time,animal,pellets,motorTurns,battery,delay,protocol
1651228379,321,14,183,04,15,control
1651229728,321,15,663,04,15,control
1651229756,321,16,05,04,15,control
1651230473,321,17,348,04,15,control
1651230622,321,18,65,04,15,control
1651232611,321,19,982,04,15,control
1651232639,321,20,05,04,15,control
1651232683,321,21,10,04,15,control
1651234026,321,22,661,04,15,control
1651234188,321,23,71,04,15,control
1651234621,321,24,207,04,15,control
1651235138,321,25,248,04,15,control
1651235363,321,26,103,04,15,control
1651236623,321,27,619,04,15,control
1651237396,321,28,376,04,15,control
1651237967,321,29,275,04,15,control
1651244120,321,30,3059,04,15,control
1651244146,321,31,03,04,15,control
1651244179,321,32,08,04,15,control
1651244481,321,33,141,04,15,control
1651245071,321,34,285,04,15,control
1651245752,321,35,330,04,15,control
1651246110,321,36,169,04,15,control
1651246738,321,37,304,04,15,control
1651247364,321,38,303,04,15,control
1651248078,321,39,346,04,15,control
1651250797,321,40,1347,04,15,control
1651251520,321,41,351,04,15,control
1651252435,321,42,447,04,15,control
1651252485,321,43,16,04,15,control
1651252891,321,44,193,04,15,control
1651254015,321,45,551,04,15,control
1651255287,321,46,625,04,15,control
1651281974,321,47,13300,04,15,control
1651282006,321,48,05,04,15,control
1651282096,321,49,35,04,15,control
1651282782,321,50,333,04,15,control
1651298636,321,51,7898,04,15,control
1651298729,321,52,37,04,15,control
1651303317,321,53,2279,04,15,control
1651303352,321,54,08,04,15,control
1651303439,321,55,34,04,15,control
1651305408,321,56,973,04,15,control
1651305480,321,57,26,04,15,control
1651306457,321,58,478,04,15,control
1651308418,321,59,969,04,15,control
1651308463,321,60,13,04,15,control
1651309803,321,61,659,04,15,control
1651310657,321,62,416,04,15,control
1651313099,321,63,1209,04,15,control
1651313133,321,64,08,04,15,control
1651313333,321,65,90,04,15,control
1651314404,321,66,525,04,15,control
1651314626,321,67,101,04,15,control
1651315126,321,68,240,04,15,control
1651316089,321,69,471,04,15,control
1651317014,321,70,452,04,15,control
1651318030,321,71,497,04,15,control
1651318106,321,72,27,04,15,control
1651319256,321,73,566,04,15,control
1651319410,321,74,67,04,15,control
1651319506,321,75,39,04,15,control
1651320560,321,76,516,04,15,control
1651320981,321,77,201,04,15,control
1651322145,321,78,571,04,15,control
1651322224,321,79,30,04,15,control
1651322686,321,80,221,04,15,control
1651322993,321,81,144,04,15,control
1651323423,321,82,205,04,15,control
1651324118,321,83,337,04,15,control
1651324151,321,84,07,04,15,control
1651325296,321,85,562,04,15,control
1651325381,321,86,33,04,15,control
1651326081,321,87,340,04,15,control
1651326542,321,88,220,04,15,control
1651327076,321,89,257,04,15,control
1651327562,321,90,233,04,15,control
1651329339,321,91,877,04,15,control
1651329619,321,92,130,04,15,control
1651329954,321,93,158,04,15,control
1651330558,321,94,292,04,15,control
1651331150,321,95,286,04,15,control
1651332400,321,96,614,04,15,control
1651332934,321,97,257,04,15,control
1651332957,321,98,02,04,15,control
1651333449,321,99,236,04,15,control
1651333871,321,100,201,04,15,control
1651334696,321,101,402,04,15,control
1651335350,321,102,317,04,15,control
1651337468,321,103,1047,04,15,control
1651339246,321,104,877,04,15,control
1651339892,321,105,313,04,15,control
1651340154,321,106,121,04,15,control
1651340951,321,107,388,04,15,control
1651395170,321,108,27032,04,15,control
1651395192,321,109,02,04,15,control
1651395243,321,110,16,04,15,control
1651400045,321,111,2385,04,15,control
1651400067,321,112,02,04,15,control
1651400114,321,113,14,04,15,control
1651400177,321,114,22,04,15,control
1651400230,321,115,17,04,15,control
1651400321,321,116,36,04,15,control
1651401365,321,117,511,04,15,control
1651401798,321,118,207,04,15,control
1651402523,321,119,352,04,15,control
1651402831,321,120,144,04,15,control
1651402861,321,121,06,04,15,control
1651403817,321,122,467,04,15,control
1651404179,321,123,171,04,15,control
1651404420,321,124,111,04,15,control
1651404930,321,125,245,04,15,control
1651404995,321,126,23,04,15,control
1651405378,321,127,182,04,15,control
1651405819,321,128,210,04,15,control
1651406367,321,129,264,04,15,control
1651406566,321,130,90,04,15,control
1651407012,321,131,213,04,15,control
1651408403,321,132,684,04,15,control
1651408650,321,133,114,04,15,control
1651408831,321,134,81,04,15,control
1651409506,321,135,327,04,15,control
1651409741,321,136,108,04,15,control
1651409830,321,137,35,04,15,control
1651410232,321,138,191,04,15,control
1651410279,321,139,14,04,15,control
1651410871,321,140,286,04,15,control
1651410914,321,141,12,04,15,control
1651411262,321,142,164,04,15,control
1651411625,321,143,172,04,15,control
1651412921,321,144,637,04,15,control
1651413652,321,145,355,04,15,control
1651415520,321,146,922,04,15,control
1651415992,321,147,226,04,15,control
1651416403,321,148,196,04,15,control
1651416771,321,149,174,04,15,control
1651416886,321,150,48,04,15,control
1651417202,321,151,148,04,15,control
1651417760,321,152,269,04,15,control
1651418517,321,153,368,04,15,control
1651418844,321,154,154,04,15,control
1651419356,321,155,246,04,15,control
1651419634,321,156,129,04,15,control
1651421509,321,157,926,04,15,control
1651421987,321,158,229,04,15,control
1651423057,321,159,524,04,15,control
1651424686,321,160,803,04,15,control
1651424749,321,161,22,04,15,control
1651425822,321,162,526,04,15,control
1651426274,321,163,216,04,15,control
1651427089,321,164,397,04,15,control
1651428634,321,165,761,04,15,control
1651431739,321,166,1539,04,15,control
1651433040,321,167,640,04,15,control
1651434178,321,168,558,04,15,control
1651435053,321,169,427,04,15,control
1651436020,321,170,473,04,15,control
1651440500,321,171,2225,04,15,control
1651440671,321,172,76,04,15,control
1651443517,321,173,1410,04,15,control
1651444208,321,174,335,04,15,control
1651445143,321,175,457,04,15,control
1651445929,321,176,383,04,15,control
1651453808,321,177,3920,04,15,control
1651453895,321,178,34,04,15,control
1651465102,321,179,5580,04,15,control
1651465195,321,180,37,04,15,control
1651468839,321,181,1808,04,15,control
1651468912,321,182,27,04,15,control
1651470681,321,183,873,04,15,control
1651470742,321,184,21,04,15,control
1651472756,321,185,995,04,15,control
1651474080,321,186,651,04,15,control
1651476848,321,187,1371,04,15,control
1651477935,321,188,533,04,15,control
1651478501,321,189,273,04,15,control
1651479277,321,190,377,04,15,control
1651480049,321,191,376,04,15,control
1651480593,321,192,262,04,15,control
1651481372,321,193,379,04,15,control
1651483739,321,194,1171,04,15,control
1651484209,321,195,225,04,15,control
1651484643,321,196,207,04,15,control
1651486160,321,197,747,04,15,control
1651486630,321,198,225,04,15,control
1651487756,321,199,552,04,15,control
1651489054,321,200,638,04,15,control
1651489640,321,201,283,04,15,control
1651493303,321,202,1817,04,15,control
1651493527,321,203,102,04,15,control
1651493714,321,204,84,04,15,control
1651494112,321,205,189,04,15,control
1651495149,321,206,508,04,15,control
1651495238,321,207,35,04,15,control
1651495261,321,208,02,04,15,control
1651495444,321,209,82,04,15,control
1651495469,321,210,03,04,15,control
1651495560,321,211,36,04,15,control
1651496308,321,212,362,04,15,control
1651497105,321,213,388,04,15,control
1651497702,321,214,286,04,15,control
1651497787,321,215,32,04,15,control
1651498305,321,216,249,04,15,control
1651498382,321,217,27,04,15,control
1651499047,321,218,320,04,15,control
1651499322,321,219,128,04,15,control
1651500161,321,220,409,04,15,control
1651500203,321,221,11,04,15,control
1651500706,321,222,242,04,15,control
1651500757,321,223,16,04,15,control
1651500939,321,224,81,04,15,control
1651501163,321,225,103,04,15,control
1651501911,321,226,363,04,15,control
1651502842,321,227,455,04,15,control
1651503392,321,228,265,04,15,control
1651503549,321,229,69,04,15,control
1651504113,321,230,272,04,15,control
1651504744,321,231,305,04,15,control
1651504877,321,232,57,04,15,control
1651505648,321,233,375,04,15,control
1651506224,321,234,278,04,15,control
1651506568,321,235,162,04,15,control
1651506977,321,236,195,04,15,control
1651507254,321,237,129,04,15,control
1651507550,321,238,138,04,15,control
1651509189,321,239,808,04,15,control
1651509606,321,240,198,04,15,control
1651509988,321,241,182,04,15,control
1651510182,321,242,86,04,15,control
1651510929,321,243,362,04,15,control
1651511365,321,244,208,04,15,control
1651512022,321,245,318,04,15,control
1651513200,321,246,578,04,15,control
1651514362,321,247,570,04,15,control
1651514912,321,248,265,04,15,control
1651517414,321,249,1238,04,15,control
1651541330,321,250,11917,04,15,control
1651541353,321,251,02,04,15,control
1651541399,321,252,14,04,15,control
1651541458,321,253,20,04,15,control
1651548153,321,254,3329,04,15,control
1651548207,321,255,18,04,15,control
1651553000,321,256,2381,04,15,control
1651557660,321,257,2315,04,15,control
1651557663,321,258,01,04,15,control
1651558121,321,259,219,04,15,control
1651558170,321,260,15,04,15,control
1651561988,321,261,1895,04,15,control
1651562049,321,262,21,04,15,control
1651564790,321,263,1357,04,15,control
1651573448,321,264,4308,04,15,control
1651573519,321,265,26,04,15,control
1651573580,321,266,21,04,15,control
1651573625,321,267,15,04,15,control
1651573713,321,268,35,04,15,control
1651573817,321,269,42,04,15,control
1651574764,321,270,463,04,15,control
1651579561,321,271,2383,04,15,control
1651579761,321,272,90,04,15,control
1651579854,321,273,37,04,15,control
1651579935,321,274,31,04,15,control
1651581006,321,275,525,04,15,control
1651581320,321,276,147,04,15,control
1651581587,321,277,124,04,15,control
1651582206,321,278,299,04,15,control
1651582249,321,279,12,04,15,control
1651582335,321,280,34,04,15,control
1651583062,321,281,353,04,15,control
1651583498,321,282,208,04,15,control
1651583529,321,283,06,04,15,control
1651583630,321,284,41,04,15,control
1651584200,321,285,275,04,15,control
1651584421,321,286,100,04,15,control
1651584876,321,287,218,04,15,control
1651584910,321,288,08,04,15,control
1651584949,321,289,10,04,15,control
1651585508,321,290,269,04,15,control
1651585833,321,291,153,04,15,control
1651586127,321,292,137,04,15,control
1651586529,321,293,191,04,15,control
1651587190,321,294,320,04,15,control
1651587260,321,295,26,04,15,control
1651587571,321,296,146,04,15,control
1651587751,321,297,79,04,15,control
1651587787,321,298,09,04,15,control
1651588546,321,299,369,04,15,control
1651588548,321,300,01,04,15,control
1651590171,321,301,800,04,15,control
1651590733,321,302,271,04,15,control
1651590966,321,303,107,04,15,control
1651591276,321,304,145,04,15,control
1651591593,321,305,149,04,15,control
1651592296,321,306,341,04,15,control
1651593233,321,307,458,04,15,control
1651596505,321,308,1624,04,15,control
1651597831,321,309,652,04,15,control
1651597856,321,310,03,04,15,control
1651597883,321,311,04,04,15,control
1651597924,321,312,11,04,15,control
1651599146,321,313,600,04,15,control
1651599996,321,314,415,04,15,control
1651600677,321,315,330,04,15,control
1651601524,321,316,413,04,15,control
1651602068,321,317,262,04,15,control
1651610201,321,318,4047,04,15,control
1651610263,321,319,21,04,15,control
1651610352,321,320,35,04,15,control
1651610406,321,321,18,04,15,control
1651610527,321,322,51,04,15,control
1651615509,321,323,2475,04,15,control
1651615568,321,324,20,04,15,control
1651617106,321,325,758,04,15,control
1651617249,321,326,62,04,15,control
1651621044,321,327,1883,04,15,control
1651621091,321,328,14,04,15,control
1651621204,321,329,47,04,15,control
1651621247,321,330,12,04,15,control
1651628045,321,331,3381,04,15,control
1651628112,321,332,24,04,15,control
1651631186,321,333,1524,04,15,control
1651631237,321,334,16,04,15,control
1651636401,321,335,2566,04,15,control
1651636452,321,336,16,04,15,control
1651639106,321,337,1314,04,15,control
1651642116,321,338,1492,04,15,control
1651642708,321,339,286,04,15,control
1651646396,321,340,1830,04,15,control
1651646441,321,341,13,04,15,control
1651652856,321,342,3190,04,15,control
1651652905,321,343,15,04,15,control
1651653194,321,344,135,04,15,control
1651657428,321,345,2102,04,15,control
1651657478,321,346,16,04,15,control
1651657549,321,347,26,04,15,control
1651659104,321,348,766,04,15,control
1651659149,321,349,13,04,15,control
1651659438,321,350,135,04,15,control
1651665965,321,351,3244,04,15,control
1651666118,321,352,67,04,15,control
1651667541,321,353,700,04,15,control
1651667578,321,354,09,04,15,control
1651667627,321,355,15,04,15,control
1651668099,321,356,226,04,15,control
1651668132,321,357,07,04,15,control
1651668178,321,358,14,04,15,control
1651668852,321,359,326,04,15,control
1651668890,321,360,10,04,15,control
1651669304,321,361,197,04,15,control
1651669675,321,362,176,04,15,control
1651669967,321,363,136,04,15,control
1651670236,321,364,125,04,15,control
1651671021,321,365,382,04,15,control
1651671238,321,366,99,04,15,control
1651671347,321,367,45,04,15,control
1651671617,321,368,125,04,15,control
1651672034,321,369,199,04,15,control
1651672328,321,370,137,04,15,control
1651672511,321,371,82,04,15,control
1651673187,321,372,328,04,15,control
1651673862,321,373,327,04,15,control
1651673933,321,374,26,04,15,control
1651674926,321,375,486,04,15,control
1651675137,321,376,96,04,15,control
1651675629,321,377,236,04,15,control
1651676139,321,378,245,04,15,control
1651676236,321,379,39,04,15,control
1651676530,321,380,137,04,15,control
1651676909,321,381,180,04,15,control
1651677589,321,382,330,04,15,control
1651677616,321,383,04,04,15,control
1651677994,321,384,179,04,15,control
1651678907,321,385,446,04,15,control
1651680742,321,386,906,04,15,control
1651680805,321,387,22,04,15,control
1651681898,321,388,536,04,15,control
1651682726,321,389,403,04,15,control
1651683534,321,390,394,04,15,control
1651683844,321,391,145,04,15,control
1651684648,321,392,392,04,15,control
1651686093,321,393,711,04,15,control
1651688890,321,394,1386,04,15,control
1651689542,321,395,314,04,15,control
1651692187,321,396,1310,04,15,control
1651693582,321,397,686,04,15,control
1651693586,321,398,01,04,15,control
1651696669,321,399,1529,04,15,control
1651696693,321,400,02,04,15,control
1651697381,321,401,334,04,15,control
1651697869,321,402,234,04,15,control
1651698894,321,403,502,04,15,control
1651699370,321,404,228,04,15,control
1651700423,321,405,516,04,15,control
1651702454,321,406,1004,04,15,control
1651702553,321,407,40,04,15,control
1651704528,321,408,973,04,15,control
1651705102,321,409,274,04,15,control
1651705826,321,410,352,04,15,control
1651706368,321,411,261,04,15,control
1651709436,321,412,1521,04,15,control
1651710640,321,413,591,04,15,control
1651711691,321,414,515,04,15,control
1651713548,321,415,917,04,15,control
1651713683,321,416,56,04,15,control
1651716426,321,417,1359,04,15,control
1651718063,321,418,807,04,15,control
1651718607,321,419,262,04,15,control
1651719600,321,420,486,04,15,control
1651725029,321,421,2699,04,15,control
1651728245,321,422,1595,04,15,control
1651729610,321,423,669,04,15,control
1651730298,321,424,331,04,15,control
1651733328,321,425,1502,04,15,control
1651734965,321,426,807,04,15,control
1651736511,321,427,762,04,15,control
1651738055,321,428,761,04,15,control
1651739485,321,429,704,04,15,control
1651740053,321,430,274,04,15,control
1651740854,321,431,388,04,15,control
1651741342,321,432,234,04,15,control
1651742149,321,433,393,03,15,control
946684801,321,01,01,04,01,control
1651746168,321,01,01,04,01,control
1651746277,321,02,44,04,15,control
1651746422,321,03,63,04,15,control
1651752452,321,04,2997,04,15,control
1651753622,321,05,572,03,15,control
1651753942,321,06,150,04,15,control
1651754073,321,07,56,04,15,control
1651754314,321,08,111,03,15,control
1651754523,321,09,95,03,15,control
1651754892,321,10,175,03,15,control
1651755204,321,11,146,03,15,control
1651756042,321,12,407,03,15,control
1651756366,321,13,152,03,15,control
1651756646,321,14,130,03,15,control
1651757440,321,15,387,03,15,control
1651833981,321,16,38183,03,15,control
1651834006,321,17,03,03,15,control
1651834051,321,18,13,03,15,control
1651834104,321,19,15,03,15,control
1651838847,321,20,2357,03,15,control
1651838904,321,21,19,03,15,control
1651838968,321,22,22,03,15,control
1651839024,321,23,19,03,15,control
1651839145,321,24,51,03,15,control
1651840184,321,25,509,03,15,control
1651840245,321,26,19,03,15,control
1651840608,321,27,172,03,15,control
1651840786,321,28,79,03,15,control
1651840991,321,29,93,03,15,control
1651841486,321,30,238,03,15,control
1651841549,321,31,22,03,15,control
1651841554,321,32,01,03,15,control
1651841581,321,33,02,03,15,control
1651841630,321,34,15,03,15,control
1651841655,321,35,03,03,15,control
1651841683,321,36,04,03,15,control
1651842693,321,37,495,03,15,control
1651843193,321,38,240,03,15,control
1651843245,321,39,17,03,15,control
1651843609,321,40,170,03,15,control
1651843656,321,41,14,03,15,control
1651843907,321,42,116,03,15,control
1651844535,321,43,304,03,15,control
1651844907,321,44,176,03,15,control
1651845647,321,45,360,03,15,control
1651846069,321,46,201,03,15,control
1651846162,321,47,35,03,15,control
1651846365,321,48,92,03,15,control
1651846448,321,49,32,03,15,control
1651846928,321,50,230,03,15,control
1651847007,321,51,30,03,15,control
1651847320,321,52,147,03,15,control
1651847764,321,53,212,03,15,control
1651847823,321,54,18,03,15,control
1651849299,321,55,727,03,15,control
1651850234,321,56,457,03,15,control
1651850285,321,57,16,03,15,control
1651850524,321,58,108,03,15,control
1651851294,321,59,375,03,15,control
1651851518,321,60,100,03,15,control
1651852047,321,61,255,03,15,control
1651853477,321,62,704,03,15,control
1651853628,321,63,66,03,15,control
1651854002,321,64,177,03,15,control
1651856558,321,65,1266,03,15,control
1651857078,321,66,250,03,15,control
1651858369,321,67,633,03,15,control
1651859504,321,68,557,03,15,control
1651860629,321,69,552,03,15,control
1651861223,321,70,287,03,15,control
1651862429,321,71,592,03,15,control
1651864146,321,72,847,03,15,control
1651864820,321,73,327,03,15,control
1651867522,321,74,1338,03,15,control
1651868265,321,75,360,03,15,control
1651869057,321,76,386,03,15,control
1651869579,321,77,251,03,15,control
1651871283,321,78,841,03,15,control
1651871875,321,79,286,03,15,control
1651872792,321,80,448,03,15,control
1651874902,321,81,1041,03,15,control
1651875716,321,82,397,03,15,control
1651877621,321,83,941,03,15,control
1651878367,321,84,363,03,15,control
1651878472,321,85,43,03,15,control
1651880584,321,86,1044,03,15,control
1651880959,321,87,178,03,15,control
1651883152,321,88,1083,03,15,control
1651883174,321,89,01,03,15,control
1651883245,321,90,26,03,15,control
1651883251,321,91,01,03,15,control
1651886048,321,92,1386,03,15,control
1651887630,321,93,780,03,15,control
1651889322,321,94,835,03,15,control
1651892983,321,95,1817,03,15,control
1651894810,321,96,900,03,15,control
1651896384,321,97,776,03,15,control
1651897269,321,98,432,03,15,control
1651906171,321,99,4432,03,15,control
1651907387,321,100,597,03,15,control
1651908249,321,101,421,03,15,control
1651908251,321,102,01,03,15,control
1651909693,321,103,710,03,15,control
1651912010,321,104,1145,03,15,control
1651924039,321,105,5993,02,15,control
1651924069,321,106,06,02,15,control
1651924128,321,107,20,02,15,control
1651924185,321,108,19,02,15,control
1651924879,321,109,337,02,15,control
1651924904,321,110,03,02,15,control
1651925571,321,111,323,02,15,control
1651925645,321,112,26,02,15,control
1651925691,321,113,15,02,15,control
1651930101,321,114,2191,02,15,control
1651932774,321,115,1324,02,15,control
1651932884,321,116,45,02,15,control
1651932888,321,117,01,02,15,control
1651932953,321,118,21,02,15,control
1651933648,321,119,335,02,15,control
1651939067,321,120,2694,02,15,control
1651939134,321,121,22,02,15,control
1651939156,321,122,02,02,15,control
1651939203,321,123,14,02,15,control
1651939252,321,124,14,02,15,control
1651939369,321,125,47,02,15,control
1651939594,321,126,101,02,15,control
1651939848,321,127,116,02,15,control
1651940485,321,128,308,02,15,control
1651941101,321,129,298,02,15,control
1651941232,321,130,56,02,15,control
1651942766,321,131,756,02,15,control
1651942823,321,132,19,02,15,control
1651944083,321,133,619,02,15,control
1652006333,321,134,31046,02,15,control
1652006361,321,135,03,02,15,control
1652006388,321,136,05,02,15,control
946684801,321,01,01,04,01,control
1652006525,321,01,01,04,01,control
1652006554,321,02,05,04,15,control
1652006585,321,03,06,04,15,control
1652006654,321,04,25,04,15,control
1652006753,321,05,40,04,15,control
1652008635,321,06,930,04,15,control
1652009346,321,07,345,04,15,control
1652009635,321,08,135,04,15,control
1652009764,321,09,55,04,15,control
1652009953,321,10,85,04,15,control
1652010374,321,11,201,04,15,control
1652010579,321,12,91,04,15,control
1652010773,321,13,86,04,15,control
1652010998,321,14,103,04,15,control
1652011461,321,15,222,04,15,control
1652012492,321,16,505,04,15,control
1652013453,321,17,470,04,15,control
1652013728,321,18,128,04,15,control
1652013861,321,19,57,04,15,control
1652014665,321,20,392,04,15,control
1652014909,321,21,110,04,15,control
1652015120,321,22,96,04,15,control
1652015581,321,23,220,04,15,control
1652016574,321,24,487,04,15,control
1652016792,321,25,99,04,15,control
1652017343,321,26,266,04,15,control
1652017613,321,27,125,04,15,control
1652018473,321,28,420,04,15,control
1652018570,321,29,39,04,15,control
1652018869,321,30,140,04,15,control
1652019391,321,31,251,04,15,control
1652019722,321,32,156,04,15,control
1652020078,321,33,168,04,15,control
1652022119,321,34,1009,04,15,control
1652022198,321,35,30,04,15,control
1652022804,321,36,293,04,15,control
1652023779,321,37,477,04,15,control
1652024396,321,38,298,04,15,control
1652024544,321,39,65,04,15,control
1652025512,321,40,474,04,15,control
1652025726,321,41,97,04,15,control
1652026568,321,42,411,04,15,control
1652027390,321,43,401,04,15,control
1652027874,321,44,232,04,15,control
1652028601,321,45,353,04,15,control
1652029036,321,46,208,04,15,control
1652029363,321,47,154,04,15,control
1652030338,321,48,477,04,15,control
1652030596,321,49,119,04,15,control
1652032149,321,50,766,04,15,control
1652034495,321,51,1161,04,15,control
1652036534,321,52,1008,04,15,control
1652036899,321,53,173,04,15,control
1652037596,321,54,338,04,15,control
1652038256,321,55,320,04,15,control
1652038284,321,56,05,04,15,control
1652040903,321,57,1297,04,15,control
1652041803,321,58,440,04,15,control
1652043125,321,59,650,04,15,control
1652047008,321,60,1928,04,15,control
1652047787,321,61,379,04,15,control
1652048987,321,62,590,04,15,control
1652049766,321,63,379,04,15,control
1652050053,321,64,134,04,15,control
1652051700,321,65,812,04,15,control
1652052733,321,66,506,04,15,control
1652060195,321,67,3714,04,15,control
1652061103,321,68,444,04,15,control
1652062366,321,69,620,04,15,control
1652065222,321,70,1416,04,15,control
1652066068,321,71,413,04,15,control
1652067648,321,72,779,04,15,control
1652069416,321,73,873,04,15,control
1652072081,321,74,1320,04,15,control
1652073002,321,75,450,04,15,control
1652074748,321,76,862,04,15,control
1652075655,321,77,443,04,15,control
1652079545,321,78,1931,04,15,control
1652080635,321,79,535,04,15,control
1652083210,321,80,1275,04,15,control
1652083602,321,81,186,04,15,control
1652084926,321,82,651,04,15,control
1652085245,321,83,148,04,15,control
1652087836,321,84,1282,04,15,control
1652088521,321,85,332,04,15,control
1652088988,321,86,224,04,15,control
1652089427,321,87,209,04,15,control
1652089886,321,88,220,04,15,control
1652091752,321,89,922,04,15,control
1652092074,321,90,151,04,15,control
1652098987,321,91,3439,04,15,control
1652099112,321,92,53,04,15,control
1652099305,321,93,87,04,15,control
1652099827,321,94,251,04,15,control
1652100273,321,95,213,04,15,control
1652101061,321,96,384,04,15,control
1652101529,321,97,224,04,15,control
1652101705,321,98,78,04,15,control
1652102018,321,99,147,04,15,control
1652103257,321,100,609,04,15,control
1652103326,321,101,25,04,15,control
1652103577,321,102,116,04,15,control
1652104157,321,103,280,04,15,control
1652104210,321,104,17,04,15,control
1652108701,321,105,2230,04,15,control
1652108702,321,106,01,04,15,control
1652108726,321,107,04,04,15,control
1652108847,321,108,51,04,15,control
1652109415,321,109,274,04,15,control
1652109636,321,110,101,04,15,control
1652110415,321,111,379,04,15,control
1652110526,321,112,46,04,15,control
1652110899,321,113,177,04,15,control
1652111190,321,114,135,04,15,control
1652111803,321,115,297,04,15,control
1652113190,321,116,683,04,15,control
1652113242,321,117,16,04,15,control
1652114587,321,118,662,04,15,control
1652114626,321,119,10,04,15,control
1652114673,321,120,14,04,15,control
1652114822,321,121,65,04,15,control
1652115919,321,122,538,04,15,control
1652116531,321,123,296,04,15,control
1652117500,321,124,472,04,15,control
1652120074,321,125,1275,04,15,control
1652131668,321,126,5776,04,15,control
1652131673,321,127,01,04,15,control
1652131732,321,128,20,04,15,control
1652131781,321,129,15,04,15,control
1652133706,321,130,951,04,15,control
1652133759,321,131,17,04,15,control
1652133819,321,132,20,04,15,control
1652135425,321,133,793,04,15,control
1652135519,321,134,37,04,15,control
1652136297,321,135,379,04,15,control
1652137149,321,136,416,04,15,control
1652138833,321,137,831,04,15,control
1652139634,321,138,390,04,15,control
1652140949,321,139,647,04,15,control
1652141930,321,140,480,04,15,control
1652143828,321,141,938,04,15,control
1652144518,321,142,334,04,15,control
1652146036,321,143,749,04,15,control
1652146254,321,144,99,04,15,control
1652148011,321,145,867,04,15,control
1652148539,321,146,255,04,15,control
1652149428,321,147,434,04,15,control
1652150393,321,148,472,04,15,control
1652152403,321,149,993,04,15,control
1652155333,321,150,1453,04,15,control
1652158001,321,151,1322,04,15,control
1652158988,321,152,483,04,15,control
1652164723,321,153,2852,04,15,control
1652166864,321,154,1059,04,15,control
1652167887,321,155,501,04,15,control
1652168887,321,156,490,04,15,control
1652170424,321,157,757,04,15,control
1652172599,321,158,1076,04,15,control
1652173574,321,159,477,04,15,control
1652176926,321,160,1663,04,15,control
1652177105,321,161,80,04,15,control
1652179703,321,162,1287,04,15,control
1652184632,321,163,2450,04,15,control
1652184866,321,164,107,04,15,control
1652185326,321,165,220,04,15,control
1652186881,321,166,767,04,15,control
1652186936,321,167,18,04,15,control
1652186969,321,168,07,04,15,control
1652187465,321,169,238,04,15,control
1652187798,321,170,157,04,15,control
1652188204,321,171,193,04,15,control
1652188499,321,172,138,04,15,control
1652189191,321,173,336,04,15,control
1652189409,321,174,99,04,15,control
1652190348,321,175,459,04,15,control
1652190408,321,176,21,04,15,control
1652191070,321,177,321,04,15,control
1652191393,321,178,152,04,15,control
1652191619,321,179,103,04,15,control
1652192661,321,180,511,04,15,control
1652193433,321,181,376,04,15,control
1652194243,321,182,394,04,15,control
1652194308,321,183,23,04,15,control
1652194548,321,184,111,04,15,control
1652195348,321,185,390,04,15,control
1652195412,321,186,22,04,15,control
1652195909,321,187,239,04,15,control
1652197311,321,188,690,04,15,control
1652197732,321,189,201,04,15,control
1652198015,321,190,131,04,15,control
1652198451,321,191,209,04,15,control
1652199043,321,192,286,04,15,control
1652199927,321,193,432,04,15,control
1652200412,321,194,232,04,15,control
1652201059,321,195,314,04,15,control
1652202266,321,196,591,04,15,control
1652204115,321,197,913,04,15,control
1652206436,321,198,1149,04,15,control
1652207867,321,199,705,04,15,control
1652208423,321,200,268,04,15,control
1652209209,321,201,383,04,15,control
1652209957,321,202,364,04,15,control
1652212317,321,203,1166,04,15,control
1652212992,321,204,328,04,15,control
1652214374,321,205,680,04,15,control
1652217062,321,206,1332,04,15,control
1652217978,321,207,448,04,15,control
1652219055,321,208,528,04,15,control
1652220334,321,209,629,04,15,control
1652221278,321,210,462,04,15,control
1652221337,321,211,20,04,15,control
1652222520,321,212,581,04,15,control
1652223349,321,213,404,04,15,control
1652226932,321,214,1779,04,15,control
1652227877,321,215,462,04,15,control
1652229304,321,216,703,04,15,control
1652229547,321,217,112,04,15,control
1652232920,321,218,1674,04,15,control
1652237131,321,219,2092,04,15,control
1652238685,321,220,766,04,15,control
1652240854,321,221,1071,04,15,control
1652241903,321,222,514,04,15,control
1652244474,321,223,1274,04,15,control
1652246815,321,224,1159,04,15,control
1652254638,321,225,3895,04,15,control
1652256029,321,226,685,04,15,control
1652256917,321,227,434,04,15,control
1652260430,321,228,1744,04,15,control
1652262557,321,229,1052,04,15,control
1652263040,321,230,232,04,15,control
1652264039,321,231,489,04,15,control
1652265358,321,232,649,04,15,control
946684801,321,01,01,04,01,control
1652525667,321,01,02,04,01,control
1652525720,321,02,16,04,15,control
1652525814,321,01,01,04,01,control
1652530198,321,02,2178,04,15,control
1652530384,321,03,84,04,15,control
1652531634,321,04,615,04,15,control
1652532143,321,05,245,04,15,control
1652532722,321,06,280,04,15,control
1652534383,321,07,820,04,15,control
1652534751,321,08,175,04,15,control
1652535354,321,09,292,04,15,control
1652536424,321,10,525,04,15,control
1652537155,321,11,356,04,15,control
1652538107,321,12,466,04,15,control
1652538189,321,13,32,04,15,control
1652538555,321,14,174,04,15,control
1652539154,321,15,290,04,15,control
1652539531,321,16,179,04,15,control
1652539815,321,17,133,04,15,control
1652540309,321,18,238,04,15,control
1652540528,321,19,100,04,15,control
1652541000,321,20,227,04,15,control
1652542634,321,21,806,04,15,control
1652543301,321,22,324,04,15,control
1652544126,321,23,404,04,15,control
