MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/10/2021 6:20:34,8,389,6,3.80,15
9/10/2021 7:05:36,8,390,2,3.80,15
9/10/2021 7:12:52,8,391,2,3.80,15
9/10/2021 8:57:46,8,392,23,3.78,15
9/6/2021 14:49:21,8,1,2,3.79,15
9/6/2021 14:49:24,8,1,2,3.79,15
9/6/2021 14:50:02,8,2,2,3.79,15
9/6/2021 14:50:47,8,3,3,3.78,15
9/6/2021 15:09:23,8,4,1,3.78,15
9/6/2021 15:11:04,8,5,1,3.78,15
9/6/2021 16:30:04,8,6,1,3.79,15
9/6/2021 16:30:54,8,7,2,3.78,15
9/6/2021 17:25:18,8,8,1,3.78,15
9/6/2021 17:31:28,8,9,1,3.79,15
9/6/2021 17:55:10,8,10,1,3.78,15
9/6/2021 18:19:05,8,11,1,3.78,15
9/6/2021 18:25:31,8,12,1,3.78,15
9/6/2021 18:52:49,8,13,1,3.78,15
9/6/2021 18:57:08,8,14,2,3.78,15
