time,animal,pellets,motorTurns,battery,delay,protocol
1668433664,416,233,02,03,300,baseline
1668433709,416,234,02,03,15,baseline
1668433997,416,235,02,03,180,baseline
1668434419,416,236,02,03,180,baseline
1668434961,416,237,01,03,300,baseline
1668435091,416,238,01,03,60,baseline
1668435326,416,239,01,03,15,baseline
1668448801,416,240,01,03,300,baseline
1668449129,416,241,01,03,300,baseline
1668449198,416,242,01,03,60,baseline
1668449219,416,243,01,03,15,baseline
1668449435,416,244,01,03,180,baseline
1668449798,416,245,01,03,300,baseline
1668449822,416,246,01,03,15,baseline
1668450102,416,247,01,03,240,baseline
1668450235,416,248,01,03,120,baseline
1668450304,416,249,01,03,60,baseline
1668450332,416,250,01,03,15,baseline
1668450618,416,251,01,03,240,baseline
1668452402,416,252,02,03,1800,baseline
1668454328,416,253,02,03,1800,baseline
1668454533,416,254,02,03,180,baseline
1668454563,416,255,02,03,15,baseline
1668454602,416,256,02,03,15,baseline
1668454953,416,257,02,03,300,baseline
1668455094,416,258,02,03,120,baseline
1668459601,416,259,02,03,1800,baseline
1668461535,416,260,02,03,1800,baseline
1668461538,416,261,02,03,120,baseline
1668461839,416,262,02,03,240,baseline
1668462052,416,263,02,03,180,baseline
1668462261,416,264,02,03,180,baseline
1668462727,416,265,02,03,300,baseline
1668463254,416,266,02,03,300,baseline
1668465093,416,267,02,03,960,baseline
1668465167,416,268,02,03,60,baseline
1668465191,416,269,02,03,15,baseline
1668465298,416,270,02,03,60,baseline
1668465626,416,271,02,03,300,baseline
1668465902,416,272,02,03,240,baseline
1668466199,416,273,02,03,180,baseline
1668466591,416,274,02,03,180,baseline
1668466663,416,275,02,03,60,baseline
1668466793,416,276,02,03,15,baseline
1668513891,416,01,00,00,01,baseline
1668518971,416,02,03,03,01,baseline
1668519125,416,03,03,03,01,baseline
1668519425,416,04,03,03,01,baseline
1668520250,416,05,03,03,01,baseline
1668520815,416,06,03,03,01,baseline
1668521034,416,07,03,03,01,baseline
1668521427,416,08,03,03,01,baseline
1668525211,416,09,03,03,01,baseline
1668528001,416,10,01,03,60,baseline
1668528207,416,11,01,03,180,baseline
1668528231,416,12,01,03,15,baseline
1668528448,416,13,01,02,180,baseline
1668528450,416,14,01,03,300,baseline
1668528454,416,15,01,03,15,baseline
1668528689,416,16,01,03,180,baseline
1668528953,416,17,01,02,240,baseline
1668529157,416,18,01,03,180,baseline
1668529299,416,19,01,03,120,baseline
1668529439,416,20,01,02,120,baseline
1668529478,416,21,01,02,15,baseline
1668529699,416,22,01,02,180,baseline
1668529968,416,23,01,02,240,baseline
1668531601,416,24,02,02,1800,baseline
1668533534,416,25,02,03,1800,baseline
1668533794,416,26,02,02,240,baseline
1668533863,416,27,02,02,60,baseline
1668533866,416,28,02,02,15,baseline
1668533869,416,29,02,02,300,baseline
1668533931,416,30,02,02,15,baseline
1668534285,416,31,02,02,300,baseline
1668534483,416,32,02,02,180,baseline
1668534813,416,33,02,02,300,baseline
1668535061,416,34,02,02,15,baseline
1668535216,416,35,02,02,120,baseline
1668542401,416,36,01,02,60,baseline
1668542548,416,37,01,02,120,baseline
1668542878,416,38,01,02,300,baseline
1668543212,416,39,01,02,300,baseline
1668543492,416,40,01,02,240,baseline
1668543523,416,41,01,02,15,baseline
1668543742,416,42,01,02,180,baseline
1668543953,416,43,01,02,180,baseline
1668543997,416,44,01,02,15,baseline
1668544219,416,45,01,02,120,baseline
1668546551,416,46,03,02,120,baseline
1668603602,416,47,02,02,1800,baseline
1668605529,416,48,02,02,1800,baseline
1668605731,416,49,02,02,180,baseline
1668605995,416,50,02,02,240,baseline
1668606195,416,51,02,02,180,baseline
1668606215,416,52,02,02,15,baseline
1668606314,416,53,02,02,60,baseline
1668606648,416,54,02,02,15,baseline
1668607022,416,55,02,02,240,baseline
1668607801,416,56,01,02,180,baseline
1668608033,416,57,01,02,180,baseline
1668608709,416,58,01,02,300,baseline
1668612708,416,59,04,02,15,baseline
1668618003,416,60,02,02,1800,baseline
1668619979,416,61,02,02,1800,baseline
1668620051,416,62,02,02,60,baseline
1668620054,416,63,02,02,240,baseline
1668620168,416,64,02,02,60,baseline
1668620533,416,65,02,02,300,baseline
1668620667,416,66,02,02,120,baseline
1668620869,416,67,02,02,180,baseline
1668621097,416,68,02,02,180,baseline
1668621166,416,69,02,02,60,baseline
1668621188,416,70,02,02,15,baseline
1668621239,416,71,02,02,15,baseline
1668621599,416,72,02,02,300,baseline
1668623526,416,73,02,02,1800,baseline
1668623549,416,74,02,02,15,baseline
1668623635,416,75,02,02,60,baseline
1668623795,416,76,02,02,120,baseline
1668623967,416,77,02,02,120,baseline
1668623993,416,78,02,02,15,baseline
1668624164,416,79,02,02,120,baseline
1668624635,416,80,02,02,120,baseline
1668625014,416,81,02,02,120,baseline
1668625291,416,82,02,02,240,baseline
1668627149,416,83,02,02,1680,baseline
1668627221,416,84,02,02,60,baseline
1668627497,416,85,02,02,240,baseline
1668627697,416,86,02,02,180,baseline
1668627959,416,87,02,02,240,baseline
1668628611,416,88,02,02,300,baseline
1668628814,416,89,02,02,180,baseline
1668629149,416,90,01,02,300,baseline
1668629226,416,91,01,02,60,baseline
1668630169,416,92,01,02,120,baseline
1668636003,416,93,01,02,180,baseline
1668639601,416,94,02,02,1800,baseline
1668641532,416,95,02,02,1800,baseline
1668641870,416,96,02,02,300,baseline
1668642248,416,97,02,02,60,baseline
1668642448,416,98,02,02,180,baseline
1668642751,416,99,02,02,120,baseline
1668686402,416,100,02,02,1800,baseline
1668689668,416,101,02,02,120,baseline
1668689933,416,102,02,02,240,baseline
1668690118,416,103,02,02,120,baseline
1668692131,416,104,03,02,120,baseline
946684802,416,01,00,00,01,baseline
1668692488,416,01,00,00,01,baseline
1668692666,416,02,03,04,01,baseline
1668693757,416,03,03,04,01,baseline
1668697201,416,04,02,04,1800,baseline
1668699128,416,05,02,04,1800,baseline
1668699394,416,06,02,04,240,baseline
1668699719,416,07,02,04,300,baseline
1668699851,416,08,02,04,120,baseline
1668700123,416,09,02,04,240,baseline
1668700148,416,10,02,04,15,baseline
1668700412,416,11,02,04,240,baseline
1668700548,416,12,02,04,120,baseline
1668700618,416,13,02,04,60,baseline
1668700883,416,14,02,04,240,baseline
1668704403,416,15,02,04,1800,baseline
1668706330,416,16,02,04,1800,baseline
1668706402,416,17,02,04,60,baseline
1668706422,416,18,02,04,15,baseline
1668706469,416,19,02,04,15,baseline
1668706640,416,20,02,04,120,baseline
1668706664,416,21,02,04,15,baseline
1668707005,416,22,02,04,300,baseline
1668707336,416,23,02,04,300,baseline
1668707474,416,24,02,04,120,baseline
1668708133,416,25,02,04,180,baseline
1668709939,416,26,02,04,1680,baseline
1668710073,416,27,02,04,120,baseline
1668710272,416,28,02,04,180,baseline
1668710293,416,29,02,04,15,baseline
1668710658,416,30,02,04,300,baseline
1668710922,416,31,02,04,240,baseline
1668710994,416,32,02,04,60,baseline
1668711078,416,33,02,04,60,baseline
1668711167,416,34,02,04,60,baseline
1668711318,416,35,02,04,60,baseline
1668711470,416,36,02,04,120,baseline
1668711544,416,37,02,04,60,baseline
1668713543,416,38,02,04,1500,baseline
1668713742,416,39,02,04,180,baseline
1668713818,416,40,02,04,60,baseline
1668714045,416,41,02,04,180,baseline
1668714426,416,42,02,04,240,baseline
1668714754,416,43,02,04,300,baseline
1668715050,416,44,02,04,180,baseline
1668715836,416,45,01,04,240,baseline
1668716525,416,46,01,04,180,baseline
1668722402,416,47,01,04,240,baseline
1668722473,416,48,01,04,60,baseline
1668722493,416,49,01,04,15,baseline
1668722589,416,50,01,04,60,baseline
1668722810,416,51,01,04,120,baseline
1668723087,416,52,01,04,240,baseline
1668723455,416,53,01,04,240,baseline
1668723921,416,54,01,04,300,baseline
1668724124,416,55,01,04,60,baseline
1668726001,416,56,02,04,1800,baseline
1668727975,416,57,02,04,1800,baseline
1668728111,416,58,02,04,120,baseline
1668728477,416,59,02,04,180,baseline
1668728972,416,60,02,04,240,baseline
1668729191,416,61,02,04,180,baseline
1668729603,416,62,02,04,180,baseline
1668729865,416,63,04,04,180,baseline
1668772801,416,64,02,04,1800,baseline
1668774762,416,65,02,04,1800,baseline
1668774854,416,66,02,04,60,baseline
1668775064,416,67,02,04,180,baseline
1668775333,416,68,02,04,15,baseline
1668783602,416,69,02,04,1800,baseline
1668785532,416,70,02,04,1800,baseline
1668790801,416,71,02,04,1800,baseline
1668792732,416,72,02,04,1800,baseline
1668792734,416,73,02,04,180,baseline
1668793029,416,74,02,04,240,baseline
1668793290,416,75,02,04,240,baseline
1668793314,416,76,02,04,15,baseline
1668793541,416,77,02,04,180,baseline
1668793678,416,78,02,04,120,baseline
1668793940,416,79,02,04,240,baseline
1668794014,416,80,02,04,60,baseline
1668794343,416,81,02,04,300,baseline
1668794607,416,82,02,04,240,baseline
1668796351,416,83,02,04,1620,baseline
1668796601,416,84,02,04,180,baseline
1668796675,416,85,02,04,60,baseline
1668796877,416,86,02,04,180,baseline
1668797483,416,87,02,04,120,baseline
1668797821,416,88,02,04,300,baseline
1668797962,416,89,02,04,120,baseline
1668798252,416,90,02,04,240,baseline
1668799934,416,91,02,04,1560,baseline
1668802041,416,92,01,04,120,baseline
1668802062,416,93,01,04,15,baseline
1668802088,416,94,01,04,15,baseline
1668808800,416,95,01,04,15,baseline
1668809132,416,96,01,04,300,baseline
1668809251,416,97,01,04,60,baseline
1668809282,416,98,01,04,15,baseline
1668809316,416,99,01,04,15,baseline
1668809371,416,100,01,04,15,baseline
1668809405,416,101,01,04,15,baseline
1668809425,416,102,01,04,15,baseline
1668809790,416,103,01,04,180,baseline
1668810118,416,104,01,04,240,baseline
1668810307,416,105,01,04,60,baseline
1668810749,416,106,01,04,300,baseline
1668812401,416,107,02,04,1800,baseline
1668814333,416,108,02,04,1800,baseline
1668814605,416,109,02,04,240,baseline
1668815384,416,110,02,04,60,baseline
1668815581,416,111,02,04,180,baseline
1668815717,416,112,02,04,120,baseline
1668816092,416,113,02,04,300,baseline
1668855343,416,114,04,04,300,baseline
1668859202,416,115,02,04,1800,baseline
1668861923,416,116,02,04,300,baseline
1668870001,416,117,02,04,1800,baseline
1668871935,416,118,02,04,1800,baseline
1668872086,416,119,02,04,60,baseline
1668872820,416,120,02,04,60,baseline
1668874896,416,121,03,04,15,baseline
1668875055,416,122,03,04,15,baseline
1668877200,416,123,02,04,1800,baseline
1668879132,416,124,02,04,1800,baseline
1668882721,416,125,02,04,1680,baseline
1668882745,416,126,02,04,15,baseline
1668883109,416,127,02,04,240,baseline
1668883881,416,128,02,04,300,baseline
1668883905,416,129,02,04,15,baseline
1668884136,416,130,02,04,15,baseline
1668886320,416,131,02,04,1740,baseline
1668886648,416,132,02,04,300,baseline
1668886976,416,133,02,04,300,baseline
1668886997,416,134,02,04,15,baseline
1668887343,416,135,02,04,300,baseline
1668887555,416,136,02,04,180,baseline
1668888023,416,137,02,04,120,baseline
1668888772,416,138,01,04,60,baseline
1668889845,416,139,01,04,180,baseline
1668895211,416,140,01,04,15,baseline
1668895216,416,141,01,04,60,baseline
1668895598,416,142,01,04,300,baseline
1668896355,416,143,01,04,300,baseline
1668896640,416,144,01,04,120,baseline
1668896781,416,145,01,04,120,baseline
1668898801,416,146,02,04,1800,baseline
1668900737,416,147,02,04,1800,baseline
1668900764,416,148,02,04,15,baseline
1668901337,416,149,02,04,120,baseline
1668901474,416,150,02,04,120,baseline
1668901748,416,151,02,04,60,baseline
1668902210,416,152,02,04,60,baseline
1668929244,416,153,04,04,180,baseline
1668949202,416,154,01,04,300,baseline
1668957551,416,155,03,04,180,baseline
1668960002,416,156,01,04,15,baseline
1668960005,416,157,01,04,15,baseline
1668960232,416,158,01,04,180,baseline
1668960306,416,159,01,04,60,baseline
1668960607,416,160,01,04,240,baseline
1668960882,416,161,01,04,240,baseline
1668961103,416,162,01,04,15,baseline
1668961635,416,163,01,04,60,baseline
1668962053,416,164,01,04,240,baseline
1668963601,416,165,02,04,1800,baseline
1668965532,416,166,02,04,1800,baseline
1668965741,416,167,02,04,180,baseline
1668965929,416,168,02,04,15,baseline
1668966113,416,169,02,04,120,baseline
1668967281,416,170,02,04,300,baseline
1668969953,416,171,02,04,120,baseline
1668970583,416,172,02,04,60,baseline
1668970853,416,173,02,04,240,baseline
1668971644,416,174,01,04,300,baseline
1668971680,416,175,01,04,15,baseline
1668971903,416,176,01,04,180,baseline
1668972302,416,177,01,04,180,baseline
1668974024,416,178,01,04,120,baseline
1668974518,416,179,03,04,120,baseline
1668981419,416,180,03,04,120,baseline
1668981601,416,181,02,04,1800,baseline
1668983532,416,182,02,04,1800,baseline
1668983861,416,183,02,04,300,baseline
1668984121,416,184,02,04,240,baseline
1668984331,416,185,02,04,180,baseline
1668984632,416,186,02,04,60,baseline
1668984832,416,187,02,04,180,baseline
1668984995,416,188,02,04,120,baseline
1668985090,416,189,02,04,60,baseline
1668985239,416,190,02,04,60,baseline
1668987594,416,191,03,04,60,baseline
1668988530,416,192,03,04,60,baseline
1669035602,416,193,02,04,1800,baseline
1669037565,416,194,02,04,1740,baseline
1669037698,416,195,02,04,120,baseline
1669037837,416,196,02,04,60,baseline
1669037988,416,197,02,04,15,baseline
1669038194,416,198,02,04,120,baseline
1669038953,416,199,02,04,240,baseline
