time,animal,pellets,motorTurns,battery,delay,protocol
1651351433,322,120,11,02,15,control
1651352812,322,121,675,02,15,control
1651353508,322,122,337,02,15,control
1651353949,322,123,210,02,15,control
1651356013,322,124,1018,02,15,control
1651356895,322,125,430,02,15,control
1651357978,322,126,529,02,15,control
1651358032,322,127,18,02,15,control
1651359125,322,128,532,01,15,control
1651360397,322,129,624,02,15,control
1651368149,322,130,3847,02,15,control
1651368203,322,131,17,02,15,control
1651372451,322,132,2105,02,15,control
1651375284,322,133,1401,02,15,control
1651375338,322,134,15,02,15,control
1651381183,322,135,2900,01,15,control
1651381226,322,136,12,01,15,control
1651385055,322,137,1896,01,15,control
1651387123,322,138,1020,01,15,control
1651387997,322,139,425,01,15,control
1651391265,322,140,1617,01,15,control
1651391312,322,141,12,01,15,control
1651393927,322,142,1292,01,15,control
1651393964,322,143,09,01,15,control
1651395984,322,144,996,01,15,control
1651396021,322,145,09,01,15,control
1651398650,322,146,1299,01,15,control
1651398697,322,147,14,01,15,control
1651399595,322,148,435,01,15,control
1651399625,322,149,06,01,15,control
1651401674,322,150,1010,01,15,control
1651402368,322,151,336,01,15,control
1651402403,322,152,08,01,15,control
1651403469,322,153,521,01,15,control
1651403501,322,154,07,01,15,control
1651403529,322,155,02,01,15,control
1651403853,322,156,152,01,15,control
1651404384,322,157,255,01,15,control
1651404767,322,158,181,01,15,control
1651405409,322,159,310,01,15,control
1651405781,322,160,176,01,15,control
1651406238,322,161,218,01,15,control
1651406478,322,162,108,01,15,control
1651406893,322,163,197,01,15,control
1651407605,322,164,345,01,15,control
1651407847,322,165,111,01,15,control
1651410174,322,166,1149,01,15,control
1651410995,322,167,397,01,15,control
1651411062,322,168,22,01,15,control
1651411784,322,169,350,01,15,control
1651412213,322,170,204,01,15,control
1651412674,322,171,220,01,15,control
1651412924,322,172,115,01,15,control
1651415719,322,173,1378,01,15,control
1651417110,322,174,681,01,15,control
1651417709,322,175,289,01,15,control
1651418490,322,176,379,01,15,control
1651420926,322,177,1201,01,15,control
1651420973,322,178,12,01,15,control
1651422059,322,179,531,01,15,control
1651424033,322,180,971,01,15,control
1651424068,322,181,08,01,15,control
1651425120,322,182,512,01,15,control
1651426268,322,183,562,01,15,control
1651426615,322,184,163,01,15,control
1651426995,322,185,180,01,15,control
1651429801,322,186,1387,01,15,control
1651432952,322,187,1559,01,15,control
1651432986,322,188,07,01,15,control
1651434031,322,189,509,01,15,control
1651435807,322,190,874,01,15,control
1651436052,322,191,113,01,15,control
1651438605,322,192,1261,01,15,control
1651438646,322,193,11,01,15,control
1651439150,322,194,241,01,15,control
1651440776,322,195,800,01,15,control
1651441195,322,196,197,01,15,control
1651441374,322,197,80,01,15,control
1651442115,322,198,359,01,15,control
1651442732,322,199,298,01,15,control
1651443406,322,200,326,01,15,control
1651445326,322,201,946,01,15,control
1651458447,322,202,6520,01,15,control
1651469747,322,203,5611,01,15,control
1651472661,322,204,1441,01,15,control
1651472714,322,205,17,01,15,control
1651477552,322,206,2398,02,15,control
1651477598,322,207,13,01,15,control
1651479391,322,208,883,01,15,control
1651479436,322,209,13,01,15,control
1651482106,322,210,1317,01,15,control
1651483085,322,211,478,01,15,control
1651485142,322,212,1014,01,15,control
1651486153,322,213,494,01,15,control
1651486192,322,214,10,01,15,control
1651487632,322,215,707,01,15,control
1651487673,322,216,11,01,15,control
1651488952,322,217,625,01,15,control
1651489632,322,218,329,01,15,control
1651489811,322,01,01,04,01,control
1651494458,322,02,2309,04,15,control
1651494533,322,03,28,04,15,control
1651494772,322,04,110,04,15,control
1651495139,322,05,174,04,15,control
1651495427,322,06,134,04,15,control
1651496221,322,07,387,04,15,control
1651496310,322,08,35,04,15,control
1651496633,322,09,152,04,15,control
1651496915,322,10,131,04,15,control
1651497402,322,11,234,04,15,control
1651497920,322,12,249,04,15,control
1651498735,322,13,397,04,15,control
1651498934,322,14,88,04,15,control
1651499392,322,15,219,04,15,control
1651501370,322,16,978,04,15,control
1651501575,322,17,93,04,15,control
1651501645,322,18,25,04,15,control
1651501854,322,19,95,04,15,control
1651502808,322,20,467,04,15,control
1651503200,322,21,186,04,15,control
1651503365,322,22,73,04,15,control
1651504360,322,23,487,04,15,control
1651504729,322,24,175,04,15,control
1651504964,322,25,108,04,15,control
1651506196,322,26,605,04,15,control
1651506830,322,27,307,04,15,control
1651506883,322,28,17,04,15,control
1651506912,322,29,03,04,15,control
1651511071,322,30,2066,04,15,control
1651511107,322,31,09,04,15,control
1651513048,322,32,959,04,15,control
1651515359,322,33,1144,04,15,control
1651517516,322,34,1067,04,15,control
1651517553,322,35,09,04,15,control
1651518706,322,36,564,04,15,control
1651519248,322,37,261,04,15,control
1651519699,322,38,216,04,15,control
1651521002,322,39,641,04,15,control
1651521861,322,40,419,04,15,control
1651521903,322,41,12,04,15,control
1651523870,322,42,972,04,15,control
1651525198,322,43,653,04,15,control
1651525637,322,44,210,04,15,control
1651528640,322,45,1487,04,15,control
1651528679,322,46,10,04,15,control
1651528802,322,47,52,04,15,control
1651529686,322,48,430,04,15,control
1651530140,322,49,215,04,15,control
1651531555,322,50,697,04,15,control
1651531723,322,51,74,04,15,control
1651543002,322,52,5619,04,15,control
1651543097,322,53,38,04,15,control
1651543182,322,54,33,04,15,control
1651550070,322,55,3426,04,15,control
1651550125,322,56,15,04,15,control
1651554039,322,57,1944,04,15,control
1651558317,322,58,2125,04,15,control
1651558370,322,59,17,04,15,control
1651562363,322,60,1985,04,15,control
1651562412,322,61,15,04,15,control
1651562435,322,62,02,04,15,control
1651564867,322,63,1204,04,15,control
1651568188,322,64,1645,04,15,control
1651568221,322,65,06,04,15,control
1651569721,322,66,737,04,15,control
1651569762,322,67,11,04,15,control
1651570666,322,68,442,04,15,control
1651573295,322,69,1302,04,15,control
1651573638,322,70,162,04,15,control
1651574490,322,71,416,04,15,control
1651575084,322,72,285,04,15,control
1651579637,322,73,2262,04,15,control
1651580841,322,74,591,04,15,control
1651580863,322,75,02,04,15,control
1651580920,322,76,19,04,15,control
1651581442,322,77,251,04,15,control
1651581473,322,78,06,04,15,control
1651582067,322,79,285,04,15,control
1651582096,322,80,05,04,15,control
1651582708,322,81,296,04,15,control
1651582739,322,82,06,04,15,control
1651582763,322,83,03,04,15,control
1651583417,322,84,317,04,15,control
1651583452,322,85,08,04,15,control
1651583519,322,86,22,04,15,control
1651584658,322,87,559,04,15,control
1651584845,322,88,84,04,15,control
1651584918,322,89,27,04,15,control
1651585374,322,90,218,04,15,control
1651585423,322,91,15,04,15,control
1651586029,322,92,293,04,15,control
1651586481,322,93,214,04,15,control
1651586695,322,94,98,04,15,control
1651587005,322,95,144,04,15,control
1651587007,322,96,00,04,15,control
1651589216,322,97,1091,04,15,control
1651589243,322,98,03,04,15,control
1651589498,322,99,116,04,15,control
1651590257,322,100,369,04,15,control
1651590524,322,101,124,04,15,control
1651592651,322,102,1049,04,15,control
1651592682,322,103,03,04,15,control
1651592727,322,104,13,04,15,control
1651594641,322,105,946,04,15,control
1651594680,322,106,10,04,15,control
1651595460,322,107,380,04,15,control
1651595501,322,108,11,04,15,control
1651598095,322,109,1285,04,15,control
1651599984,322,110,931,04,15,control
1651600017,322,111,07,04,15,control
1651601995,322,112,978,04,15,control
1651602034,322,113,10,04,15,control
1651603366,322,114,655,04,15,control
1651603455,322,115,37,04,15,control
1651604050,322,116,288,04,15,control
1651604566,322,117,248,04,15,control
1651605338,322,118,374,04,15,control
1651608533,322,119,1585,04,15,control
1651608582,322,120,15,04,15,control
1651610466,322,121,931,04,15,control
1651611247,322,122,380,04,15,control
1651612493,322,123,612,04,15,control
1651612516,322,124,02,04,15,control
1651612565,322,125,13,04,15,control
1651614932,322,126,1172,04,15,control
1651614975,322,127,12,04,15,control
1651616651,322,128,827,04,15,control
1651617293,322,129,311,04,15,control
1651617472,322,130,80,04,15,control
1651618202,322,131,355,04,15,control
1651622493,322,132,2130,04,15,control
1651622520,322,133,04,04,15,control
1651625127,322,134,1292,04,15,control
1651625176,322,135,15,04,15,control
1651631770,322,136,3281,04,15,control
1651631808,322,137,10,04,15,control
1651632916,322,138,543,04,15,control
1651642651,322,139,4847,04,15,control
1651642696,322,140,13,04,15,control
1651646016,322,141,1648,04,15,control
1651646063,322,142,14,04,15,control
1651649489,322,143,1700,04,15,control
1651651091,322,144,790,04,15,control
1651651135,322,145,13,04,15,control
1651653270,322,146,1054,04,15,control
1651653305,322,147,08,04,15,control
1651653350,322,148,13,04,15,control
1651654775,322,149,702,04,15,control
1651656388,322,150,795,04,15,control
1651657921,322,151,756,04,15,control
1651657970,322,152,15,04,15,control
1651659518,322,153,761,04,15,control
1651659976,322,154,219,04,15,control
1651660365,322,155,185,04,15,control
1651666054,322,156,2827,04,15,control
1651667129,322,157,527,04,15,control
1651667596,322,158,224,04,15,control
1651667669,322,159,26,04,15,control
1651668524,322,160,416,04,15,control
1651668853,322,161,155,04,15,control
1651668904,322,162,16,04,15,control
1651669037,322,163,57,04,15,control
1651670461,322,164,701,04,15,control
1651670784,322,165,152,04,15,control
1651671136,322,166,164,04,15,control
1651671439,322,167,142,04,15,control
1651672121,322,168,331,04,15,control
1651672196,322,169,28,04,15,control
1651672844,322,170,314,04,15,control
1651673449,322,171,292,04,15,control
1651673956,322,172,244,04,15,control
1651674324,322,173,172,04,15,control
1651674739,322,174,198,04,15,control
1651675071,322,175,156,04,15,control
1651675448,322,176,179,04,15,control
1651675503,322,177,18,04,15,control
1651676315,322,178,396,04,15,control
1651676695,322,179,180,04,15,control
1651677383,322,180,332,04,15,control
1651677847,322,181,222,04,15,control
1651678248,322,182,191,04,15,control
1651678644,322,183,188,04,15,control
1651679778,322,184,557,04,15,control
1651680923,322,185,562,04,15,control
1651681982,322,186,519,04,15,control
1651682043,322,187,19,04,15,control
1651682651,322,188,294,04,15,control
1651683090,322,189,210,04,15,control
1651683674,322,190,282,04,15,control
1651683737,322,191,22,04,15,control
1651684593,322,192,418,04,15,control
1651685700,322,193,543,04,15,control
1651685761,322,194,19,04,15,control
1651686375,322,195,297,04,15,control
1651686404,322,196,05,04,15,control
1651687312,322,197,444,04,15,control
1651689211,322,198,938,04,15,control
1651689233,322,199,02,04,15,control
1651689305,322,200,26,04,15,control
1651690341,322,201,506,04,15,control
1651692400,322,202,1018,04,15,control
1651693358,322,203,469,04,15,control
1651694795,322,204,708,04,15,control
1651697024,322,205,1103,04,15,control
1651697055,322,206,06,04,15,control
1651697278,322,207,102,04,15,control
1651697758,322,208,228,04,15,control
1651699712,322,209,966,04,15,control
1651700575,322,210,421,04,15,control
1651701194,322,211,300,04,15,control
1651702492,322,212,638,04,15,control
1651702575,322,213,32,04,15,control
1651703972,322,214,688,04,15,control
1651704322,322,215,163,04,15,control
1651709736,322,216,2693,04,15,control
1651709793,322,217,17,04,15,control
1651712563,322,218,1373,04,15,control
1651717445,322,219,2427,04,15,control
1651717476,322,220,06,04,15,control
1651717555,322,221,27,04,15,control
1651720427,322,222,1420,04,15,control
1651720476,322,223,10,04,15,control
1651722567,322,224,1032,04,15,control
1651725419,322,225,1411,04,15,control
1651725460,322,226,11,04,15,control
1651728937,322,227,1726,04,15,control
1651728982,322,228,13,04,15,control
1651731001,322,229,998,04,15,control
1651731043,322,230,12,04,15,control
1651732501,322,231,718,04,15,control
1651732556,322,232,16,04,15,control
1651736967,322,233,2192,04,15,control
1651737008,322,234,11,04,15,control
1651738710,322,235,840,04,15,control
1651739938,322,236,603,04,15,control
1651741361,322,237,701,04,15,control
1651741905,322,238,262,04,15,control
