time,animal,pellets,motorTurns,battery,delay,protocol
1651351433,322,120,11,2,15,control
1651352812,322,121,675,2,15,control
1651353508,322,122,337,2,15,control
1651353949,322,123,210,2,15,control
1651356013,322,124,1018,2,15,control
1651356895,322,125,430,2,15,control
1651357978,322,126,529,2,15,control
1651358032,322,127,18,2,15,control
1651359125,322,128,532,1,15,control
1651360397,322,129,624,2,15,control
1651368149,322,130,3847,2,15,control
1651368203,322,131,17,2,15,control
1651372451,322,132,2105,2,15,control
1651375284,322,133,1401,2,15,control
1651375338,322,134,15,2,15,control
1651381183,322,135,2900,1,15,control
1651381226,322,136,12,1,15,control
1651385055,322,137,1896,1,15,control
1651387123,322,138,1020,1,15,control
1651387997,322,139,425,1,15,control
1651391265,322,140,1617,1,15,control
1651391312,322,141,12,1,15,control
1651393927,322,142,1292,1,15,control
1651393964,322,143,9,1,15,control
1651395984,322,144,996,1,15,control
1651396021,322,145,9,1,15,control
1651398650,322,146,1299,1,15,control
1651398697,322,147,14,1,15,control
1651399595,322,148,435,1,15,control
1651399625,322,149,6,1,15,control
1651401674,322,150,1010,1,15,control
1651402368,322,151,336,1,15,control
1651402403,322,152,8,1,15,control
1651403469,322,153,521,1,15,control
1651403501,322,154,7,1,15,control
1651403529,322,155,2,1,15,control
1651403853,322,156,152,1,15,control
1651404384,322,157,255,1,15,control
1651404767,322,158,181,1,15,control
1651405409,322,159,310,1,15,control
1651405781,322,160,176,1,15,control
1651406238,322,161,218,1,15,control
1651406478,322,162,108,1,15,control
1651406893,322,163,197,1,15,control
1651407605,322,164,345,1,15,control
1651407847,322,165,111,1,15,control
1651410174,322,166,1149,1,15,control
1651410995,322,167,397,1,15,control
1651411062,322,168,22,1,15,control
1651411784,322,169,350,1,15,control
1651412213,322,170,204,1,15,control
1651412674,322,171,220,1,15,control
1651412924,322,172,115,1,15,control
1651415719,322,173,1378,1,15,control
1651417110,322,174,681,1,15,control
1651417709,322,175,289,1,15,control
1651418490,322,176,379,1,15,control
1651420926,322,177,1201,1,15,control
1651420973,322,178,12,1,15,control
1651422059,322,179,531,1,15,control
1651424033,322,180,971,1,15,control
1651424068,322,181,8,1,15,control
1651425120,322,182,512,1,15,control
1651426268,322,183,562,1,15,control
1651426615,322,184,163,1,15,control
1651426995,322,185,180,1,15,control
1651429801,322,186,1387,1,15,control
1651432952,322,187,1559,1,15,control
1651432986,322,188,7,1,15,control
1651434031,322,189,509,1,15,control
1651435807,322,190,874,1,15,control
1651436052,322,191,113,1,15,control
1651438605,322,192,1261,1,15,control
1651438646,322,193,11,1,15,control
1651439150,322,194,241,1,15,control
1651440776,322,195,800,1,15,control
1651441195,322,196,197,1,15,control
1651441374,322,197,80,1,15,control
1651442115,322,198,359,1,15,control
1651442732,322,199,298,1,15,control
1651443406,322,200,326,1,15,control
1651445326,322,201,946,1,15,control
1651458447,322,202,6520,1,15,control
1651469747,322,203,5611,1,15,control
1651472661,322,204,1441,1,15,control
1651472714,322,205,17,1,15,control
1651477552,322,206,2398,2,15,control
1651477598,322,207,13,1,15,control
1651479391,322,208,883,1,15,control
1651479436,322,209,13,1,15,control
1651482106,322,210,1317,1,15,control
1651483085,322,211,478,1,15,control
1651485142,322,212,1014,1,15,control
1651486153,322,213,494,1,15,control
1651486192,322,214,10,1,15,control
1651487632,322,215,707,1,15,control
1651487673,322,216,11,1,15,control
1651488952,322,217,625,1,15,control
1651489632,322,218,329,1,15,control
1651489811,322,1,1,4,1,control
1651494458,322,2,2309,4,15,control
1651494533,322,3,28,4,15,control
1651494772,322,4,110,4,15,control
1651495139,322,5,174,4,15,control
1651495427,322,6,134,4,15,control
1651496221,322,7,387,4,15,control
1651496310,322,8,35,4,15,control
1651496633,322,9,152,4,15,control
1651496915,322,10,131,4,15,control
1651497402,322,11,234,4,15,control
1651497920,322,12,249,4,15,control
1651498735,322,13,397,4,15,control
1651498934,322,14,88,4,15,control
1651499392,322,15,219,4,15,control
1651501370,322,16,978,4,15,control
1651501575,322,17,93,4,15,control
1651501645,322,18,25,4,15,control
1651501854,322,19,95,4,15,control
1651502808,322,20,467,4,15,control
1651503200,322,21,186,4,15,control
1651503365,322,22,73,4,15,control
1651504360,322,23,487,4,15,control
1651504729,322,24,175,4,15,control
1651504964,322,25,108,4,15,control
1651506196,322,26,605,4,15,control
1651506830,322,27,307,4,15,control
1651506883,322,28,17,4,15,control
1651506912,322,29,3,4,15,control
1651511071,322,30,2066,4,15,control
1651511107,322,31,9,4,15,control
1651513048,322,32,959,4,15,control
1651515359,322,33,1144,4,15,control
1651517516,322,34,1067,4,15,control
1651517553,322,35,9,4,15,control
1651518706,322,36,564,4,15,control
1651519248,322,37,261,4,15,control
1651519699,322,38,216,4,15,control
1651521002,322,39,641,4,15,control
1651521861,322,40,419,4,15,control
1651521903,322,41,12,4,15,control
1651523870,322,42,972,4,15,control
1651525198,322,43,653,4,15,control
1651525637,322,44,210,4,15,control
1651528640,322,45,1487,4,15,control
1651528679,322,46,10,4,15,control
1651528802,322,47,52,4,15,control
1651529686,322,48,430,4,15,control
1651530140,322,49,215,4,15,control
1651531555,322,50,697,4,15,control
1651531723,322,51,74,4,15,control
1651543002,322,52,5619,4,15,control
1651543097,322,53,38,4,15,control
1651543182,322,54,33,4,15,control
1651550070,322,55,3426,4,15,control
1651550125,322,56,15,4,15,control
1651554039,322,57,1944,4,15,control
1651558317,322,58,2125,4,15,control
1651558370,322,59,17,4,15,control
1651562363,322,60,1985,4,15,control
1651562412,322,61,15,4,15,control
1651562435,322,62,2,4,15,control
1651564867,322,63,1204,4,15,control
1651568188,322,64,1645,4,15,control
1651568221,322,65,6,4,15,control
1651569721,322,66,737,4,15,control
1651569762,322,67,11,4,15,control
1651570666,322,68,442,4,15,control
1651573295,322,69,1302,4,15,control
1651573638,322,70,162,4,15,control
1651574490,322,71,416,4,15,control
1651575084,322,72,285,4,15,control
1651579637,322,73,2262,4,15,control
1651580841,322,74,591,4,15,control
1651580863,322,75,2,4,15,control
1651580920,322,76,19,4,15,control
1651581442,322,77,251,4,15,control
1651581473,322,78,6,4,15,control
1651582067,322,79,285,4,15,control
1651582096,322,80,5,4,15,control
1651582708,322,81,296,4,15,control
1651582739,322,82,6,4,15,control
1651582763,322,83,3,4,15,control
1651583417,322,84,317,4,15,control
1651583452,322,85,8,4,15,control
1651583519,322,86,22,4,15,control
1651584658,322,87,559,4,15,control
1651584845,322,88,84,4,15,control
1651584918,322,89,27,4,15,control
1651585374,322,90,218,4,15,control
1651585423,322,91,15,4,15,control
1651586029,322,92,293,4,15,control
1651586481,322,93,214,4,15,control
1651586695,322,94,98,4,15,control
1651587005,322,95,144,4,15,control
1651587007,322,96,0,4,15,control
1651589216,322,97,1091,4,15,control
1651589243,322,98,3,4,15,control
1651589498,322,99,116,4,15,control
1651590257,322,100,369,4,15,control
1651590524,322,101,124,4,15,control
1651592651,322,102,1049,4,15,control
1651592682,322,103,3,4,15,control
1651592727,322,104,13,4,15,control
1651594641,322,105,946,4,15,control
1651594680,322,106,10,4,15,control
1651595460,322,107,380,4,15,control
1651595501,322,108,11,4,15,control
1651598095,322,109,1285,4,15,control
1651599984,322,110,931,4,15,control
1651600017,322,111,7,4,15,control
1651601995,322,112,978,4,15,control
1651602034,322,113,10,4,15,control
1651603366,322,114,655,4,15,control
1651603455,322,115,37,4,15,control
1651604050,322,116,288,4,15,control
1651604566,322,117,248,4,15,control
1651605338,322,118,374,4,15,control
1651608533,322,119,1585,4,15,control
1651608582,322,120,15,4,15,control
1651610466,322,121,931,4,15,control
1651611247,322,122,380,4,15,control
1651612493,322,123,612,4,15,control
1651612516,322,124,2,4,15,control
1651612565,322,125,13,4,15,control
1651614932,322,126,1172,4,15,control
1651614975,322,127,12,4,15,control
1651616651,322,128,827,4,15,control
1651617293,322,129,311,4,15,control
1651617472,322,130,80,4,15,control
1651618202,322,131,355,4,15,control
1651622493,322,132,2130,4,15,control
1651622520,322,133,4,4,15,control
1651625127,322,134,1292,4,15,control
1651625176,322,135,15,4,15,control
1651631770,322,136,3281,4,15,control
1651631808,322,137,10,4,15,control
1651632916,322,138,543,4,15,control
1651642651,322,139,4847,4,15,control
1651642696,322,140,13,4,15,control
1651646016,322,141,1648,4,15,control
1651646063,322,142,14,4,15,control
1651649489,322,143,1700,4,15,control
1651651091,322,144,790,4,15,control
1651651135,322,145,13,4,15,control
1651653270,322,146,1054,4,15,control
1651653305,322,147,8,4,15,control
1651653350,322,148,13,4,15,control
1651654775,322,149,702,4,15,control
1651656388,322,150,795,4,15,control
1651657921,322,151,756,4,15,control
1651657970,322,152,15,4,15,control
1651659518,322,153,761,4,15,control
1651659976,322,154,219,4,15,control
1651660365,322,155,185,4,15,control
1651666054,322,156,2827,4,15,control
1651667129,322,157,527,4,15,control
1651667596,322,158,224,4,15,control
1651667669,322,159,26,4,15,control
1651668524,322,160,416,4,15,control
1651668853,322,161,155,4,15,control
1651668904,322,162,16,4,15,control
1651669037,322,163,57,4,15,control
1651670461,322,164,701,4,15,control
1651670784,322,165,152,4,15,control
1651671136,322,166,164,4,15,control
1651671439,322,167,142,4,15,control
1651672121,322,168,331,4,15,control
1651672196,322,169,28,4,15,control
1651672844,322,170,314,4,15,control
1651673449,322,171,292,4,15,control
1651673956,322,172,244,4,15,control
1651674324,322,173,172,4,15,control
1651674739,322,174,198,4,15,control
1651675071,322,175,156,4,15,control
1651675448,322,176,179,4,15,control
1651675503,322,177,18,4,15,control
1651676315,322,178,396,4,15,control
1651676695,322,179,180,4,15,control
1651677383,322,180,332,4,15,control
1651677847,322,181,222,4,15,control
1651678248,322,182,191,4,15,control
1651678644,322,183,188,4,15,control
1651679778,322,184,557,4,15,control
1651680923,322,185,562,4,15,control
1651681982,322,186,519,4,15,control
1651682043,322,187,19,4,15,control
1651682651,322,188,294,4,15,control
1651683090,322,189,210,4,15,control
1651683674,322,190,282,4,15,control
1651683737,322,191,22,4,15,control
1651684593,322,192,418,4,15,control
1651685700,322,193,543,4,15,control
1651685761,322,194,19,4,15,control
1651686375,322,195,297,4,15,control
1651686404,322,196,5,4,15,control
1651687312,322,197,444,4,15,control
1651689211,322,198,938,4,15,control
1651689233,322,199,2,4,15,control
1651689305,322,200,26,4,15,control
1651690341,322,201,506,4,15,control
1651692400,322,202,1018,4,15,control
1651693358,322,203,469,4,15,control
1651694795,322,204,708,4,15,control
1651697024,322,205,1103,4,15,control
1651697055,322,206,6,4,15,control
1651697278,322,207,102,4,15,control
1651697758,322,208,228,4,15,control
1651699712,322,209,966,4,15,control
1651700575,322,210,421,4,15,control
1651701194,322,211,300,4,15,control
1651702492,322,212,638,4,15,control
1651702575,322,213,32,4,15,control
1651703972,322,214,688,4,15,control
1651704322,322,215,163,4,15,control
1651709736,322,216,2693,4,15,control
1651709793,322,217,17,4,15,control
1651712563,322,218,1373,4,15,control
1651717445,322,219,2427,4,15,control
1651717476,322,220,6,4,15,control
1651717555,322,221,27,4,15,control
1651720427,322,222,1420,4,15,control
1651720476,322,223,10,4,15,control
1651722567,322,224,1032,4,15,control
1651725419,322,225,1411,4,15,control
1651725460,322,226,11,4,15,control
1651728937,322,227,1726,4,15,control
1651728982,322,228,13,4,15,control
1651731001,322,229,998,4,15,control
1651731043,322,230,12,4,15,control
1651732501,322,231,718,4,15,control
1651732556,322,232,16,4,15,control
1651736967,322,233,2192,4,15,control
1651737008,322,234,11,4,15,control
1651738710,322,235,840,4,15,control
1651739938,322,236,603,4,15,control
1651741361,322,237,701,4,15,control
1651741905,322,238,262,4,15,control
1651746308,322,1,1,4,1,control
1651746341,322,2,6,4,15,control
1651746453,322,3,45,4,15,control
1651747121,322,4,324,4,15,control
1651752614,322,5,2732,4,15,control
1651753706,322,6,536,4,15,control
1651753751,322,7,13,4,15,control
1651754199,322,8,214,4,15,control
1651754236,322,9,7,4,15,control
1651754821,322,10,283,4,15,control
1651754856,322,11,8,4,15,control
1651755630,322,12,377,4,15,control
1651755679,322,13,15,4,15,control
1651756101,322,14,199,4,15,control
1651757201,322,15,538,4,15,control
1651757505,322,16,142,4,15,control
1651757674,322,17,75,4,15,control
1651757726,322,18,17,4,15,control
1651758086,322,19,170,4,15,control
1651758716,322,20,305,4,15,control
1651758983,322,21,124,4,15,control
1651759334,322,22,164,4,15,control
1651759930,322,23,288,4,15,control
1651761682,322,24,865,4,15,control
1651761729,322,25,14,4,15,control
1651762679,322,26,465,4,15,control
1651763595,322,27,448,4,15,control
1651763831,322,28,108,4,15,control
1651764361,322,29,253,4,15,control
1651765050,322,30,335,4,15,control
1651767006,322,31,967,4,15,control
1651767045,322,32,10,4,15,control
1651767731,322,33,333,4,15,control
1651770650,322,34,1448,4,15,control
1651771459,322,35,394,4,15,control
1651772368,322,36,442,4,15,control
1651774359,322,37,982,4,15,control
1651775682,322,38,651,4,15,control
1651776396,322,39,347,4,15,control
1651778568,322,40,1075,4,15,control
1651779468,322,41,440,4,15,control
1651779555,322,42,34,4,15,control
1651780160,322,43,293,4,15,control
1651780706,322,44,261,4,15,control
1651783315,322,45,1293,4,15,control
1651785156,322,46,910,4,15,control
1651785237,322,47,31,4,15,control
1651787710,322,48,1225,4,15,control
1651787759,322,49,15,4,15,control
1651789350,322,50,785,4,15,control
1651794653,322,51,2636,4,15,control
1651794692,322,52,10,4,15,control
1651796589,322,53,938,4,15,control
1651802368,322,54,2875,4,15,control
1651802414,322,55,14,4,15,control
1651804255,322,56,909,4,15,control
1651804295,322,57,11,4,15,control
1651805951,322,58,815,4,15,control
1651805992,322,59,11,4,15,control
1651811616,322,60,2798,4,15,control
1651811662,322,61,14,4,15,control
1651814759,322,62,1536,4,15,control
1651818684,322,63,1950,4,15,control
1651818729,322,64,13,4,15,control
1651821272,322,65,1258,4,15,control
1651821319,322,66,14,4,15,control
1651824990,322,67,1823,4,15,control
1651826742,322,68,865,4,15,control
1651826782,322,69,11,4,15,control
1651829189,322,70,1192,4,15,control
1651829228,322,71,10,4,15,control
1651830708,322,72,727,4,15,control
1651830735,322,73,4,4,15,control
1651832909,322,74,1076,4,15,control
1651832946,322,75,9,4,15,control
1651839729,322,76,3375,4,15,control
1651840359,322,77,305,4,15,control
1651840391,322,78,7,4,15,control
1651841541,322,79,562,4,15,control
1651842371,322,80,405,4,15,control
1651842933,322,81,271,4,15,control
1651843331,322,82,189,4,15,control
1651843660,322,83,155,4,15,control
1651844474,322,84,397,3,15,control
1651844520,322,85,13,3,15,control
1651845244,322,86,350,3,15,control
1651845547,322,87,142,4,15,control
1651845650,322,88,42,4,15,control
1651846348,322,89,339,3,15,control
1651847413,322,90,522,3,15,control
1651847736,322,91,150,3,15,control
1651849256,322,92,747,3,15,control
1651849847,322,93,286,3,15,control
1651849924,322,94,29,3,15,control
1651850326,322,95,191,3,15,control
1651850567,322,96,111,3,15,control
1651852784,322,97,1097,3,15,control
1651852817,322,98,7,3,15,control
1651855033,322,99,1095,3,15,control
1651855064,322,100,6,3,15,control
1651855834,322,101,375,3,15,control
1651856532,322,102,339,3,15,control
1651858704,322,103,1075,3,15,control
1651859288,322,104,282,3,15,control
1651859902,322,105,297,3,15,control
1651863080,322,106,1575,3,15,control
1651864463,322,107,681,3,15,control
1651868513,322,108,2012,3,15,control
1651871382,322,109,1421,3,15,control
1651871411,322,110,5,3,15,control
1651872511,322,111,540,3,15,control
1651875197,322,112,1329,3,15,control
1651875921,322,113,352,3,15,control
1651876348,322,114,204,3,15,control
1651879938,322,115,1783,3,15,control
1651882870,322,116,1454,3,15,control
1651884479,322,117,794,3,15,control
1651884524,322,118,13,3,15,control
1651886923,322,119,1186,3,15,control
1651886966,322,120,12,3,15,control
1651891653,322,121,2330,3,15,control
1651893551,322,122,938,3,15,control
1651897361,322,123,1892,3,15,control
1651898942,322,124,780,3,15,control
1651901805,322,125,1419,3,15,control
1651905472,322,126,1819,3,15,control
1651908823,322,127,1663,3,15,control
1651908866,322,128,12,3,15,control
1651910952,322,129,1032,3,15,control
1651910993,322,130,11,3,15,control
1651918891,322,131,3932,3,15,control
1651918928,322,132,9,3,15,control
1651918979,322,133,14,3,15,control
1651921296,322,134,1147,3,15,control
1651921339,322,135,12,3,15,control
1651922494,322,136,567,3,15,control
1651922532,322,137,10,3,15,control
1651923878,322,138,662,3,15,control
1651923915,322,139,9,3,15,control
1651924733,322,140,397,3,15,control
1651924774,322,141,11,3,15,control
1651925608,322,142,407,3,15,control
1651926062,322,143,217,3,15,control
1651926556,322,144,237,3,15,control
1651927252,322,145,338,3,15,control
1651927327,322,146,28,3,15,control
1651928277,322,147,463,3,15,control
1651929002,322,148,352,3,15,control
1651929824,322,149,401,3,15,control
1651931221,322,150,686,3,15,control
1651932520,322,151,639,3,15,control
1651932623,322,152,42,3,15,control
1651932845,322,153,99,3,15,control
1651933507,322,154,321,3,15,control
1651933724,322,155,99,3,15,control
1651934355,322,156,306,3,15,control
1651936774,322,157,1198,3,15,control
1651936815,322,158,11,3,15,control
1651938291,322,159,727,3,15,control
1651939778,322,160,731,3,15,control
1651940631,322,161,416,3,15,control
1651941104,322,162,227,3,15,control
1651941756,322,163,316,3,15,control
1651945448,322,164,1833,3,15,control
1651945490,322,165,12,3,15,control
1651946667,322,166,578,3,15,control
1651950104,322,167,1704,3,15,control
1651950463,322,168,170,3,15,control
1651950686,322,169,102,3,15,control
1651952737,322,170,1014,3,15,control
1651952786,322,171,15,3,15,control
1651955277,322,172,1234,3,15,control
1651955700,322,173,202,3,15,control
1651959041,322,174,1656,3,15,control
1651959663,322,175,301,3,15,control
1651960603,322,176,460,3,15,control
1651960670,322,177,24,3,15,control
1651961090,322,178,200,3,15,control
1651961599,322,179,245,3,15,control
1651963820,322,180,1099,3,15,control
1651963881,322,181,19,3,15,control
1651965687,322,182,892,3,15,control
1651965724,322,183,9,3,15,control
1651967600,322,184,927,3,15,control
1651971554,322,185,1964,3,15,control
1651974239,322,186,1331,3,15,control
1651984809,322,187,5266,3,15,control
1651988369,322,188,1765,3,15,control
1651988419,322,189,16,2,15,control
1651988444,322,190,3,3,15,control
1651989162,322,191,349,2,15,control
1651998433,322,192,4617,2,15,control
1651998473,322,193,11,2,15,control
1651999833,322,194,669,2,15,control
1651999878,322,195,11,2,15,control
1652001919,322,196,1009,2,15,control
1652001969,322,197,16,2,15,control
1652003153,322,198,581,2,15,control
1652003198,322,199,11,2,15,control
1652005229,322,200,1004,2,15,control
1652005273,322,201,11,2,15,control
946684801,322,1,1,4,1,control
1652006694,322,1,1,4,1,control
1652008811,322,2,1048,4,15,control
1652009797,322,3,483,4,15,control
1652009820,322,4,2,4,15,control
1652010825,322,5,490,4,15,control
1652011086,322,6,119,4,15,control
1652011471,322,7,183,4,15,control
1652011540,322,8,25,4,15,control
1652012144,322,9,292,4,15,control
1652012491,322,10,164,4,15,control
1652012895,322,11,192,4,15,control
1652012948,322,12,17,4,15,control
1652013700,322,13,364,4,15,control
1652014067,322,14,174,4,15,control
1652014178,322,15,46,4,15,control
1652014205,322,16,4,4,15,control
1652015002,322,17,388,4,15,control
1652015405,322,18,192,4,15,control
1652017137,322,19,854,4,15,control
1652017216,322,20,27,4,15,control
1652018914,322,21,835,4,15,control
1652019008,322,22,34,4,15,control
1652021847,322,23,1408,4,15,control
1652023649,322,24,890,4,15,control
1652024369,322,25,350,4,15,control
1652025516,322,26,563,4,15,control
1652026244,322,27,354,4,15,control
1652027139,322,28,437,4,15,control
1652028276,322,29,556,4,15,control
1652029441,322,30,572,4,15,control
1652029446,322,31,1,4,15,control
1652029694,322,32,114,4,15,control
1652029986,322,33,136,4,15,control
1652032946,322,34,1468,4,15,control
1652034128,322,35,580,4,15,control
1652034160,322,36,5,4,15,control
1652037343,322,37,1579,4,15,control
1652039369,322,38,1003,4,15,control
1652040886,322,39,748,4,15,control
1652040891,322,40,1,4,15,control
1652040964,322,41,27,4,15,control
1652042170,322,42,592,4,15,control
1652046305,322,43,2054,4,15,control
1652046314,322,44,1,4,15,control
1652047890,322,45,777,4,15,control
1652048542,322,46,316,4,15,control
1652048595,322,47,19,4,15,control
1652048942,322,48,164,4,15,control
1652050041,322,49,539,4,15,control
1652050663,322,50,301,4,15,control
1652055204,322,51,2256,4,15,control
1652055244,322,52,9,4,15,control
1652056851,322,53,792,4,15,control
1652059148,322,54,1137,4,15,control
1652059199,322,55,16,4,15,control
1652061652,322,56,1215,4,15,control
1652061703,322,57,16,4,15,control
1652061728,322,58,3,4,15,control
1652064124,322,59,1184,4,15,control
1652064179,322,60,18,4,15,control
1652067869,322,61,1832,4,15,control
1652072440,322,62,2272,4,15,control
1652072477,322,63,9,4,15,control
1652075818,322,64,1658,4,15,control
1652080294,322,65,2224,4,15,control
1652080342,322,66,14,4,15,control
1652082207,322,67,920,4,15,control
1652082250,322,68,12,4,15,control
1652084465,322,69,1096,4,15,control
1652086825,322,70,1168,4,15,control
1652086863,322,71,10,4,15,control
1652087750,322,72,433,4,15,control
1652090302,322,73,1262,4,15,control
1652090345,322,74,12,4,15,control
1652091779,322,75,706,4,15,control
1652093551,322,76,873,4,15,control
1652097906,322,77,2165,4,15,control
1652098133,322,1,1,4,1,control
1652100557,322,2,1200,4,15,control
1652101824,322,3,623,4,15,control
1652101856,322,4,7,4,15,control
1652102170,322,5,147,4,15,control
1652102220,322,6,16,4,15,control
1652102795,322,7,277,4,15,control
1652104414,322,8,799,4,15,control
1652105399,322,9,482,4,15,control
1652108235,322,10,1406,4,15,control
1652108676,322,11,210,4,15,control
1652110229,322,12,766,4,15,control
1652110400,322,13,76,4,15,control
1652110498,322,14,40,4,15,control
1652110536,322,15,9,4,15,control
1652112572,322,16,1007,4,15,control
1652115192,322,17,1298,4,15,control
1652116417,322,18,602,4,15,control
1652116961,322,19,262,4,15,control
1652117006,322,20,13,4,15,control
1652118904,322,21,938,4,15,control
1652119925,322,22,500,4,15,control
1652119984,322,23,20,4,15,control
1652121610,322,24,802,4,15,control
1652122811,322,25,590,4,15,control
1652122874,322,26,22,4,15,control
1652124119,322,27,612,4,15,control
1652125262,322,28,561,4,15,control
1652125742,322,29,230,4,15,control
1652128946,322,30,1590,4,15,control
1652129855,322,31,442,4,15,control
1652131180,322,32,652,4,15,control
1652131597,322,33,199,4,15,control
1652131735,322,34,59,4,15,control
1652133365,322,35,804,4,15,control
1652133451,322,36,34,4,15,control
1652134189,322,37,359,4,15,control
1652135090,322,38,440,4,15,control
1652135207,322,39,49,4,15,control
1652136251,322,40,512,4,15,control
1652136925,322,41,327,4,15,control
1652139773,322,42,1412,4,15,control
1652141433,322,43,819,4,15,control
1652141468,322,44,8,4,15,control
1652141511,322,45,12,4,15,control
1652143120,322,46,794,4,15,control
1652143155,322,47,10,4,15,control
1652144051,322,48,438,4,15,control
1652144094,322,49,12,4,15,control
1652149266,322,50,2572,4,15,control
1652149325,322,51,20,4,15,control
1652154562,322,52,2605,4,15,control
1652156507,322,53,961,4,15,control
1652161352,322,54,2409,4,15,control
1652163104,322,55,865,4,15,control
1652165763,322,56,1318,4,15,control
1652175029,322,57,4615,4,15,control
1652176975,322,58,962,4,15,control
1652184676,322,59,3834,4,15,control
1652186804,322,60,1053,4,15,control
1652186871,322,61,24,4,15,control
1652186924,322,62,17,4,15,control
1652187379,322,63,218,4,15,control
1652187416,322,64,9,4,15,control
1652188359,322,65,461,4,15,control
1652188640,322,66,131,4,15,control
1652189238,322,67,289,4,15,control
1652189659,322,68,201,4,15,control
1652190101,322,69,211,4,15,control
1652190358,322,70,119,4,15,control
1652190879,322,71,251,4,15,control
1652191251,322,72,176,4,15,control
1652191412,322,73,71,4,15,control
1652194736,322,74,1650,4,15,control
1652195011,322,75,128,4,15,control
1652195316,322,76,143,4,15,control
1652195842,322,77,253,4,15,control
1652196330,322,78,234,4,15,control
1652200629,322,79,2137,4,15,control
1652200668,322,80,10,4,15,control
1652200688,322,81,2,4,15,control
1652201106,322,82,200,4,15,control
1652201237,322,83,56,4,15,control
1652202067,322,84,405,4,15,control
1652202224,322,85,69,4,15,control
1652202653,322,86,205,4,15,control
1652203346,322,87,336,4,15,control
1652206872,322,88,1751,4,15,control
1652210222,322,89,1663,4,15,control
1652210259,322,90,9,4,15,control
1652211535,322,91,628,4,15,control
1652211852,322,92,149,4,15,control
1652214178,322,93,1152,4,15,control
1652214215,322,94,9,4,15,control
1652214276,322,95,21,4,15,control
1652215515,322,96,609,4,15,control
1652216070,322,97,268,4,15,control
1652218378,322,98,1143,4,15,control
1652220394,322,99,997,4,15,control
1652220865,322,100,226,4,15,control
1652221861,322,101,488,4,15,control
1652226305,322,102,2209,4,15,control
1652226336,322,103,6,4,15,control
1652229249,322,104,1445,4,15,control
1652229290,322,105,11,4,15,control
1652234512,322,106,2598,4,15,control
1652234555,322,107,10,4,15,control
1652235654,322,108,539,4,15,control
1652247833,322,109,6071,4,15,control
1652250578,322,110,1361,4,15,control
1652255816,322,111,2606,4,15,control
1652258881,322,112,1521,4,15,control
1652260703,322,113,900,4,15,control
1652260742,322,114,10,4,15,control
1652262605,322,115,921,4,15,control
1652262648,322,116,12,4,15,control
1652264349,322,117,840,4,15,control
1652284026,322,22,212,4,15,control
1652285069,322,23,513,4,15,control
1652285976,322,24,445,4,15,control
1652286246,322,25,127,4,15,control
1652286488,322,26,113,4,15,control
1652287139,322,27,317,4,15,control
1652288973,322,28,908,4,15,control
1652289257,322,29,134,4,15,control
1652292682,322,30,1702,4,15,control
1652294268,322,31,784,4,15,control
1652295572,322,32,643,4,15,control
1652295602,322,33,7,4,15,control
1652296158,322,34,270,4,15,control
1652298885,322,35,1354,4,15,control
1652300997,322,36,1045,4,15,control
1652302032,322,37,509,4,15,control
1652303844,322,38,897,4,15,control
1652304131,322,39,135,4,15,control
1652305210,322,40,531,4,15,control
1652305628,322,41,201,4,15,control
1652306763,322,42,559,4,15,control
1652309821,322,43,1519,4,15,control
1652311017,322,44,589,4,15,control
1652311680,322,45,323,4,15,control
1652312244,322,46,274,4,15,control
1652313546,322,47,642,4,15,control
1652315557,322,48,996,4,15,control
1652318557,322,49,1490,4,15,control
1652324293,322,50,2856,4,15,control
1652327582,322,51,1634,4,15,control
1652332123,322,52,2259,4,15,control
1652334857,322,53,1357,4,15,control
1652338715,322,54,1918,4,15,control
1652345723,322,55,3491,4,15,control
1652348035,322,56,1146,4,15,control
1652350584,322,57,1265,4,15,control
1652353955,322,58,1675,4,15,control
1652356256,322,59,1141,4,15,control
1652357810,322,60,768,4,15,control
1652358192,322,61,183,4,15,control
1652362747,322,62,2266,4,15,control
1652363284,322,63,260,4,15,control
1652364293,322,64,496,4,15,control
1652364618,322,65,154,4,15,control
1652365418,322,66,392,4,15,control
1652365819,322,67,191,4,15,control
1652365846,322,68,6,4,15,control
1652365910,322,69,24,4,15,control
1652366228,322,70,151,4,15,control
1652366262,322,71,9,4,15,control
1652366318,322,72,20,4,15,control
1652366646,322,73,156,4,15,control
1652367355,322,74,346,4,15,control
1652367567,322,75,98,4,15,control
1652367981,322,76,199,4,15,control
1652368722,322,77,362,4,15,control
1652369288,322,78,275,4,15,control
1652369781,322,79,238,4,15,control
1652371289,322,80,745,4,15,control
1652371798,322,81,246,4,15,control
1652372548,322,82,367,4,15,control
1652373065,322,83,250,4,15,control
1652373389,322,84,154,4,15,control
1652373825,322,85,210,4,15,control
1652374078,322,86,118,4,15,control
1652374614,322,87,260,4,15,control
1652375011,322,88,190,4,15,control
1652377378,322,89,1174,4,15,control
1652378405,322,90,505,4,15,control
1652379026,322,91,301,4,15,control
1652380722,322,92,839,4,15,control
1652381413,322,93,337,4,15,control
1652383630,322,94,1099,4,15,control
1652386099,322,95,1225,4,15,control
1652389723,322,96,1801,4,15,control
1652390451,322,97,356,4,15,control
1652391028,322,98,280,4,15,control
1652391368,322,99,162,4,15,control
1652393874,322,100,1243,4,15,control
