time,animal,pellets,motorTurns,battery,delay,protocol
1650927892,325,53,132,04,15,experimental
1650932218,325,54,2027,04,240,experimental
1650937870,325,55,1857,04,1800,experimental
1650944172,325,56,3012,04,240,experimental
1650949088,325,57,1490,04,1800,experimental
1650951584,325,58,1115,04,240,experimental
1650954799,325,59,642,04,1800,experimental
1650959062,325,60,2115,04,15,experimental
1650960001,325,61,307,04,300,experimental
1650961448,325,62,560,04,300,experimental
1650962159,325,63,321,04,60,experimental
1650963106,325,64,311,04,300,experimental
1650963716,325,65,175,04,240,experimental
1650964419,325,66,221,04,240,experimental
1650966562,325,67,971,04,180,experimental
1650967174,325,68,143,04,300,experimental
1650967675,325,69,121,04,240,experimental
1650969136,325,70,631,04,180,experimental
1650969613,325,71,140,04,180,experimental
1650970116,325,72,186,04,120,experimental
1650971429,325,73,621,04,60,experimental
1650972284,325,74,265,04,300,experimental
1650972644,325,75,16,04,300,experimental
1650973172,325,76,166,04,180,experimental
1650973579,325,77,42,04,300,experimental
1650973798,325,78,44,04,120,experimental
1650974911,325,79,393,04,300,experimental
1650975234,325,80,126,04,60,experimental
1650976894,325,81,698,04,240,experimental
1650977124,325,82,17,04,180,experimental
1650977349,325,83,47,04,120,experimental
1650978305,325,84,441,04,60,experimental
1650980063,325,85,747,04,240,experimental
1650981213,325,86,412,04,300,experimental
1650981890,325,87,328,04,15,experimental
1650982433,325,88,141,04,240,experimental
1650982716,325,89,132,04,15,experimental
1650984039,325,90,498,04,300,experimental
1650987455,325,91,742,04,1800,experimental
1650987736,325,92,11,04,240,experimental
1650988473,325,93,206,04,300,experimental
1650988797,325,94,152,04,15,experimental
1650990391,325,95,633,04,300,experimental
1650991507,325,96,427,04,240,experimental
1650991880,325,97,88,04,180,experimental
1650992371,325,98,236,04,15,experimental
1650993572,325,99,501,04,180,experimental
1650994688,325,100,547,04,15,experimental
1650996088,325,101,688,04,15,experimental
1650997054,325,102,384,04,180,experimental
1650997624,325,103,219,04,120,experimental
1651002377,325,104,1408,04,1800,experimental
1651002544,325,105,18,04,120,experimental
1651003835,325,106,578,04,120,experimental
1651004474,325,107,309,04,15,experimental
1651005442,325,108,385,04,180,experimental
1651007363,325,109,796,04,300,experimental
1651008749,325,110,625,04,120,experimental
1651009461,325,111,258,04,180,experimental
1651009546,325,112,09,04,60,experimental
1651010476,325,113,398,04,120,experimental
1651011252,325,114,353,04,60,experimental
1651012291,325,115,389,04,240,experimental
1651016079,325,116,1760,04,240,experimental
1651017570,325,117,646,04,180,experimental
1651019748,325,118,125,04,1800,experimental
1651020369,325,119,212,04,180,experimental
1651025274,325,120,1484,04,1800,experimental
1651025706,325,121,86,04,240,experimental
1651026018,325,122,144,04,15,experimental
1651029803,325,123,1725,04,300,experimental
1651031625,325,124,898,04,15,experimental
1651033588,325,125,881,04,180,experimental
1651034875,325,126,606,04,60,experimental
1651040812,325,127,2797,04,300,experimental
1651042099,325,128,480,04,300,experimental
1651043057,325,129,444,04,60,experimental
1651047782,325,130,2225,04,240,experimental
1651048569,325,131,383,04,15,experimental
1651049686,325,132,491,04,120,experimental
1651050239,325,133,266,04,15,experimental
1651055936,325,134,2831,04,15,experimental
1651055938,325,135,01,04,15,experimental
1651055942,325,136,01,04,15,experimental
1651055947,325,137,01,04,15,experimental
1651056116,325,138,51,04,60,experimental
1651056791,325,139,239,04,180,experimental
1651057468,325,140,304,04,60,experimental
1651058051,325,141,281,04,15,experimental
1651058717,325,142,235,04,180,experimental
1651058985,325,143,124,04,15,experimental
1651059666,325,144,210,04,240,experimental
1651060230,325,145,184,04,180,experimental
1651060933,325,146,317,04,60,experimental
1651061699,325,147,348,04,60,experimental
1651062566,325,148,367,04,120,experimental
1651062938,325,149,88,04,180,experimental
1651063384,325,150,189,04,60,experimental
1651063985,325,151,290,04,15,experimental
1651066869,325,152,477,04,1800,experimental
1651067492,325,153,277,04,60,experimental
1651068286,325,154,362,03,60,experimental
1651069319,325,155,354,03,300,experimental
1651069705,325,156,127,03,120,experimental
1651070386,325,157,210,03,240,experimental
1651070978,325,158,198,03,180,experimental
1651071390,325,159,108,03,180,experimental
1651075238,325,160,957,03,1800,experimental
1651075283,325,161,11,03,15,experimental
1651075709,325,162,203,03,15,experimental
1651076656,325,163,311,03,300,experimental
1651077084,325,164,83,03,240,experimental
1651079577,325,165,1176,03,120,experimental
1651081388,325,166,837,03,120,experimental
1651082755,325,167,552,03,240,experimental
1651082896,325,168,37,03,60,experimental
1651083586,325,169,183,03,300,experimental
1651084890,325,170,640,03,15,experimental
1651086548,325,171,817,03,15,experimental
1651087887,325,172,538,03,240,experimental
1651088950,325,173,369,03,300,experimental
1651089190,325,174,108,03,15,experimental
1651093102,325,175,1916,03,60,experimental
1651096474,325,176,720,03,1800,experimental
1651096603,325,177,55,03,15,experimental
1651098077,325,178,669,03,120,experimental
1651099270,325,179,585,03,15,experimental
1651100354,325,180,379,03,300,experimental
1651103072,325,181,394,03,1800,experimental
1651103373,325,182,117,03,60,experimental
1651111522,325,183,3931,03,240,experimental
1651111780,325,184,119,03,15,experimental
1651115839,325,185,1893,03,240,experimental
1651121626,325,186,1921,03,1800,experimental
1651122804,325,187,426,03,300,experimental
1651127290,325,188,2074,03,300,experimental
1651131469,325,189,1122,03,1800,experimental
1651132754,325,190,479,03,300,experimental
1651134170,325,191,672,03,60,experimental
1651135149,325,192,327,03,300,experimental
1651136890,325,193,802,03,120,experimental
1651137904,325,194,376,03,240,experimental
1651138245,325,195,07,03,300,experimental
1651138510,325,196,03,03,240,experimental
1651139568,325,197,366,03,300,experimental
1651140755,325,198,558,03,60,experimental
1651141799,325,199,359,03,300,experimental
1651142913,325,200,458,03,180,experimental
1651143122,325,201,07,03,180,experimental
1651144084,325,202,318,03,300,experimental
1651144331,325,203,26,03,180,experimental
1651144645,325,204,59,03,180,experimental
1651144989,325,205,42,03,240,experimental
1651145332,325,206,136,03,60,experimental
1651146704,325,207,522,03,300,experimental
1651147290,325,208,195,03,180,experimental
1651147921,325,209,281,03,60,experimental
1651148211,325,210,111,03,60,experimental
1651149339,325,211,433,03,240,experimental
1651150247,325,212,443,03,15,experimental
1651151011,325,213,371,03,15,experimental
1651151508,325,214,87,03,300,experimental
1651152453,325,215,437,03,60,experimental
1651154044,325,216,632,03,300,experimental
1651154220,325,217,78,03,15,experimental
1651154709,325,218,210,03,60,experimental
1651156820,325,219,1019,03,60,experimental
1651157157,325,220,07,03,300,experimental
1651157187,325,221,05,03,15,experimental
1651157532,325,222,107,03,120,experimental
1651158127,325,223,231,03,120,experimental
1651159867,325,224,802,03,120,experimental
1651161689,325,225,747,03,300,experimental
1651162948,325,226,530,03,180,experimental
1651164185,325,227,551,03,120,experimental
1651165314,325,228,529,03,60,experimental
1651167114,325,229,800,03,180,experimental
1651167474,325,230,82,03,180,experimental
1651167940,325,231,199,03,60,experimental
1651169367,325,232,550,03,300,experimental
1651171734,325,233,1146,03,60,experimental
1651173889,325,234,977,03,180,experimental
1651175142,325,235,495,03,240,experimental
1651176691,325,236,738,03,60,experimental
1651178074,325,237,528,03,300,experimental
1651179525,325,238,626,03,180,experimental
1651181729,325,239,138,03,1800,experimental
1651182313,325,240,194,03,180,experimental
1651183299,325,241,394,03,180,experimental
1651185281,325,242,29,03,1800,experimental
1651186704,325,243,580,03,240,experimental
1651189342,325,244,354,03,1800,experimental
1651206817,325,245,8579,03,240,experimental
1651211600,325,246,2286,03,180,experimental
1651212267,325,247,323,03,15,experimental
1651217746,325,248,1768,02,1800,experimental
1651219990,325,249,957,02,300,experimental
1651221430,325,250,685,02,60,experimental
1651221717,325,251,111,02,60,experimental
1651221906,325,01,01,04,01,experimental
1651222410,325,02,122,04,240,experimental
1651222858,325,03,62,04,300,experimental
1651225320,325,04,1098,04,240,experimental
1651225868,325,05,261,04,15,experimental
1651226723,325,06,328,04,180,experimental
1651227675,325,07,441,04,60,experimental
1651229332,325,08,729,04,180,experimental
1651229636,325,09,86,04,120,experimental
1651229976,325,10,160,04,15,experimental
1651231013,325,11,354,04,300,experimental
1651232282,325,12,599,04,60,experimental
1651232427,325,13,63,04,15,experimental
1651234799,325,14,1085,04,180,experimental
1651234940,325,15,61,04,15,experimental
1651235075,325,16,02,04,120,experimental
1651236482,325,17,572,04,240,experimental
1651239961,325,18,1573,04,300,experimental
1651240037,325,19,04,04,60,experimental
1651240246,325,20,07,04,180,experimental
1651240902,325,21,318,04,15,experimental
1651241040,325,22,03,04,120,experimental
1651241967,325,23,333,04,240,experimental
1651243002,325,24,483,04,60,experimental
1651243765,325,25,251,04,240,experimental
1651247620,325,26,961,04,1800,experimental
1651247691,325,27,02,04,60,experimental
1651248200,325,28,125,04,240,experimental
1651248352,325,29,10,04,120,experimental
1651251616,325,30,1562,04,120,experimental
1651255526,325,31,1884,04,120,experimental
1651256376,325,32,262,04,300,experimental
1651257442,325,33,522,04,15,experimental
1651258929,325,34,676,04,120,experimental
1651260552,325,35,648,04,300,experimental
1651260914,325,36,147,04,60,experimental
1651261877,325,37,415,04,120,experimental
1651268763,325,38,3271,04,300,experimental
1651268962,325,39,02,04,180,experimental
1651269230,325,40,124,04,15,experimental
1651271989,325,41,415,04,1800,experimental
1651272615,325,42,247,04,120,experimental
1651273027,325,43,140,04,120,experimental
1651274925,325,44,817,04,240,experimental
1651275505,325,45,256,04,60,experimental
1651278270,325,46,1345,04,60,experimental
1651280835,325,47,318,04,1800,experimental
1651283825,325,48,530,04,1800,experimental
1651287495,325,49,1820,04,15,experimental
1651289684,325,50,1082,04,15,experimental
1651290086,325,51,103,04,180,experimental
1651290488,325,52,103,04,180,experimental
1651295101,325,53,1339,04,1800,experimental
1651295677,325,54,278,04,15,experimental
1651297721,325,55,1009,04,15,experimental
1651299688,325,56,853,04,240,experimental
1651312461,325,57,6238,04,240,experimental
1651312467,325,58,01,04,240,experimental
1651312714,325,59,26,04,180,experimental
1651312987,325,60,07,04,240,experimental
1651314241,325,61,528,04,180,experimental
1651314650,325,62,43,04,300,experimental
1651315367,325,63,228,04,240,experimental
1651315674,325,64,24,04,240,experimental
1651316478,325,65,303,04,180,experimental
1651317355,325,66,276,04,300,experimental
1651317802,325,67,94,04,240,experimental
1651318308,325,68,155,04,180,experimental
1651318889,325,69,192,04,180,experimental
1651319332,325,70,156,04,120,experimental
1651319642,325,71,120,04,60,experimental
1651320058,325,72,141,04,120,experimental
1651320480,325,73,145,04,120,experimental
1651321632,325,74,445,04,240,experimental
1651322056,325,75,146,04,120,experimental
1651322779,325,76,351,04,15,experimental
1651323704,325,77,396,04,120,experimental
1651324145,325,78,122,04,180,experimental
1651325222,325,79,376,04,300,experimental
1651325674,325,80,192,04,60,experimental
1651327122,325,81,712,04,15,experimental
1651327776,325,82,197,04,240,experimental
1651328270,325,83,237,04,15,experimental
1651329246,325,84,389,04,180,experimental
1651330587,325,85,603,04,120,experimental
1651333723,325,86,603,04,1800,experimental
1651333816,325,87,13,04,60,experimental
1651334654,325,88,256,04,300,experimental
1651335163,325,89,221,04,60,experimental
1651335445,325,90,131,04,15,experimental
1651337193,325,91,742,04,240,experimental
1651338038,325,92,388,04,60,experimental
1651403919,325,93,32739,04,180,experimental
1651404184,325,94,03,04,240,experimental
1651404413,325,95,17,04,180,experimental
1651404616,325,96,04,04,180,experimental
1651404639,325,97,02,04,15,experimental
1651404806,325,98,18,04,120,experimental
1651405076,325,99,101,04,60,experimental
1651405417,325,100,73,04,180,experimental
1651406022,325,101,172,04,240,experimental
1651406228,325,102,06,04,180,experimental
1651408450,325,103,145,04,1800,experimental
1651408525,325,104,04,04,60,experimental
1651408737,325,105,10,04,180,experimental
1651408988,325,106,116,04,15,experimental
1651409061,325,107,03,04,60,experimental
1651409580,325,108,130,04,240,experimental
1651410134,325,109,115,04,300,experimental
1651410349,325,110,10,04,180,experimental
1651410927,325,111,127,04,300,experimental
1651411007,325,112,04,04,60,experimental
1651412112,325,113,516,04,60,experimental
1651412197,325,114,11,04,60,experimental
1651417002,325,115,2266,04,240,experimental
1651417254,325,116,28,04,180,experimental
1651417255,325,117,01,04,180,experimental
1651419109,325,118,915,04,15,experimental
1651419367,325,119,31,04,180,experimental
1651419700,325,120,05,04,300,experimental
1651419877,325,121,79,04,15,experimental
1651420245,325,122,20,04,300,experimental
1651420743,325,123,119,04,240,experimental
1651422737,325,124,34,04,1800,experimental
1651424622,325,125,842,04,180,experimental
1651425034,325,126,172,04,60,experimental
1651427536,325,127,1150,04,180,experimental
1651427567,325,128,06,04,15,experimental
1651427626,325,129,18,04,15,experimental
1651428795,325,130,573,04,15,experimental
1651430818,325,131,943,04,120,experimental
1651432223,325,132,635,04,120,experimental
1651432814,325,133,261,04,60,experimental
1651433671,325,134,298,04,240,experimental
1651434992,325,135,649,04,15,experimental
1651435978,325,136,424,04,120,experimental
1651437002,325,137,381,04,240,experimental
1651437559,325,138,181,04,180,experimental
1651438381,325,139,402,04,15,experimental
1651439216,325,140,351,04,120,experimental
1651440304,325,141,445,04,180,experimental
1651440933,325,142,280,04,60,experimental
1651441852,325,143,425,04,60,experimental
1651442449,325,144,230,04,120,experimental
1651445781,325,145,701,04,1800,experimental
1651446023,325,146,87,04,60,experimental
1651459623,325,147,6770,04,15,experimental
1651460925,325,148,488,04,300,experimental
1651486246,325,149,12588,04,60,experimental
1651486576,325,150,03,04,300,experimental
1651486924,325,151,108,04,120,experimental
1651487378,325,152,97,04,240,experimental
1651487902,325,153,164,04,180,experimental
1651488605,325,154,253,04,180,experimental
1651488935,325,155,131,04,60,experimental
1651489144,325,156,95,04,15,experimental
1651489365,325,157,101,04,15,experimental
1651490307,325,01,01,04,01,experimental
1651491216,325,02,324,04,240,experimental
1651491543,325,03,02,04,300,experimental
1651491807,325,04,02,04,240,experimental
1651491850,325,05,12,04,15,experimental
1651492297,325,06,126,04,180,experimental
1651492527,325,07,105,04,15,experimental
1651492939,325,08,140,04,120,experimental
1651493482,325,09,110,04,300,experimental
1651494142,325,10,166,04,300,experimental
1651494474,325,11,133,04,60,experimental
1651495012,325,12,107,04,300,experimental
1651501548,325,13,3225,04,60,experimental
1651502213,325,14,320,04,15,experimental
1651502763,325,15,175,04,180,experimental
1651502799,325,16,09,04,15,experimental
1651506673,325,17,971,04,1800,experimental
1651506812,325,18,60,04,15,experimental
1651507372,325,19,269,04,15,experimental
1651507915,325,20,238,04,60,experimental
1651508050,325,21,34,04,60,experimental
1651508221,325,22,20,04,120,experimental
1651508464,325,23,24,04,180,experimental
1651508942,325,24,109,04,240,experimental
1651509374,325,25,206,04,15,experimental
1651509640,325,26,03,04,240,experimental
1651510443,325,27,367,04,60,experimental
1651512036,325,28,785,04,15,experimental
1651515892,325,29,1889,04,60,experimental
1651516220,325,30,66,04,180,experimental
1651516459,325,31,54,04,120,experimental
1651517657,325,32,588,04,15,experimental
1651518530,325,33,400,04,60,experimental
1651518948,325,34,141,04,120,experimental
1651520369,325,35,673,04,60,experimental
1651520995,325,36,303,04,15,experimental
1651522139,325,37,473,04,180,experimental
1651523737,325,38,787,04,15,experimental
1651524275,325,39,258,04,15,experimental
1651525161,325,40,408,04,60,experimental
1651525853,325,41,184,04,300,experimental
1651526941,325,42,477,04,120,experimental
1651527391,325,43,61,04,300,experimental
1651531576,325,44,1126,04,1800,experimental
1651532138,325,45,215,04,120,experimental
1651532477,325,46,08,04,300,experimental
1651532943,325,47,199,04,60,experimental
1651532948,325,48,01,04,60,experimental
1651535460,325,49,1219,04,60,experimental
1651535798,325,50,158,04,15,experimental
1651536935,325,51,438,04,240,experimental
1651537787,325,52,295,04,240,experimental
1651538244,325,53,163,04,120,experimental
1651538412,325,54,74,04,15,experimental
1651541114,325,55,1250,04,180,experimental
1651546314,325,56,1632,04,1800,experimental
1651550286,325,57,1851,04,240,experimental
1651552758,325,58,272,04,1800,experimental
1651552791,325,59,07,04,15,experimental
1651556584,325,60,930,04,1800,experimental
1651557471,325,61,433,04,15,experimental
1651559581,325,62,985,04,120,experimental
1651559963,325,63,60,04,240,experimental
1651560767,325,64,366,04,60,experimental
1651570311,325,65,4594,04,300,experimental
1651571768,325,66,691,04,60,experimental
1651573062,325,67,636,04,15,experimental
1651574419,325,68,611,04,120,experimental
1651577703,325,69,677,04,1800,experimental
1651578165,325,70,194,04,60,experimental
1651578639,325,71,170,04,120,experimental
1651580165,325,72,727,04,60,experimental
1651580432,325,73,04,04,240,experimental
1651580633,325,74,33,04,120,experimental
1651587066,325,75,2245,04,1800,experimental
1651587440,325,76,119,04,120,experimental
1651587447,325,77,00,04,120,experimental
1651587912,325,78,135,04,180,experimental
1651588127,325,79,41,04,120,experimental
1651588239,325,80,23,04,60,experimental
1651589001,325,81,251,04,240,experimental
1651589766,325,82,220,04,300,experimental
1651589789,325,83,02,04,15,experimental
1651590068,325,84,10,04,240,experimental
1651592084,325,85,44,04,1800,experimental
1651592089,325,86,01,04,1800,experimental
1651592192,325,87,18,04,60,experimental
1651592491,325,88,20,04,240,experimental
1651592995,325,89,90,04,300,experimental
1651593088,325,90,37,04,15,experimental
1651593836,325,91,212,04,300,experimental
1651594103,325,92,04,04,240,experimental
1651594653,325,93,177,04,180,experimental
1651595391,325,94,358,04,15,experimental
1651596041,325,95,227,04,180,experimental
1651599047,325,96,1489,04,15,experimental
1651599866,325,97,397,04,15,experimental
1651601441,325,98,688,04,180,experimental
1651602285,325,99,355,04,120,experimental
1651604089,325,100,866,04,60,experimental
1651604747,325,101,263,04,120,experimental
1651605462,325,102,291,04,120,experimental
1651605717,325,103,118,04,15,experimental
1651606588,325,104,337,04,180,experimental
1651607471,325,105,279,04,300,experimental
1651608364,325,106,380,04,120,experimental
1651608988,325,107,214,04,180,experimental
1651612350,325,108,1642,04,60,experimental
1651612820,325,109,169,04,120,experimental
1651613016,325,110,64,04,60,experimental
1651614382,325,111,552,04,240,experimental
1651614981,325,112,169,04,240,experimental
1651615698,325,113,260,04,180,experimental
1651616606,325,114,420,04,60,experimental
1651617402,325,115,365,04,60,experimental
1651617579,325,116,23,04,120,experimental
1651617997,325,117,143,04,120,experimental
1651621305,325,118,1552,04,180,experimental
1651621654,325,119,77,04,180,experimental
1651622690,325,120,355,04,300,experimental
1651623186,325,121,238,04,15,experimental
1651623465,325,122,106,04,60,experimental
1651623848,325,123,181,04,15,experimental
1651624875,325,124,414,04,180,experimental
1651638583,325,125,6800,04,60,experimental
1651639638,325,126,429,04,180,experimental
1651652974,325,127,5688,04,1800,experimental
1651654684,325,128,723,04,240,experimental
1651655011,325,129,02,04,300,experimental
1651655112,325,130,41,04,15,experimental
1651659216,325,131,1981,04,120,experimental
1651660168,325,132,465,04,15,experimental
1651660531,325,133,20,04,300,experimental
1651660891,325,134,18,04,300,experimental
1651661659,325,135,318,04,120,experimental
1651666831,325,136,1618,04,1800,experimental
1651666966,325,137,02,04,120,experimental
1651673418,325,138,2256,04,1800,experimental
1651673948,325,139,135,04,240,experimental
1651674277,325,140,99,04,120,experimental
1651674381,325,141,42,04,15,experimental
1651674594,325,142,73,04,60,experimental
1651674667,325,143,03,04,60,experimental
1651674710,325,144,12,04,15,experimental
1651675259,325,145,113,04,300,experimental
1651675265,325,146,01,04,300,experimental
1651675568,325,147,22,04,240,experimental
1651675873,325,148,55,04,180,experimental
1651675966,325,149,13,04,60,experimental
1651676446,325,150,78,04,300,experimental
1651676665,325,151,44,04,120,experimental
1651676943,325,152,09,04,240,experimental
1651677144,325,153,03,04,180,experimental
1651677536,325,154,98,04,180,experimental
1651678025,325,155,211,04,60,experimental
1651678306,325,156,18,04,15,experimental
1651686863,325,157,4170,04,60,experimental
1651688486,325,158,714,04,180,experimental
1651698306,325,159,2471,04,180,experimental
1651747135,325,01,01,04,01,experimental
1651747859,325,02,232,04,240,experimental
1651747864,325,03,01,04,240,experimental
1651748169,325,04,23,04,240,experimental
1651748194,325,05,03,04,15,experimental
1651748405,325,06,08,04,180,experimental
1651748436,325,07,06,04,15,experimental
1651749008,325,08,220,04,120,experimental
1651752088,325,09,1373,04,300,experimental
1651752722,325,10,155,04,300,experimental
1651752991,325,11,05,04,240,experimental
1651753315,325,12,32,04,240,experimental
1651757689,325,13,2146,04,60,experimental
1651757952,325,14,02,04,240,experimental
1651758108,325,15,12,04,120,experimental
1651758244,325,16,03,04,120,experimental
1651758586,325,17,09,04,300,experimental
1651758595,325,18,01,04,300,experimental
1651758925,325,19,155,04,15,experimental
1651759138,325,20,97,04,15,experimental
1651759400,325,21,97,04,60,experimental
1651759475,325,22,04,04,60,experimental
1651759730,325,23,62,04,120,experimental
1651759998,325,24,36,04,180,experimental
1651760285,325,25,14,04,240,experimental
1651760832,325,26,263,04,15,experimental
1651761147,325,27,28,04,240,experimental
1651761254,325,28,20,04,60,experimental
1651761350,325,29,38,04,15,experimental
1651761463,325,30,23,04,60,experimental
1651761666,325,31,04,04,180,experimental
1651762104,325,32,153,04,120,experimental
1651762597,325,33,236,04,15,experimental
1651762742,325,34,39,04,60,experimental
1651765646,325,35,486,04,1800,experimental
1651765720,325,36,02,04,60,experimental
1651765722,325,37,01,04,60,experimental
1651765963,325,38,23,04,180,experimental
1651765998,325,39,07,04,15,experimental
1651766042,325,40,13,04,15,experimental
1651766543,325,41,216,04,60,experimental
1651767721,325,42,426,04,300,experimental
1651767908,325,43,28,04,120,experimental
1651768553,325,44,160,04,300,experimental
1651768558,325,45,01,04,300,experimental
1651769091,325,46,200,04,120,experimental
1651769733,325,47,159,04,300,experimental
1651772710,325,48,1450,04,60,experimental
1651773810,325,49,539,04,15,experimental
1651774299,325,50,210,04,60,experimental
1651774701,325,51,191,04,15,experimental
1651775597,325,52,317,04,240,experimental
1651776190,325,53,284,04,15,experimental
1651778514,325,54,1029,04,240,experimental
1651778994,325,55,206,04,60,experimental
1651780903,325,56,822,04,240,experimental
1651781427,325,57,196,04,120,experimental
1651782909,325,58,729,04,15,experimental
1651784579,325,59,671,04,300,experimental
1651784974,325,60,130,04,120,experimental
1651786625,325,61,789,04,60,experimental
1651834522,325,62,23797,04,120,experimental
1651834785,325,63,02,04,240,experimental
1651835024,325,64,22,04,180,experimental
1651835049,325,65,03,04,15,experimental
1651835397,325,66,12,04,300,experimental
1651835660,325,67,34,04,180,experimental
1651835685,325,68,03,04,15,experimental
1651836170,325,69,208,04,60,experimental
1651837248,325,70,472,04,120,experimental
1651837704,325,71,130,04,180,experimental
1651839114,325,72,693,04,15,experimental
1651839139,325,73,03,04,15,experimental
1651839677,325,74,171,04,180,experimental
1651840020,325,75,10,04,300,experimental
1651840022,325,76,01,04,300,experimental
1651844796,325,77,2215,04,300,experimental
1651845020,325,78,14,04,180,experimental
1651845363,325,79,162,04,15,experimental
1651845452,325,80,11,04,60,experimental
1651845457,325,81,01,04,60,experimental
1651845823,325,82,21,04,300,experimental
1651846090,325,83,02,04,240,experimental
1651846511,325,84,80,04,240,experimental
1651846722,325,85,96,04,15,experimental
1651847043,325,86,63,04,180,experimental
1651847295,325,87,60,04,120,experimental
1651847520,325,88,15,04,180,experimental
1651847655,325,89,02,04,120,experimental
1651847728,325,90,03,04,60,experimental
1651848154,325,91,177,04,60,experimental
1651848310,325,92,68,04,15,experimental
1651848623,325,93,27,04,240,experimental
1651848772,325,94,41,04,60,experimental
1651849210,325,95,121,04,180,experimental
1651851142,325,96,02,04,1800,experimental
1651851411,325,97,05,04,240,experimental
1651851636,325,98,15,04,180,experimental
1651851868,325,99,18,04,180,experimental
1651851900,325,100,07,04,15,experimental
1651852051,325,101,10,04,120,experimental
1651852483,325,102,182,04,60,experimental
1651852694,325,103,08,04,180,experimental
1651852988,325,104,16,04,240,experimental
1651855126,325,105,103,04,1800,experimental
1651855261,325,106,02,04,120,experimental
1651855597,325,107,102,04,120,experimental
1651855800,325,108,92,04,15,experimental
1651856671,325,109,273,04,300,experimental
1651856959,325,110,14,04,240,experimental
1651857620,325,111,200,04,240,experimental
1651858120,325,112,88,04,300,experimental
1651862749,325,113,1346,04,1800,experimental
1651863090,325,114,09,04,300,experimental
1651863275,325,115,59,04,60,experimental
1651865843,325,116,319,04,1800,experimental
1651865868,325,117,03,04,15,experimental
1651866068,325,118,66,04,60,experimental
1651866643,325,119,253,04,60,experimental
1651868579,325,120,899,04,120,experimental
1651869119,325,121,204,04,120,experimental
1651877523,325,122,4090,04,180,experimental
1651878060,325,123,170,04,180,experimental
1651878939,325,124,277,04,300,experimental
1651879154,325,125,98,04,15,experimental
1651880200,325,126,360,04,300,experimental
1651880811,325,127,175,04,240,experimental
1651882345,325,128,755,04,15,experimental
1651882979,325,129,187,04,240,experimental
1651884973,325,130,863,04,240,experimental
1651890610,325,131,2774,04,60,experimental
1651890880,325,132,125,04,15,experimental
1651901807,325,133,5434,04,15,experimental
1651901941,325,134,02,04,120,experimental
1651902195,325,135,61,04,120,experimental
1651902266,325,136,02,04,60,experimental
1651903023,325,137,248,04,240,experimental
1651903502,325,138,229,04,15,experimental
1651910794,325,139,3568,04,120,experimental
1651915056,325,140,1994,04,240,experimental
1651915504,325,141,126,04,180,experimental
1651916543,325,142,508,04,15,experimental
1651918508,325,143,914,04,120,experimental
1651918878,325,144,87,04,180,experimental
1651919511,325,145,282,04,60,experimental
1651920445,325,146,432,04,60,experimental
1651921042,325,147,232,04,120,experimental
1651921880,325,148,320,04,180,experimental
1651922408,325,149,230,04,60,experimental
1651923316,325,150,443,04,15,experimental
1651924234,325,151,424,04,60,experimental
1651926961,325,152,398,04,1800,experimental
1651927045,325,153,06,04,60,experimental
1651927517,325,154,74,04,300,experimental
1651928232,325,155,291,04,120,experimental
1651928738,325,156,123,04,240,experimental
1651929822,325,157,443,04,180,experimental
1651930053,325,158,18,04,180,experimental
1651930662,325,159,270,04,60,experimental
1651930924,325,160,121,04,15,experimental
1651931571,325,161,313,04,15,experimental
1651932170,325,162,137,04,300,experimental
1651934564,325,163,232,04,1800,experimental
1651934826,325,164,02,04,240,experimental
1651935154,325,165,66,04,180,experimental
1651935552,325,166,69,04,240,experimental
1651935884,325,167,132,04,60,experimental
1651936621,325,168,206,04,300,experimental
1651937346,325,169,352,04,15,experimental
1651938029,325,170,331,04,15,experimental
1651938369,325,171,40,04,240,experimental
1651940836,325,172,1068,04,300,experimental
1651941041,325,173,93,04,15,experimental
1651941775,325,174,332,04,60,experimental
1651942377,325,175,235,04,120,experimental
1651944802,325,176,248,04,1800,experimental
1651945078,325,177,72,04,120,experimental
1651945687,325,178,294,04,15,experimental
1651948389,325,179,386,04,1800,experimental
1651948508,325,180,26,04,60,experimental
1651950157,325,181,788,04,60,experimental
1651951671,325,182,625,04,240,experimental
1651951987,325,183,148,04,15,experimental
1651952931,325,184,461,04,15,experimental
1651957730,325,185,1431,04,1800,experimental
1651958664,325,186,368,04,180,experimental
1651960146,325,187,577,04,300,experimental
1651960471,325,188,129,04,60,experimental
1651961688,325,189,477,04,240,experimental
1651962096,325,190,170,04,60,experimental
1651963287,325,191,528,04,120,experimental
1651964118,325,192,349,04,120,experimental
1651964553,325,193,181,04,60,experimental
1651966541,325,194,891,04,180,experimental
1651970881,325,195,2000,04,300,experimental
1651974127,325,196,1520,04,180,experimental
1651976247,325,197,927,04,240,experimental
1651978970,325,198,1259,04,180,experimental
1651981272,325,199,1050,04,180,experimental
1651987284,325,200,2035,04,1800,experimental
1651989290,325,201,39,04,1800,experimental
1651994512,325,202,2590,04,15,experimental
1651994767,325,203,29,04,180,experimental
1651996671,325,204,851,04,180,experimental
1651997984,325,205,557,04,180,experimental
1651999171,325,206,553,04,60,experimental
1652007050,325,207,2459,04,15,experimental
1652007284,325,01,01,04,01,experimental
1652007595,325,02,26,04,240,experimental
1652008073,325,03,77,04,300,experimental
1652011245,325,04,1451,04,240,experimental
1652012048,325,05,391,04,15,experimental
1652013177,325,06,465,04,180,experimental
