MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/19/2021 13:38:28,9,104,1,4.02,15
9/19/2021 13:38:52,9,105,1,4.02,15
9/19/2021 13:40:04,9,106,1,4.02,15
9/19/2021 13:42:12,9,107,1,4.02,15
9/19/2021 13:46:31,9,108,1,4.02,15
9/19/2021 13:53:02,9,109,1,4.02,15
9/19/2021 13:57:47,9,110,1,4.02,15
9/19/2021 14:02:31,9,111,1,4.02,15
9/19/2021 14:02:58,9,112,1,4.02,15
9/19/2021 14:04:36,9,113,1,4.02,15
9/19/2021 15:08:18,9,114,1,4.02,15
9/19/2021 15:08:48,9,115,1,4.02,15
9/19/2021 15:10:10,9,116,1,4.02,15
9/19/2021 15:10:34,9,117,1,4.02,15
9/19/2021 15:11:48,9,118,1,4.02,15
9/19/2021 15:12:11,9,119,1,4.01,15
9/19/2021 15:12:57,9,120,1,4.02,15
9/19/2021 15:13:52,9,121,1,4.02,15
9/19/2021 15:58:31,9,122,1,4.02,15
9/19/2021 16:03:48,9,123,1,4.02,15
9/19/2021 16:25:06,9,124,1,4.02,15
9/19/2021 16:29:40,9,125,1,4.02,15
9/19/2021 16:31:11,9,126,1,4.01,15
9/19/2021 16:35:43,9,127,1,4.02,15
9/19/2021 16:40:40,9,128,1,4.02,15
9/19/2021 16:49:15,9,129,1,4.02,15
9/19/2021 16:49:38,9,130,1,4.02,15
9/19/2021 16:50:58,9,131,1,4.02,15
9/19/2021 17:24:27,9,132,1,4.01,15
9/19/2021 17:24:53,9,133,1,4.02,15
9/19/2021 17:26:04,9,134,2,4.01,15
9/19/2021 17:26:57,9,135,1,4.02,15
9/19/2021 17:27:27,9,136,1,4.02,15
9/19/2021 17:27:54,9,137,1,4.02,15
9/19/2021 17:34:09,9,138,1,4.02,15
9/19/2021 17:39:38,9,139,1,4.01,15
9/19/2021 17:40:01,9,140,1,4.02,15
9/19/2021 17:40:47,9,141,1,4.01,15
9/19/2021 17:41:24,9,142,1,4.01,15
9/19/2021 17:52:22,9,143,1,4.01,15
9/19/2021 17:55:33,9,144,1,4.01,15
9/19/2021 17:56:13,9,145,1,4.01,15
9/19/2021 17:56:53,9,146,1,4.02,15
9/19/2021 18:05:47,9,147,1,4.02,15
9/19/2021 18:32:45,9,148,1,4.02,15
9/19/2021 18:33:10,9,149,1,4.01,15
9/19/2021 18:33:39,9,150,1,4.01,15
9/19/2021 18:34:13,9,151,1,4.01,15
9/19/2021 18:34:57,9,152,1,4.01,15
9/19/2021 18:35:43,9,153,1,4.01,15
9/19/2021 18:36:50,9,154,1,4.01,15
9/19/2021 20:43:45,9,155,2,4.01,15
9/19/2021 20:44:46,9,156,1,4.01,15
9/19/2021 20:45:46,9,157,1,4.01,15
9/20/2021 1:01:35,9,158,3,4,15
9/20/2021 1:02:28,9,159,1,4,15
9/20/2021 1:03:10,9,160,1,4,15
9/20/2021 1:03:58,9,161,1,4.01,15
9/20/2021 1:04:38,9,162,1,4,15
9/20/2021 1:08:02,9,163,2,4,15
9/20/2021 1:08:44,9,164,1,4,15
9/20/2021 1:09:38,9,165,1,4,15
9/20/2021 1:14:11,9,166,1,4,15
9/20/2021 1:21:44,9,167,1,4,15
9/20/2021 1:27:26,9,168,1,4,15
9/20/2021 1:29:09,9,169,1,4,15
9/20/2021 2:43:16,9,170,1,4,15
9/20/2021 2:44:47,9,171,1,4,15
9/20/2021 8:56:29,9,172,3,3.99,15
9/20/2021 8:57:30,9,173,1,3.99,15
9/20/2021 8:58:33,9,174,1,3.99,15
9/20/2021 10:06:59,9,175,1,3.98,15
9/20/2021 12:03:33,9,176,1,3.98,15
9/20/2021 12:04:13,9,177,1,3.99,15
9/20/2021 12:47:00,9,178,2,3.98,15
9/20/2021 12:52:09,9,179,1,3.98,15
9/20/2021 12:52:57,9,180,1,3.98,15
9/20/2021 13:21:32,9,181,1,3.99,15
9/20/2021 13:22:01,9,182,1,3.98,15
9/20/2021 13:27:13,9,183,1,3.98,15
9/20/2021 13:29:11,9,184,1,3.98,15
9/20/2021 13:39:24,9,1,1,3.98,15
9/20/2021 13:50:37,9,2,1,3.98,15
9/20/2021 13:56:17,9,3,1,3.98,15
9/20/2021 13:56:59,9,4,1,3.99,15
9/20/2021 14:00:45,9,5,1,3.99,15
9/20/2021 14:06:26,9,6,1,3.98,15
9/20/2021 14:09:25,9,7,1,3.98,15
9/20/2021 14:16:45,9,8,1,3.98,15
9/20/2021 14:23:48,9,9,1,3.98,15
9/20/2021 14:24:12,9,10,1,3.98,15
9/20/2021 14:30:56,9,11,1,3.98,15
9/20/2021 14:32:54,9,12,2,3.98,15
9/20/2021 14:56:51,9,13,2,3.98,15
9/20/2021 14:59:28,9,14,1,3.98,15
9/20/2021 15:09:10,9,15,1,3.98,15
9/20/2021 15:12:14,9,16,1,3.98,15
9/20/2021 15:18:39,9,17,1,3.98,15
9/20/2021 15:30:27,9,18,1,3.98,15
9/20/2021 15:31:47,9,19,1,3.98,15
9/20/2021 15:32:25,9,20,1,3.98,15
9/20/2021 16:21:38,9,21,1,3.98,15
9/20/2021 16:23:01,9,22,1,3.98,15
9/20/2021 16:23:33,9,23,2,3.98,15
9/20/2021 16:43:28,9,24,1,3.98,15
9/20/2021 16:44:11,9,25,1,3.98,15
9/20/2021 17:14:02,9,26,1,3.98,15
9/20/2021 17:23:40,9,27,2,3.98,15
9/20/2021 17:24:29,9,28,1,3.98,15
9/20/2021 17:25:33,9,29,1,3.98,15
9/20/2021 17:28:00,9,30,1,3.98,15
9/20/2021 17:30:33,9,31,1,3.98,15
9/20/2021 17:34:45,9,32,1,3.98,15
9/20/2021 17:44:09,9,33,1,3.98,15
9/20/2021 17:46:45,9,34,2,3.98,15
9/20/2021 17:51:11,9,35,1,3.98,15
9/20/2021 18:02:53,9,36,1,3.98,15
9/20/2021 18:07:28,9,37,1,3.97,15
9/20/2021 18:08:00,9,38,1,3.97,15
9/20/2021 18:15:53,9,39,1,3.98,15
9/20/2021 18:20:12,9,40,1,3.98,15
9/20/2021 18:21:39,9,41,1,3.97,15
9/20/2021 18:29:55,9,42,1,3.98,15
9/20/2021 19:54:37,9,43,1,3.98,15
9/20/2021 19:55:15,9,44,1,3.97,15
9/20/2021 19:55:46,9,45,1,3.97,15
9/20/2021 19:56:30,9,46,1,3.98,15
9/20/2021 19:57:11,9,47,1,3.97,15
9/20/2021 20:30:44,9,48,1,3.97,15
9/20/2021 20:32:48,9,49,1,3.98,15
9/20/2021 21:12:47,9,50,3,3.97,15
9/20/2021 21:13:21,9,51,2,3.97,15
9/20/2021 21:24:13,9,52,1,3.97,15
9/20/2021 21:35:49,9,53,1,3.98,15
9/20/2021 22:01:56,9,54,1,3.97,15
9/20/2021 22:38:58,9,55,1,3.96,15
9/20/2021 22:39:54,9,56,2,3.97,15
9/20/2021 23:12:26,9,57,1,3.96,15
9/20/2021 23:13:27,9,58,1,3.96,15
9/20/2021 23:13:49,9,59,1,3.97,15
9/20/2021 23:25:15,9,60,1,3.97,15
9/20/2021 23:27:20,9,61,1,3.97,15
9/20/2021 23:30:21,9,62,1,3.96,15
9/20/2021 23:43:41,9,63,1,3.97,15
9/20/2021 23:44:57,9,64,1,3.97,15
9/20/2021 23:55:39,9,65,1,3.97,15
9/21/2021 0:24:27,9,66,2,3.96,15
9/21/2021 8:19:03,9,67,1,3.96,15
9/21/2021 9:44:48,9,68,1,3.94,15
9/21/2021 9:45:18,9,69,1,3.95,15
9/21/2021 9:46:05,9,70,1,3.95,15
9/21/2021 10:25:34,9,71,1,3.95,15
9/21/2021 11:14:32,9,72,1,3.94,15
9/21/2021 12:05:26,9,73,1,3.94,15
9/21/2021 12:27:12,9,74,1,3.94,15
9/21/2021 12:44:09,9,75,3,3.94,15
9/21/2021 12:44:59,9,76,1,3.94,15
9/21/2021 13:11:51,9,77,1,3.94,15
9/21/2021 13:13:01,9,78,1,3.94,15
9/21/2021 13:14:32,9,79,1,3.94,15
9/21/2021 13:17:24,9,80,1,3.94,15
9/21/2021 13:21:25,9,1,2,3.94,15
9/21/2021 13:22:10,9,2,1,3.94,15
9/21/2021 13:32:59,9,3,1,3.94,15
9/21/2021 13:43:45,9,4,1,3.94,15
9/21/2021 13:44:17,9,5,1,3.94,15
9/21/2021 13:48:01,9,6,1,3.94,15
9/21/2021 14:01:16,9,7,1,3.94,15
9/21/2021 14:02:17,9,8,1,3.94,15
9/21/2021 14:10:32,9,9,1,3.94,15
9/21/2021 14:17:07,9,10,1,3.94,15
9/21/2021 14:19:45,9,11,1,3.94,15
9/21/2021 14:46:19,9,12,1,3.94,15
9/21/2021 14:47:25,9,13,1,3.94,15
9/21/2021 14:48:33,9,14,1,3.94,15
9/21/2021 16:31:19,9,15,3,3.94,15
9/21/2021 16:32:04,9,16,1,3.93,15
9/21/2021 16:33:24,9,17,1,3.93,15
9/21/2021 16:33:55,9,18,1,3.94,15
9/21/2021 16:35:04,9,19,1,3.94,15
9/21/2021 16:35:46,9,20,1,3.93,15
9/21/2021 16:36:09,9,21,1,3.93,15
9/21/2021 16:39:22,9,22,1,3.93,15
9/21/2021 16:39:53,9,23,1,3.93,15
9/21/2021 16:40:25,9,24,1,3.93,15
9/21/2021 16:45:52,9,25,1,3.93,15
9/21/2021 16:53:04,9,26,1,3.93,15
9/21/2021 16:53:58,9,27,1,3.93,15
9/21/2021 17:00:05,9,28,1,3.93,15
9/21/2021 17:37:40,9,29,1,3.93,15
9/21/2021 17:38:38,9,30,1,3.93,15
9/21/2021 17:53:57,9,31,1,3.93,15
9/21/2021 17:59:53,9,32,1,3.93,15
9/21/2021 18:14:52,9,33,1,3.93,15
9/21/2021 18:51:13,9,34,1,3.93,15
9/21/2021 19:05:46,9,35,2,3.93,15
9/21/2021 19:06:19,9,36,2,3.93,15
9/21/2021 19:06:45,9,37,1,3.93,15
9/21/2021 19:39:52,9,38,1,3.92,15
9/21/2021 22:59:12,9,39,3,3.92,15
9/21/2021 23:00:02,9,40,1,3.92,15
9/21/2021 23:01:40,9,41,1,3.91,15
9/21/2021 23:02:19,9,42,1,3.92,15
9/21/2021 23:03:14,9,43,2,3.91,15
9/21/2021 23:08:02,9,44,1,3.92,15
9/21/2021 23:16:02,9,45,1,3.91,15
9/21/2021 23:29:26,9,46,1,3.92,15
9/22/2021 0:07:37,9,47,1,3.91,15
9/22/2021 0:24:36,9,48,3,3.91,15
9/22/2021 0:27:20,9,49,1,3.91,15
9/22/2021 0:32:33,9,50,1,3.91,15
9/22/2021 0:33:45,9,51,1,3.91,15
9/22/2021 0:34:13,9,52,1,3.91,15
9/22/2021 0:38:00,9,53,1,3.91,15
9/22/2021 0:41:06,9,54,1,3.91,15
9/22/2021 0:46:06,9,55,1,3.91,15
9/22/2021 13:00:42,9,56,2,3.9,15
9/22/2021 13:01:23,9,57,1,3.9,15
9/22/2021 13:02:41,9,58,1,3.89,15
9/22/2021 13:04:08,9,59,1,3.9,15
9/22/2021 13:04:32,9,60,1,3.9,15
9/22/2021 13:07:15,9,61,1,3.89,15
9/22/2021 13:29:50,9,1,3,3.9,15
9/22/2021 13:30:17,9,2,1,3.9,15
9/22/2021 13:33:43,9,3,2,3.89,15
9/22/2021 13:49:22,9,4,1,3.89,15
9/22/2021 13:52:28,9,5,1,3.89,15
9/22/2021 14:23:33,9,6,2,3.9,15
9/22/2021 14:28:32,9,7,1,3.89,15
9/22/2021 14:32:46,9,8,1,3.89,15
9/22/2021 14:43:08,9,9,2,3.9,15
9/22/2021 14:43:37,9,10,1,3.9,15
9/22/2021 14:49:24,9,11,1,3.9,15
9/22/2021 15:02:02,9,12,1,3.89,15
9/22/2021 15:18:17,9,13,1,3.89,15
9/22/2021 15:18:41,9,14,1,3.9,15
9/22/2021 15:19:33,9,15,1,3.89,15
9/22/2021 15:20:37,9,16,2,3.89,15
9/22/2021 15:21:29,9,17,2,3.89,15
9/22/2021 16:09:10,9,18,2,3.9,15
9/22/2021 16:10:06,9,19,3,3.89,15
9/22/2021 16:10:55,9,20,1,3.89,15
9/22/2021 16:31:15,9,21,1,3.9,15
9/22/2021 16:32:22,9,22,2,3.89,15
9/22/2021 16:55:05,9,23,1,3.89,15
9/22/2021 16:55:42,9,24,1,3.9,15
9/22/2021 16:56:47,9,25,1,3.89,15
9/22/2021 16:57:40,9,26,1,3.9,15
9/22/2021 17:17:57,9,27,2,3.9,15
9/22/2021 17:23:41,9,28,1,3.89,15
9/22/2021 17:24:13,9,29,1,3.9,15
9/22/2021 17:55:38,9,30,1,3.89,15
9/22/2021 17:57:05,9,31,1,3.89,15
9/22/2021 17:57:48,9,32,1,3.89,15
9/22/2021 17:58:29,9,33,1,3.89,15
9/22/2021 17:59:08,9,34,1,3.89,15
9/22/2021 18:03:21,9,35,1,3.89,15
9/22/2021 18:14:19,9,36,1,3.89,15
9/22/2021 18:16:45,9,37,1,3.89,15
9/22/2021 18:17:26,9,38,1,3.89,15
9/22/2021 18:23:43,9,39,1,3.89,15
9/22/2021 18:25:30,9,40,1,3.89,15
9/22/2021 18:26:12,9,41,1,3.89,15
9/22/2021 18:34:21,9,42,1,3.89,15
9/22/2021 18:39:04,9,43,1,3.89,15
9/22/2021 18:40:31,9,44,1,3.89,15
9/22/2021 18:58:33,9,45,1,3.89,15
9/22/2021 18:59:35,9,46,1,3.89,15
9/22/2021 20:01:03,9,47,2,3.89,15
9/22/2021 20:51:22,9,48,1,3.89,15
9/22/2021 20:51:54,9,49,2,3.89,15
9/22/2021 20:52:59,9,50,2,3.89,15
9/22/2021 20:53:43,9,51,1,3.89,15
9/22/2021 20:56:50,9,52,1,3.89,15
9/22/2021 20:58:48,9,53,1,3.89,15
9/22/2021 21:25:55,9,54,1,3.89,15
9/22/2021 21:26:25,9,55,1,3.89,15
9/22/2021 21:26:58,9,56,3,3.89,15
9/22/2021 21:28:00,9,57,1,3.89,15
9/22/2021 22:49:20,9,58,1,3.89,15
9/22/2021 23:00:42,9,59,1,3.89,15
9/22/2021 23:36:51,9,60,1,3.89,15
9/22/2021 23:37:14,9,61,1,3.89,15
9/22/2021 23:54:25,9,62,1,3.89,15
9/23/2021 0:09:43,9,63,3,3.89,15
9/23/2021 0:10:29,9,64,1,3.89,15
9/23/2021 0:11:35,9,65,1,3.89,15
9/23/2021 0:28:09,9,66,1,3.89,15
9/23/2021 0:53:32,9,67,2,3.89,15
9/23/2021 0:54:56,9,68,1,3.89,15
9/23/2021 0:55:28,9,69,1,3.89,15
9/23/2021 0:59:04,9,70,1,3.89,15
9/23/2021 1:10:47,9,71,1,3.89,15
9/23/2021 1:12:08,9,72,1,3.89,15
9/23/2021 1:14:03,9,73,1,3.89,15
9/23/2021 5:00:38,9,74,1,3.89,15
9/23/2021 10:01:55,9,75,1,3.87,15
9/23/2021 10:02:18,9,76,1,3.88,15
9/23/2021 10:02:49,9,77,1,3.88,15
9/23/2021 11:54:52,9,78,1,3.88,15
