time,animal,pellets,motorTurns,battery,delay,protocol
1650737628,326,40,553,4,15,experimental
1650738450,326,41,400,4,15,experimental
1650740263,326,42,872,4,60,experimental
1650742858,326,43,334,4,1800,experimental
1650743065,326,44,38,4,120,experimental
1650744097,326,45,354,4,300,experimental
1650744710,326,46,296,4,15,experimental
1650745481,326,47,320,4,120,experimental
1650747239,326,48,716,4,300,experimental
1650747767,326,49,230,4,60,experimental
1650748611,326,50,412,4,15,experimental
1650749463,326,51,392,4,60,experimental
1650750017,326,52,267,4,15,experimental
1650750764,326,53,243,4,240,experimental
1650750846,326,54,32,4,15,experimental
1650751680,326,55,287,4,240,experimental
1650752240,326,56,246,4,60,experimental
1650752559,326,57,30,4,240,experimental
1650753041,326,58,175,4,120,experimental
1650753935,326,59,437,4,15,experimental
1650757066,326,60,602,4,1800,experimental
1650762886,326,61,2838,4,120,experimental
1650765509,326,62,1180,4,240,experimental
1650765802,326,63,137,4,15,experimental
1650770773,326,64,2447,4,60,experimental
1650771619,326,65,261,4,300,experimental
1650777332,326,66,1890,4,1800,experimental
1650779280,326,67,12,4,1800,experimental
1650783470,326,68,2057,4,60,experimental
1650785639,326,69,1073,4,15,experimental
1650787468,326,70,847,4,120,experimental
1650789370,326,71,852,4,180,experimental
1650791558,326,72,1058,4,60,experimental
1650792363,326,73,369,4,60,experimental
1650792523,326,74,70,4,15,experimental
1650793713,326,75,433,4,300,experimental
1650794343,326,76,153,4,300,experimental
1650795016,326,77,271,4,120,experimental
1650795172,326,78,68,4,15,experimental
1650795455,326,79,44,4,180,experimental
1650795656,326,80,91,4,15,experimental
1650796023,326,81,150,4,60,experimental
1650796028,326,82,1,4,60,experimental
1650796931,326,83,289,4,300,experimental
1650797516,326,84,163,4,240,experimental
1650798204,326,85,214,4,240,experimental
1650798378,326,86,77,4,15,experimental
1650799698,326,87,562,4,180,experimental
1650800003,326,88,87,4,120,experimental
1650800250,326,89,26,4,180,experimental
1650800389,326,90,4,4,120,experimental
1650800466,326,91,5,4,60,experimental
1650800769,326,92,118,4,60,experimental
1650801094,326,93,153,4,15,experimental
1650801499,326,94,73,4,240,experimental
1650803816,326,95,195,4,1800,experimental
1650804017,326,96,3,4,180,experimental
1650804187,326,97,20,4,120,experimental
1650804461,326,98,8,4,240,experimental
1650804983,326,99,163,4,180,experimental
1650805661,326,100,241,4,180,experimental
1650806034,326,101,177,4,15,experimental
1650806279,326,102,57,4,120,experimental
1650806542,326,103,98,4,60,experimental
1650806878,326,104,70,4,180,experimental
1650807407,326,105,135,4,240,experimental
1650807606,326,106,2,4,180,experimental
1650809051,326,107,560,4,300,experimental
1650809332,326,108,107,4,60,experimental
1650810884,326,109,677,4,180,experimental
1650811181,326,110,139,4,15,experimental
1650812515,326,111,632,4,60,experimental
1650813653,326,112,439,4,240,experimental
1650814555,326,113,289,4,300,experimental
1650815983,326,114,615,4,180,experimental
1650818512,326,115,301,4,1800,experimental
1650819095,326,116,258,4,60,experimental
1650819662,326,117,218,4,120,experimental
1650819855,326,118,63,4,60,experimental
1650820016,326,119,47,4,60,experimental
1650820797,326,120,260,4,240,experimental
1650821457,326,121,232,4,180,experimental
1650821771,326,122,28,4,240,experimental
1650825484,326,123,1843,4,15,experimental
1650826673,326,124,496,4,180,experimental
1650829981,326,125,690,4,1800,experimental
1650831193,326,126,444,4,300,experimental
1650832426,326,127,454,4,300,experimental
1650833059,326,128,187,4,240,experimental
1650833358,326,129,139,4,15,experimental
1650834530,326,130,488,4,180,experimental
1650834787,326,131,95,4,60,experimental
1650834992,326,132,5,4,180,experimental
1650835219,326,133,104,4,15,experimental
1650836043,326,134,402,4,15,experimental
1650836922,326,135,429,4,15,experimental
1650837932,326,136,439,4,120,experimental
1650838069,326,137,3,4,120,experimental
1650839291,326,138,576,4,60,experimental
1650840054,326,139,252,4,240,experimental
1650840434,326,140,180,4,15,experimental
1650840902,326,141,168,4,120,experimental
1650846442,326,142,1804,4,1800,experimental
1650847566,326,143,528,4,60,experimental
1650850603,326,144,1386,4,240,experimental
1650850741,326,145,3,4,120,experimental
1650859725,326,146,4450,4,60,experimental
1650862309,326,147,1256,4,60,experimental
1650864471,326,148,1013,4,120,experimental
1650864900,326,149,115,4,180,experimental
1650868294,326,150,1660,4,60,experimental
1650873082,326,151,2380,4,15,experimental
1650874825,326,152,836,4,60,experimental
1650875806,326,153,456,4,60,experimental
1650877127,326,154,498,4,300,experimental
1650877576,326,155,63,4,300,experimental
1650878884,326,156,523,4,240,experimental
1650879294,326,157,196,4,15,experimental
1650879606,326,1,1,4,1,experimental
1650882298,326,2,1215,4,240,experimental
1650883540,326,3,459,4,300,experimental
1650883939,326,4,70,4,240,experimental
1650884336,326,5,189,4,15,experimental
1650884809,326,6,139,4,180,experimental
1650885228,326,7,200,4,15,experimental
1650885810,326,8,225,4,120,experimental
1650886152,326,9,10,4,300,experimental
1650886729,326,10,127,4,300,experimental
1650887054,326,11,33,4,240,experimental
1650887318,326,12,3,4,240,experimental
1650887537,326,13,76,4,60,experimental
1650888248,326,14,226,4,240,experimental
1650888634,326,15,127,4,120,experimental
1650889201,326,16,218,4,120,experimental
1650890108,326,17,292,4,300,experimental
1650890413,326,18,23,4,240,experimental
1650890980,326,19,274,4,15,experimental
1650891810,326,20,405,4,15,experimental
1650892023,326,21,73,4,60,experimental
1650893439,326,22,674,4,60,experimental
1650894743,326,23,586,4,120,experimental
1650895763,326,24,412,4,180,experimental
1650896444,326,25,211,4,240,experimental
1650897110,326,26,323,4,15,experimental
1650897829,326,27,230,4,240,experimental
1650898383,326,28,243,4,60,experimental
1650901228,326,29,460,4,1800,experimental
1650902561,326,30,569,4,180,experimental
1650904454,326,31,784,4,300,experimental
1650904931,326,32,109,4,240,experimental
1650905541,326,33,239,4,120,experimental
1650905869,326,34,3,4,300,experimental
1650905996,326,35,54,4,15,experimental
1650906389,326,36,131,4,120,experimental
1650907437,326,37,360,4,300,experimental
1650909825,326,38,1159,4,60,experimental
1650910306,326,39,175,4,120,experimental
1650911688,326,40,529,4,300,experimental
1650912815,326,41,466,4,180,experimental
1650913851,326,42,508,4,15,experimental
1650914820,326,43,474,4,15,experimental
1650915731,326,44,446,4,15,experimental
1650916601,326,45,273,4,300,experimental
1650918061,326,46,632,4,180,experimental
1650920065,326,47,904,4,180,experimental
1650920490,326,48,179,4,60,experimental
1650921733,326,49,611,4,15,experimental
1650922204,326,50,202,4,60,experimental
1650922283,326,51,30,4,15,experimental
1650922284,326,52,1,4,15,experimental
1650922290,326,53,1,4,15,experimental
1650923401,326,54,426,4,240,experimental
1650923688,326,55,110,4,60,experimental
1650926383,326,56,385,4,1800,experimental
1650927067,326,57,277,4,120,experimental
1650927651,326,58,282,4,15,experimental
1650934702,326,59,3360,4,300,experimental
1650937939,326,60,656,4,1800,experimental
1650944287,326,61,3040,4,240,experimental
1650948146,326,62,1918,4,15,experimental
1650950694,326,63,1239,4,60,experimental
1650954902,326,64,1141,4,1800,experimental
1650957061,326,65,1044,4,60,experimental
1650958803,326,66,709,4,300,experimental
1650961409,326,67,1268,4,60,experimental
1650963576,326,68,1073,4,15,experimental
1650964879,326,69,585,4,120,experimental
1650965151,326,70,39,4,180,experimental
1650966616,326,71,698,4,60,experimental
1650968018,326,72,667,4,60,experimental
1650968430,326,73,196,4,15,experimental
1650969161,326,74,204,4,300,experimental
1650969654,326,75,85,4,300,experimental
1650970090,326,76,153,4,120,experimental
1650970223,326,77,57,4,15,experimental
1650970423,326,78,2,4,180,experimental
1650970612,326,79,85,4,15,experimental
1650970815,326,80,68,4,60,experimental
1650973413,326,81,337,4,1800,experimental
1650973752,326,82,8,4,300,experimental
1650974034,326,83,12,4,240,experimental
1650974303,326,84,4,4,240,experimental
1650974327,326,85,3,4,15,experimental
1650974354,326,86,2,4,15,experimental
1650974659,326,87,23,4,240,experimental
1650974724,326,88,23,4,15,experimental
1650975345,326,89,149,4,300,experimental
1650975884,326,90,260,4,15,experimental
1650976890,326,91,375,4,240,experimental
1650977641,326,92,214,4,300,experimental
1650977681,326,93,5,4,15,experimental
1650978598,326,94,351,4,180,experimental
1650980005,326,95,238,4,300,experimental
1650981369,326,96,107,4,240,experimental
1650983349,326,97,140,4,60,experimental
1650987911,326,98,287,3,60,experimental
1650987913,326,99,1,3,60,experimental
1650987950,326,100,4,3,60,experimental
1650987976,326,101,2,3,60,experimental
1650987988,326,102,2,3,60,experimental
1650988562,326,103,37,3,60,experimental
1650988584,326,104,1,3,60,experimental
1650996165,326,105,476,3,60,experimental
1650996315,326,106,10,3,60,experimental
1650996322,326,107,1,3,60,experimental
1650996325,326,108,1,3,60,experimental
1651010370,326,109,881,2,60,experimental
1651014038,326,110,231,2,60,experimental
1651014142,326,111,8,2,60,experimental
1651047820,326,112,2114,1,60,experimental
1651048151,326,113,4,1,300,experimental
1651048289,326,114,4,1,120,experimental
1651048620,326,1,1,4,1,experimental
1651048959,326,2,8,4,300,experimental
1651049503,326,3,262,4,15,experimental
1651050196,326,4,185,4,300,experimental
1651050780,326,5,162,4,240,experimental
1651050785,326,6,1,4,240,experimental
1651051090,326,7,21,4,240,experimental
1651053205,326,8,958,4,180,experimental
1651053572,326,9,118,4,120,experimental
1651054121,326,10,113,4,300,experimental
1651054757,326,11,156,4,300,experimental
1651055342,326,12,163,4,240,experimental
1651056094,326,13,246,4,240,experimental
1651056258,326,14,48,4,60,experimental
1651056592,326,15,38,4,240,experimental
1651057011,326,16,144,4,120,experimental
1651057211,326,17,34,4,120,experimental
1651059807,326,18,335,4,1800,experimental
1651059877,326,19,2,4,60,experimental
1651060018,326,20,37,4,60,experimental
1651060210,326,21,30,4,120,experimental
1651060561,326,22,14,4,300,experimental
1651061023,326,23,102,4,240,experimental
1651061176,326,24,67,4,15,experimental
1651061814,326,25,221,4,180,experimental
1651062077,326,26,2,4,240,experimental
1651062270,326,27,87,4,15,experimental
1651063313,326,28,391,4,240,experimental
1651063462,326,29,41,4,60,experimental
1651063547,326,30,33,4,15,experimental
1651064419,326,31,402,4,60,experimental
1651064634,326,32,10,4,180,experimental
1651064959,326,33,97,4,120,experimental
1651065792,326,34,406,4,15,experimental
1651066832,326,35,486,4,60,experimental
1651067077,326,36,57,4,120,experimental
1651067604,326,37,227,4,60,experimental
1651067994,326,38,96,4,180,experimental
1651072088,326,39,1082,4,1800,experimental
1651073026,326,40,340,4,240,experimental
1651073049,326,41,2,4,15,experimental
1651073340,326,42,16,4,240,experimental
1651074253,326,43,422,4,60,experimental
1651074600,326,44,108,4,120,experimental
1651075171,326,45,156,4,240,experimental
1651076298,326,46,401,4,300,experimental
1651076701,326,47,72,4,240,experimental
1651077543,326,48,291,4,240,experimental
1651078105,326,49,183,4,180,experimental
1651080483,326,50,1177,4,15,experimental
1651081385,326,51,321,4,240,experimental
1651082529,326,52,506,4,120,experimental
1651082758,326,53,17,4,180,experimental
1651083869,326,54,519,4,60,experimental
1651085068,326,55,533,4,120,experimental
1651085516,326,56,190,4,60,experimental
1651086115,326,57,170,4,240,experimental
1651088499,326,58,229,4,1800,experimental
1651088826,326,59,2,4,300,experimental
1651089524,326,60,283,4,120,experimental
1651089989,326,61,198,4,60,experimental
1651090967,326,62,423,4,120,experimental
1651091666,326,63,188,4,300,experimental
1651092105,326,64,186,4,60,experimental
1651092512,326,65,42,4,300,experimental
1651092694,326,66,57,4,60,experimental
1651093235,326,67,109,4,300,experimental
1651094154,326,68,425,4,60,experimental
1651094788,326,69,307,4,15,experimental
1651095630,326,70,355,4,120,experimental
1651096089,326,71,129,4,180,experimental
1651096191,326,72,18,4,60,experimental
1651096724,326,73,233,4,60,experimental
1651097477,326,74,366,4,15,experimental
1651097817,326,75,9,4,300,experimental
1651099305,326,76,581,4,300,experimental
1651099949,326,77,256,4,120,experimental
1651100356,326,78,194,4,15,experimental
1651106550,326,79,2993,4,180,experimental
1651109560,326,80,542,4,1800,experimental
1651110534,326,81,325,4,300,experimental
1651116015,326,82,1774,4,1800,experimental
1651118112,326,83,1037,4,15,experimental
1651122650,326,84,2135,4,240,experimental
1651124819,326,85,1072,4,15,experimental
1651125283,326,86,135,4,180,experimental
1651128037,326,87,1309,4,120,experimental
1651129722,326,88,743,4,180,experimental
1651130652,326,89,399,4,120,experimental
1651131409,326,90,344,4,60,experimental
1651132778,326,91,650,4,60,experimental
1651133609,326,92,405,4,15,experimental
1651134736,326,93,433,4,240,experimental
1651135334,326,94,265,4,60,experimental
1651137133,326,95,800,4,180,experimental
1651137321,326,96,61,4,60,experimental
1651137945,326,97,150,4,300,experimental
1651138314,326,98,85,4,180,experimental
1651139032,326,99,293,4,120,experimental
1651139472,326,100,210,4,15,experimental
1651139973,326,101,153,4,180,experimental
1651140081,326,102,20,4,60,experimental
1651141169,326,103,446,4,180,experimental
1651141560,326,104,66,4,240,experimental
1651141848,326,105,46,4,180,experimental
1651142607,326,106,216,4,300,experimental
1651142802,326,107,64,4,60,experimental
1651143414,326,108,208,4,180,experimental
1651143436,326,109,2,4,15,experimental
1651143575,326,110,36,4,60,experimental
1651145889,326,111,192,4,1800,experimental
1651146227,326,112,7,4,300,experimental
1651146429,326,113,4,4,180,experimental
1651146822,326,114,35,4,300,experimental
1651147422,326,115,266,4,60,experimental
1651147967,326,116,207,4,120,experimental
1651148044,326,117,5,4,60,experimental
1651148275,326,118,82,4,60,experimental
1651149009,326,119,237,4,240,experimental
1651149213,326,120,4,4,180,experimental
1651149774,326,121,151,4,240,experimental
1651150125,326,122,166,4,15,experimental
1651150376,326,123,28,4,180,experimental
1651151027,326,124,163,4,300,experimental
1651151504,326,125,229,4,15,experimental
1651152616,326,126,394,4,300,experimental
1651152913,326,127,19,4,240,experimental
1651157041,326,128,1099,4,1800,experimental
1651157244,326,129,4,4,180,experimental
1651157793,326,130,241,4,60,experimental
1651158868,326,131,439,4,180,experimental
1651160384,326,132,747,4,15,experimental
1651160465,326,133,31,4,15,experimental
1651161722,326,134,618,4,15,experimental
1651162898,326,135,521,4,120,experimental
1651163043,326,136,7,4,120,experimental
1651164039,326,137,464,4,60,experimental
1651164341,326,138,23,4,240,experimental
1651165575,326,139,607,4,15,experimental
1651166552,326,140,422,4,120,experimental
1651166937,326,141,63,4,240,experimental
1651167375,326,142,121,4,180,experimental
1651167562,326,143,84,4,15,experimental
1651169482,326,144,893,4,120,experimental
1651170410,326,145,366,4,180,experimental
1651171816,326,146,668,4,60,experimental
1651172364,326,147,240,4,60,experimental
1651172629,326,148,65,4,120,experimental
1651175244,326,149,1208,4,180,experimental
1651175941,326,150,314,4,60,experimental
1651177487,326,151,762,4,15,experimental
1651178621,326,152,533,4,60,experimental
1651179212,326,153,261,4,60,experimental
1651181020,326,154,741,4,300,experimental
1651181979,326,155,318,4,300,experimental
1651182653,326,156,207,4,240,experimental
1651182778,326,157,53,4,15,experimental
1651183522,326,158,306,4,120,experimental
1651184370,326,159,262,4,300,experimental
1651184754,326,160,182,4,15,experimental
1651185101,326,161,12,4,300,experimental
1651185220,326,162,50,4,15,experimental
1651185727,326,163,92,4,300,experimental
1651186222,326,164,150,4,180,experimental
1651188915,326,165,383,4,1800,experimental
1651192924,326,166,1991,4,15,experimental
1651197187,326,167,1166,4,1800,experimental
1651199483,326,168,1015,4,240,experimental
1651204396,326,169,2290,4,300,experimental
1651204615,326,170,76,4,60,experimental
1651205097,326,171,175,4,120,experimental
1651212607,326,172,3586,4,300,experimental
1651214819,326,173,1006,4,180,experimental
1651215527,326,174,256,4,180,experimental
1651216427,326,175,384,4,120,experimental
1651217361,326,176,369,4,180,experimental
1651219978,326,177,1240,4,120,experimental
1651221099,326,178,550,4,15,experimental
1651222207,326,1,1,4,1,experimental
1651222544,326,2,39,4,240,experimental
1651222871,326,3,2,4,300,experimental
1651223403,326,4,136,4,240,experimental
1651223543,326,5,61,4,15,experimental
1651225664,326,6,961,4,180,experimental
1651226114,326,7,215,4,15,experimental
1651226659,326,8,205,4,120,experimental
1651227004,326,9,11,4,300,experimental
1651227896,326,10,282,4,300,experimental
1651228537,326,11,191,4,240,experimental
1651229095,326,12,149,4,240,experimental
1651229332,326,13,85,4,60,experimental
1651230197,326,14,302,4,240,experimental
1651231040,326,15,356,4,120,experimental
1651231558,326,16,193,4,120,experimental
1651231945,326,17,32,4,300,experimental
1651232224,326,18,10,4,240,experimental
1651232497,326,19,127,4,15,experimental
1651233249,326,20,366,4,15,experimental
1651233472,326,21,78,4,60,experimental
1651233671,326,22,66,4,60,experimental
1651233912,326,23,55,4,120,experimental
1651234600,326,24,246,4,180,experimental
1651235386,326,25,263,4,240,experimental
1651235647,326,26,121,4,15,experimental
1651236207,326,27,150,4,240,experimental
1651236281,326,28,4,4,60,experimental
1651238154,326,29,925,4,15,experimental
1651238232,326,30,6,4,60,experimental
1651238548,326,31,60,4,180,experimental
1651240726,326,32,1022,4,120,experimental
1651240752,326,33,3,4,15,experimental
1651241549,326,34,365,4,60,experimental
1651241555,326,35,1,4,60,experimental
1651241658,326,36,18,4,60,experimental
1651241694,326,37,8,4,15,experimental
1651242971,326,38,541,4,180,experimental
1651243904,326,39,456,4,15,experimental
1651246424,326,40,296,4,1800,experimental
1651246427,326,41,1,4,1800,experimental
1651246770,326,42,106,4,120,experimental
1651247206,326,43,208,4,15,experimental
1651247640,326,44,207,4,15,experimental
1651248179,326,45,108,4,300,experimental
1651251678,326,46,1649,4,180,experimental
1651253230,326,47,677,4,180,experimental
1651255420,326,48,1060,4,60,experimental
1651255443,326,49,2,4,15,experimental
1651257135,326,50,811,4,60,experimental
1651258940,326,51,891,4,15,experimental
1651259227,326,52,14,4,240,experimental
1651261009,326,53,880,4,15,experimental
1651261291,326,54,12,4,240,experimental
1651262861,326,55,750,4,60,experimental
1651264108,326,56,493,4,240,experimental
1651264890,326,57,325,4,120,experimental
1651265550,326,58,320,4,15,experimental
1651267127,326,59,626,4,300,experimental
1651267639,326,60,188,4,120,experimental
1651268687,326,61,490,4,60,experimental
1651268870,326,62,26,4,120,experimental
1651269363,326,63,85,4,300,experimental
1651271568,326,64,140,4,1800,experimental
1651271862,326,65,137,4,15,experimental
1651271984,326,66,28,4,60,experimental
1651272313,326,67,3,4,300,experimental
1651273080,326,68,349,4,60,experimental
1651273166,326,69,34,4,15,experimental
1651273810,326,70,256,4,120,experimental
1651287905,326,71,6073,4,1800,experimental
1651295200,326,72,2680,4,1800,experimental
1651300554,326,73,2606,4,120,experimental
1651305955,326,74,2598,4,180,experimental
1651308218,326,75,968,4,300,experimental
1651310239,326,76,943,4,120,experimental
1651310362,326,77,28,4,60,experimental
1651310366,326,78,1,4,60,experimental
1651310525,326,79,14,4,120,experimental
1651313245,326,80,1228,4,240,experimental
1651313810,326,81,272,4,15,experimental
1651313890,326,82,7,4,60,experimental
1651314403,326,83,247,4,15,experimental
1651314889,326,84,113,4,240,experimental
1651316480,326,85,784,4,15,experimental
1651317455,326,86,390,4,180,experimental
1651317638,326,87,26,4,120,experimental
1651318487,326,88,326,4,180,experimental
1651318636,326,89,9,4,120,experimental
1651319219,326,90,258,4,60,experimental
1651319835,326,91,274,4,60,experimental
1651320847,326,92,496,4,15,experimental
1651321143,326,93,18,4,240,experimental
1651321233,326,94,12,4,60,experimental
1651321793,326,95,182,4,180,experimental
1651322206,326,96,173,4,60,experimental
1651322630,326,97,50,4,300,experimental
1651322631,326,98,1,4,300,experimental
1651322636,326,99,1,4,300,experimental
1651323232,326,100,288,4,15,experimental
1651325784,326,101,313,4,1800,experimental
1651325929,326,102,39,4,60,experimental
1651326128,326,103,2,4,180,experimental
1651326797,326,104,205,4,240,experimental
1651327562,326,105,283,4,180,experimental
1651327618,326,106,18,4,15,experimental
1651327950,326,107,6,4,300,experimental
1651328258,326,108,57,4,180,experimental
1651328658,326,109,190,4,15,experimental
1651329060,326,110,167,4,60,experimental
1651334027,326,111,1518,4,1800,experimental
1651334484,326,112,67,4,300,experimental
1651334685,326,113,3,4,180,experimental
1651336248,326,114,619,4,300,experimental
1651336582,326,115,133,4,60,experimental
1651337012,326,116,149,4,120,experimental
1651337152,326,117,37,4,60,experimental
1651337762,326,118,271,4,60,experimental
1651340468,326,119,1221,4,240,experimental
1651341230,326,120,283,4,180,experimental
1651343064,326,121,786,4,240,experimental
1651343976,326,122,445,4,15,experimental
1651344174,326,123,2,4,180,experimental
1651345959,326,124,730,4,300,experimental
1651346533,326,125,275,4,15,experimental
1651347448,326,126,295,4,300,experimental
1651348384,326,127,338,4,240,experimental
1651348499,326,128,48,4,15,experimental
1651350031,326,129,667,4,180,experimental
1651350867,326,130,384,3,60,experimental
1651351150,326,131,44,4,180,experimental
1651351629,326,132,230,4,15,experimental
1651351660,326,133,6,4,15,experimental
1651355126,326,134,769,4,1800,experimental
1651355475,326,135,13,4,300,experimental
1651358159,326,136,379,4,1800,experimental
1651358248,326,137,9,3,60,experimental
1651358537,326,138,15,3,240,experimental
1651358866,326,139,155,3,15,experimental
1651371602,326,140,6290,3,120,experimental
1651378975,326,141,3518,3,300,experimental
1651379382,326,142,193,3,15,experimental
1651379961,326,143,160,3,240,experimental
1651386231,326,144,3032,3,180,experimental
1651391003,326,145,1420,3,1800,experimental
1651392906,326,146,916,3,60,experimental
1651393075,326,147,20,3,120,experimental
1651396170,326,148,1447,3,180,experimental
1651397644,326,149,702,3,60,experimental
1651397833,326,150,85,3,15,experimental
1651398050,326,151,75,3,60,experimental
1651398625,326,152,253,3,60,experimental
1651400496,326,153,772,3,300,experimental
1651400955,326,154,68,3,300,experimental
1651401219,326,155,2,3,240,experimental
1651401556,326,156,159,3,15,experimental
1651402536,326,157,424,3,120,experimental
1651403450,326,158,295,3,300,experimental
1651403611,326,159,71,3,15,experimental
1651404236,326,160,150,3,300,experimental
1651404622,326,161,184,3,15,experimental
1651404950,326,162,2,3,300,experimental
1651405288,326,163,72,3,180,experimental
1651405333,326,164,13,3,15,experimental
1651405624,326,165,136,3,15,experimental
1651405843,326,166,76,3,60,experimental
1651406017,326,167,53,3,60,experimental
1651406480,326,168,221,3,15,experimental
1651407126,326,169,258,3,120,experimental
1651407631,326,170,218,3,60,experimental
1651408630,326,171,434,3,120,experimental
1651408904,326,172,103,3,60,experimental
1651409087,326,173,26,3,120,experimental
1651409193,326,174,20,3,60,experimental
1651409394,326,175,3,3,180,experimental
1651409874,326,176,110,3,240,experimental
1651411073,326,177,589,3,15,experimental
1651413217,326,178,941,3,240,experimental
1651413777,326,179,246,3,60,experimental
1651414897,326,180,525,3,60,experimental
1651415049,326,181,67,3,15,experimental
1651415967,326,182,297,3,300,experimental
1651416287,326,183,150,3,15,experimental
1651416583,326,184,82,3,120,experimental
1651416745,326,185,16,3,120,experimental
1651417327,326,186,257,3,60,experimental
1651418267,326,187,308,3,300,experimental
1651419648,326,188,528,3,300,experimental
1651422743,326,189,1535,3,15,experimental
1651424344,326,190,670,3,240,experimental
1651426920,326,191,325,3,1800,experimental
1651427520,326,192,172,3,240,experimental
1651446364,326,193,8442,3,1800,experimental
1651459381,326,194,6486,3,15,experimental
1651459476,326,195,38,3,15,experimental
1651459481,326,196,1,3,15,experimental
1651459668,326,197,27,3,120,experimental
1651460005,326,198,37,3,240,experimental
1651469044,326,199,3550,3,1800,experimental
1651471866,326,200,1311,3,180,experimental
1651473041,326,201,521,3,120,experimental
1651474378,326,202,538,3,240,experimental
1651477035,326,203,365,3,1800,experimental
1651478225,326,204,497,3,180,experimental
1651479460,326,205,519,3,180,experimental
1651480169,326,206,256,3,180,experimental
1651480913,326,207,338,3,60,experimental
1651481733,326,208,376,3,60,experimental
1651483263,326,209,632,3,240,experimental
1651483784,326,210,251,3,15,experimental
1651484130,326,211,163,3,15,experimental
1651484518,326,212,32,3,300,experimental
1651484693,326,213,54,3,60,experimental
1651485083,326,214,34,3,300,experimental
1651485607,326,215,252,3,15,experimental
1651487498,326,216,910,3,60,experimental
1651487757,326,217,96,3,60,experimental
1651488118,326,218,19,3,300,experimental
1651488381,326,219,122,3,15,experimental
1651488536,326,220,12,3,120,experimental
1651489104,326,221,218,3,120,experimental
1651489359,326,222,62,3,120,experimental
1651490576,326,1,1,1,1,experimental
1651490673,326,1,1,3,1,experimental
1651490677,326,1,1,3,1,experimental
1651490745,326,1,1,3,1,experimental
1651491180,326,2,88,3,240,experimental
1651491786,326,3,141,3,300,experimental
1651492056,326,4,6,3,240,experimental
1651492214,326,5,69,3,15,experimental
1651492707,326,6,149,3,180,experimental
1651493193,326,7,233,3,15,experimental
1651493526,326,8,101,3,120,experimental
1651493953,326,9,52,3,300,experimental
1651494340,326,10,32,3,300,experimental
1651494673,326,11,37,3,240,experimental
1651495139,326,12,103,3,240,experimental
1651499145,326,13,1966,3,60,experimental
1651499410,326,14,3,3,240,experimental
1651499694,326,15,76,3,120,experimental
1651500257,326,16,216,3,120,experimental
1651500583,326,17,2,3,300,experimental
1651500990,326,18,73,3,240,experimental
1651501012,326,19,2,3,15,experimental
1651501058,326,20,14,3,15,experimental
1651501139,326,21,7,3,60,experimental
1651501340,326,22,67,3,60,experimental
1651501722,326,23,125,3,120,experimental
1651502225,326,24,154,3,180,experimental
1651502490,326,25,3,3,240,experimental
1651503290,326,26,390,3,15,experimental
1651505593,326,27,189,3,1800,experimental
1651506111,326,28,249,3,15,experimental
1651506206,326,29,38,3,15,experimental
1651506299,326,30,13,3,60,experimental
1651508132,326,31,817,3,180,experimental
1651509081,326,32,408,3,120,experimental
1651510140,326,33,520,3,15,experimental
1651510602,326,34,197,3,60,experimental
1651511240,326,35,253,3,120,experimental
1651511649,326,36,171,3,60,experimental
1651511654,326,37,1,2,60,experimental
1651511877,326,38,14,3,180,experimental
1651512013,326,39,58,2,15,experimental
1651513856,326,40,910,2,15,experimental
1651514627,326,41,352,2,60,experimental
1651516178,326,42,613,2,300,experimental
1651517177,326,43,432,2,120,experimental
1651518568,326,44,564,2,240,experimental
1651518920,326,45,142,2,60,experimental
1651521732,326,46,1336,2,120,experimental
1651526883,326,47,2407,2,300,experimental
1651527947,326,48,498,2,60,experimental
1651528448,326,49,240,2,15,experimental
1651528853,326,50,169,2,60,experimental
1651531313,326,51,267,2,1800,experimental
1651531874,326,52,183,2,180,experimental
1651532176,326,53,141,2,15,experimental
1651532625,326,54,93,2,240,experimental
1651532867,326,55,87,2,60,experimental
1651533816,326,56,345,2,240,experimental
1651533961,326,57,7,2,120,experimental
1651541792,326,58,2947,2,1800,experimental
1651544310,326,59,1095,2,300,experimental
1651548834,326,60,1297,2,1800,experimental
1651555859,326,61,2545,2,1800,experimental
1651556579,326,62,350,2,15,experimental
1651557083,326,63,218,2,60,experimental
1651561053,326,64,1020,2,1800,experimental
1651563480,326,65,251,2,1800,experimental
1651564415,326,66,401,2,120,experimental
1651565606,326,67,561,2,60,experimental
1651566639,326,68,506,2,15,experimental
1651567359,326,69,294,2,120,experimental
1651567578,326,70,12,2,180,experimental
1651570625,326,71,1487,2,60,experimental
1651571355,326,72,331,2,60,experimental
1651572331,326,73,477,2,15,experimental
1651573116,326,74,231,2,300,experimental
1651573588,326,75,74,2,300,experimental
1651574263,326,1,1,4,1,experimental
1651574590,326,2,34,4,240,experimental
1651575182,326,3,134,4,300,experimental
1651576054,326,4,306,4,240,experimental
1651576674,326,5,300,4,15,experimental
1651578066,326,6,598,4,180,experimental
1651578091,326,7,3,4,15,experimental
1651578245,326,8,11,4,120,experimental
1651578590,326,9,11,4,300,experimental
1651579426,326,10,254,4,300,experimental
1651579729,326,11,24,4,240,experimental
1651580444,326,12,228,4,240,experimental
1651580694,326,13,91,4,60,experimental
1651585416,326,14,2226,4,240,experimental
1651585566,326,15,9,4,120,experimental
1651585703,326,16,3,4,120,experimental
1651585708,326,17,1,4,120,experimental
1651585798,326,18,12,4,60,experimental
1651585885,326,19,10,4,60,experimental
