time,animal,pellets,motorTurns,battery,delay,protocol
1651325990,327,69,107,03,15,control
1651326754,327,70,372,03,15,control
1651326811,327,71,19,03,15,control
1651328134,327,72,651,03,15,control
1651328243,327,73,45,03,15,control
1651329472,327,74,604,03,15,control
1651330979,327,75,743,03,15,control
1651331038,327,76,20,03,15,control
1651331818,327,77,380,03,15,control
1651333271,327,78,716,03,15,control
1651333326,327,79,18,03,15,control
1651334118,327,80,386,03,15,control
1651334647,327,81,254,03,15,control
1651335784,327,82,558,03,15,control
1651339601,327,83,1897,03,15,control
1651339660,327,84,20,03,15,control
1651340000,327,85,160,03,15,control
1651340187,327,86,82,03,15,control
1651341548,327,87,670,03,15,control
1651341942,327,88,187,03,15,control
1651342623,327,89,331,03,15,control
1651343083,327,90,220,03,15,control
1651348134,327,91,2512,03,15,control
1651352015,327,92,1928,03,15,control
1651353416,327,93,690,03,15,control
1651354660,327,94,611,03,15,control
1651354720,327,95,21,03,15,control
1651354841,327,96,51,03,15,control
1651355011,327,97,75,03,15,control
1651355035,327,98,03,03,15,control
1651356079,327,99,511,03,15,control
1651356349,327,100,126,02,15,control
1651356706,327,101,169,03,15,control
1651356950,327,102,112,03,15,control
1651357549,327,103,290,03,15,control
1651357987,327,104,209,03,15,control
1651358899,327,105,446,03,15,control
1651359838,327,106,459,03,15,control
1651360648,327,107,395,03,15,control
1651372051,327,108,5683,02,15,control
1651372405,327,109,167,02,15,control
1651382020,327,110,4790,02,15,control
1651382079,327,111,20,02,15,control
1651386738,327,112,2316,02,15,control
1651390016,327,113,1627,02,15,control
1651392219,327,114,1090,02,15,control
1651393456,327,115,608,02,15,control
1651394567,327,116,545,02,15,control
1651394593,327,117,04,02,15,control
1651395796,327,118,589,02,15,control
1651397278,327,119,730,02,15,control
1651398256,327,120,479,02,15,control
1651399311,327,121,517,02,15,control
1651401086,327,122,877,02,15,control
1651401109,327,123,02,02,15,control
1651401965,327,124,418,02,15,control
1651402008,327,125,12,02,15,control
1651402757,327,126,364,02,15,control
1651402791,327,127,08,02,15,control
1651403070,327,128,130,02,15,control
1651403758,327,129,334,02,15,control
1651404005,327,130,114,02,15,control
1651404230,327,131,103,02,15,control
1651404520,327,132,133,02,15,control
1651404857,327,133,159,02,15,control
1651405247,327,134,183,02,15,control
1651405532,327,135,133,02,15,control
1651406961,327,136,704,02,15,control
1651407383,327,137,201,02,15,control
1651407826,327,138,212,02,15,control
1651408150,327,139,152,02,15,control
1651408433,327,140,132,02,15,control
1651409011,327,141,279,02,15,control
1651409654,327,142,312,02,15,control
1651410090,327,143,208,02,15,control
1651410451,327,144,171,02,15,control
1651410970,327,145,249,02,15,control
1651411006,327,146,09,02,15,control
1651411295,327,147,135,02,15,control
1651412899,327,148,791,02,15,control
1651413029,327,149,56,02,15,control
1651413427,327,150,189,02,15,control
1651414567,327,151,560,02,15,control
1651416598,327,152,1004,02,15,control
1651417172,327,153,277,02,15,control
1651417202,327,154,06,02,15,control
1651417370,327,155,74,02,15,control
1651417962,327,156,286,02,15,control
1651420329,327,157,1172,02,15,control
1651422443,327,158,1046,02,15,control
1651422492,327,159,15,02,15,control
1651425132,327,160,1309,02,15,control
1651425135,327,161,01,02,15,control
1651429172,327,162,2006,02,15,control
1651429195,327,163,02,02,15,control
1651429262,327,164,24,02,15,control
1651429549,327,165,134,02,15,control
1651429902,327,166,165,02,15,control
1651430438,327,167,258,02,15,control
1651431030,327,168,286,02,15,control
1651431800,327,169,375,02,15,control
1651438122,327,170,3146,02,15,control
1651441301,327,171,1577,02,15,control
1651441358,327,172,19,02,15,control
1651441397,327,173,10,02,15,control
1651441716,327,174,150,02,15,control
1651441793,327,175,29,02,15,control
1651442026,327,176,107,02,15,control
1651442175,327,177,63,02,15,control
1651442615,327,178,210,02,15,control
1651443055,327,179,210,02,15,control
1651443498,327,180,212,02,15,control
1651444078,327,181,280,02,15,control
1651488562,327,182,22192,02,15,control
1651488633,327,183,26,02,15,control
1651488736,327,184,42,02,15,control
1651488871,327,185,58,02,15,control
1651490057,327,186,583,02,15,control
1651490081,327,187,02,02,15,control
1651490302,327,188,101,02,15,control
1651490655,327,189,167,02,15,control
946684801,327,01,01,02,01,control
946684801,327,01,01,04,01,control
1651490980,327,01,01,04,01,control
1651491412,327,02,206,04,15,control
1651491576,327,03,73,04,15,control
1651492030,327,04,217,04,15,control
1651492241,327,05,96,04,15,control
1651492564,327,06,152,04,15,control
1651492707,327,07,62,04,15,control
1651493047,327,08,160,04,15,control
1651493258,327,09,96,04,15,control
1651493717,327,10,220,04,15,control
1651494019,327,11,141,04,15,control
1651494527,327,12,244,04,15,control
1651494892,327,13,173,04,15,control
1651495067,327,14,78,04,15,control
1651499295,327,15,2100,04,15,control
1651499488,327,16,87,04,15,control
1651499599,327,17,46,04,15,control
1651499798,327,18,90,04,15,control
1651499894,327,19,38,04,15,control
1651500149,327,20,118,04,15,control
1651500402,327,21,117,04,15,control
1651500656,327,22,117,04,15,control
1651500836,327,23,81,04,15,control
1651501047,327,24,96,04,15,control
1651501303,327,25,118,04,15,control
1651501490,327,26,84,04,15,control
1651501872,327,27,181,04,15,control
1651502311,327,28,210,04,15,control
1651502672,327,29,169,04,15,control
1651503571,327,30,439,04,15,control
1651506329,327,31,1367,04,15,control
1651506600,327,32,126,04,15,control
1651507108,327,33,244,04,15,control
1651509120,327,34,995,04,15,control
1651512574,327,35,1714,04,15,control
1651512579,327,36,01,04,15,control
1651512644,327,37,23,04,15,control
1651512749,327,38,43,04,15,control
1651518163,327,39,2690,04,15,control
1651519238,327,40,526,04,15,control
1651519304,327,41,21,04,15,control
1651519361,327,42,16,04,15,control
1651523900,327,43,2256,04,15,control
1651523969,327,44,25,04,15,control
1651524415,327,45,213,04,15,control
1651527496,327,46,1528,04,15,control
1651527551,327,47,16,04,15,control
1651531037,327,48,1729,04,15,control
1651531090,327,49,16,04,15,control
1651573920,327,50,21364,04,15,control
1651573922,327,51,01,04,15,control
1651573987,327,52,21,04,15,control
1651574021,327,53,06,04,15,control
1651574376,327,54,168,04,15,control
1651576108,327,55,853,04,15,control
1651578451,327,56,1159,04,15,control
1651578477,327,57,02,04,15,control
1651578525,327,58,15,04,15,control
1651579051,327,59,253,04,15,control
1651579132,327,60,31,04,15,control
1651579359,327,61,104,04,15,control
1651579586,327,62,104,04,15,control
1651580134,327,63,264,04,15,control
1651580195,327,64,21,04,15,control
1651580348,327,65,67,04,15,control
1651580563,327,66,98,04,15,control
1651580652,327,67,35,04,15,control
1651585363,327,68,2341,04,15,control
1651585426,327,69,22,04,15,control
1651585542,327,70,49,04,15,control
1651585628,327,71,33,04,15,control
1651585729,327,72,41,04,15,control
1651585844,327,73,48,04,15,control
1651585901,327,74,19,04,15,control
1651586070,327,75,75,04,15,control
1651586296,327,76,103,04,15,control
1651586342,327,77,14,04,15,control
1651586707,327,78,173,04,15,control
1651586842,327,79,56,04,15,control
1651587240,327,80,189,04,15,control
1651587391,327,81,66,04,15,control
1651587476,327,82,33,04,15,control
1651588329,327,83,418,04,15,control
1651588672,327,84,162,04,15,control
1651588750,327,85,30,04,15,control
1651589194,327,86,212,04,15,control
1651589315,327,87,51,04,15,control
1651590048,327,88,356,04,15,control
1651590586,327,89,257,04,15,control
1651591041,327,90,218,04,15,control
1651591427,327,91,183,04,15,control
1651591834,327,92,194,04,15,control
1651592440,327,93,293,04,15,control
1651592527,327,94,34,04,15,control
1651593046,327,95,250,04,15,control
1651593671,327,96,302,04,15,control
1651599048,327,97,2675,04,15,control
1651599162,327,98,45,04,15,control
1651599214,327,99,17,04,15,control
1651599718,327,100,242,04,15,control
1651599823,327,101,43,04,15,control
1651600339,327,102,248,04,15,control
1651600387,327,103,15,04,15,control
1651601160,327,104,376,04,15,control
1651601301,327,105,61,04,15,control
1651606402,327,106,2537,04,15,control
1651606603,327,107,91,04,15,control
1651610214,327,108,1793,04,15,control
1651612743,327,109,1253,04,15,control
1651613017,327,110,127,04,15,control
1651614166,327,111,564,04,15,control
1651614699,327,112,257,04,15,control
1651615702,327,113,491,04,15,control
1651617261,327,114,769,04,15,control
1651617456,327,115,88,04,15,control
1651617573,327,116,49,04,15,control
1651618143,327,117,275,04,15,control
1651618659,327,118,248,04,15,control
1651618916,327,119,119,04,15,control
1651619800,327,120,432,04,15,control
1651629413,327,121,4789,04,15,control
1651629709,327,122,138,04,15,control
1651633225,327,123,1746,04,15,control
1651640453,327,124,3598,04,15,control
1651641502,327,125,514,04,15,control
1651646304,327,126,2387,04,15,control
1651646312,327,127,01,04,15,control
1651646403,327,128,36,04,15,control
1651646841,327,129,209,04,15,control
1651647473,327,130,306,04,15,control
1651653264,327,131,2881,04,15,control
1651655338,327,132,1026,04,15,control
1651657214,327,133,927,04,15,control
1651658475,327,134,620,04,15,control
1651659778,327,135,641,04,15,control
1651660503,327,136,352,04,15,control
1651660812,327,137,145,04,15,control
1651661087,327,138,128,04,15,control
1651661428,327,139,161,04,15,control
1651662288,327,140,420,04,15,control
1651663965,327,141,827,04,15,control
1651664582,327,142,299,04,15,control
1651665801,327,143,599,04,15,control
1651666253,327,144,214,04,15,control
1651666396,327,145,62,04,15,control
1651666599,327,146,92,04,15,control
1651666884,327,147,133,04,15,control
1651667069,327,148,83,04,15,control
1651671827,327,149,2365,04,15,control
1651671916,327,150,35,04,15,control
1651672099,327,151,81,04,15,control
1651672375,327,152,127,04,15,control
1651672512,327,153,59,04,15,control
1651672580,327,154,24,04,15,control
1651673267,327,155,334,04,15,control
1651673298,327,156,06,04,15,control
1651673337,327,157,10,04,15,control
1651674215,327,158,427,04,15,control
1651674240,327,159,03,04,15,control
1651674543,327,160,142,04,15,control
1651674783,327,161,110,04,15,control
1651675036,327,162,117,04,15,control
1651675734,327,163,339,04,15,control
1651675935,327,164,91,04,15,control
1651676152,327,165,97,04,15,control
1651676477,327,166,153,04,15,control
1651676919,327,167,211,04,15,control
1651677423,327,168,242,04,15,control
1651677806,327,169,182,04,15,control
1651678432,327,170,303,04,15,control
1651680450,327,171,998,04,15,control
1651684062,327,172,1791,04,15,control
1651684104,327,173,08,04,15,control
1651684129,327,174,03,04,15,control
1651684222,327,175,37,04,15,control
1651684357,327,176,58,04,15,control
1651684883,327,177,253,04,15,control
1651686683,327,178,889,04,15,control
1651687264,327,179,281,04,15,control
1651689130,327,180,920,04,15,control
1651690008,327,181,429,04,15,control
1651692938,327,182,1453,04,15,control
1651695983,327,183,1511,04,15,control
1651697073,327,184,535,04,15,control
1651698298,327,185,602,04,15,control
1651699467,327,186,574,04,15,control
1651699666,327,187,86,04,15,control
1651700665,327,188,488,04,15,control
1651703225,327,189,1269,04,15,control
1651703359,327,190,57,04,15,control
1651703541,327,191,82,04,15,control
1651704541,327,192,490,04,15,control
1651704805,327,193,120,04,15,control
1651705932,327,194,553,04,15,control
1651711297,327,195,2669,04,15,control
1651714943,327,196,1811,04,15,control
1651714972,327,197,05,04,15,control
1651715986,327,198,497,04,15,control
1651721832,327,199,2908,04,15,control
1651725455,327,200,1798,04,15,control
1651726512,327,201,518,04,15,control
1651727336,327,202,402,04,15,control
1651735830,327,203,4230,04,15,control
1651736770,327,204,460,04,15,control
1651739189,327,205,1198,04,15,control
1651742508,327,206,1647,04,15,control
1651744516,327,207,993,04,15,control
1651746208,327,208,835,04,15,control
1651747190,327,209,481,04,15,control
1651747447,327,01,01,04,01,control
1651747704,327,02,119,04,15,control
1651748568,327,03,422,04,15,control
1651749224,327,04,318,04,15,control
1651750100,327,05,428,04,15,control
1651750748,327,06,314,04,15,control
1651751636,327,07,434,04,15,control
1651752170,327,08,257,04,15,control
1651752207,327,09,09,04,15,control
1651752636,327,10,205,04,15,control
1651752829,327,11,86,04,15,control
1651753205,327,12,179,04,15,control
1651757822,327,13,2295,04,15,control
1651757903,327,14,31,04,15,control
1651757998,327,15,38,04,15,control
1651758097,327,16,40,04,15,control
1651758524,327,17,204,04,15,control
1651758733,327,18,95,04,15,control
1651758826,327,19,37,04,15,control
1651759049,327,20,102,04,15,control
1651759351,327,21,141,04,15,control
1651759622,327,22,126,04,15,control
1651759935,327,23,147,04,15,control
1651760100,327,24,73,04,15,control
1651760199,327,25,40,04,15,control
1651760511,327,26,146,04,15,control
1651761523,327,27,496,04,15,control
1651761586,327,28,22,04,15,control
1651762630,327,29,512,04,15,control
1651763181,327,30,265,04,15,control
1651763834,327,31,317,04,15,control
1651764149,327,32,148,04,15,control
1651767930,327,33,1878,04,15,control
1651768201,327,34,124,04,15,control
1651768861,327,35,320,04,15,control
1651769244,327,36,182,04,15,control
1651775161,327,37,2944,04,15,control
1651775212,327,38,14,04,15,control
1651776912,327,39,839,04,15,control
1651779017,327,40,1042,04,15,control
1651781378,327,41,1169,04,15,control
1651781401,327,42,02,04,15,control
1651783131,327,43,854,04,15,control
1651783187,327,44,19,04,15,control
1651784727,327,45,759,04,15,control
1651785962,327,46,607,04,15,control
1651787338,327,47,678,04,15,control
1651787390,327,48,16,04,15,control
1651788850,327,49,720,04,15,control
1651789569,327,50,349,04,15,control
1651790841,327,51,626,04,15,control
1651791032,327,52,86,04,15,control
1651791614,327,53,281,04,15,control
1651792240,327,54,303,04,15,control
1651801353,327,55,4540,04,15,control
1651801414,327,56,21,04,15,control
1651801844,327,57,205,04,15,control
1651808345,327,58,3236,04,15,control
1651808464,327,59,50,04,15,control
1651814745,327,60,3126,04,15,control
1651814803,327,61,19,04,15,control
1651818926,327,62,2049,04,15,control
1651819938,327,63,496,04,15,control
1651827482,327,64,3756,04,15,control
1651829826,327,65,1161,04,15,control
1651832658,327,66,1404,04,15,control
1651832713,327,67,18,04,15,control
1651833962,327,68,614,04,15,control
1651835333,327,69,675,04,15,control
1651836464,327,70,555,04,15,control
1651837016,327,71,266,04,15,control
1651837972,327,72,468,04,15,control
1651838422,327,73,215,04,15,control
1651838643,327,74,101,04,15,control
1651838926,327,75,132,04,15,control
1651839185,327,76,120,04,15,control
1651839408,327,77,102,04,15,control
1651839738,327,78,155,04,15,control
1651844604,327,79,2419,04,15,control
1651844710,327,80,43,04,15,control
1651844782,327,81,27,04,15,control
1651844967,327,82,83,04,15,control
1651845320,327,83,167,04,15,control
1651845387,327,84,24,04,15,control
1651845668,327,85,131,04,15,control
1651846024,327,86,168,04,15,control
1651846125,327,87,41,04,15,control
1651847108,327,88,481,04,15,control
1651847186,327,89,30,04,15,control
1651847644,327,90,219,04,15,control
1651848034,327,91,185,04,15,control
1651848750,327,92,348,04,15,control
1651849414,327,93,322,04,15,control
1651850010,327,94,288,04,15,control
1651850660,327,95,315,04,15,control
1651850961,327,96,141,04,15,control
1651851581,327,97,300,04,15,control
1651852432,327,98,415,04,15,control
1651855269,327,99,1407,04,15,control
1651855422,327,100,67,04,15,control
1651857647,327,101,1101,04,15,control
1651859204,327,102,768,04,15,control
1651859593,327,103,182,04,15,control
1651859731,327,104,60,04,15,control
1651860233,327,105,241,04,15,control
1651863645,327,106,1694,04,15,control
1651865702,327,107,1017,04,15,control
1651866140,327,108,209,04,15,control
1651866534,327,109,187,04,15,control
1651868664,327,110,1054,04,15,control
1651876417,327,111,3858,04,15,control
1651876537,327,112,49,04,15,control
1651876802,327,113,123,04,15,control
1651877494,327,114,336,04,15,control
1651878117,327,115,302,04,15,control
1651887117,327,116,4483,04,15,control
1651887338,327,117,101,04,15,control
1651887536,327,118,89,04,15,control
1651891810,327,119,2124,04,15,control
1651895108,327,120,1637,04,15,control
1651897044,327,121,957,04,15,control
1651897822,327,122,378,04,15,control
1651921807,327,123,11962,04,15,control
1651921830,327,124,02,04,15,control
1651921884,327,125,18,04,15,control
1651923408,327,126,749,04,15,control
1651923661,327,127,117,04,15,control
1651923913,327,128,116,04,15,control
1651924607,327,129,337,04,15,control
1651925739,327,130,556,04,15,control
1651926229,327,131,235,04,15,control
1651926537,327,132,144,04,15,control
1651926848,327,133,146,04,15,control
1651927668,327,134,400,04,15,control
1651927996,327,135,154,04,15,control
1651928299,327,136,142,04,15,control
1651928803,327,137,242,04,15,control
1651929219,327,138,198,04,15,control
1651930020,327,139,389,04,15,control
1651930484,327,140,219,04,15,control
1651931014,327,141,255,04,15,control
1651931922,327,142,444,04,15,control
1651932338,327,143,198,04,15,control
1651934432,327,144,1036,04,15,control
1651934588,327,145,68,04,15,control
1651934842,327,146,118,04,15,control
1651935298,327,147,218,04,15,control
1651936041,327,148,361,04,15,control
1651938770,327,149,1353,04,15,control
1651939041,327,150,126,04,15,control
1651939781,327,151,360,04,15,control
1651940060,327,152,130,04,15,control
1651940554,327,153,237,04,15,control
1651944610,327,154,2015,04,15,control
1651944738,327,155,54,04,15,control
1651945065,327,156,154,04,15,control
1651945574,327,157,243,04,15,control
1651945918,327,158,162,04,15,control
1651949242,327,159,1650,04,15,control
1651949882,327,160,310,04,15,control
1651950293,327,161,196,04,15,control
1651955203,327,162,2441,04,15,control
1651955967,327,163,372,04,15,control
1651957959,327,164,985,04,15,control
1651958978,327,165,499,04,15,control
1651959331,327,166,167,04,15,control
1651959953,327,167,301,04,15,control
1651962774,327,168,1399,04,15,control
1651962892,327,169,49,04,15,control
1651963597,327,170,343,04,15,control
1651964255,327,171,319,04,15,control
1651971969,327,172,3841,04,15,control
1651973966,327,173,988,04,15,control
1651974232,327,174,123,04,15,control
1651974701,327,175,225,04,15,control
1651975126,327,176,203,04,15,control
1651980658,327,177,2752,04,15,control
1651982390,327,178,855,04,15,control
1651982743,327,179,167,04,15,control
1651989769,327,180,3498,04,15,control
1651993763,327,181,1984,04,15,control
1651997252,327,182,1732,04,15,control
1651998150,327,183,438,04,15,control
1652000832,327,184,1330,04,15,control
1652002732,327,185,939,04,15,control
1652003969,327,186,608,04,15,control
1652004705,327,187,356,04,15,control
1652006421,327,188,847,04,15,control
1652006705,327,189,132,04,15,control
1652007441,327,190,358,04,15,control
1652008323,327,191,431,04,15,control
1652009231,327,192,444,04,15,control
1652009818,327,193,283,04,15,control
1652010624,327,194,393,03,15,control
1652010955,327,195,156,04,15,control
1652011233,327,196,129,04,15,control
1652011855,327,197,301,04,15,control
1652011947,327,198,37,04,15,control
1652012283,327,199,158,04,15,control
1652012456,327,200,77,04,15,control
1652012898,327,201,211,03,15,control
1652013011,327,202,47,04,15,control
1652013079,327,203,25,04,15,control
1652013281,327,204,91,04,15,control
1652013648,327,205,174,04,15,control
1652013981,327,206,157,04,15,control
1652015360,327,207,678,04,15,control
1652015616,327,208,119,04,15,control
1652016278,327,209,319,04,15,control
1652017173,327,210,437,04,15,control
1652017548,327,211,178,03,15,control
1652019715,327,212,1072,03,15,control
1652021391,327,213,827,03,15,control
1652021804,327,214,196,03,15,control
1652022260,327,215,219,04,15,control
1652022818,327,216,269,04,15,control
1652022861,327,217,12,03,15,control
1652023309,327,218,212,03,15,control
1652027077,327,219,1871,03,15,control
1652027560,327,220,232,03,15,control
1652029948,327,221,1182,03,15,control
1652032027,327,222,1028,03,15,control
1652032477,327,223,215,03,15,control
1652033448,327,224,475,03,15,control
1652033612,327,225,73,03,15,control
1652033909,327,226,139,03,15,control
1652034507,327,227,289,03,15,control
1652038905,327,228,2185,03,15,control
1652039619,327,229,347,03,15,control
1652039642,327,230,02,03,15,control
1652043867,327,231,2099,03,15,control
1652045536,327,232,823,03,15,control
1652045894,327,233,170,03,15,control
1652046173,327,234,130,03,15,control
1652046621,327,235,214,03,15,control
1652047304,327,236,331,03,15,control
1652047725,327,237,201,03,15,control
1652050085,327,238,1168,03,15,control
1652050145,327,239,21,03,15,control
1652050544,327,240,189,03,15,control
1652061367,327,241,5391,03,15,control
1652061487,327,242,51,03,15,control
1652066484,327,243,2484,03,15,control
1652070433,327,244,1961,03,15,control
1652074538,327,245,2039,03,15,control
1652083159,327,246,4292,03,15,control
1652083186,327,247,04,03,15,control
1652086106,327,248,1448,03,15,control
1652088015,327,249,943,03,15,control
1652089517,327,250,740,03,15,control
1652090570,327,251,516,03,15,control
1652091502,327,252,456,03,15,control
1652092110,327,253,294,03,15,control
1652093418,327,254,643,03,15,control
1652093733,327,255,148,03,15,control
1652094736,327,256,491,03,15,control
1652095352,327,257,298,03,15,control
1652095744,327,258,186,03,15,control
1652095957,327,259,97,03,15,control
1652096689,327,260,356,03,15,control
1652097004,327,261,148,03,15,control
1652097286,327,262,131,03,15,control
1652097886,327,263,290,03,15,control
1652098438,327,264,266,03,15,control
1652098827,327,265,185,03,15,control
1652103803,327,266,2473,03,15,control
1652103882,327,267,30,03,15,control
1652104135,327,268,117,03,15,control
1652104380,327,269,113,03,15,control
1652104630,327,270,115,03,15,control
1652105075,327,271,213,03,15,control
1652105272,327,272,89,03,15,control
1652105791,327,273,249,03,15,control
1652106443,327,274,316,03,15,control
1652106612,327,275,75,03,15,control
1652106795,327,276,82,03,15,control
1652107180,327,277,183,03,15,control
1652107861,327,278,330,03,15,control
1652109961,327,279,1039,03,15,control
1652110078,327,280,49,03,15,control
1652110827,327,281,364,03,15,control
1652112824,327,282,987,03,15,control
1652113051,327,283,104,03,15,control
1652114903,327,284,915,03,15,control
1652117713,327,285,1393,03,15,control
1652118855,327,286,560,03,15,control
1652118907,327,287,17,03,15,control
1652119719,327,288,396,03,15,control
1652121525,327,289,892,03,15,control
1652121574,327,290,15,03,15,control
1652123421,327,291,912,03,15,control
1652125616,327,292,1086,03,15,control
1652126873,327,293,618,03,15,control
1652127565,327,294,336,03,15,control
1652127766,327,295,91,03,15,control
1652128384,327,296,299,03,15,control
1652130230,327,297,912,03,15,control
1652130315,327,298,33,03,15,control
1652131374,327,299,519,03,15,control
1652132635,327,300,620,03,15,control
1652133569,327,301,457,03,15,control
1652134149,327,302,280,03,15,control
1652135102,327,303,466,03,15,control
1652135599,327,304,239,03,15,control
1652136199,327,305,290,03,15,control
1652136757,327,306,269,03,15,control
1652137303,327,307,263,03,15,control
1652141013,327,308,1842,03,15,control
1652141062,327,309,15,03,15,control
1652146694,327,310,2801,03,15,control
1652149587,327,311,1434,03,15,control
1652150688,327,312,540,03,15,control
1652160274,327,313,4774,03,15,control
1652160297,327,314,02,03,15,control
1652160328,327,315,06,03,15,control
1652161495,327,316,573,03,15,control
1652168229,327,317,3351,03,15,control
1652172636,327,318,2190,03,15,control
1652174972,327,319,1156,03,15,control
1652176870,327,320,938,03,15,control
1652177240,327,321,175,03,15,control
1652178772,327,322,755,03,15,control
1652180033,327,323,620,03,15,control
1652180519,327,324,233,03,15,control
1652181676,327,325,568,03,15,control
1652182767,327,326,533,03,15,control
1652183383,327,327,298,03,15,control
1652183786,327,328,192,03,15,control
1652184290,327,329,242,03,15,control
1652184701,327,330,196,03,15,control
1652185078,327,331,179,03,15,control
1652185496,327,332,199,03,15,control
1652190273,327,333,2374,03,15,control
1652190394,327,334,51,03,15,control
1652190483,327,335,35,03,15,control
1652190598,327,336,48,03,15,control
1652190827,327,337,105,03,15,control
1652191331,327,338,242,03,15,control
1652191604,327,339,127,03,15,control
1652192048,327,340,212,03,15,control
1652192207,327,341,70,02,15,control
1652192574,327,342,174,02,15,control
1652193122,327,343,264,03,15,control
1652193330,327,344,94,02,15,control
1652193769,327,345,210,03,15,control
1652194471,327,346,341,03,15,control
1652194802,327,347,156,02,15,control
1652195427,327,348,302,02,15,control
1652198790,327,349,1669,02,15,control
1652198886,327,350,39,02,15,control
1652199333,327,351,213,02,15,control
1652199379,327,352,14,02,15,control
1652199688,327,353,145,02,15,control
1652200348,327,354,320,02,15,control
1652200764,327,355,198,02,15,control
1652203295,327,356,1254,02,15,control
1652204539,327,357,611,02,15,control
1652205784,327,358,612,02,15,control
1652207386,327,359,790,02,15,control
1652207781,327,360,188,02,15,control
1652209625,327,361,911,02,15,control
1652210682,327,362,518,02,15,control
1652211696,327,363,497,02,15,control
1652213991,327,364,1136,02,15,control
1652215062,327,365,525,02,15,control
1652216898,327,366,907,02,15,control
1652218656,327,367,868,02,15,control
1652218685,327,368,05,02,15,control
1652219976,327,369,635,02,15,control
1652220811,327,370,407,02,15,control
1652221114,327,371,142,02,15,control
1652221305,327,372,86,02,15,control
1652222060,327,373,367,02,15,control
1652222716,327,374,318,02,15,control
1652223099,327,375,182,02,15,control
1652223813,327,376,347,02,15,control
1652227995,327,377,2078,02,15,control
1652229565,327,378,774,02,15,control
1652232669,327,379,1540,02,15,control
1652232878,327,380,95,02,15,control
1652237404,327,381,2249,02,15,control
1652239619,327,382,1096,02,15,control
1652240656,327,383,508,02,15,control
1652247690,327,384,3501,02,15,control
1652252633,327,385,2458,02,15,control
1652253719,327,386,532,02,15,control
1652259699,327,387,2975,02,15,control
1652261288,327,388,784,02,15,control
1652262077,327,389,384,02,15,control
1652264711,327,390,1305,02,15,control
1652265399,327,391,334,02,15,control
1652266340,327,392,458,02,15,control
1652268347,327,01,01,04,01,control
1652269590,327,02,611,04,15,control
1652270140,327,03,265,04,15,control
1652270507,327,04,174,04,15,control
1652271105,327,05,289,04,15,control
1652271591,327,06,233,04,15,control
1652271968,327,07,179,04,15,control
1652276468,327,08,2236,04,15,control
1652276529,327,09,21,04,15,control
1652276696,327,10,74,04,15,control
1652277000,327,11,142,04,15,control
1652277253,327,12,117,04,15,control
1652277478,327,13,103,04,15,control
1652277649,327,14,76,04,15,control
1652277878,327,15,104,04,15,control
1652278516,327,16,310,04,15,control
1652278970,327,17,217,04,15,control
1652279448,327,18,229,04,15,control
1652279960,327,19,246,04,15,control
1652280199,327,20,110,04,15,control
1652280470,327,21,126,04,15,control
1652280806,327,22,158,04,15,control
1652281329,327,23,252,04,15,control
1652281623,327,24,137,04,15,control
1652282225,327,25,291,04,15,control
1652283085,327,26,420,04,15,control
1652283808,327,27,351,04,15,control
1652284658,327,28,415,04,15,control
1652285083,327,29,203,04,15,control
1652286321,327,30,606,04,15,control
1652292823,327,31,3236,04,15,control
1652292848,327,32,03,04,15,control
1652292898,327,33,16,04,15,control
1652293024,327,34,53,04,15,control
1652294932,327,35,943,04,15,control
1652295680,327,36,364,04,15,control
1652298243,327,37,1270,04,15,control
1652298873,327,38,305,04,15,control
1652303620,327,39,2360,04,15,control
1652305989,327,40,1173,04,15,control
1652306428,327,41,210,04,15,control
1652307207,327,42,379,04,15,control
1652309167,327,43,969,04,15,control
1652309214,327,44,14,04,15,control
1652310441,327,45,603,04,15,control
1652311102,327,46,320,04,15,control
1652311631,327,47,255,04,15,control
1652311985,327,48,167,04,15,control
1652315043,327,49,1517,04,15,control
1652318304,327,50,1618,04,15,control
1652320867,327,51,1270,04,15,control
1652323337,327,52,1223,04,15,control
1652326694,327,53,1666,04,15,control
1652326818,327,54,52,04,15,control
1652327196,327,55,180,04,15,control
1652327474,327,56,129,04,15,control
1652327781,327,57,144,04,15,control
1652328936,327,58,567,04,15,control
1652338567,327,59,4797,04,15,control
1652344363,327,60,2883,04,15,control
1652348684,327,61,2147,04,15,control
1652350785,327,62,1039,04,15,control
1652358457,327,63,3819,04,15,control
1652358480,327,64,02,04,15,control
1652363085,327,65,2289,04,15,control
1652363513,327,66,204,04,15,control
1652363945,327,67,206,04,15,control
1652364326,327,68,181,04,15,control
1652364770,327,69,212,04,15,control
1652364837,327,70,24,04,15,control
1652365058,327,71,101,04,15,control
1652365506,327,72,214,04,15,control
1652365709,327,73,92,04,15,control
1652366176,327,74,224,04,15,control
1652366443,327,75,123,04,15,control
1652366894,327,76,216,04,15,control
1652367457,327,77,272,04,15,control
1652367971,327,78,247,04,15,control
1652371433,327,79,1718,04,15,control
1652373539,327,80,1042,04,15,control
1652373622,327,81,32,04,15,control
1652373943,327,82,151,04,15,control
1652374042,327,83,40,04,15,control
1652374624,327,84,281,04,15,control
1652375400,327,85,378,04,15,control
1652375774,327,86,177,04,15,control
1652376364,327,87,285,04,15,control
1652379529,327,88,1570,04,15,control
1652379694,327,89,73,04,15,control
1652379773,327,90,30,04,15,control
