time,animal,pellets,motorTurns,battery,delay,protocol
1666806866,421,35,00,04,15,baseline
1666807109,421,36,00,04,15,baseline
1666807325,421,37,00,04,15,baseline
1666807965,421,38,00,04,15,baseline
1666808767,421,39,00,04,15,baseline
1666809022,421,40,00,04,15,baseline
1666809271,421,41,00,04,15,baseline
1666809493,421,42,00,04,15,baseline
1666810055,421,43,00,04,15,baseline
1666810782,421,44,00,04,15,baseline
1666811525,421,45,00,04,15,baseline
1666812042,421,46,00,04,15,baseline
1666813429,421,47,00,04,15,baseline
1666814367,421,48,00,04,15,baseline
1666815113,421,49,00,04,15,baseline
1666816341,421,50,00,04,15,baseline
1666818613,421,51,00,04,15,baseline
1666820266,421,52,00,04,15,baseline
1666820320,421,53,00,04,15,baseline
1666820668,421,54,00,04,15,baseline
1666820791,421,55,00,04,15,baseline
1666821509,421,56,00,04,15,baseline
1666821729,421,57,00,04,15,baseline
1666823614,421,58,00,04,15,baseline
1666823647,421,59,00,04,15,baseline
1666823720,421,60,00,04,15,baseline
1666825067,421,61,00,04,15,baseline
1666827071,421,62,00,04,15,baseline
1666827104,421,63,00,04,15,baseline
1666855698,421,64,00,04,15,baseline
1666872001,421,65,00,04,15,baseline
1666872545,421,66,00,04,15,baseline
1666873297,421,67,00,04,15,baseline
1666874401,421,68,00,04,15,baseline
1666874715,421,69,00,04,15,baseline
1666875222,421,70,00,04,15,baseline
1666875769,421,71,00,04,15,baseline
1666876158,421,72,00,04,15,baseline
1666876486,421,73,00,04,15,baseline
1666877165,421,74,00,04,15,baseline
1666877232,421,75,00,04,15,baseline
1666877645,421,76,00,04,15,baseline
1666877862,421,77,00,04,15,baseline
1666878226,421,78,00,04,15,baseline
1666879124,421,79,00,04,15,baseline
1666879173,421,80,00,04,15,baseline
1666880741,421,81,00,04,15,baseline
1666880789,421,82,00,04,15,baseline
1666880824,421,83,00,04,15,baseline
1666881780,421,84,00,04,15,baseline
1666881803,421,85,00,04,15,baseline
1666882866,421,86,00,04,15,baseline
1666882907,421,87,00,04,15,baseline
1666883045,421,88,00,04,15,baseline
1666883751,421,89,00,04,15,baseline
1666883780,421,90,00,04,15,baseline
1666883893,421,91,00,04,15,baseline
1666884110,421,92,00,04,15,baseline
1666884564,421,93,00,04,15,baseline
1666884930,421,94,00,04,15,baseline
1666885217,421,95,00,04,15,baseline
1666885650,421,96,00,04,15,baseline
1666885851,421,97,00,04,15,baseline
1666886839,421,98,00,04,15,baseline
1666887071,421,99,00,04,15,baseline
1666887555,421,100,00,04,15,baseline
1666887657,421,101,00,04,15,baseline
1666887846,421,102,00,04,15,baseline
1666888112,421,103,00,04,15,baseline
1666888426,421,104,00,04,15,baseline
1666888764,421,105,00,04,15,baseline
1666889214,421,106,00,04,15,baseline
1666889765,421,107,00,04,15,baseline
1666889915,421,108,00,04,15,baseline
1666890098,421,109,00,04,15,baseline
1666890239,421,110,00,04,15,baseline
1666890336,421,111,00,04,15,baseline
1666890970,421,112,00,04,15,baseline
1666892107,421,113,00,04,15,baseline
1666892149,421,114,00,04,15,baseline
1666892214,421,115,00,04,15,baseline
1666895178,421,116,00,04,15,baseline
1666895260,421,117,00,04,15,baseline
1666895306,421,118,00,04,15,baseline
1666896568,421,119,00,04,15,baseline
1666896648,421,120,00,04,15,baseline
1666896733,421,121,00,04,15,baseline
1666897142,421,122,00,04,15,baseline
1666897324,421,123,00,04,15,baseline
1666897514,421,124,00,04,15,baseline
1666897696,421,125,00,04,15,baseline
1666898413,421,126,00,04,15,baseline
1666898771,421,127,00,04,15,baseline
1666899095,421,128,00,04,15,baseline
1666899582,421,129,00,04,15,baseline
1666900072,421,130,00,04,15,baseline
1666900639,421,131,00,04,15,baseline
1666900878,421,132,00,04,15,baseline
1666902160,421,133,00,04,15,baseline
1666904714,421,134,00,04,15,baseline
1666904736,421,135,00,04,15,baseline
1666904789,421,136,00,04,15,baseline
1666907810,421,137,00,04,15,baseline
1666907912,421,138,00,04,15,baseline
1666909542,421,139,00,04,15,baseline
1666909923,421,140,00,04,15,baseline
1666910117,421,141,00,04,15,baseline
1666910615,421,142,00,04,15,baseline
1666910860,421,143,00,04,15,baseline
1666911320,421,144,00,04,15,baseline
1666911986,421,145,00,04,15,baseline
1666912247,421,146,00,04,15,baseline
1666917929,421,147,00,04,15,baseline
1666954140,421,148,00,04,15,baseline
1666954839,421,149,00,04,15,baseline
1666954880,421,150,00,04,15,baseline
1666958400,421,151,00,04,15,baseline
1666958781,421,152,00,04,15,baseline
1666959488,421,153,00,04,15,baseline
1666959518,421,154,00,04,15,baseline
1666960229,421,155,00,04,15,baseline
1666960729,421,156,00,04,15,baseline
1666961203,421,157,00,04,15,baseline
1666961703,421,158,00,04,15,baseline
1666962112,421,159,00,04,15,baseline
1666962308,421,160,00,04,15,baseline
1666962635,421,161,00,04,15,baseline
1666963009,421,162,00,04,15,baseline
1666963451,421,163,00,04,15,baseline
1666963486,421,164,00,04,15,baseline
1666963932,421,165,00,04,15,baseline
1666964097,421,166,00,04,15,baseline
1666964194,421,167,00,04,15,baseline
1666964379,421,168,00,04,15,baseline
1666964721,421,169,00,04,15,baseline
1666965493,421,170,00,04,15,baseline
1666965538,421,171,00,04,15,baseline
1666965843,421,172,00,04,15,baseline
1666965917,421,173,00,04,15,baseline
1666966079,421,174,00,04,15,baseline
1666966415,421,175,00,04,15,baseline
1666966966,421,176,00,04,15,baseline
1666967676,421,177,00,04,15,baseline
1666968160,421,178,00,04,15,baseline
1666968607,421,179,00,04,15,baseline
1666969029,421,180,00,04,15,baseline
1666969425,421,181,00,04,15,baseline
1666970003,421,182,00,04,15,baseline
1666970296,421,183,00,04,15,baseline
1666973317,421,184,00,04,15,baseline
1666973428,421,185,00,04,15,baseline
1666973463,421,186,00,04,15,baseline
1666974905,421,187,00,04,15,baseline
1666975031,421,188,00,04,15,baseline
1666976306,421,189,00,04,15,baseline
1666976426,421,190,00,04,15,baseline
1666976630,421,191,00,04,15,baseline
1666976838,421,192,00,04,15,baseline
1666977312,421,193,00,04,15,baseline
1666977780,421,194,00,04,15,baseline
1666978236,421,195,00,04,15,baseline
1666978366,421,196,00,04,15,baseline
1666978640,421,197,00,04,15,baseline
1666978918,421,198,00,04,15,baseline
1666979470,421,199,00,04,15,baseline
1666981061,421,200,00,04,15,baseline
1666981082,421,201,00,04,15,baseline
1666981180,421,202,00,04,15,baseline
1666982833,421,203,00,04,15,baseline
1666982999,421,204,00,04,15,baseline
1666983311,421,205,00,04,15,baseline
1666984089,421,206,00,04,15,baseline
1666984817,421,207,00,04,15,baseline
1666985288,421,208,00,04,15,baseline
1666985563,421,209,00,04,15,baseline
1666986215,421,210,00,04,15,baseline
1666986872,421,211,00,04,15,baseline
1666986918,421,212,00,04,15,baseline
1666987665,421,213,00,04,15,baseline
1666988252,421,214,00,04,15,baseline
1666988637,421,215,00,04,15,baseline
1666989056,421,216,00,04,15,baseline
1666991597,421,217,00,04,15,baseline
1666993380,421,218,00,04,15,baseline
1666994401,421,219,00,04,15,baseline
1666995105,421,220,00,04,15,baseline
1666995615,421,221,00,04,15,baseline
1666996104,421,222,00,04,15,baseline
1666996374,421,223,00,04,15,baseline
1666997770,421,224,00,04,15,baseline
1666997845,421,225,00,04,15,baseline
1666997915,421,226,00,04,15,baseline
1666998049,421,227,00,04,15,baseline
1667017132,421,228,00,03,15,baseline
1667022806,421,229,00,03,15,baseline
1667035009,421,230,00,03,15,baseline
1667040535,421,231,00,03,15,baseline
1667042026,421,01,00,00,01,baseline
1667042110,421,01,00,00,01,baseline
1667044807,421,02,00,04,15,baseline
1667045823,421,03,00,04,15,baseline
1667046396,421,04,00,04,15,baseline
1667048087,421,05,00,04,15,baseline
1667049485,421,06,00,04,15,baseline
1667050925,421,07,00,04,15,baseline
1667052073,421,08,00,04,15,baseline
1667052802,421,09,00,04,15,baseline
1667053266,421,10,00,04,15,baseline
1667053726,421,11,00,04,15,baseline
1667053888,421,12,00,04,15,baseline
1667054517,421,13,00,04,15,baseline
1667062232,421,14,00,04,15,baseline
1667062655,421,15,00,04,15,baseline
1667062905,421,16,00,04,15,baseline
1667063186,421,17,00,04,15,baseline
1667063334,421,18,00,04,15,baseline
1667063695,421,19,00,04,15,baseline
1667063817,421,20,00,04,15,baseline
1667064173,421,21,00,04,15,baseline
1667064336,421,22,00,04,15,baseline
1667064529,421,23,00,04,15,baseline
1667065069,421,24,00,04,15,baseline
1667065400,421,25,00,04,15,baseline
1667065510,421,26,00,04,15,baseline
1667065621,421,27,00,04,15,baseline
1667066257,421,28,00,04,15,baseline
1667069459,421,29,00,04,15,baseline
1667069480,421,30,00,04,15,baseline
1667069553,421,31,00,04,15,baseline
1667071887,421,32,00,04,15,baseline
1667071978,421,33,00,04,15,baseline
1667072611,421,34,00,04,15,baseline
1667072883,421,35,00,04,15,baseline
1667073377,421,36,00,04,15,baseline
1667073688,421,37,00,04,15,baseline
1667073993,421,38,00,04,15,baseline
1667074315,421,39,00,04,15,baseline
1667074994,421,40,00,04,15,baseline
1667075431,421,41,00,04,15,baseline
1667075969,421,42,00,04,15,baseline
1667076272,421,43,00,04,15,baseline
1667080381,421,44,00,04,15,baseline
1667080533,421,45,00,04,15,baseline
1667081632,421,46,00,04,15,baseline
1667081678,421,47,00,04,15,baseline
1667082830,421,48,00,04,15,baseline
1667083317,421,49,00,04,15,baseline
1667083454,421,50,00,04,15,baseline
1667085038,421,51,00,04,15,baseline
1667085071,421,52,00,04,15,baseline
1667085874,421,53,00,04,15,baseline
1667086055,421,54,00,04,15,baseline
1667086282,421,55,00,04,15,baseline
1667086727,421,56,00,04,15,baseline
1667086956,421,57,00,04,15,baseline
1667086992,421,58,00,04,15,baseline
1667087193,421,59,00,04,15,baseline
1667127301,421,60,00,04,15,baseline
1667127451,421,61,00,04,15,baseline
1667131201,421,62,00,04,15,baseline
1667132419,421,63,00,04,15,baseline
1667132723,421,64,00,04,15,baseline
1667133720,421,65,00,04,15,baseline
1667133843,421,66,00,04,15,baseline
1667134301,421,67,00,04,15,baseline
1667134936,421,68,00,04,15,baseline
1667135458,421,69,00,04,15,baseline
1667136107,421,70,00,04,15,baseline
1667136655,421,71,00,04,15,baseline
1667136843,421,72,00,04,15,baseline
1667137936,421,73,00,04,15,baseline
1667138320,421,74,00,04,15,baseline
1667138863,421,75,00,04,15,baseline
1667140346,421,76,00,04,15,baseline
1667140828,421,77,00,04,15,baseline
1667141089,421,78,00,04,15,baseline
1667141469,421,79,00,04,15,baseline
1667141992,421,80,00,04,15,baseline
1667142579,421,81,00,04,15,baseline
1667143105,421,82,00,04,15,baseline
1667144740,421,83,00,04,15,baseline
1667146236,421,84,00,04,15,baseline
1667146256,421,85,00,04,15,baseline
1667147266,421,86,00,04,15,baseline
1667148126,421,87,00,04,15,baseline
1667148653,421,88,00,04,15,baseline
1667149416,421,89,00,04,15,baseline
1667151564,421,90,00,04,15,baseline
1667153286,421,91,00,04,15,baseline
1667154620,421,92,00,04,15,baseline
1667155055,421,93,00,04,15,baseline
1667155709,421,94,00,04,15,baseline
1667156282,421,95,00,04,15,baseline
1667156732,421,96,00,04,15,baseline
1667157191,421,97,00,04,15,baseline
1667158347,421,98,00,04,15,baseline
1667158957,421,99,00,04,15,baseline
1667159316,421,100,00,04,15,baseline
1667162802,421,101,00,04,15,baseline
1667163103,421,102,00,04,15,baseline
1667164442,421,103,00,04,15,baseline
1667164463,421,104,00,04,15,baseline
1667165385,421,105,00,04,15,baseline
1667167628,421,106,00,04,15,baseline
1667168345,421,107,00,04,15,baseline
1667168726,421,108,00,04,15,baseline
1667169601,421,109,00,04,15,baseline
1667169958,421,110,00,04,15,baseline
1667172402,421,111,00,04,15,baseline
1667176203,421,112,00,04,15,baseline
1667177016,421,113,00,04,15,baseline
1667186147,421,114,00,04,15,baseline
1667217602,421,115,00,04,15,baseline
1667218054,421,116,00,04,15,baseline
1667218572,421,117,00,04,15,baseline
1667219505,421,118,00,04,15,baseline
1667220043,421,119,00,04,15,baseline
1667220797,421,01,00,04,15,baseline
1667220823,421,02,00,04,15,baseline
1667221457,421,03,00,04,15,baseline
1667222052,421,04,00,04,15,baseline
1667222493,421,05,00,04,15,baseline
1667222789,421,06,00,04,15,baseline
1667222885,421,07,00,04,15,baseline
1667223198,421,08,00,04,15,baseline
1667223258,421,09,00,04,15,baseline
1667223465,421,10,00,04,15,baseline
1667224587,421,11,00,04,15,baseline
1667224825,421,12,00,04,15,baseline
1667226254,421,13,00,04,15,baseline
1667226658,421,14,00,04,15,baseline
1667226955,421,15,00,04,15,baseline
1667227722,421,16,00,04,15,baseline
1667228000,421,17,00,04,15,baseline
1667228569,421,18,00,04,15,baseline
1667229015,421,19,00,04,15,baseline
1667232483,421,20,00,04,15,baseline
1667234262,421,21,00,04,15,baseline
1667234600,421,22,00,04,15,baseline
1667234819,421,23,00,04,15,baseline
1667234942,421,24,00,04,15,baseline
1667235177,421,25,00,04,15,baseline
1667235975,421,26,00,04,15,baseline
1667236193,421,27,00,04,15,baseline
1667236494,421,28,00,04,15,baseline
1667236904,421,29,00,04,15,baseline
1667238226,421,30,00,04,15,baseline
1667241492,421,31,00,04,15,baseline
1667241539,421,32,00,04,15,baseline
1667243070,421,33,00,04,15,baseline
1667245015,421,34,00,04,15,baseline
1667245207,421,35,00,04,15,baseline
1667245370,421,36,00,04,15,baseline
1667245532,421,37,00,04,15,baseline
1667246968,421,38,00,04,15,baseline
1667248794,421,39,00,04,15,baseline
1667248857,421,40,00,04,15,baseline
1667249830,421,41,00,04,15,baseline
1667250650,421,42,00,04,15,baseline
1667251787,421,43,00,04,15,baseline
1667251930,421,44,00,04,15,baseline
1667252473,421,45,00,04,15,baseline
1667252587,421,46,00,04,15,baseline
1667253047,421,47,00,04,15,baseline
1667253326,421,48,00,04,15,baseline
1667253730,421,49,00,04,15,baseline
1667253945,421,50,00,04,15,baseline
1667254503,421,51,00,04,15,baseline
1667254797,421,52,00,04,15,baseline
1667255296,421,53,00,04,15,baseline
1667258515,421,54,00,04,15,baseline
1667258551,421,55,00,04,15,baseline
1667258552,421,56,00,04,15,baseline
1667258573,421,57,00,04,15,baseline
1667258746,421,58,00,04,15,baseline
1667258851,421,59,00,04,15,baseline
1667259490,421,60,00,04,15,baseline
1667259985,421,61,00,04,15,baseline
1667260725,421,62,00,04,15,baseline
1667304001,421,63,00,04,15,baseline
1667304387,421,64,00,04,15,baseline
1667305673,421,65,00,04,15,baseline
1667305705,421,66,00,04,15,baseline
1667306367,421,67,00,04,15,baseline
1667307179,421,68,00,04,15,baseline
1667307467,421,69,00,04,15,baseline
1667308225,421,70,00,04,15,baseline
1667308719,421,71,00,04,15,baseline
1667309241,421,72,00,04,15,baseline
1667309561,421,73,00,04,15,baseline
1667309911,421,74,00,04,15,baseline
1667310430,421,75,00,04,15,baseline
1667310580,421,76,00,04,15,baseline
1667310815,421,77,00,04,15,baseline
1667312938,421,78,00,04,15,baseline
1667313201,421,79,00,04,15,baseline
1667313576,421,80,00,04,15,baseline
1667313730,421,81,00,04,15,baseline
1667314040,421,82,00,04,15,baseline
1667314425,421,83,00,04,15,baseline
1667314717,421,84,00,04,15,baseline
1667314865,421,85,00,04,15,baseline
1667315140,421,86,00,04,15,baseline
1667315852,421,87,00,04,15,baseline
1667316094,421,88,00,04,15,baseline
1667316512,421,89,00,04,15,baseline
1667317167,421,90,00,04,15,baseline
1667317719,421,91,00,04,15,baseline
1667321346,421,92,00,04,15,baseline
1667323231,421,93,00,04,15,baseline
1667323263,421,94,00,04,15,baseline
1667323408,421,95,00,04,15,baseline
1667323809,421,96,00,04,15,baseline
1667324199,421,97,00,04,15,baseline
1667324424,421,98,00,04,15,baseline
1667324701,421,99,00,04,15,baseline
1667324938,421,100,00,04,15,baseline
1667325206,421,101,00,04,15,baseline
1667328862,421,102,00,03,15,baseline
1667328932,421,103,00,04,15,baseline
1667331166,421,104,00,03,15,baseline
1667331243,421,105,00,03,15,baseline
1667333045,421,106,00,04,15,baseline
1667333256,421,107,00,03,15,baseline
1667333651,421,108,00,03,15,baseline
1667333810,421,109,00,03,15,baseline
1667334111,421,110,00,03,15,baseline
1667334497,421,111,00,03,15,baseline
1667334706,421,112,00,03,15,baseline
1667334862,421,113,00,03,15,baseline
1667335394,421,114,00,03,15,baseline
1667335668,421,115,00,03,15,baseline
1667339062,421,116,00,03,15,baseline
1667341009,421,117,00,03,15,baseline
1667341067,421,118,00,03,15,baseline
1667341126,421,119,00,03,15,baseline
1667341392,421,120,00,03,15,baseline
1667341461,421,121,00,03,15,baseline
1667341722,421,122,00,03,15,baseline
1667341938,421,123,00,03,15,baseline
1667342063,421,124,00,03,15,baseline
1667342629,421,125,00,03,15,baseline
1667342780,421,126,00,03,15,baseline
1667343053,421,127,00,03,15,baseline
1667388124,421,01,00,00,01,baseline
1667390401,421,02,00,04,15,baseline
1667391655,421,03,00,04,15,baseline
1667393121,421,04,00,04,15,baseline
1667393417,421,05,00,04,15,baseline
1667393604,421,06,00,04,15,baseline
1667393824,421,07,00,04,15,baseline
1667393902,421,08,00,04,15,baseline
1667394196,421,09,00,04,15,baseline
1667394700,421,10,00,04,15,baseline
1667395108,421,11,00,04,15,baseline
1667395361,421,12,00,04,15,baseline
1667396548,421,13,00,04,15,baseline
1667398034,421,14,00,04,15,baseline
1667398898,421,15,00,04,15,baseline
1667399510,421,16,00,04,15,baseline
1667401193,421,17,00,04,15,baseline
1667401881,421,18,00,04,15,baseline
1667402234,421,19,00,04,15,baseline
1667402839,421,20,00,04,15,baseline
1667403129,421,21,00,04,15,baseline
1667403546,421,22,00,04,15,baseline
1667403993,421,23,00,04,15,baseline
1667404247,421,24,00,04,15,baseline
1667404492,421,25,00,04,15,baseline
1667405126,421,26,00,04,15,baseline
1667406046,421,27,00,04,15,baseline
1667409787,421,28,00,04,15,baseline
1667409856,421,29,00,04,15,baseline
1667410795,421,30,00,04,15,baseline
1667412357,421,31,00,04,15,baseline
1667412437,421,32,00,04,15,baseline
1667412614,421,33,00,04,15,baseline
1667414247,421,34,00,04,15,baseline
1667414319,421,35,00,04,15,baseline
1667416491,421,36,00,04,15,baseline
1667416537,421,37,00,04,15,baseline
1667416599,421,38,00,04,15,baseline
1667418093,421,39,00,04,15,baseline
1667419152,421,40,00,04,15,baseline
1667419282,421,41,00,04,15,baseline
1667419581,421,42,00,04,15,baseline
1667419787,421,43,00,04,15,baseline
1667419935,421,44,00,04,15,baseline
1667420247,421,45,00,04,15,baseline
1667420521,421,46,00,04,15,baseline
1667420935,421,47,00,04,15,baseline
1667421256,421,48,00,04,15,baseline
1667421469,421,49,00,04,15,baseline
1667421926,421,50,00,04,15,baseline
1667423069,421,51,00,04,15,baseline
1667426596,421,52,00,04,15,baseline
1667428003,421,53,00,04,15,baseline
1667428176,421,54,00,04,15,baseline
1667428803,421,55,00,04,15,baseline
1667428976,421,56,00,04,15,baseline
1667429162,421,57,00,04,15,baseline
1667429470,421,58,00,04,15,baseline
1667429970,421,59,00,04,15,baseline
1667430930,421,60,00,04,15,baseline
1667476801,421,61,00,04,15,baseline
1667478441,421,62,00,04,15,baseline
1667479265,421,63,00,04,15,baseline
1667479687,421,64,00,04,15,baseline
1667480406,421,65,00,04,15,baseline
1667480603,421,66,00,04,15,baseline
1667481215,421,67,00,04,15,baseline
1667481789,421,68,00,04,15,baseline
1667481982,421,69,00,04,15,baseline
1667482194,421,70,00,04,15,baseline
1667482563,421,71,00,04,15,baseline
1667483039,421,72,00,04,15,baseline
1667483215,421,73,00,04,15,baseline
1667483773,421,74,00,04,15,baseline
1667484150,421,75,00,04,15,baseline
1667484429,421,76,00,04,15,baseline
1667485179,421,77,00,04,15,baseline
1667485801,421,78,00,04,15,baseline
1667486705,421,79,00,04,15,baseline
1667488980,421,80,00,04,15,baseline
1667490572,421,81,00,04,15,baseline
1667490776,421,82,00,04,15,baseline
1667491314,421,83,00,04,15,baseline
1667491693,421,84,00,04,15,baseline
1667491910,421,85,00,04,15,baseline
1667492055,421,86,00,04,15,baseline
1667493451,421,87,00,04,15,baseline
1667493474,421,88,00,04,15,baseline
1667494676,421,89,00,04,15,baseline
1667495216,421,90,00,04,15,baseline
1667496257,421,91,00,04,15,baseline
1667496641,421,92,00,04,15,baseline
1667497212,421,93,00,04,15,baseline
1667497808,421,94,00,04,15,baseline
1667498569,421,95,00,04,15,baseline
1667501218,421,96,00,04,15,baseline
1667501330,421,97,00,04,15,baseline
1667503360,421,98,00,04,15,baseline
1667504998,421,99,00,04,15,baseline
1667505143,421,100,00,04,15,baseline
1667506556,421,101,00,04,15,baseline
1667507344,421,102,00,04,15,baseline
1667507912,421,103,00,04,15,baseline
1667508096,421,104,00,04,15,baseline
1667511113,421,105,00,04,15,baseline
1667511223,421,106,00,04,15,baseline
1667513144,421,107,00,04,15,baseline
1667513918,421,108,00,04,15,baseline
1667515249,421,109,00,04,15,baseline
1667515345,421,110,00,04,15,baseline
1667515753,421,111,00,04,15,baseline
1667516730,421,112,00,04,15,baseline
1667517474,421,113,00,04,15,baseline
1667518129,421,114,00,04,15,baseline
1667563207,421,115,00,04,15,baseline
1667563937,421,116,00,04,15,baseline
1667564530,421,117,00,04,15,baseline
1667565535,421,01,00,04,15,baseline
1667566144,421,02,00,04,15,baseline
1667567382,421,03,00,04,15,baseline
1667567982,421,04,00,04,15,baseline
1667568252,421,05,00,04,15,baseline
1667568763,421,06,00,04,15,baseline
1667569028,421,07,00,04,15,baseline
1667569127,421,08,00,04,15,baseline
1667570030,421,09,00,04,15,baseline
1667570407,421,10,00,04,15,baseline
1667570948,421,11,00,04,15,baseline
1667571671,421,12,00,04,15,baseline
1667572069,421,13,00,04,15,baseline
1667572491,421,14,00,04,15,baseline
1667572840,421,15,00,04,15,baseline
1667572971,421,16,00,04,15,baseline
1667573201,421,17,00,04,15,baseline
1667573593,421,18,00,04,15,baseline
1667573935,421,19,00,04,15,baseline
1667574122,421,20,00,04,15,baseline
1667574433,421,21,00,04,15,baseline
1667575108,421,22,00,04,15,baseline
1667576027,421,23,00,04,15,baseline
1667577324,421,24,00,04,15,baseline
1667578346,421,25,00,04,15,baseline
1667579324,421,26,00,04,15,baseline
1667583367,421,27,00,04,15,baseline
1667583404,421,28,00,04,15,baseline
1667584842,421,29,00,04,15,baseline
1667586537,421,30,00,04,15,baseline
1667586610,421,31,00,04,15,baseline
1667586920,421,32,00,04,15,baseline
1667587212,421,33,00,04,15,baseline
1667587739,421,34,00,04,15,baseline
1667587928,421,35,00,04,15,baseline
1667588173,421,36,00,04,15,baseline
1667588268,421,37,00,04,15,baseline
1667588809,421,38,00,04,15,baseline
1667591600,421,39,00,04,15,baseline
1667591707,421,40,00,04,15,baseline
1667594283,421,41,00,04,15,baseline
1667594455,421,42,00,04,15,baseline
1667594514,421,43,00,04,15,baseline
1667596608,421,44,00,04,15,baseline
1667597434,421,45,00,04,15,baseline
1667597552,421,46,00,04,15,baseline
1667597875,421,47,00,04,15,baseline
1667599390,421,48,00,04,15,baseline
1667601136,421,49,00,04,15,baseline
1667601175,421,50,00,04,15,baseline
1667601385,421,51,00,04,15,baseline
1667601504,421,52,00,04,15,baseline
1667601792,421,53,00,04,15,baseline
1667602243,421,54,00,04,15,baseline
1667602690,421,55,00,04,15,baseline
1667602844,421,56,00,04,15,baseline
1667602924,421,57,00,04,15,baseline
1667603745,421,58,00,04,15,baseline
1667604003,421,59,00,04,15,baseline
1667604356,421,60,00,04,15,baseline
1667604719,421,61,00,04,15,baseline
1667605691,421,62,00,04,15,baseline
1667606577,421,63,00,04,15,baseline
1667607279,421,64,00,04,15,baseline
1667649601,421,65,00,04,15,baseline
1667649984,421,66,00,04,15,baseline
1667650025,421,67,00,04,15,baseline
1667651601,421,68,00,04,15,baseline
1667652380,421,69,00,04,15,baseline
1667652826,421,70,00,04,15,baseline
1667653093,421,71,00,04,15,baseline
1667653192,421,72,00,04,15,baseline
1667653370,421,73,00,04,15,baseline
1667653519,421,74,00,04,15,baseline
1667653702,421,75,00,04,15,baseline
1667654190,421,76,00,04,15,baseline
1667654459,421,77,00,04,15,baseline
1667654625,421,78,00,04,15,baseline
1667654841,421,79,00,04,15,baseline
1667654995,421,80,00,04,15,baseline
1667655249,421,81,00,04,15,baseline
1667655492,421,82,00,04,15,baseline
1667655663,421,83,00,04,15,baseline
1667655919,421,84,00,04,15,baseline
1667656764,421,85,00,04,15,baseline
1667657531,421,86,00,04,15,baseline
1667658885,421,87,00,04,15,baseline
1667659272,421,88,00,04,15,baseline
1667661180,421,89,00,04,15,baseline
1667662949,421,90,00,04,15,baseline
1667664512,421,91,00,04,15,baseline
1667664740,421,92,00,04,15,baseline
1667664842,421,93,00,04,15,baseline
1667665112,421,94,00,04,15,baseline
1667665389,421,95,00,04,15,baseline
1667665700,421,96,00,04,15,baseline
1667666080,421,97,00,04,15,baseline
1667666392,421,98,00,04,15,baseline
1667666680,421,99,00,04,15,baseline
1667667263,421,100,00,04,15,baseline
1667667532,421,101,00,04,15,baseline
1667667828,421,102,00,04,15,baseline
1667668311,421,103,00,04,15,baseline
1667669195,421,104,00,04,15,baseline
1667673241,421,105,00,04,15,baseline
1667675484,421,106,00,04,15,baseline
1667676760,421,107,00,04,15,baseline
1667677486,421,108,00,04,15,baseline
1667677510,421,109,00,04,15,baseline
1667678038,421,110,00,04,15,baseline
1667678336,421,111,00,04,15,baseline
1667678660,421,112,00,04,15,baseline
1667678940,421,113,00,04,15,baseline
1667679251,421,114,00,04,15,baseline
1667680302,421,115,00,04,15,baseline
1667680374,421,116,00,04,15,baseline
1667680507,421,117,00,04,15,baseline
1667683958,421,118,00,04,15,baseline
1667685231,421,119,00,04,15,baseline
1667686553,421,120,00,04,15,baseline
1667686585,421,121,00,04,15,baseline
1667687820,421,122,00,04,15,baseline
1667687848,421,123,00,04,15,baseline
1667688341,421,124,00,04,15,baseline
1667688387,421,125,00,04,15,baseline
1667688641,421,126,00,04,15,baseline
1667689438,421,127,00,04,15,baseline
1667689791,421,128,00,04,15,baseline
1667690806,421,129,00,04,15,baseline
1667691291,421,130,00,04,15,baseline
1667691567,421,131,00,04,15,baseline
1667691987,421,132,00,04,15,baseline
1667692456,421,133,00,04,15,baseline
946684810,421,01,00,00,01,baseline
1667734900,421,01,00,00,01,baseline
1667736049,421,02,00,04,15,baseline
1667737918,421,03,00,04,15,baseline
1667738595,421,04,00,04,15,baseline
1667740054,421,05,00,04,15,baseline
1667740594,421,06,00,04,15,baseline
1667741098,421,07,00,04,15,baseline
1667741817,421,08,00,04,15,baseline
1667742232,421,09,00,04,15,baseline
1667742527,421,10,00,04,15,baseline
1667743705,421,11,00,04,15,baseline
1667745455,421,12,00,04,15,baseline
1667747900,421,13,00,04,15,baseline
1667750080,421,14,00,04,15,baseline
1667750652,421,15,00,04,15,baseline
1667751195,421,16,00,04,15,baseline
1667751694,421,17,00,04,15,baseline
1667752274,421,18,00,04,15,baseline
1667753078,421,19,00,04,15,baseline
1667754740,421,20,00,04,15,baseline
1667756702,421,21,00,04,15,baseline
1667758527,421,22,00,04,15,baseline
1667759821,421,23,00,04,15,baseline
1667760877,421,24,00,04,15,baseline
1667761190,421,25,00,04,15,baseline
1667761317,421,26,00,04,15,baseline
1667761470,421,27,00,04,15,baseline
1667761663,421,28,00,04,15,baseline
1667762052,421,29,00,04,15,baseline
1667763043,421,30,00,04,15,baseline
1667766963,421,31,00,04,15,baseline
1667768523,421,32,00,04,15,baseline
1667770762,421,33,00,04,15,baseline
1667772232,421,34,00,04,15,baseline
1667772757,421,35,00,04,15,baseline
1667772863,421,36,00,04,15,baseline
1667772865,421,37,00,04,15,baseline
1667772868,421,38,00,04,15,baseline
1667772876,421,39,00,04,15,baseline
1667772927,421,40,00,04,15,baseline
