time,animal,pellets,motorTurns,battery,delay,protocol
1650625139,323,129,319,04,60,experimental
1650628118,323,130,529,04,1800,experimental
1650628186,323,131,26,04,15,experimental
1650628228,323,132,09,04,15,experimental
1650628841,323,133,146,04,300,experimental
1650629222,323,134,116,04,120,experimental
1650629870,323,135,194,04,240,experimental
1650630311,323,136,212,04,15,experimental
1650630473,323,137,17,04,120,experimental
1650631211,323,138,361,04,15,experimental
1650631355,323,139,08,04,120,experimental
1650631801,323,140,215,04,15,experimental
1650631879,323,141,07,04,60,experimental
1650634432,323,142,316,04,1800,experimental
1650634681,323,143,116,04,15,experimental
1650635008,323,144,04,04,300,experimental
1650635164,323,145,70,04,15,experimental
1650636027,323,146,303,04,240,experimental
1650636545,323,147,163,04,180,experimental
1650636851,323,148,121,04,60,experimental
1650637703,323,149,266,04,300,experimental
1650638130,323,150,149,04,120,experimental
1650638791,323,151,202,04,240,experimental
1650642072,323,152,679,04,1800,experimental
1650642271,323,153,04,04,180,experimental
1650642453,323,154,59,04,60,experimental
1650642924,323,155,227,04,15,experimental
1650643640,323,156,350,04,15,experimental
1650644625,323,157,332,04,300,experimental
1650645872,323,158,495,04,240,experimental
1650646208,323,159,40,04,240,experimental
1650646592,323,160,96,04,180,experimental
1650647271,323,161,211,04,240,experimental
1650652611,323,162,1707,04,1800,experimental
1650653373,323,163,253,04,240,experimental
1650654309,323,164,307,04,300,experimental
1650654419,323,165,23,04,60,experimental
1650656766,323,166,1108,04,120,experimental
1650658144,323,167,528,04,300,experimental
1650659684,323,168,673,04,180,experimental
1650660853,323,169,488,04,180,experimental
1650661602,323,170,309,04,120,experimental
1650663303,323,171,753,04,180,experimental
1650664190,323,172,379,04,120,experimental
1650664834,323,173,314,04,15,experimental
1650666682,323,174,763,04,300,experimental
1650670550,323,175,1899,04,60,experimental
1650670553,323,176,01,04,60,experimental
1650670836,323,177,14,04,240,experimental
1650672959,323,178,1052,04,15,experimental
1650677826,323,179,2302,04,240,experimental
1650678803,323,180,424,04,120,experimental
1650684857,323,181,2863,04,300,experimental
1650686114,323,182,468,04,300,experimental
1650696092,323,183,4885,04,180,experimental
1650697339,323,184,463,04,300,experimental
1650698267,323,185,431,04,60,experimental
1650706472,323,186,3936,04,300,experimental
1650707392,323,187,392,04,120,experimental
1650707395,323,188,00,04,120,experimental
1650710059,323,189,1202,04,240,experimental
1650711184,323,190,434,04,240,experimental
1650711283,323,191,18,04,60,experimental
1650714083,323,192,439,04,1800,experimental
1650714189,323,193,45,04,15,experimental
1650714530,323,194,09,04,300,experimental
1650714727,323,195,35,04,120,experimental
1650716069,323,196,606,04,120,experimental
1650716827,323,197,251,04,240,experimental
1650717490,323,198,323,04,15,experimental
1650718153,323,199,235,04,180,experimental
1650718807,323,200,231,04,180,experimental
1650721012,323,201,142,04,1800,experimental
1650721082,323,202,03,04,60,experimental
1650721803,323,203,328,04,60,experimental
1650722724,323,204,332,04,240,experimental
1650723582,323,205,421,04,15,experimental
1650723602,323,206,02,04,15,experimental
1650724337,323,207,207,04,300,experimental
1650725218,323,208,408,04,60,experimental
1650726080,323,209,271,04,300,experimental
1650728470,323,210,234,04,1800,experimental
1650728766,323,211,84,04,120,experimental
1650729161,323,212,38,04,300,experimental
1650731910,323,213,413,04,1800,experimental
1650733201,323,214,613,04,60,experimental
1650735265,323,215,71,04,1800,experimental
1650735612,323,216,14,04,300,experimental
1650735839,323,217,17,04,180,experimental
1650736773,323,218,458,04,15,experimental
1650738181,323,219,695,04,15,experimental
1650739935,323,220,812,04,120,experimental
1650741762,323,221,752,04,300,experimental
1650742220,323,222,133,04,180,experimental
1650742293,323,223,29,04,15,experimental
1650742669,323,224,180,04,15,experimental
1650745922,323,225,1616,04,15,experimental
1650746266,323,226,12,04,300,experimental
1650747710,323,227,713,04,15,experimental
1650747806,323,228,16,04,60,experimental
1650748655,323,229,296,04,240,experimental
1650749610,323,230,413,04,120,experimental
1650750342,323,231,206,04,300,experimental
1650751660,323,232,594,04,120,experimental
1650752841,323,233,526,04,120,experimental
1650778872,323,234,12931,04,120,experimental
1650780847,323,235,27,04,1800,experimental
1650785970,323,236,2398,04,300,experimental
1650788861,323,237,1411,04,60,experimental
1650800038,323,238,4621,04,1800,experimental
1650800058,323,239,02,04,15,experimental
1650800200,323,240,07,04,120,experimental
1650800507,323,241,26,04,240,experimental
1650800835,323,242,04,04,300,experimental
1650801039,323,243,70,04,60,experimental
1650801291,323,244,94,04,60,experimental
1650801787,323,245,120,04,240,experimental
1650802045,323,246,65,04,120,experimental
1650802247,323,247,93,04,15,experimental
1650802701,323,248,67,04,300,experimental
1650803253,323,249,116,04,300,experimental
1650803431,323,250,81,04,15,experimental
1650804502,323,251,439,04,180,experimental
1650807201,323,252,388,04,1800,experimental
1650807462,323,253,03,04,240,experimental
1650807674,323,254,10,04,180,experimental
1650807874,323,255,04,04,180,experimental
1650808153,323,256,107,04,60,experimental
1650808219,323,257,25,04,15,experimental
1650808407,323,258,86,04,15,experimental
1650809343,323,259,371,04,180,experimental
1650810155,323,260,246,04,300,experimental
1650810336,323,261,26,04,120,experimental
1650810639,323,262,120,04,60,experimental
1650811537,323,263,440,04,15,experimental
1650811750,323,264,11,04,180,experimental
1650812377,323,265,305,04,15,experimental
1650814644,323,266,173,04,1800,experimental
1650816230,323,267,632,04,300,experimental
1650816300,323,268,03,04,60,experimental
1650816928,323,269,218,04,180,experimental
1650818306,323,270,592,04,180,experimental
1650819914,323,271,771,04,60,experimental
1650820498,323,272,196,04,180,experimental
1650821708,323,273,540,04,120,experimental
1650822755,323,274,363,04,300,experimental
1650823353,323,275,267,04,60,experimental
1650824348,323,276,337,04,300,experimental
1650824982,323,277,189,04,240,experimental
1650827715,323,278,1356,04,15,experimental
1650827811,323,279,16,04,60,experimental
1650830592,323,280,1261,04,240,experimental
1650832559,323,281,23,04,1800,experimental
1650832774,323,282,12,04,180,experimental
1650833397,323,283,183,04,240,experimental
1650833531,323,284,03,04,120,experimental
1650833925,323,285,133,04,120,experimental
1650836452,323,286,1134,04,240,experimental
1650836978,323,287,167,04,180,experimental
1650837673,323,288,219,04,240,experimental
1650837990,323,289,95,04,120,experimental
1650838671,323,290,308,04,60,experimental
1650839466,323,291,333,04,120,experimental
1650841046,323,292,693,04,180,experimental
1650844675,323,293,1804,04,15,experimental
1650845047,323,294,16,04,300,experimental
1650851516,323,295,3101,04,240,experimental
1650856253,323,296,2269,04,180,experimental
1650862330,323,297,2075,04,1800,experimental
1650863633,323,298,491,03,300,experimental
1650868264,323,299,2152,03,300,experimental
1650869315,323,300,493,03,60,experimental
1650870452,323,301,536,03,60,experimental
1650870812,323,302,51,03,240,experimental
1650875866,323,303,2427,03,180,experimental
1650877631,323,304,753,03,240,experimental
1650878618,323,01,01,04,01,experimental
1650878944,323,02,35,04,240,experimental
1650879448,323,03,92,04,300,experimental
1650879741,323,04,18,04,240,experimental
1650882512,323,05,1375,04,15,experimental
1650882712,323,06,04,04,180,experimental
1650884268,323,07,769,04,15,experimental
1650884406,323,08,05,04,120,experimental
1650885239,323,09,256,04,300,experimental
1650886244,323,10,342,04,300,experimental
1650886853,323,11,176,04,240,experimental
1650887552,323,12,221,04,240,experimental
1650887987,323,13,185,04,60,experimental
1650888763,323,14,260,04,240,experimental
1650889903,323,15,505,04,120,experimental
1650891125,323,16,546,04,120,experimental
1650891457,323,17,06,04,300,experimental
1650891717,323,18,02,04,240,experimental
1650892055,323,19,161,04,15,experimental
1650892085,323,20,07,04,15,experimental
1650892175,323,21,13,04,60,experimental
1650893284,323,22,522,04,60,experimental
1650895122,323,23,853,04,120,experimental
1650895470,323,24,78,04,180,experimental
1650896168,323,25,221,04,240,experimental
1650896190,323,26,03,04,15,experimental
1650897055,323,27,304,04,240,experimental
1650897159,323,28,20,04,60,experimental
1650897537,323,29,181,04,15,experimental
1650898318,323,30,358,04,60,experimental
1650901312,323,31,534,04,1800,experimental
1650901445,323,32,03,04,120,experimental
1650901754,323,33,146,04,15,experimental
1650903079,323,34,629,04,60,experimental
1650903339,323,35,66,04,120,experimental
1650904130,323,36,363,04,60,experimental
1650904561,323,37,207,04,15,experimental
1650904770,323,38,08,04,180,experimental
1650905138,323,39,176,04,15,experimental
1650905177,323,40,11,04,15,experimental
1650905262,323,41,11,04,60,experimental
1650907361,323,42,888,04,300,experimental
1650908251,323,43,380,04,120,experimental
1650909539,323,44,483,04,300,experimental
1650910171,323,45,308,04,15,experimental
1650911285,323,46,492,04,120,experimental
1650913375,323,47,884,04,300,experimental
1650913749,323,48,155,04,60,experimental
1650914443,323,49,338,04,15,experimental
1650915535,323,50,513,04,60,experimental
1650920126,323,51,2283,04,15,experimental
1650921243,323,52,430,04,240,experimental
1650922714,323,53,726,04,15,experimental
1650925925,323,54,644,04,1800,experimental
1650926109,323,55,60,04,60,experimental
1650927718,323,56,675,04,240,experimental
1650941131,323,57,5735,04,1800,experimental
1650942562,323,58,706,04,15,experimental
1650944511,323,59,14,04,1800,experimental
1650948587,323,60,1075,04,1800,experimental
1650950041,323,61,598,04,240,experimental
1650957163,323,62,2595,04,1800,experimental
1650963928,323,63,3312,04,120,experimental
1650963952,323,64,04,04,15,experimental
1650964041,323,65,13,04,60,experimental
1650966611,323,66,1123,04,300,experimental
1650969236,323,67,1278,04,60,experimental
1650969997,323,68,372,04,15,experimental
1650970147,323,69,11,04,120,experimental
1650970874,323,70,267,04,180,experimental
1650972492,323,71,776,04,60,experimental
1650973275,323,72,359,04,60,experimental
1650973297,323,73,03,04,15,experimental
1650974442,323,74,412,04,300,experimental
1650976545,323,75,90,04,1800,experimental
1650976739,323,76,33,04,120,experimental
1650977526,323,77,385,04,15,experimental
1650977736,323,78,09,04,180,experimental
1650978814,323,79,530,04,15,experimental
1650978895,323,80,09,04,60,experimental
1650979576,323,81,276,04,120,experimental
1650980704,323,82,403,04,300,experimental
1650981689,323,83,364,04,240,experimental
1650982221,323,84,138,04,240,experimental
1650982939,323,85,350,04,15,experimental
1650983433,323,86,151,04,180,experimental
1650984315,323,87,376,04,120,experimental
1650985301,323,88,396,04,180,experimental
1650987534,323,89,156,04,1800,experimental
1651047084,323,90,29679,04,60,experimental
1651047316,323,91,52,04,120,experimental
1651047490,323,92,55,04,60,experimental
1651047994,323,93,156,04,180,experimental
1651048341,323,94,165,04,15,experimental
1651048482,323,95,07,04,120,experimental
1651049021,323,96,173,04,180,experimental
1651049071,323,97,17,04,15,experimental
1651049834,323,98,285,04,180,experimental
1651050738,323,99,443,04,15,experimental
1651050779,323,100,13,04,15,experimental
1651052023,323,101,525,04,180,experimental
1651055194,323,102,1518,04,120,experimental
1651055508,323,103,125,04,60,experimental
1651056041,323,104,202,04,120,experimental
1651056894,323,105,362,04,120,experimental
1651057165,323,106,127,04,15,experimental
1651057372,323,107,08,04,180,experimental
1651057698,323,108,03,04,300,experimental
1651057836,323,109,05,04,120,experimental
1651058088,323,110,30,04,180,experimental
1651058959,323,111,403,04,60,experimental
1651059095,323,112,04,04,120,experimental
1651059291,323,113,66,04,60,experimental
1651060122,323,114,287,04,240,experimental
1651060124,323,115,01,04,240,experimental
1651060126,323,116,01,04,240,experimental
1651060476,323,117,15,04,300,experimental
1651060944,323,118,74,04,300,experimental
1651063890,323,119,511,04,1800,experimental
1651064042,323,120,12,04,120,experimental
1651064240,323,121,03,04,180,experimental
1651065488,323,122,527,04,180,experimental
1651066092,323,123,142,04,300,experimental
1651066359,323,124,125,04,15,experimental
1651066693,323,125,07,04,300,experimental
1651067285,323,126,168,04,240,experimental
1651067431,323,127,65,04,15,experimental
1651067641,323,128,09,04,180,experimental
1651067913,323,129,104,04,60,experimental
1651070328,323,130,246,04,1800,experimental
1651070380,323,131,18,04,15,experimental
1651070407,323,132,06,04,15,experimental
1651070439,323,133,08,04,15,experimental
1651070739,323,134,86,04,120,experimental
1651071605,323,135,368,04,120,experimental
1651074108,323,136,290,04,1800,experimental
1651074182,323,137,05,04,60,experimental
1651074386,323,138,06,04,180,experimental
1651075379,323,139,464,04,60,experimental
1651075752,323,140,178,04,15,experimental
1651075972,323,141,14,04,180,experimental
1651076477,323,142,244,04,15,experimental
1651076751,323,143,09,04,240,experimental
1651077670,323,144,363,04,180,experimental
1651077959,323,145,112,04,60,experimental
1651078910,323,146,443,04,60,experimental
1651079894,323,147,427,04,120,experimental
1651080288,323,148,101,04,180,experimental
1651080739,323,149,193,04,60,experimental
1651081270,323,150,257,04,15,experimental
1651081370,323,151,18,04,60,experimental
1651081987,323,152,276,04,60,experimental
1651084930,323,153,510,04,1800,experimental
1651085383,323,154,66,04,300,experimental
1651087124,323,155,805,04,120,experimental
1651087482,323,156,51,04,240,experimental
1651089131,323,157,727,04,180,experimental
1651089890,323,158,283,04,180,experimental
1651091578,323,159,810,04,60,experimental
1651092147,323,160,276,04,15,experimental
1651093465,323,161,650,04,15,experimental
1651094293,323,162,253,04,300,experimental
1651094582,323,163,17,04,240,experimental
1651095630,323,164,395,04,240,experimental
1651096423,323,165,300,04,180,experimental
1651097916,323,166,617,04,240,experimental
1651104641,323,167,2396,04,1800,experimental
1651108650,323,168,1872,04,240,experimental
1651115957,323,169,3581,04,120,experimental
1651118176,323,170,1043,04,120,experimental
1651119214,323,171,358,04,300,experimental
1651120558,323,172,575,04,180,experimental
1651130261,323,173,3881,04,1800,experimental
1651133222,323,174,1317,04,300,experimental
1651135042,323,175,876,04,60,experimental
1651136110,323,176,469,04,120,experimental
1651136360,323,177,117,04,15,experimental
1651136518,323,178,15,04,120,experimental
1651137414,323,179,415,04,60,experimental
1651138141,323,180,331,04,60,experimental
1651140338,323,181,968,04,240,experimental
1651140626,323,182,136,04,15,experimental
1651141003,323,183,180,04,15,experimental
1651141081,323,184,07,04,60,experimental
1651142105,323,185,415,04,180,experimental
1651143859,323,186,715,04,300,experimental
1651144767,323,187,421,04,60,experimental
1651145457,323,188,217,04,240,experimental
1651145730,323,189,104,04,60,experimental
1651146214,323,190,178,04,120,experimental
1651146436,323,191,47,04,120,experimental
1651146726,323,192,113,04,60,experimental
1651147461,323,193,271,04,180,experimental
1651148469,323,194,375,04,240,experimental
1651149038,323,195,156,04,240,experimental
1651149723,323,196,310,04,60,experimental
1651149858,323,197,04,04,120,experimental
1651150477,323,198,301,04,15,experimental
1651150816,323,199,09,04,300,experimental
1651151017,323,200,37,04,120,experimental
1651151614,323,201,234,04,120,experimental
1651152205,323,202,167,04,240,experimental
1651152243,323,203,11,04,15,experimental
1651152699,323,204,132,04,180,experimental
1651153352,323,205,230,04,180,experimental
1651154765,323,206,609,04,180,experimental
1651155176,323,207,173,04,60,experimental
1651156645,323,208,701,04,60,experimental
1651157995,323,209,546,04,240,experimental
1651158602,323,210,295,04,15,experimental
1651159252,323,211,316,04,15,experimental
1651160046,323,212,233,04,300,experimental
1651160114,323,213,02,04,60,experimental
1651160829,323,214,197,04,300,experimental
1651160853,323,215,04,04,15,experimental
1651162137,323,216,609,04,60,experimental
1651162983,323,217,390,04,60,experimental
1651163525,323,218,111,04,300,experimental
1651163968,323,219,212,04,15,experimental
1651164110,323,220,07,04,120,experimental
1651165172,323,221,466,04,120,experimental
1651167926,323,222,415,04,1800,experimental
1651170327,323,223,1038,04,300,experimental
1651171956,323,224,717,04,180,experimental
1651172954,323,225,434,04,120,experimental
1651174104,323,226,542,04,60,experimental
1651174651,323,227,177,04,180,experimental
1651174850,323,228,04,04,180,experimental
1651174918,323,229,02,04,60,experimental
1651176154,323,230,457,04,300,experimental
1651178664,323,231,293,04,1800,experimental
1651178888,323,232,16,04,180,experimental
1651181225,323,233,1038,04,240,experimental
1651181928,323,234,319,04,60,experimental
1651183273,323,235,511,04,300,experimental
1651183892,323,236,213,04,180,experimental
1651185138,323,237,494,04,240,experimental
1651193568,323,238,4109,04,180,experimental
1651195808,323,239,958,04,300,experimental
1651200015,323,240,1140,04,1800,experimental
1651200474,323,241,221,04,15,experimental
1651205797,323,242,1696,04,1800,experimental
1651212775,323,243,2522,04,1800,experimental
1651213321,323,244,264,04,15,experimental
1651217412,323,245,1977,04,120,experimental
1651217942,323,246,233,04,60,experimental
1651218375,323,247,120,04,180,experimental
946684801,323,01,01,04,01,experimental
1651221282,323,01,01,04,01,experimental
1651221896,323,02,179,04,240,experimental
1651222473,323,03,128,04,300,experimental
1651222804,323,04,38,04,240,experimental
1651223312,323,05,246,04,15,experimental
1651223528,323,06,12,04,180,experimental
1651225402,323,07,928,04,15,experimental
1651226349,323,08,409,03,120,experimental
1651227165,323,09,248,03,300,experimental
1651227729,323,10,122,04,300,experimental
1651228396,323,11,205,04,240,experimental
1651229731,323,12,539,03,240,experimental
1651229986,323,13,96,03,60,experimental
1651231119,323,14,438,03,240,experimental
1651232084,323,15,418,03,120,experimental
1651232259,323,16,24,03,120,experimental
1651233749,323,17,271,03,300,experimental
1651235244,323,18,321,03,120,experimental
1651244168,323,19,561,03,120,experimental
1651245638,323,20,104,03,60,experimental
1651256002,323,21,731,02,1800,experimental
1651256581,323,22,37,02,1800,experimental
1651257002,323,23,28,02,1800,experimental
1651259902,323,24,176,02,120,experimental
1651259933,323,25,03,02,120,experimental
1651263438,323,26,220,02,120,experimental
1651263621,323,27,13,02,120,experimental
1651309281,323,28,2865,01,120,experimental
1651309306,323,29,02,01,120,experimental
1651309336,323,30,03,01,120,experimental
1651309527,323,31,14,01,120,experimental
1651315450,323,32,374,01,120,experimental
1651316173,323,33,46,01,120,experimental
1651316308,323,34,03,01,120,experimental
1651316447,323,35,05,01,120,experimental
1651316673,323,36,17,01,180,experimental
1651316694,323,37,03,01,15,experimental
1651317042,323,38,14,01,300,experimental
1651317044,323,39,01,01,300,experimental
1651317269,323,40,17,01,180,experimental
1651317403,323,41,03,01,120,experimental
1651317670,323,42,06,01,240,experimental
1651317869,323,43,04,01,180,experimental
1651318195,323,44,03,01,300,experimental
1651318523,323,45,04,01,300,experimental
1651318666,323,46,08,01,120,experimental
1651318800,323,47,03,01,120,experimental
1651319132,323,48,06,01,300,experimental
1651319222,323,49,13,01,60,experimental
1651319591,323,50,57,01,240,experimental
1651319594,323,51,01,01,240,experimental
1651319693,323,52,18,01,60,experimental
1651320011,323,53,95,01,120,experimental
1651320305,323,54,51,01,180,experimental
1651320712,323,55,171,01,60,experimental
1651321095,323,56,96,01,180,experimental
1651321229,323,57,03,01,120,experimental
1651321443,323,58,75,01,60,experimental
1651321929,323,59,115,01,240,experimental
1651322499,323,60,157,01,240,experimental
1651322885,323,61,129,01,120,experimental
1651323207,323,62,33,01,240,experimental
1651323470,323,63,04,01,240,experimental
1651323908,323,64,59,01,300,experimental
1651325888,323,65,30,01,1800,experimental
1651326356,323,66,106,01,240,experimental
1651326494,323,67,05,01,120,experimental
1651327120,323,68,153,01,300,experimental
1651327380,323,69,34,01,180,experimental
1651327404,323,70,04,01,15,experimental
1651327604,323,71,59,01,60,experimental
1651328172,323,72,124,01,300,experimental
1651328416,323,73,114,01,15,experimental
1651328660,323,74,110,01,15,experimental
1651329652,323,75,389,01,180,experimental
1651329680,323,76,03,01,180,experimental
1651336510,323,77,428,01,180,experimental
1651336548,323,78,03,01,180,experimental
1651336564,323,79,02,01,180,experimental
1651336577,323,80,02,01,180,experimental
1651336633,323,81,05,01,180,experimental
1651336662,323,82,02,01,180,experimental
1651343343,323,83,420,01,180,experimental
1651343344,323,84,01,01,180,experimental
1651344978,323,85,105,01,180,experimental
1651345813,323,86,53,01,180,experimental
1651371234,323,87,1591,02,60,experimental
1651371236,323,88,01,02,60,experimental
1651371238,323,89,01,02,60,experimental
1651371239,323,90,01,02,60,experimental
1651371241,323,91,01,02,60,experimental
1651371242,323,92,01,02,60,experimental
1651371244,323,93,01,02,60,experimental
1651371246,323,94,01,02,60,experimental
1651371247,323,95,01,02,60,experimental
1651371249,323,96,01,02,60,experimental
1651371250,323,97,01,02,60,experimental
1651371252,323,98,01,02,60,experimental
1651371253,323,99,01,02,60,experimental
1651371255,323,100,01,02,60,experimental
1651371257,323,101,01,02,60,experimental
1651371258,323,102,01,02,60,experimental
1651371260,323,103,01,02,60,experimental
1651371261,323,104,01,02,60,experimental
1651371263,323,105,01,02,60,experimental
1651371264,323,106,01,02,60,experimental
1651371266,323,107,01,02,60,experimental
1651371268,323,108,01,02,60,experimental
1651371269,323,109,01,02,60,experimental
1651371271,323,110,01,02,60,experimental
1651371272,323,111,01,02,60,experimental
1651371274,323,112,01,02,60,experimental
1651371275,323,113,01,02,60,experimental
1651371277,323,114,01,02,60,experimental
1651371279,323,115,01,02,60,experimental
1651371280,323,116,01,02,60,experimental
1651371282,323,117,01,02,60,experimental
1651371283,323,118,01,02,60,experimental
1651371285,323,119,01,02,60,experimental
1651371287,323,120,01,02,60,experimental
1651371288,323,121,01,02,60,experimental
1651371290,323,122,01,02,60,experimental
1651371291,323,123,01,02,60,experimental
1651371293,323,124,01,02,60,experimental
1651371294,323,125,01,02,60,experimental
1651371296,323,126,01,02,60,experimental
1651371298,323,127,01,02,60,experimental
1651371299,323,128,01,02,60,experimental
1651371301,323,129,01,02,60,experimental
1651371302,323,130,01,02,60,experimental
1651371304,323,131,01,02,60,experimental
1651371305,323,132,01,02,60,experimental
1651371307,323,133,01,02,60,experimental
1651371309,323,134,01,02,60,experimental
1651371310,323,135,01,02,60,experimental
1651371312,323,136,01,02,60,experimental
1651371313,323,137,01,02,60,experimental
1651371315,323,138,01,02,60,experimental
1651371316,323,139,01,02,60,experimental
1651371318,323,140,01,02,60,experimental
1651371320,323,141,01,02,60,experimental
1651371321,323,142,01,02,60,experimental
1651371323,323,143,01,02,60,experimental
1651371324,323,144,01,02,60,experimental
1651371326,323,145,01,02,60,experimental
1651371328,323,146,01,02,60,experimental
1651371329,323,147,01,02,60,experimental
1651371331,323,148,01,02,60,experimental
1651371332,323,149,01,02,60,experimental
1651371334,323,150,01,02,60,experimental
1651371335,323,151,01,02,60,experimental
1651371337,323,152,01,02,60,experimental
1651371339,323,153,01,02,60,experimental
1651371340,323,154,01,02,60,experimental
1651371342,323,155,01,02,60,experimental
1651371343,323,156,01,02,60,experimental
1651371345,323,157,01,02,60,experimental
1651371346,323,158,01,02,60,experimental
1651371348,323,159,01,02,60,experimental
1651371350,323,160,01,02,60,experimental
1651371351,323,161,01,02,60,experimental
1651371353,323,162,01,02,60,experimental
1651371354,323,163,01,02,60,experimental
1651371356,323,164,01,02,60,experimental
1651371357,323,165,01,02,60,experimental
1651371359,323,166,01,02,60,experimental
1651371361,323,167,01,02,60,experimental
1651371362,323,168,01,02,60,experimental
1651371364,323,169,01,02,60,experimental
1651371365,323,170,01,02,60,experimental
1651371367,323,171,01,02,60,experimental
1651371369,323,172,01,02,60,experimental
1651371370,323,173,01,02,60,experimental
946686572,323,01,112,02,01,experimental
946686793,323,02,15,02,01,experimental
946686797,323,03,01,02,01,experimental
946687120,323,04,02,02,300,experimental
1651488148,323,01,01,04,01,experimental
1651488437,323,02,17,04,240,experimental
1651488440,323,03,01,04,240,experimental
1651488721,323,04,13,04,240,experimental
1651488775,323,05,19,04,15,experimental
1651488983,323,06,08,04,180,experimental
1651489007,323,07,04,04,15,experimental
1651489146,323,08,06,04,120,experimental
1651489472,323,09,03,04,300,experimental
1651490220,323,10,213,04,300,experimental
1651493699,323,11,1609,04,240,experimental
1651493701,323,12,01,04,240,experimental
1651493788,323,13,12,04,60,experimental
1651493790,323,14,01,04,60,experimental
1651493946,323,15,14,04,120,experimental
1651494081,323,16,04,04,120,experimental
1651494407,323,17,03,04,300,experimental
1651494672,323,18,04,04,240,experimental
1651494718,323,19,15,04,15,experimental
1651494755,323,20,11,04,15,experimental
1651494843,323,21,11,04,60,experimental
1651494928,323,22,11,04,60,experimental
1651495164,323,23,53,04,120,experimental
1651495361,323,24,03,04,180,experimental
1651495665,323,25,24,04,240,experimental
1651495667,323,26,01,04,240,experimental
1651496101,323,27,57,04,300,experimental
1651496355,323,28,17,04,15,experimental
1651496964,323,29,134,04,240,experimental
1651499168,323,30,512,04,300,experimental
1651499170,323,31,01,04,300,experimental
1651499433,323,32,03,04,240,experimental
1651499516,323,33,34,04,15,experimental
1651499950,323,34,57,04,300,experimental
1651500098,323,35,66,04,15,experimental
1651500323,323,36,17,04,180,experimental
1651500613,323,37,49,04,180,experimental
1651501308,323,38,315,04,60,experimental
1651501886,323,39,193,04,180,experimental
1651501888,323,40,01,04,180,experimental
1651502565,323,41,178,04,300,experimental
1651502650,323,42,07,04,60,experimental
1651503666,323,43,348,04,300,experimental
1651505983,323,44,198,04,1800,experimental
1651506335,323,45,168,04,15,experimental
1651507022,323,46,311,04,60,experimental
1651508201,323,47,461,04,240,experimental
1651508667,323,48,105,04,240,experimental
1651509794,323,49,435,04,240,experimental
1651513159,323,50,557,04,300,experimental
1651516962,323,51,1862,04,60,experimental
1651522859,323,52,467,04,240,experimental
1651524269,323,53,119,04,240,experimental
1651573622,323,54,3096,03,240,experimental
1651573624,323,55,00,03,240,experimental
1651573701,323,56,06,02,240,experimental
1651573898,323,57,02,02,180,experimental
1651574282,323,58,64,02,240,experimental
1651574683,323,59,73,03,240,experimental
1651574705,323,60,03,02,15,experimental
1651574922,323,61,10,03,180,experimental
1651574926,323,62,01,03,180,experimental
1651575220,323,63,19,03,240,experimental
1651579838,323,64,2274,02,60,experimental
1651579991,323,65,12,02,120,experimental
1651580015,323,66,04,02,15,experimental
1651580161,323,67,09,02,120,experimental
1651580488,323,68,02,02,300,experimental
1651580993,323,69,124,03,240,experimental
1651581320,323,70,04,02,300,experimental
1651581322,323,71,01,02,300,experimental
1651581672,323,72,15,02,300,experimental
1651582086,323,73,111,02,180,experimental
1651582346,323,74,02,02,240,experimental
1651582485,323,75,05,02,120,experimental
1651582746,323,76,03,02,240,experimental
1651583076,323,77,05,02,300,experimental
1651583405,323,78,05,02,300,experimental
1651583759,323,79,145,02,60,experimental
1651583831,323,80,03,02,60,experimental
1651584155,323,81,97,02,120,experimental
1651584227,323,82,28,02,15,experimental
1651584980,323,83,216,02,300,experimental
1651585384,323,84,194,02,15,experimental
1651585874,323,85,213,02,60,experimental
1651586215,323,86,10,02,300,experimental
1651586473,323,87,33,02,180,experimental
1651586797,323,88,34,02,240,experimental
1651586895,323,89,17,02,60,experimental
1651587221,323,90,03,02,300,experimental
1651587591,323,91,153,02,60,experimental
1651587958,323,92,56,02,240,experimental
1651588421,323,93,103,02,240,experimental
1651588966,323,94,113,02,300,experimental
1651589163,323,95,66,02,60,experimental
1651589387,323,96,16,02,180,experimental
1651589819,323,97,56,02,300,experimental
1651590095,323,98,74,02,120,experimental
1651592030,323,99,07,02,1800,experimental
1651592969,323,100,309,02,300,experimental
1651594497,323,101,635,02,240,experimental
1651596095,323,102,670,02,240,experimental
1651604282,323,103,3960,02,240,experimental
1651604681,323,104,72,02,240,experimental
1651604684,323,105,01,02,240,experimental
1651604686,323,106,01,02,240,experimental
1651605074,323,107,34,02,300,experimental
1651606613,323,108,394,02,15,experimental
1651606945,323,109,38,02,240,experimental
1651608043,323,110,452,02,180,experimental
1651612671,323,111,1352,02,1800,experimental
1651612691,323,112,02,02,15,experimental
1651612800,323,113,22,02,60,experimental
1651613032,323,114,20,02,180,experimental
1651613165,323,115,03,02,120,experimental
1651613489,323,116,02,02,300,experimental
1651613776,323,117,15,02,240,experimental
1651613973,323,118,03,02,180,experimental
1651614145,323,119,22,02,120,experimental
1651614276,323,120,02,02,120,experimental
1651614432,323,121,70,02,15,experimental
1651614532,323,122,42,02,15,experimental
1651619776,323,123,2610,02,15,experimental
1651620017,323,124,24,02,180,experimental
1651620465,323,125,128,02,180,experimental
1651620868,323,126,105,02,180,experimental
1651621077,323,127,72,02,60,experimental
1651622027,323,128,315,02,300,experimental
1651639084,323,129,7556,02,1800,experimental
