MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/26/2021 11:59:28,2,79,1,3.94,15
8/26/2021 11:59:50,2,80,1,3.94,15
8/26/2021 12:00:17,2,81,1,3.93,15
8/26/2021 12:01:21,2,82,2,3.93,15
8/26/2021 12:02:05,2,83,1,3.94,15
8/26/2021 12:03:12,2,84,1,3.94,15
8/26/2021 12:04:47,2,85,1,3.94,15
8/26/2021 12:06:59,2,86,1,3.93,15
8/26/2021 12:16:31,2,87,1,3.94,15
8/26/2021 12:41:27,2,88,1,3.94,15
8/26/2021 12:47:39,2,89,1,3.93,15
8/26/2021 13:04:00,2,90,1,3.93,15
8/26/2021 14:24:40,2,91,1,3.93,15
8/26/2021 14:25:09,2,92,1,3.93,15
8/26/2021 14:46:24,2,93,1,3.93,15
8/26/2021 14:46:53,2,94,1,3.93,15
8/26/2021 14:47:51,2,95,1,3.93,15
8/26/2021 14:51:14,2,96,1,3.93,15
8/26/2021 14:58:01,2,97,1,3.93,15
8/26/2021 15:06:15,2,98,1,3.93,15
8/26/2021 15:06:45,2,99,1,3.93,15
8/26/2021 15:36:21,2,100,1,3.93,15
8/26/2021 15:46:32,2,101,1,3.93,15
8/26/2021 16:09:46,2,102,2,3.93,15
8/26/2021 16:11:56,2,103,1,3.93,15
8/26/2021 16:32:03,2,104,1,3.93,15
8/26/2021 16:44:42,2,105,1,3.93,15
8/26/2021 17:03:37,2,106,1,3.93,15
8/26/2021 17:19:05,2,107,1,3.93,15
8/26/2021 17:24:52,2,108,1,3.93,15
8/26/2021 18:00:47,2,109,2,3.93,15
8/26/2021 18:04:25,2,110,1,3.93,15
8/26/2021 18:08:37,2,111,1,3.93,15
8/26/2021 18:10:59,2,112,1,3.93,15
8/26/2021 18:39:35,2,113,1,3.93,15
8/26/2021 18:42:58,2,114,1,3.93,15
8/26/2021 18:47:11,2,115,1,3.93,15
8/26/2021 18:51:47,2,116,1,3.93,15
8/26/2021 18:53:41,2,117,1,3.93,15
8/26/2021 19:02:22,2,118,1,3.93,15
8/26/2021 19:06:16,2,119,1,3.93,15
8/26/2021 19:15:54,2,120,1,3.93,15
8/26/2021 19:19:21,2,121,1,3.93,15
8/26/2021 19:25:05,2,122,1,3.93,15
8/26/2021 19:28:22,2,123,1,3.92,15
8/26/2021 19:32:47,2,124,1,3.92,15
8/26/2021 19:37:40,2,125,1,3.93,15
8/26/2021 19:40:37,2,126,1,3.93,15
8/26/2021 19:51:31,2,127,1,3.93,15
8/26/2021 19:58:02,2,128,1,3.93,15
8/26/2021 20:45:42,2,129,1,3.92,15
8/26/2021 21:06:36,2,130,1,3.92,15
8/26/2021 21:26:18,2,131,1,3.92,15
8/26/2021 21:29:34,2,132,1,3.92,15
8/26/2021 21:31:30,2,133,1,3.93,15
8/26/2021 21:38:13,2,134,1,3.93,15
8/26/2021 21:45:18,2,135,1,3.92,15
8/27/2021 12:53:34,2,136,1,3.90,15
8/27/2021 12:54:14,2,137,1,3.90,15
8/27/2021 13:02:15,2,138,1,3.91,15
8/27/2021 13:09:28,2,139,1,3.90,15
8/27/2021 13:14:31,2,140,1,3.91,15
8/27/2021 13:35:49,2,141,1,3.90,15
8/27/2021 13:54:29,2,142,1,3.90,15
8/27/2021 14:06:28,2,143,1,3.90,15
8/27/2021 14:25:38,2,144,1,3.90,15
8/27/2021 15:19:41,2,145,1,3.89,15
8/27/2021 15:26:51,2,146,1,3.90,15
8/27/2021 15:31:35,2,147,1,3.91,15
8/27/2021 15:42:00,2,148,1,3.91,15
8/27/2021 15:57:40,2,149,1,3.90,15
8/27/2021 16:05:21,2,150,1,3.90,15
8/27/2021 16:08:44,2,151,1,3.90,15
8/27/2021 16:15:29,2,152,1,3.90,15
8/27/2021 16:21:22,2,153,1,3.90,15
8/27/2021 16:25:33,2,154,1,3.90,15
8/27/2021 16:29:21,2,155,2,3.90,15
8/27/2021 16:37:18,2,156,1,3.89,15
8/27/2021 16:43:15,2,157,1,3.89,15
8/27/2021 17:02:20,2,158,1,3.89,15
8/27/2021 17:09:07,2,159,1,3.89,15
8/27/2021 17:22:21,2,160,1,3.89,15
8/27/2021 17:22:49,2,161,1,3.89,15
8/27/2021 17:28:02,2,162,1,3.89,15
8/27/2021 17:33:36,2,163,1,3.90,15
8/27/2021 17:41:43,2,164,1,3.89,15
8/27/2021 17:55:05,2,165,1,3.90,15
8/27/2021 17:58:14,2,166,1,3.89,15
8/27/2021 18:48:39,2,167,1,3.89,15
8/27/2021 18:49:02,2,168,1,3.89,15
8/27/2021 18:49:37,2,169,1,3.89,15
8/27/2021 19:21:29,2,170,1,3.89,15
8/27/2021 19:23:27,2,171,1,3.89,15
8/27/2021 19:27:31,2,172,1,3.89,15
8/27/2021 19:34:00,2,173,1,3.90,15
8/27/2021 20:08:03,2,174,1,3.90,15
8/27/2021 20:08:28,2,175,1,3.89,15
8/27/2021 20:14:20,2,176,1,3.89,15
8/27/2021 20:18:09,2,177,1,3.89,15
8/27/2021 20:23:49,2,178,1,3.89,15
8/27/2021 21:00:46,2,179,1,3.89,15
8/27/2021 21:34:40,2,180,1,3.89,15
8/27/2021 21:35:22,2,181,1,3.89,15
8/27/2021 21:51:24,2,182,1,3.89,15
8/27/2021 22:12:58,2,183,1,3.89,15
8/27/2021 22:14:24,2,184,1,3.89,15
8/27/2021 22:17:24,2,185,1,3.88,15
8/27/2021 22:48:57,2,186,1,3.89,15
8/27/2021 22:49:31,2,187,1,3.89,15
8/27/2021 22:50:18,2,188,1,3.89,15
8/27/2021 23:14:05,2,189,1,3.89,15
8/27/2021 23:26:52,2,190,1,3.89,15
8/27/2021 23:31:44,2,191,1,3.89,15
8/27/2021 23:38:59,2,192,1,3.89,15
8/27/2021 23:45:51,2,193,1,3.89,15
8/28/2021 0:12:44,2,194,2,3.89,15
8/28/2021 0:14:48,2,195,1,3.88,15
8/28/2021 1:08:24,2,196,2,3.89,15
8/28/2021 1:09:25,2,197,1,3.88,15
8/28/2021 2:10:42,2,198,1,3.88,15
8/28/2021 2:11:21,2,199,1,3.88,15
8/28/2021 3:28:31,2,200,1,3.88,15
8/28/2021 4:27:16,2,201,1,3.87,15
8/28/2021 4:27:58,2,202,1,3.88,15
8/28/2021 5:44:27,2,203,1,3.87,15
8/28/2021 7:01:04,2,204,1,3.87,15
8/28/2021 7:38:11,2,205,1,3.87,15
8/28/2021 8:04:33,2,206,1,3.87,15
8/28/2021 8:05:36,2,207,1,3.87,15
8/28/2021 8:52:45,2,208,1,3.87,15
8/28/2021 8:53:32,2,209,1,3.87,15
8/28/2021 9:32:12,2,210,1,3.87,15
8/28/2021 10:18:38,2,211,1,3.87,15
8/28/2021 10:35:07,2,212,1,3.88,15
8/28/2021 10:46:32,2,213,1,3.87,15
8/28/2021 11:20:25,2,214,1,3.87,15
8/28/2021 11:45:15,2,215,1,3.86,15
8/28/2021 11:54:16,2,216,1,3.87,15
8/28/2021 12:08:34,2,217,1,3.87,15
8/28/2021 12:36:12,2,218,1,3.87,15
8/28/2021 12:36:39,2,219,1,3.87,15
8/28/2021 12:51:23,2,220,1,3.87,15
8/28/2021 12:59:16,2,221,1,3.87,15
8/28/2021 13:25:35,2,222,1,3.87,15
8/28/2021 13:55:27,2,223,1,3.87,15
8/28/2021 14:30:09,2,224,1,3.87,15
8/28/2021 14:37:37,2,225,1,3.87,15
8/28/2021 14:44:27,2,226,1,3.86,15
8/28/2021 14:53:40,2,227,1,3.86,15
8/28/2021 15:47:08,2,228,1,3.86,15
8/28/2021 15:51:42,2,229,1,3.87,15
8/28/2021 15:58:49,2,230,1,3.87,15
8/28/2021 16:13:57,2,231,1,3.86,15
8/28/2021 16:15:48,2,232,1,3.85,15
8/28/2021 16:20:34,2,233,1,3.85,15
8/28/2021 16:27:02,2,234,1,3.86,15
8/28/2021 16:36:35,2,235,1,3.87,15
8/28/2021 16:49:37,2,236,1,3.86,15
8/28/2021 16:50:22,2,237,1,3.86,15
8/28/2021 17:26:16,2,238,1,3.86,15
8/28/2021 17:28:20,2,239,1,3.85,15
8/28/2021 17:57:25,2,240,2,3.86,15
8/28/2021 18:11:03,2,241,1,3.85,15
8/28/2021 18:12:33,2,242,1,3.86,15
8/28/2021 18:38:28,2,243,1,3.86,15
8/28/2021 18:52:10,2,244,1,3.86,15
8/28/2021 19:07:20,2,245,1,3.85,15
8/28/2021 22:04:23,2,246,1,3.85,15
8/28/2021 22:05:04,2,247,1,3.85,15
8/28/2021 22:05:26,2,248,1,3.85,15
8/28/2021 22:05:54,2,249,1,3.85,15
8/28/2021 22:09:34,2,250,1,3.85,15
8/28/2021 22:33:19,2,251,1,3.85,15
8/28/2021 22:34:00,2,252,1,3.85,15
8/28/2021 22:34:58,2,253,1,3.85,15
8/28/2021 22:44:55,2,254,1,3.85,15
8/28/2021 22:47:55,2,255,1,3.85,15
8/28/2021 22:56:34,2,256,1,3.85,15
8/28/2021 23:03:04,2,257,1,3.85,15
8/29/2021 0:08:52,2,258,1,3.85,15
8/29/2021 0:09:19,2,259,1,3.85,15
8/29/2021 1:04:30,2,260,1,3.85,15
8/29/2021 1:05:01,2,261,1,3.85,15
8/29/2021 1:40:09,2,262,1,3.85,15
8/29/2021 2:13:43,2,263,1,3.84,15
8/29/2021 2:28:18,2,264,1,3.85,15
8/29/2021 3:08:22,2,265,1,3.85,15
8/29/2021 3:08:48,2,266,1,3.85,15
8/29/2021 3:50:38,2,267,1,3.85,15
8/29/2021 3:51:02,2,268,1,3.85,15
8/29/2021 4:57:20,2,269,1,3.84,15
8/29/2021 4:58:20,2,270,1,3.84,15
8/29/2021 6:20:29,2,271,1,3.84,15
8/29/2021 7:21:07,2,272,1,3.83,15
8/29/2021 7:21:55,2,273,1,3.83,15
8/29/2021 11:40:52,2,274,1,3.83,15
8/29/2021 11:41:56,2,275,1,3.83,15
8/29/2021 11:42:34,2,276,1,3.83,15
8/29/2021 11:57:18,2,277,1,3.83,15
8/29/2021 12:05:07,2,278,1,3.83,15
8/29/2021 14:29:47,2,279,1,3.83,15
8/29/2021 14:34:18,2,280,2,3.83,15
8/29/2021 14:40:19,2,281,1,3.82,15
8/29/2021 14:40:45,2,282,1,3.83,15
8/29/2021 14:41:22,2,283,1,3.82,15
8/29/2021 14:49:35,2,284,1,3.82,15
8/29/2021 14:53:23,2,285,1,3.82,15
8/29/2021 15:05:37,2,286,1,3.82,15
8/29/2021 15:18:13,2,287,1,3.82,15
8/29/2021 16:56:46,2,288,2,3.82,15
8/29/2021 16:57:09,2,289,1,3.82,15
8/29/2021 16:57:40,2,290,2,3.83,15
8/29/2021 16:58:38,2,291,1,3.82,15
8/29/2021 16:59:53,2,292,1,3.82,15
8/29/2021 17:03:49,2,293,1,3.82,15
8/29/2021 17:06:17,2,294,1,3.82,15
8/29/2021 17:09:32,2,295,1,3.82,15
8/29/2021 17:13:48,2,296,1,3.82,15
8/29/2021 17:16:48,2,297,1,3.82,15
8/29/2021 17:28:38,2,298,1,3.82,15
8/29/2021 17:35:51,2,299,1,3.82,15
8/29/2021 17:51:44,2,300,1,3.82,15
8/29/2021 18:07:46,2,301,1,3.82,15
8/29/2021 18:30:56,2,302,1,3.81,15
8/29/2021 18:31:31,2,303,1,3.82,15
8/29/2021 18:36:17,2,304,1,3.82,15
8/29/2021 18:41:48,2,305,1,3.82,15
8/29/2021 19:02:44,2,306,1,3.82,15
8/29/2021 19:40:09,2,307,1,3.82,15
8/29/2021 19:40:52,2,308,1,3.82,15
8/29/2021 20:18:55,2,309,1,3.81,15
8/29/2021 20:26:07,2,310,1,3.81,15
8/29/2021 20:51:42,2,311,2,3.82,15
8/29/2021 20:53:00,2,312,1,3.81,15
8/30/2021 0:23:15,2,313,1,3.81,15
8/30/2021 0:24:54,2,314,1,3.81,15
8/30/2021 0:25:17,2,315,1,3.80,15
8/30/2021 0:25:53,2,316,1,3.80,15
8/30/2021 0:26:23,2,317,1,3.81,15
8/30/2021 0:26:55,2,318,1,3.80,15
8/30/2021 0:29:42,2,319,1,3.82,15
8/30/2021 0:33:55,2,320,1,3.81,15
8/30/2021 0:37:18,2,321,1,3.80,15
8/30/2021 2:25:19,2,322,1,3.80,15
8/30/2021 2:25:49,2,323,1,3.80,15
8/30/2021 2:26:27,2,324,1,3.80,15
8/30/2021 2:26:55,2,325,1,3.80,15
8/30/2021 3:36:17,2,326,2,3.80,15
8/30/2021 5:17:42,2,327,1,3.80,15
8/30/2021 5:18:18,2,328,1,3.80,15
8/30/2021 5:18:54,2,329,1,3.80,15
8/30/2021 6:04:57,2,330,2,3.80,15
8/30/2021 6:40:07,2,331,1,3.80,15
8/30/2021 6:50:12,2,332,1,3.79,15
8/30/2021 8:01:48,2,333,1,3.79,15
8/30/2021 8:02:17,2,334,2,3.79,15
8/30/2021 8:02:52,2,335,1,3.79,15
8/30/2021 8:51:35,2,336,1,3.80,15
8/30/2021 9:19:30,2,337,1,3.79,15
8/30/2021 9:20:10,2,338,1,3.79,15
8/30/2021 9:21:02,2,339,1,3.79,15
8/30/2021 10:24:58,2,340,1,3.79,15
8/30/2021 10:25:21,2,341,1,3.79,15
8/30/2021 10:25:48,2,342,1,3.79,15
8/30/2021 11:21:45,2,343,1,3.79,15
8/30/2021 11:22:08,2,344,1,3.78,15
8/30/2021 11:22:37,2,345,1,3.78,15
8/30/2021 11:23:15,2,346,1,3.78,15
8/30/2021 11:23:52,2,347,1,3.78,15
8/30/2021 13:09:40,2,348,1,3.78,15
8/30/2021 13:12:33,2,1,1,3.78,15
8/30/2021 13:12:57,2,2,1,3.78,15
8/30/2021 13:43:20,2,3,1,3.78,15
8/30/2021 13:57:30,2,4,2,3.78,15
8/30/2021 14:07:44,2,5,1,3.78,15
8/30/2021 14:16:50,2,6,1,3.78,15
8/30/2021 14:24:05,2,7,1,3.78,15
8/30/2021 14:33:59,2,8,1,3.78,15
8/30/2021 14:45:15,2,9,1,3.78,15
8/30/2021 14:47:06,2,10,1,3.78,15
8/30/2021 14:53:43,2,11,1,3.78,15
8/30/2021 14:56:39,2,12,1,3.78,15
8/30/2021 15:00:54,2,13,1,3.78,15
8/30/2021 15:13:45,2,14,1,3.78,15
8/30/2021 15:18:38,2,15,1,3.78,15
8/30/2021 15:24:58,2,16,1,3.78,15
8/30/2021 15:41:58,2,17,1,3.78,15
8/30/2021 15:56:36,2,18,1,3.78,15
8/30/2021 16:05:14,2,19,1,3.78,15
8/30/2021 16:13:06,2,20,1,3.78,15
8/30/2021 16:19:52,2,21,1,3.78,15
8/30/2021 16:47:58,2,22,2,3.77,15
8/30/2021 16:56:21,2,23,1,3.78,15
8/30/2021 17:12:13,2,24,1,3.77,15
8/30/2021 17:18:31,2,25,1,3.78,15
8/30/2021 17:29:39,2,26,1,3.78,15
8/30/2021 17:35:39,2,27,1,3.78,15
8/30/2021 17:52:31,2,28,1,3.78,15
8/30/2021 18:03:33,2,29,1,3.78,15
8/30/2021 18:05:31,2,30,1,3.78,15
8/30/2021 18:26:31,2,31,1,3.77,15
8/30/2021 18:26:54,2,32,1,3.78,15
8/30/2021 19:12:11,2,33,1,3.78,15
8/30/2021 19:12:37,2,34,1,3.77,15
8/30/2021 19:32:39,2,35,1,3.77,15
8/30/2021 19:53:53,2,36,1,3.77,15
8/30/2021 20:12:53,2,37,1,3.77,15
8/30/2021 20:48:03,2,38,1,3.77,15
8/30/2021 20:48:26,2,39,1,3.77,15
8/30/2021 21:14:48,2,40,1,3.77,15
8/30/2021 21:15:13,2,41,1,3.76,15
8/30/2021 21:28:39,2,42,1,3.76,15
8/30/2021 21:44:42,2,43,1,3.76,15
8/30/2021 21:50:11,2,44,1,3.77,15
8/30/2021 21:53:00,2,45,1,3.77,15
8/30/2021 22:01:09,2,46,1,3.76,15
8/30/2021 22:06:08,2,47,1,3.76,15
8/30/2021 22:15:13,2,48,1,3.76,15
8/30/2021 22:21:59,2,49,1,3.76,15
8/30/2021 22:25:33,2,50,1,3.76,15
8/30/2021 22:35:45,2,51,1,3.76,15
8/30/2021 22:44:13,2,52,1,3.76,15
8/30/2021 23:39:01,2,53,1,3.76,15
8/30/2021 23:40:21,2,54,1,3.77,15
8/30/2021 23:44:26,2,55,1,3.76,15
8/31/2021 1:33:33,2,56,1,3.76,15
8/31/2021 1:34:01,2,57,1,3.76,15
8/31/2021 2:31:08,2,58,1,3.76,15
8/31/2021 2:31:47,2,59,1,3.76,15
8/31/2021 2:32:17,2,60,1,3.76,15
8/31/2021 3:27:25,2,61,1,3.76,15
8/31/2021 4:11:32,2,62,1,3.76,15
8/31/2021 4:12:18,2,63,1,3.75,15
8/31/2021 4:25:38,2,64,1,3.75,15
8/31/2021 4:47:38,2,65,1,3.75,15
8/31/2021 6:46:35,2,66,1,3.75,15
8/31/2021 6:47:00,2,67,1,3.75,15
8/31/2021 7:45:30,2,68,1,3.74,15
8/31/2021 8:07:55,2,69,1,3.75,15
8/31/2021 9:19:59,2,70,1,3.74,15
8/31/2021 9:20:42,2,71,1,3.74,15
8/31/2021 11:17:59,2,72,1,3.74,15
8/31/2021 11:19:38,2,73,1,3.74,15
8/31/2021 11:20:05,2,74,1,3.74,15
8/31/2021 11:22:09,2,75,2,3.74,15
8/31/2021 12:17:54,2,76,1,3.74,15
8/31/2021 12:20:31,2,77,1,3.74,15
8/31/2021 12:26:10,2,78,1,3.74,15
8/31/2021 12:38:28,2,79,1,3.74,15
8/31/2021 12:46:22,2,80,1,3.74,15
8/31/2021 12:53:50,2,81,1,3.74,15
8/31/2021 12:56:20,2,82,1,3.74,15
8/31/2021 13:06:04,2,83,1,3.74,15
8/31/2021 13:13:05,2,84,1,3.74,15
8/31/2021 13:26:02,2,85,1,3.73,15
8/31/2021 13:30:15,2,86,1,3.73,15
8/31/2021 13:54:08,2,87,1,3.74,15
8/31/2021 14:37:56,2,88,1,3.73,15
8/31/2021 14:38:22,2,89,1,3.73,15
8/31/2021 14:40:04,2,90,1,3.73,15
8/31/2021 14:41:02,2,91,1,3.74,15
8/31/2021 14:46:30,2,92,1,3.73,15
8/31/2021 14:49:12,2,93,1,3.74,15
8/31/2021 15:01:12,2,94,1,3.73,15
8/31/2021 15:22:59,2,95,2,3.73,15
8/31/2021 15:30:03,2,96,1,3.73,15
8/31/2021 15:44:01,2,97,1,3.73,15
8/31/2021 16:26:12,2,98,1,3.73,15
8/31/2021 16:26:39,2,99,1,3.73,15
8/31/2021 16:35:18,2,100,1,3.72,15
8/31/2021 16:48:33,2,101,1,3.73,15
8/31/2021 16:53:05,2,102,1,3.73,15
8/31/2021 17:27:34,2,103,1,3.73,15
8/31/2021 17:39:24,2,104,1,3.72,15
8/31/2021 22:52:26,2,105,1,3.71,15
8/31/2021 22:52:48,2,106,1,3.71,15
8/31/2021 22:54:04,2,107,1,3.71,15
8/31/2021 22:54:40,2,108,1,3.71,15
8/31/2021 22:55:13,2,109,1,3.71,15
8/31/2021 22:56:21,2,110,1,3.71,15
8/31/2021 23:25:14,2,111,1,3.71,15
8/31/2021 23:26:00,2,112,1,3.71,15
8/31/2021 23:51:24,2,113,1,3.71,15
8/31/2021 23:52:26,2,114,1,3.71,15
8/31/2021 23:53:26,2,115,1,3.71,15
9/1/2021 0:10:00,2,116,1,3.71,15
9/1/2021 1:13:06,2,117,2,3.71,15
9/1/2021 1:14:01,2,118,1,3.71,15
9/1/2021 8:56:26,2,119,1,3.69,15
9/1/2021 8:56:50,2,120,1,3.69,15
9/1/2021 9:00:52,2,121,1,3.69,15
9/1/2021 10:57:15,2,122,3,3.69,15
9/1/2021 10:58:04,2,123,1,3.69,15
9/1/2021 11:13:10,2,124,1,3.69,15
9/1/2021 11:24:17,2,125,1,3.69,15
9/1/2021 11:35:12,2,126,1,3.69,15
9/1/2021 12:06:52,2,127,1,3.69,15
9/1/2021 12:18:25,2,128,1,3.69,15
9/1/2021 12:27:13,2,129,1,3.69,15
9/1/2021 12:34:42,2,130,1,3.69,15
9/1/2021 12:51:40,2,131,1,3.69,15
9/1/2021 12:59:49,2,132,2,3.69,15
9/1/2021 13:15:17,2,133,1,3.69,15
9/1/2021 13:25:54,2,134,1,3.69,15
9/1/2021 13:33:56,2,135,1,3.69,15
9/1/2021 13:36:19,2,136,1,3.68,15
9/1/2021 13:40:48,2,137,1,3.69,15
9/1/2021 13:44:48,2,138,1,3.69,15
9/1/2021 13:54:56,2,139,1,3.69,15
9/1/2021 13:55:38,2,140,1,3.69,15
9/1/2021 14:09:26,2,141,1,3.69,15
9/1/2021 14:14:17,2,142,1,3.69,15
9/1/2021 14:25:30,2,143,1,3.69,15
9/1/2021 14:47:20,2,144,1,3.69,15
9/1/2021 14:49:27,2,145,1,3.68,15
9/1/2021 14:54:35,2,146,1,3.68,15
9/1/2021 16:04:41,2,147,1,3.68,15
9/1/2021 16:05:05,2,148,1,3.69,15
9/1/2021 16:08:21,2,149,1,3.68,15
9/1/2021 17:04:28,2,150,1,3.69,15
9/1/2021 17:05:01,2,151,1,3.69,15
9/1/2021 17:05:43,2,152,1,3.68,15
9/1/2021 17:15:25,2,153,1,3.68,15
9/1/2021 17:17:03,2,154,1,3.68,15
9/1/2021 17:31:22,2,155,1,3.68,15
9/1/2021 17:31:55,2,156,1,3.68,15
9/1/2021 17:48:54,2,157,1,3.68,15
9/1/2021 18:05:35,2,158,1,3.67,15
9/1/2021 18:14:19,2,159,1,3.68,15
9/1/2021 18:24:25,2,160,1,3.68,15
9/1/2021 18:27:45,2,161,1,3.68,15
9/1/2021 18:34:51,2,162,1,3.68,15
9/1/2021 19:32:34,2,163,1,3.68,15
9/1/2021 19:46:03,2,164,1,3.68,15
9/1/2021 19:48:23,2,165,1,3.68,15
9/1/2021 20:03:40,2,166,1,3.67,15
9/1/2021 20:22:04,2,167,1,3.68,15
9/1/2021 20:51:17,2,168,1,3.67,15
9/1/2021 21:17:23,2,169,1,3.67,15
9/1/2021 21:19:56,2,170,1,3.67,15
9/1/2021 21:37:03,2,171,1,3.68,15
9/1/2021 21:47:55,2,172,1,3.67,15
9/2/2021 11:49:35,2,173,1,3.66,15
8/9/2021 12:01:09,35,1,6,4.16,15
8/9/2021 12:01:39,35,2,1,4.18,15
9/10/2021 12:49:06,2,1,1,4.00,180
9/10/2021 12:52:28,2,2,1,4.00,180
9/10/2021 12:52:55,2,3,1,4.00,15
9/10/2021 13:14:04,2,4,1,4.00,60
9/10/2021 13:16:50,2,5,1,4.00,60
9/10/2021 13:30:37,2,6,1,4.00,15
9/10/2021 13:37:50,2,7,1,4.00,60
9/10/2021 13:44:45,2,8,1,4.00,120
9/10/2021 13:51:12,2,9,1,4.00,15
9/10/2021 14:01:16,2,10,1,4.00,120
9/10/2021 14:07:44,2,11,1,4.00,180
9/10/2021 14:12:28,2,12,1,4.00,15
9/10/2021 14:13:56,2,13,1,4.00,60
9/10/2021 14:18:43,2,14,1,4.00,120
9/10/2021 14:25:23,2,15,1,4.00,240
9/10/2021 14:26:40,2,16,1,4.00,60
9/10/2021 14:31:24,2,17,1,4.00,180
9/10/2021 14:35:58,2,18,1,4.00,240
9/10/2021 14:40:23,2,19,1,4.00,240
9/10/2021 14:42:38,2,20,1,4.00,60
9/10/2021 14:47:13,2,21,1,4.00,60
9/10/2021 14:53:49,2,22,1,4.00,240
9/10/2021 14:59:57,2,23,1,4.00,240
9/10/2021 15:06:06,2,24,1,4.00,60
9/10/2021 15:10:19,2,25,1,4.00,15
9/10/2021 15:15:27,2,26,1,4.00,180
9/10/2021 15:26:35,2,27,1,4.00,120
9/10/2021 15:31:16,2,28,1,4.00,60
9/10/2021 15:43:25,2,29,1,3.99,180
9/10/2021 15:49:19,2,30,1,4.00,240
9/10/2021 15:56:00,2,31,1,4.00,240
9/10/2021 16:00:52,2,32,1,3.99,60
9/10/2021 16:06:54,2,33,1,3.99,120
9/10/2021 16:08:11,2,34,1,3.99,60
9/10/2021 16:12:57,2,35,1,4.00,60
9/10/2021 16:18:23,2,36,1,3.99,120
9/10/2021 16:29:29,2,37,1,4.00,240
9/10/2021 16:33:52,2,38,1,3.99,120
9/10/2021 16:44:39,2,39,1,4.00,60
9/10/2021 17:13:35,2,40,1,3.99,120
9/10/2021 17:49:34,2,41,1,3.98,180
9/10/2021 17:59:58,2,42,1,3.99,180
9/10/2021 18:12:39,2,43,1,3.99,120
9/10/2021 18:29:05,2,44,1,3.98,15
9/10/2021 18:57:36,2,45,1,4.00,120
9/10/2021 19:05:09,2,46,1,3.99,120
9/10/2021 19:15:27,2,47,1,3.99,180
9/10/2021 19:21:11,2,48,1,3.98,60
9/10/2021 19:23:32,2,49,1,3.99,15
9/10/2021 19:30:17,2,50,1,3.98,15
9/10/2021 19:37:08,2,51,1,3.99,15
9/10/2021 19:49:01,2,52,1,3.98,120
9/10/2021 20:14:19,2,53,1,3.98,180
9/10/2021 20:29:33,2,54,1,3.98,15
9/10/2021 21:06:27,2,55,1,3.98,120
9/10/2021 21:28:13,2,56,1,3.98,240
9/10/2021 21:52:47,2,57,1,3.98,60
9/10/2021 22:01:33,2,58,1,3.98,15
9/10/2021 22:11:17,2,59,1,3.98,120
9/10/2021 22:29:06,2,60,1,3.98,240
9/10/2021 22:40:26,2,61,1,3.98,180
9/10/2021 23:12:27,2,62,1,3.98,120
9/10/2021 23:34:41,2,63,1,3.98,180
9/10/2021 23:43:39,2,64,1,3.98,240
9/10/2021 23:53:51,2,65,1,3.98,15
9/11/2021 0:11:12,2,66,2,3.98,60
9/11/2021 0:21:04,2,67,1,3.98,60
9/11/2021 0:32:52,2,68,1,3.98,60
9/11/2021 0:45:16,2,69,1,3.98,120
9/11/2021 1:54:27,2,70,1,3.98,60
9/11/2021 7:22:28,2,71,1,3.96,120
9/11/2021 8:15:38,2,72,1,3.96,15
9/11/2021 8:18:35,2,73,1,3.96,120
9/11/2021 10:05:23,2,74,1,3.96,60
9/11/2021 11:29:17,2,75,1,3.95,240
9/11/2021 13:44:57,2,76,390,3.92,180
9/11/2021 13:56:23,2,77,2,3.92,240
9/13/2021 12:49:47,2,1,1,3.95,180
9/13/2021 12:53:22,2,2,1,3.94,180
9/13/2021 12:55:09,2,3,1,3.94,15
9/13/2021 12:57:13,2,4,1,3.94,60
9/13/2021 12:59:08,2,5,1,3.94,60
9/13/2021 13:01:04,2,6,1,3.94,15
9/13/2021 13:02:45,2,7,1,3.93,60
9/13/2021 13:05:08,2,8,1,3.94,120
9/13/2021 13:06:28,2,9,1,3.93,15
9/13/2021 13:20:09,2,10,1,3.93,120
9/13/2021 13:24:26,2,11,1,3.93,180
9/13/2021 13:25:03,2,12,1,3.93,15
9/13/2021 13:29:00,2,13,1,3.93,60
9/13/2021 13:32:42,2,14,1,3.93,120
9/13/2021 14:20:37,2,15,5,3.93,15
9/13/2021 14:24:10,2,16,1,3.93,180
9/13/2021 14:27:32,2,17,1,3.93,180
9/13/2021 14:32:37,2,18,1,3.93,240
9/13/2021 14:36:26,2,19,1,3.93,180
9/13/2021 14:38:44,2,20,1,3.93,120
9/13/2021 14:42:41,2,21,1,3.93,180
9/13/2021 14:51:04,2,22,2,3.93,120
9/13/2021 14:57:13,2,23,1,3.93,180
9/13/2021 15:05:04,2,24,1,3.92,240
9/13/2021 15:09:34,2,25,1,3.92,240
9/13/2021 15:29:04,2,26,1,3.93,60
9/13/2021 15:31:21,2,27,1,3.92,120
9/13/2021 15:32:43,2,28,1,3.92,60
9/13/2021 15:37:31,2,29,1,3.93,60
9/13/2021 15:41:16,2,30,1,3.93,120
9/13/2021 15:45:41,2,31,1,3.92,240
9/13/2021 15:49:45,2,32,1,3.93,120
9/13/2021 15:51:09,2,33,1,3.92,60
9/13/2021 16:07:27,2,34,1,3.93,120
9/13/2021 16:10:59,2,35,1,3.92,180
9/13/2021 16:14:54,2,36,1,3.92,180
