time,animal,pellets,motorTurns,battery,delay,protocol
1666973994,422,155,00,04,15,baseline
1666974790,422,156,00,04,15,baseline
1666975253,422,157,00,04,15,baseline
1666975856,422,158,00,04,15,baseline
1666977816,422,159,00,04,15,baseline
1666978267,422,160,00,04,15,baseline
1666978950,422,161,00,04,15,baseline
1666979131,422,162,00,04,15,baseline
1666979524,422,163,00,04,15,baseline
1666979633,422,164,00,04,15,baseline
1666980157,422,165,00,04,15,baseline
1666980365,422,166,00,04,15,baseline
1666981005,422,167,00,04,15,baseline
1666981740,422,168,00,04,15,baseline
1666982393,422,169,00,04,15,baseline
1666984999,422,170,00,04,15,baseline
1666985055,422,171,00,04,15,baseline
1666986941,422,172,00,04,15,baseline
1666986974,422,173,00,04,15,baseline
1666988316,422,174,00,04,15,baseline
1666988688,422,175,00,04,15,baseline
1666989413,422,176,00,04,15,baseline
1666989919,422,177,00,04,15,baseline
1666990309,422,178,00,04,15,baseline
1666991593,422,179,00,04,15,baseline
1666994391,422,180,00,04,15,baseline
1666994503,422,181,00,04,15,baseline
1666994814,422,182,00,04,15,baseline
1666995248,422,183,00,04,15,baseline
1666995518,422,184,00,04,15,baseline
1666996034,422,185,00,04,15,baseline
1666996442,422,186,00,04,15,baseline
1666996852,422,187,00,04,15,baseline
1666999729,422,188,00,04,15,baseline
1666999794,422,189,00,04,15,baseline
1666999834,422,190,00,04,15,baseline
1667000020,422,191,00,04,15,baseline
1667000180,422,192,00,03,15,baseline
1667001375,422,193,00,04,15,baseline
946684802,422,01,00,00,01,baseline
1667042389,422,01,00,00,01,baseline
1667042451,422,01,00,00,01,baseline
1667044801,422,02,00,03,15,baseline
1667045066,422,03,00,03,15,baseline
1667045086,422,04,00,03,15,baseline
1667045114,422,05,00,03,15,baseline
1667046844,422,06,00,03,15,baseline
1667047279,422,07,00,03,15,baseline
1667048394,422,08,00,03,15,baseline
1667048792,422,09,00,03,15,baseline
1667049549,422,10,00,03,15,baseline
1667049699,422,11,00,03,15,baseline
1667049910,422,12,00,03,15,baseline
1667050158,422,13,00,03,15,baseline
1667051011,422,14,00,03,15,baseline
1667051528,422,15,00,03,15,baseline
1667051728,422,16,00,03,15,baseline
1667052209,422,17,00,03,15,baseline
1667052971,422,18,00,03,15,baseline
1667053572,422,19,00,03,15,baseline
1667053597,422,20,00,03,15,baseline
1667053619,422,21,00,03,15,baseline
1667053667,422,22,00,03,15,baseline
1667054299,422,23,00,03,15,baseline
1667054731,422,24,00,03,15,baseline
1667055119,422,25,00,03,15,baseline
1667055748,422,26,00,03,15,baseline
1667056179,422,27,00,03,15,baseline
1667056581,422,28,00,03,15,baseline
1667056837,422,29,00,03,15,baseline
1667057173,422,30,00,03,15,baseline
1667058062,422,31,00,03,15,baseline
1667058505,422,32,00,03,15,baseline
1667059094,422,33,00,03,15,baseline
1667060354,422,34,00,03,15,baseline
1667061089,422,35,00,03,15,baseline
1667062894,422,36,00,03,15,baseline
1667062917,422,37,00,03,15,baseline
1667067031,422,38,00,03,15,baseline
1667067797,422,39,00,03,15,baseline
1667068259,422,40,00,03,15,baseline
1667068346,422,41,00,03,15,baseline
1667068953,422,42,00,03,15,baseline
1667069512,422,43,00,03,15,baseline
1667069536,422,44,00,03,15,baseline
1667075566,422,45,00,03,15,baseline
1667075569,422,46,00,03,15,baseline
1667075620,422,47,00,03,15,baseline
1667075640,422,48,00,03,15,baseline
1667075691,422,49,00,03,15,baseline
1667075924,422,50,00,03,15,baseline
1667076212,422,51,00,03,15,baseline
1667076371,422,52,00,03,15,baseline
1667077362,422,53,00,03,15,baseline
1667078373,422,54,00,03,15,baseline
1667078919,422,55,00,03,15,baseline
1667079367,422,56,00,03,15,baseline
1667079966,422,57,00,03,15,baseline
1667080642,422,58,00,03,15,baseline
1667083468,422,59,00,03,15,baseline
1667083741,422,60,00,03,15,baseline
1667084145,422,61,00,03,15,baseline
1667131201,422,62,00,03,15,baseline
1667131569,422,63,00,03,15,baseline
1667131591,422,64,00,03,15,baseline
1667133973,422,65,00,03,15,baseline
1667135581,422,66,00,03,15,baseline
1667136368,422,67,00,03,15,baseline
1667137260,422,68,00,03,15,baseline
1667138682,422,69,00,03,15,baseline
1667139735,422,70,00,03,15,baseline
1667140183,422,71,00,03,15,baseline
1667140870,422,72,00,03,15,baseline
1667141146,422,73,00,03,15,baseline
1667142392,422,74,00,03,15,baseline
1667143156,422,75,00,03,15,baseline
1667143446,422,76,00,03,15,baseline
1667144431,422,77,00,03,15,baseline
1667144831,422,78,00,02,15,baseline
1667146651,422,79,00,03,15,baseline
1667147088,422,80,00,03,15,baseline
1667147410,422,81,00,02,15,baseline
1667147967,422,82,00,02,15,baseline
1667149445,422,83,00,02,15,baseline
1667150055,422,84,00,02,15,baseline
1667150757,422,85,00,03,15,baseline
1667151702,422,86,00,02,15,baseline
1667152954,422,87,00,02,15,baseline
1667153217,422,88,00,02,15,baseline
1667153952,422,89,00,02,15,baseline
1667154307,422,90,00,02,15,baseline
1667155267,422,91,00,02,15,baseline
1667156104,422,92,00,02,15,baseline
1667156621,422,93,00,02,15,baseline
1667156804,422,94,00,02,15,baseline
1667157406,422,95,00,02,15,baseline
1667159892,422,96,00,02,15,baseline
1667159913,422,97,00,02,15,baseline
1667159941,422,98,00,02,15,baseline
1667159971,422,99,00,02,15,baseline
1667161659,422,100,00,02,15,baseline
1667162839,422,101,00,02,15,baseline
1667162842,422,102,00,02,15,baseline
1667163936,422,103,00,02,15,baseline
1667164364,422,104,00,02,15,baseline
1667164813,422,105,00,02,15,baseline
1667165271,422,106,00,02,15,baseline
1667165847,422,107,00,02,15,baseline
1667167019,422,108,00,02,15,baseline
1667167986,422,109,00,02,15,baseline
1667169023,422,110,00,02,15,baseline
1667171209,422,111,00,02,15,baseline
1667172347,422,112,00,02,15,baseline
1667172573,422,113,00,02,15,baseline
1667174325,422,114,00,02,15,baseline
1667199374,422,115,00,02,15,baseline
1667217601,422,116,00,02,15,baseline
1667217646,422,117,00,02,15,baseline
1667217679,422,118,00,02,15,baseline
1667217717,422,119,00,02,15,baseline
1667218465,422,120,00,02,15,baseline
1667220983,422,01,00,00,01,baseline
1667221017,422,02,00,02,15,baseline
1667221422,422,03,00,02,15,baseline
1667222109,422,04,00,02,15,baseline
1667222350,422,05,00,02,15,baseline
1667222714,422,06,00,02,15,baseline
1667222941,422,07,00,02,15,baseline
1667223302,422,08,00,02,15,baseline
1667223557,422,09,00,02,15,baseline
1667224514,422,10,00,02,15,baseline
1667224720,422,11,00,02,15,baseline
1667224947,422,12,00,02,15,baseline
1667225070,422,13,00,02,15,baseline
1667225497,422,14,00,02,15,baseline
1667225967,422,15,00,02,15,baseline
1667227277,422,16,00,02,15,baseline
1667227683,422,17,00,02,15,baseline
1667229128,422,18,00,02,15,baseline
1667229824,422,19,00,02,15,baseline
1667231662,422,20,00,02,15,baseline
1667231694,422,21,00,02,15,baseline
1667233107,422,22,00,02,15,baseline
1667233132,422,23,00,02,15,baseline
1667233206,422,24,00,02,15,baseline
1667235539,422,25,00,02,15,baseline
1667235780,422,26,00,02,15,baseline
1667236029,422,27,00,02,15,baseline
1667236308,422,28,00,02,15,baseline
1667236329,422,29,00,02,15,baseline
1667236905,422,30,00,02,15,baseline
1667237653,422,31,00,02,15,baseline
1667237773,422,32,00,02,15,baseline
1667239481,422,33,00,02,15,baseline
1667240034,422,34,00,02,15,baseline
1667240111,422,35,00,02,15,baseline
1667241250,422,36,00,02,15,baseline
1667248161,422,37,00,02,15,baseline
1667248186,422,38,00,02,15,baseline
1667248223,422,39,00,02,15,baseline
1667250097,422,40,00,02,15,baseline
1667250196,422,41,00,02,15,baseline
1667250455,422,42,00,02,15,baseline
1667250652,422,43,00,02,15,baseline
1667250889,422,44,00,02,15,baseline
1667252159,422,45,00,02,15,baseline
1667252876,422,46,00,02,15,baseline
1667253223,422,47,00,02,15,baseline
1667253534,422,48,00,02,15,baseline
1667253678,422,49,00,02,15,baseline
1667254176,422,50,00,02,15,baseline
1667256520,422,51,00,02,15,baseline
1667256714,422,52,00,02,15,baseline
1667256931,422,53,00,02,15,baseline
1667257287,422,54,00,02,15,baseline
1667259662,422,55,00,02,15,baseline
1667260018,422,56,00,02,15,baseline
1667260369,422,57,00,02,15,baseline
1667269273,422,58,00,02,15,baseline
1667280383,422,59,00,02,15,baseline
1667304001,422,60,00,02,15,baseline
1667304568,422,61,00,02,15,baseline
1667305132,422,62,00,02,15,baseline
1667305319,422,63,00,02,15,baseline
1667305819,422,64,00,02,15,baseline
1667306500,422,65,00,02,15,baseline
1667306963,422,66,00,02,15,baseline
1667307448,422,67,00,02,15,baseline
1667307501,422,68,00,02,15,baseline
1667308402,422,69,00,02,15,baseline
1667308966,422,70,00,02,15,baseline
1667309239,422,71,00,02,15,baseline
1667310341,422,72,00,02,15,baseline
1667311399,422,73,00,02,15,baseline
1667311717,422,74,00,02,15,baseline
1667312207,422,75,00,02,15,baseline
1667312968,422,76,00,02,15,baseline
1667313851,422,77,00,02,15,baseline
1667314086,422,78,00,02,15,baseline
1667314671,422,79,00,02,15,baseline
1667314805,422,80,00,02,15,baseline
1667316044,422,81,00,02,15,baseline
1667316589,422,82,00,02,15,baseline
1667320050,422,83,00,02,15,baseline
1667320077,422,84,00,02,15,baseline
1667320104,422,85,00,02,15,baseline
1667320125,422,86,00,02,15,baseline
1667322602,422,87,00,02,15,baseline
1667322623,422,88,00,02,15,baseline
1667325519,422,89,00,02,15,baseline
1667326166,422,90,00,02,15,baseline
1667326445,422,91,00,02,15,baseline
1667326595,422,92,00,02,15,baseline
1667327188,422,93,00,02,15,baseline
1667327323,422,94,00,02,15,baseline
1667327431,422,95,00,02,15,baseline
1667328058,422,96,00,02,15,baseline
1667328303,422,97,00,02,15,baseline
1667328595,422,98,00,02,15,baseline
1667328719,422,99,00,02,15,baseline
1667330134,422,100,00,02,15,baseline
1667337079,422,101,00,02,15,baseline
1667337118,422,102,00,02,15,baseline
1667337299,422,103,00,02,15,baseline
1667342349,422,104,00,02,15,baseline
1667342524,422,105,00,02,15,baseline
1667342732,422,106,00,02,15,baseline
1667343050,422,107,00,02,15,baseline
1667343307,422,108,00,02,15,baseline
1667343327,422,109,00,02,15,baseline
1667343995,422,110,00,02,15,baseline
1667345502,422,111,00,02,15,baseline
1667346165,422,112,00,02,15,baseline
1667388426,422,01,00,00,01,baseline
946684801,422,01,00,00,01,baseline
1667388441,422,01,00,00,01,baseline
1667390403,422,02,00,04,15,baseline
1667391755,422,03,00,04,15,baseline
1667391857,422,04,00,04,15,baseline
1667392833,422,05,00,04,15,baseline
1667394128,422,06,00,04,15,baseline
1667394544,422,07,00,04,15,baseline
1667395800,422,08,00,04,15,baseline
1667396366,422,09,00,04,15,baseline
1667396455,422,10,00,04,15,baseline
1667396912,422,11,00,04,15,baseline
1667398119,422,12,00,04,15,baseline
1667398690,422,13,00,04,15,baseline
1667399072,422,14,00,04,15,baseline
1667399330,422,15,00,04,15,baseline
1667400675,422,16,00,04,15,baseline
1667401473,422,17,00,04,15,baseline
1667402129,422,18,00,04,15,baseline
1667403058,422,19,00,04,15,baseline
1667403138,422,20,00,04,15,baseline
1667403656,422,21,00,04,15,baseline
1667404225,422,22,00,04,15,baseline
1667405152,422,23,00,04,15,baseline
1667409804,422,24,00,04,15,baseline
1667409834,422,25,00,04,15,baseline
1667411596,422,26,00,04,15,baseline
1667412133,422,27,00,04,15,baseline
1667412490,422,28,00,04,15,baseline
1667412661,422,29,00,04,15,baseline
1667413366,422,30,00,04,15,baseline
1667413706,422,31,00,04,15,baseline
1667414188,422,32,00,04,15,baseline
1667414676,422,33,00,04,15,baseline
1667415948,422,34,00,04,15,baseline
1667421501,422,35,00,04,15,baseline
1667421539,422,36,00,04,15,baseline
1667423100,422,37,00,04,15,baseline
1667423307,422,38,00,04,15,baseline
1667425782,422,39,00,04,15,baseline
1667426197,422,40,00,04,15,baseline
1667429961,422,41,00,04,15,baseline
1667430009,422,42,00,04,15,baseline
1667430379,422,43,00,04,15,baseline
1667431587,422,44,00,04,15,baseline
1667476802,422,45,00,04,15,baseline
1667476832,422,46,00,04,15,baseline
1667478766,422,47,00,04,15,baseline
1667479601,422,48,00,04,15,baseline
1667480654,422,49,00,04,15,baseline
1667480869,422,50,00,04,15,baseline
1667481913,422,51,00,04,15,baseline
1667481992,422,52,00,04,15,baseline
1667482397,422,53,00,04,15,baseline
1667483109,422,54,00,04,15,baseline
1667483413,422,55,00,04,15,baseline
1667483952,422,56,00,04,15,baseline
1667484673,422,57,00,04,15,baseline
1667485233,422,58,00,04,15,baseline
1667485558,422,59,00,04,15,baseline
1667485884,422,60,00,04,15,baseline
1667486780,422,61,00,04,15,baseline
1667487773,422,62,00,04,15,baseline
1667488557,422,63,00,04,15,baseline
1667488896,422,64,00,04,15,baseline
1667489277,422,65,00,04,15,baseline
1667489502,422,66,00,04,15,baseline
1667490481,422,67,00,04,15,baseline
1667491626,422,68,00,04,15,baseline
1667491750,422,69,00,04,15,baseline
1667492840,422,70,00,04,15,baseline
1667493248,422,71,00,04,15,baseline
1667493718,422,72,00,04,15,baseline
1667496130,422,73,00,04,15,baseline
1667496504,422,74,00,04,15,baseline
1667497352,422,75,00,04,15,baseline
1667501976,422,76,00,04,15,baseline
1667502740,422,77,00,04,15,baseline
1667504018,422,78,00,04,15,baseline
1667504683,422,79,00,04,15,baseline
1667505826,422,80,00,04,15,baseline
1667506631,422,81,00,04,15,baseline
1667506737,422,82,00,04,15,baseline
1667507939,422,83,00,04,15,baseline
1667508283,422,84,00,04,15,baseline
1667512451,422,85,00,04,15,baseline
1667513457,422,86,00,04,15,baseline
1667513516,422,87,00,04,15,baseline
1667513609,422,88,00,04,15,baseline
1667513897,422,89,00,04,15,baseline
1667514221,422,90,00,04,15,baseline
1667514742,422,91,00,04,15,baseline
1667514962,422,92,00,04,15,baseline
1667515628,422,93,00,04,15,baseline
1667515825,422,94,00,04,15,baseline
1667516368,422,95,00,04,15,baseline
1667516686,422,96,00,04,15,baseline
1667517079,422,97,00,04,15,baseline
1667563201,422,98,00,04,15,baseline
1667563221,422,99,00,04,15,baseline
1667563261,422,100,00,04,15,baseline
1667564783,422,101,00,04,15,baseline
946684804,422,01,00,00,01,baseline
1667565845,422,01,00,00,01,baseline
1667566876,422,02,00,04,15,baseline
1667567320,422,03,00,04,15,baseline
1667567809,422,04,00,04,15,baseline
1667568989,422,05,00,04,15,baseline
1667569687,422,06,00,04,15,baseline
1667570372,422,07,00,04,15,baseline
1667570779,422,08,00,04,15,baseline
1667571060,422,09,00,04,15,baseline
1667571375,422,10,00,04,15,baseline
1667572345,422,11,00,04,15,baseline
1667572525,422,12,00,04,15,baseline
1667572612,422,13,00,04,15,baseline
1667572990,422,14,00,04,15,baseline
1667573572,422,15,00,04,15,baseline
1667573916,422,16,00,04,15,baseline
1667574367,422,17,00,04,15,baseline
1667575125,422,18,00,04,15,baseline
1667575415,422,19,00,04,15,baseline
1667575788,422,20,00,04,15,baseline
1667576210,422,21,00,04,15,baseline
1667577468,422,22,00,04,15,baseline
1667577933,422,23,00,04,15,baseline
1667578936,422,24,00,04,15,baseline
1667579680,422,25,00,04,15,baseline
1667584645,422,26,00,04,15,baseline
1667584712,422,27,00,04,15,baseline
1667588490,422,28,00,04,15,baseline
1667588528,422,29,00,04,15,baseline
1667588570,422,30,00,04,15,baseline
1667589220,422,31,00,04,15,baseline
1667589337,422,32,00,04,15,baseline
1667589671,422,33,00,04,15,baseline
1667590381,422,34,00,04,15,baseline
1667590453,422,35,00,04,15,baseline
1667591439,422,36,00,04,15,baseline
1667591592,422,37,00,04,15,baseline
1667598525,422,38,00,04,15,baseline
1667598593,422,39,00,04,15,baseline
1667598638,422,40,00,04,15,baseline
1667599621,422,41,00,04,15,baseline
1667600092,422,42,00,04,15,baseline
1667600130,422,43,00,04,15,baseline
1667600636,422,44,00,04,15,baseline
1667601033,422,45,00,04,15,baseline
1667601499,422,46,00,04,15,baseline
1667602558,422,47,00,04,15,baseline
1667602992,422,48,00,04,15,baseline
1667603313,422,49,00,04,15,baseline
1667604012,422,50,00,04,15,baseline
1667605210,422,51,00,04,15,baseline
1667605642,422,52,00,04,15,baseline
1667649601,422,53,00,04,15,baseline
1667649639,422,54,00,04,15,baseline
1667649671,422,55,00,04,15,baseline
1667649703,422,56,00,04,15,baseline
1667650792,422,57,00,04,15,baseline
1667651341,422,58,00,04,15,baseline
1667652149,422,59,00,04,15,baseline
1667652982,422,60,00,04,15,baseline
1667653952,422,61,00,04,15,baseline
1667654409,422,62,00,04,15,baseline
1667654806,422,63,00,04,15,baseline
1667655155,422,64,00,04,15,baseline
1667655900,422,65,00,04,15,baseline
1667656855,422,66,00,04,15,baseline
1667657346,422,67,00,04,15,baseline
1667657753,422,68,00,04,15,baseline
1667658122,422,69,00,04,15,baseline
1667658542,422,70,00,04,15,baseline
1667658735,422,71,00,04,15,baseline
1667658996,422,72,00,04,15,baseline
1667659900,422,73,00,04,15,baseline
1667660404,422,74,00,04,15,baseline
1667661116,422,75,00,04,15,baseline
1667661255,422,76,00,04,15,baseline
1667661802,422,77,00,04,15,baseline
1667662248,422,78,00,04,15,baseline
1667663421,422,79,00,04,15,baseline
1667664300,422,80,00,04,15,baseline
1667664999,422,81,00,04,15,baseline
1667668803,422,82,00,04,15,baseline
1667668835,422,83,00,04,15,baseline
1667668872,422,84,00,04,15,baseline
1667674971,422,85,00,04,15,baseline
1667675175,422,86,00,04,15,baseline
1667675488,422,87,00,04,15,baseline
1667676184,422,88,00,04,15,baseline
1667676251,422,89,00,04,15,baseline
1667676381,422,90,00,04,15,baseline
1667676676,422,91,00,04,15,baseline
1667676822,422,92,00,04,15,baseline
1667677702,422,93,00,04,15,baseline
1667681174,422,94,00,04,15,baseline
1667681393,422,95,00,04,15,baseline
1667681524,422,96,00,04,15,baseline
1667683147,422,97,00,04,15,baseline
1667685560,422,98,00,04,15,baseline
1667686034,422,99,00,04,15,baseline
1667686191,422,100,00,04,15,baseline
1667686626,422,101,00,04,15,baseline
1667687253,422,102,00,04,15,baseline
1667687818,422,103,00,04,15,baseline
1667688302,422,104,00,04,15,baseline
1667688657,422,105,00,04,15,baseline
1667689013,422,106,00,04,15,baseline
1667689345,422,107,00,04,15,baseline
1667689504,422,108,00,04,15,baseline
1667692485,422,109,00,04,15,baseline
1667734959,422,110,00,04,15,baseline
1667736001,422,111,00,04,15,baseline
1667736294,422,112,00,04,15,baseline
1667737378,422,113,00,04,15,baseline
1667737740,422,114,00,04,15,baseline
1667738467,422,115,00,04,15,baseline
1667739241,422,116,00,04,15,baseline
1667740114,422,117,00,04,15,baseline
1667742565,422,118,00,04,15,baseline
1667744774,422,119,00,04,15,baseline
1667747137,422,120,00,04,15,baseline
1667747279,422,121,00,04,15,baseline
1667749394,422,122,00,04,15,baseline
1667751752,422,123,00,04,15,baseline
1667752632,422,124,00,04,15,baseline
1667753004,422,125,00,04,15,baseline
1667754691,422,126,00,04,15,baseline
1667755804,422,127,00,04,15,baseline
1667765865,422,128,00,04,15,baseline
1667766047,422,129,00,04,15,baseline
1667767955,422,130,00,04,15,baseline
1667767979,422,131,00,04,15,baseline
1667768632,422,132,00,04,15,baseline
1667769041,422,133,00,04,15,baseline
1667770742,422,134,00,04,15,baseline
1667771327,422,135,00,04,15,baseline
1667772413,422,136,00,04,15,baseline
1667776216,422,137,00,04,15,baseline
1667776564,422,138,00,04,15,baseline
1667789687,422,139,00,04,15,baseline
1667789960,422,140,00,04,15,baseline
1667822401,422,141,00,04,15,baseline
1667824558,422,142,00,04,15,baseline
1667825135,422,143,00,04,15,baseline
1667826263,422,144,00,04,15,baseline
1667826768,422,145,00,04,15,baseline
1667836331,422,146,00,04,15,baseline
1667836478,422,147,00,04,15,baseline
1667836974,422,148,00,04,15,baseline
1667837156,422,149,00,04,15,baseline
1667837179,422,150,00,04,15,baseline
1667837577,422,151,00,04,15,baseline
1667838084,422,152,00,04,15,baseline
1667839490,422,153,00,04,15,baseline
1667839750,422,154,00,04,15,baseline
1667841061,422,155,00,04,15,baseline
1667844214,422,156,00,04,15,baseline
1667844309,422,157,00,04,15,baseline
1667849015,422,158,00,04,15,baseline
1667849045,422,159,00,04,15,baseline
1667849724,422,160,00,04,15,baseline
1667850615,422,161,00,04,15,baseline
1667851277,422,162,00,04,15,baseline
1667851565,422,163,00,04,15,baseline
1667852282,422,164,00,04,15,baseline
1667852540,422,165,00,04,15,baseline
1667853119,422,166,00,04,15,baseline
1667856381,422,167,00,04,15,baseline
1667856404,422,168,00,04,15,baseline
1667856431,422,169,00,04,15,baseline
1667859755,422,170,00,04,15,baseline
1667859798,422,171,00,04,15,baseline
1667860520,422,172,00,04,15,baseline
1667860540,422,173,00,04,15,baseline
1667861421,422,174,00,04,15,baseline
1667862109,422,175,00,04,15,baseline
1667862504,422,176,00,04,15,baseline
1667862953,422,177,00,04,15,baseline
1667864000,422,178,00,04,15,baseline
1667908800,422,179,00,03,15,baseline
1667909456,422,180,00,03,15,baseline
1667910126,422,181,00,03,15,baseline
1667911278,422,182,00,03,15,baseline
1667911981,422,183,00,03,15,baseline
1667912272,422,184,00,03,15,baseline
1667913146,422,185,00,03,15,baseline
1667913406,422,186,00,03,15,baseline
1667914055,422,187,00,03,15,baseline
1667914285,422,188,00,03,15,baseline
1667915102,422,189,00,03,15,baseline
1667915328,422,190,00,03,15,baseline
1667916868,422,191,00,03,15,baseline
1667917478,422,192,00,03,15,baseline
1667918445,422,193,00,03,15,baseline
1667918867,422,194,00,03,15,baseline
1667919741,422,195,00,03,15,baseline
1667920064,422,196,00,03,15,baseline
1667920487,422,197,00,03,15,baseline
1667921166,422,198,00,03,15,baseline
1667921825,422,199,00,03,15,baseline
1667924238,422,200,00,03,15,baseline
1667924727,422,201,00,03,15,baseline
1667927300,422,202,00,03,15,baseline
1667928066,422,203,00,03,15,baseline
1667928379,422,204,00,03,15,baseline
1667928602,422,205,00,03,15,baseline
1667929382,422,206,00,03,15,baseline
1667929781,422,207,00,03,15,baseline
1667930284,422,208,00,03,15,baseline
1667930446,422,209,00,03,15,baseline
1667931887,422,210,00,03,15,baseline
1667932063,422,211,00,03,15,baseline
1667933342,422,212,00,03,15,baseline
1667933708,422,213,00,03,15,baseline
1667933945,422,214,00,03,15,baseline
1667938526,422,215,00,03,15,baseline
1667940445,422,216,00,03,15,baseline
1667942140,422,217,00,03,15,baseline
1667943290,422,218,00,03,15,baseline
1667943521,422,219,00,03,15,baseline
1667943640,422,220,00,03,15,baseline
1667943896,422,221,00,03,15,baseline
1667943929,422,222,00,03,15,baseline
1667944088,422,223,00,03,15,baseline
1667944509,422,224,00,03,15,baseline
1667947514,422,225,00,03,15,baseline
1667948527,422,226,00,03,15,baseline
1667948682,422,227,00,03,15,baseline
1667949043,422,228,00,03,15,baseline
1667949866,422,229,00,03,15,baseline
1667950114,422,230,00,03,15,baseline
1667950370,422,231,00,03,15,baseline
1667951031,422,232,00,03,15,baseline
1667995201,422,233,00,03,15,baseline
1667995647,422,234,00,03,15,baseline
1667995891,422,235,00,03,15,baseline
1667996359,422,236,00,03,15,baseline
1667996616,422,237,00,03,15,baseline
1667998326,422,238,00,03,15,baseline
1667999264,422,239,00,03,15,baseline
1667999951,422,240,00,03,15,baseline
1667999953,422,241,00,03,15,baseline
1668000558,422,242,00,03,15,baseline
1668001422,422,243,00,03,15,baseline
1668001710,422,244,00,03,15,baseline
