time,animal,pellets,motorTurns,battery,delay,protocol
1651501188,324,14,10,04,15,control
1651501621,324,15,208,04,15,control
1651501981,324,16,172,04,15,control
1651502195,324,17,99,04,15,control
1651502792,324,18,290,04,15,control
1651503131,324,19,161,04,15,control
1651503578,324,20,215,04,15,control
1651504952,324,21,678,04,15,control
1651505102,324,22,67,04,15,control
1651505504,324,23,193,04,15,control
1651506251,324,24,365,04,15,control
1651508744,324,25,1237,04,15,control
1651509219,324,26,229,04,15,control
1651510511,324,27,637,04,15,control
1651511225,324,28,349,04,15,control
1651511269,324,29,14,04,15,control
1651512116,324,30,415,04,15,control
1651512170,324,31,19,04,15,control
1651513179,324,32,496,04,15,control
1651513886,324,33,345,04,15,control
1651513924,324,34,11,04,15,control
1651514402,324,35,231,04,15,control
1651514768,324,36,175,04,15,control
1651516789,324,37,1001,04,15,control
1651516843,324,38,19,04,15,control
1651519754,324,39,1445,04,15,control
1651520476,324,40,353,04,15,control
1651521690,324,41,598,04,15,control
1651522424,324,42,355,04,15,control
1651523156,324,43,357,04,15,control
1651524095,324,44,460,04,15,control
1651525064,324,45,476,04,15,control
1651526686,324,46,802,04,15,control
1651528619,324,47,957,04,15,control
1651529629,324,48,495,04,15,control
1651531704,324,49,1028,04,15,control
1651532311,324,50,295,04,15,control
1651538770,324,51,3217,04,15,control
1651538919,324,52,66,04,15,control
1651544107,324,53,2582,04,15,control
1651545180,324,54,528,04,15,control
1651550505,324,55,2650,04,15,control
1651557083,324,56,3276,04,15,control
1651557708,324,57,298,04,15,control
1651564598,324,58,3432,04,15,control
1651569770,324,59,2574,04,15,control
1651571996,324,60,1103,04,15,control
1651573394,324,61,690,04,15,control
1651576067,324,62,1327,04,15,control
1651576123,324,63,20,04,15,control
1651576732,324,64,296,04,15,control
1651578306,324,65,778,04,15,control
1651578818,324,66,248,04,15,control
1651580150,324,67,657,04,15,control
1651584999,324,68,2413,04,15,control
1651585256,324,69,120,04,15,control
1651586555,324,70,641,04,15,control
1651586606,324,71,17,04,15,control
1651587302,324,72,338,04,15,control
1651587328,324,73,05,04,15,control
1651587378,324,74,17,04,15,control
1651587724,324,75,165,04,15,control
1651588316,324,76,288,04,15,control
1651588446,324,77,57,04,15,control
1651588765,324,78,151,04,15,control
1651589287,324,79,253,04,15,control
1651589357,324,80,27,04,15,control
1651589511,324,81,69,04,15,control
1651591138,324,82,804,04,15,control
1651591171,324,83,09,04,15,control
1651592426,324,84,619,04,15,control
1651592973,324,85,265,04,15,control
1651593171,324,86,91,04,15,control
1651594004,324,87,408,04,15,control
1651594182,324,88,81,04,15,control
1651594621,324,89,211,04,15,control
1651594834,324,90,99,04,15,control
1651595019,324,91,82,04,15,control
1651595516,324,92,240,04,15,control
1651596831,324,93,649,04,15,control
1651597217,324,94,182,04,15,control
1651597690,324,95,228,04,15,control
1651601401,324,96,1845,04,15,control
1651601489,324,97,36,04,15,control
1651604034,324,98,1263,04,15,control
1651604066,324,99,08,04,15,control
1651604682,324,100,300,04,15,control
1651606110,324,101,705,04,15,control
1651606698,324,102,286,04,15,control
1651607968,324,103,626,04,15,control
1651610681,324,104,1347,04,15,control
1651611738,324,105,520,04,15,control
1651613433,324,106,838,04,15,control
1651614481,324,107,515,04,15,control
1651616264,324,108,883,04,15,control
1651616937,324,109,328,04,15,control
1651617241,324,110,144,04,15,control
1651618102,324,111,422,04,15,control
1651618466,324,112,174,04,15,control
1651619408,324,113,462,04,15,control
1651621259,324,114,916,04,15,control
1651622356,324,115,539,04,15,control
1651624440,324,116,1033,04,15,control
1651624546,324,117,45,04,15,control
1651641606,324,118,8509,04,15,control
1651642320,324,119,349,04,15,control
1651651769,324,120,4710,04,15,control
1651657566,324,121,2886,04,15,control
1651659987,324,122,1201,04,15,control
1651660209,324,123,103,04,15,control
1651660349,324,124,62,04,15,control
1651660821,324,125,227,04,15,control
1651664059,324,126,1609,04,15,control
1651664396,324,127,160,04,15,control
1651664990,324,128,289,04,15,control
1651665484,324,129,239,04,15,control
1651666686,324,130,592,04,15,control
1651671391,324,131,2338,04,15,control
1651671450,324,132,20,04,15,control
1651671684,324,133,109,04,15,control
1651672691,324,134,495,04,15,control
1651672729,324,135,11,04,15,control
1651673207,324,136,231,04,15,control
1651673686,324,137,231,04,15,control
1651674703,324,138,500,04,15,control
1651674755,324,139,18,04,15,control
1651675304,324,140,265,04,15,control
1651675340,324,141,10,04,15,control
1651675432,324,142,38,04,15,control
1651675678,324,143,115,04,15,control
1651675802,324,144,54,04,15,control
1651676494,324,145,338,04,15,control
1651676588,324,146,39,04,15,control
1651676858,324,147,127,04,15,control
1651677223,324,148,174,04,15,control
1651677517,324,149,139,04,15,control
1651678039,324,150,253,04,15,control
1651678247,324,151,96,04,15,control
1651679088,324,152,412,04,15,control
1651679132,324,153,14,04,15,control
1651679783,324,154,317,04,15,control
1651680409,324,155,305,04,15,control
1651680946,324,156,260,04,15,control
1651681206,324,157,122,04,15,control
1651681638,324,158,208,04,15,control
1651682425,324,159,385,04,15,control
1651685273,324,160,1414,04,15,control
1651685336,324,161,24,04,15,control
1651685890,324,162,269,04,15,control
1651688382,324,163,1236,04,15,control
1651689354,324,164,477,04,15,control
1651689854,324,165,242,04,15,control
1651690837,324,166,483,04,15,control
1651691483,324,167,314,04,15,control
1651692526,324,168,513,04,15,control
1651693099,324,169,255,04,15,control
1651694935,324,170,905,04,15,control
1651746752,324,171,25865,04,15,control
1651746853,324,01,01,04,01,control
1651746891,324,02,11,04,15,control
1651746933,324,03,13,04,15,control
1651746994,324,04,22,04,15,control
1651747020,324,05,05,04,15,control
1651747212,324,06,85,04,15,control
1651747647,324,07,209,04,15,control
1651747761,324,08,49,04,15,control
1651749955,324,09,1087,04,15,control
1651750912,324,10,470,04,15,control
1651750962,324,11,17,04,15,control
1651753012,324,12,1014,04,15,control
1651753046,324,13,09,04,15,control
1651753376,324,14,157,04,15,control
1651757573,324,15,2086,04,15,control
1651757956,324,16,183,04,15,control
1651758702,324,17,364,04,15,control
1651759234,324,18,258,04,15,control
1651759262,324,19,06,04,15,control
1651759392,324,20,57,04,15,control
1651760180,324,21,383,04,15,control
1651760461,324,22,24,04,15,control
1651760494,324,23,08,04,15,control
1651760712,324,24,101,04,15,control
1651761776,324,25,523,04,15,control
1651762180,324,26,194,04,15,control
1651762298,324,27,51,04,15,control
1651763228,324,28,456,04,15,control
1651763271,324,29,14,04,15,control
1651763626,324,30,169,04,15,control
1651763662,324,31,10,04,15,control
1651764882,324,32,601,04,15,control
1651765126,324,33,114,04,15,control
1651765400,324,34,129,04,15,control
1651765683,324,35,133,04,15,control
1651766478,324,36,389,04,15,control
1651766884,324,37,195,04,15,control
1651767461,324,38,280,04,15,control
1651768044,324,39,283,04,15,control
1651768606,324,40,273,04,15,control
1651770063,324,41,719,04,15,control
1651770305,324,42,113,04,15,control
1651771315,324,43,496,04,15,control
1651774192,324,44,1428,04,15,control
1651774231,324,45,11,04,15,control
1651776629,324,46,1189,04,15,control
1651777188,324,47,271,04,15,control
1651778434,324,48,614,04,15,control
1651779271,324,49,410,04,15,control
1651780997,324,50,853,04,15,control
1651782048,324,51,517,04,15,control
1651784014,324,52,973,04,15,control
1651784057,324,53,14,04,15,control
1651784555,324,54,241,04,15,control
1651786097,324,55,762,04,15,control
1651786722,324,56,304,04,15,control
1651787752,324,57,506,04,15,control
1651788357,324,58,294,04,15,control
1651789582,324,59,603,04,15,control
1651790379,324,60,390,04,15,control
1651791298,324,61,451,04,15,control
1651791358,324,62,22,04,15,control
1651791775,324,63,200,04,15,control
1651794401,324,64,1303,04,15,control
1651795738,324,65,658,04,15,control
1651800832,324,66,2534,04,15,control
1651800891,324,67,22,04,15,control
1651805542,324,68,2313,04,15,control
1651806878,324,69,659,04,15,control
1651810244,324,70,1672,04,15,control
1651813126,324,71,1430,04,15,control
1651821126,324,72,3984,04,15,control
1651826598,324,73,2722,04,15,control
1651828932,324,74,1157,04,15,control
1651830668,324,75,857,04,15,control
1651835075,324,76,2191,04,15,control
1651837485,324,77,1195,04,15,control
1651838124,324,78,311,04,15,control
1651838486,324,79,173,04,15,control
1651839388,324,80,442,04,15,control
1651839935,324,81,265,04,15,control
1651844939,324,82,2489,04,15,control
1651845122,324,83,84,04,15,control
1651846441,324,84,650,04,15,control
1651846897,324,85,219,04,15,control
1651846926,324,86,07,04,15,control
1651847711,324,87,382,04,15,control
1651847932,324,88,102,04,15,control
1651848539,324,89,295,04,15,control
1651849040,324,90,242,04,15,control
1651849095,324,91,20,04,15,control
1651850336,324,92,611,04,15,control
1651851143,324,93,395,04,15,control
1651851685,324,94,263,04,15,control
1651851770,324,95,34,04,15,control
1651852442,324,96,328,04,15,control
1651852581,324,97,61,04,15,control
1651852846,324,98,124,04,15,control
1651853280,324,99,209,04,15,control
1651854602,324,100,652,04,15,control
1651855366,324,101,373,04,15,control
1651855403,324,102,11,04,15,control
1651858704,324,103,1639,04,15,control
1651860118,324,104,698,04,15,control
1651860895,324,105,380,04,15,control
1651861234,324,106,161,04,15,control
1651863299,324,107,1023,04,15,control
1651864926,324,108,804,04,15,control
1651865529,324,109,293,04,15,control
1651866867,324,110,660,04,15,control
1651869247,324,111,1179,04,15,control
1651871486,324,112,1109,04,15,control
1651872425,324,113,460,04,15,control
1651874383,324,114,969,03,15,control
1651875514,324,115,557,03,15,control
1651876000,324,116,234,03,15,control
1651877561,324,117,771,03,15,control
1651877895,324,118,159,03,15,control
1651879419,324,119,752,03,15,control
1651881837,324,120,1199,03,15,control
1651883257,324,121,701,03,15,control
1651884729,324,122,726,03,15,control
1651889186,324,123,2216,03,15,control
1651897102,324,124,3942,03,15,control
1651899188,324,125,1033,03,15,control
1651911668,324,126,6219,03,15,control
1651915121,324,127,1715,03,15,control
1651919414,324,128,2134,03,15,control
1651919460,324,129,15,03,15,control
1651921737,324,130,1128,03,15,control
1651924101,324,131,1172,03,15,control
1651924145,324,132,14,03,15,control
1651925736,324,133,786,03,15,control
1651927014,324,134,630,03,15,control
1651927046,324,135,08,03,15,control
1651927513,324,136,225,03,15,control
1651927883,324,137,177,03,15,control
1651929242,324,138,670,03,15,control
1651929634,324,139,188,03,15,control
1651930137,324,140,243,03,15,control
1651930363,324,141,103,03,15,control
1651962838,324,142,16196,03,15,control
1651962886,324,143,16,03,15,control
1651962940,324,144,19,03,15,control
1651963006,324,145,25,03,15,control
1651963121,324,146,50,03,15,control
1651965837,324,147,1347,03,15,control
1651965898,324,148,22,03,15,control
1651966896,324,149,490,03,15,control
1651966946,324,150,17,03,15,control
1651969297,324,151,1165,03,15,control
1651969339,324,152,13,03,15,control
1651970366,324,153,505,03,15,control
1651972094,324,154,854,03,15,control
1651972148,324,155,19,03,15,control
1651972192,324,156,14,03,15,control
1651973801,324,157,795,03,15,control
1651973828,324,158,05,03,15,control
1651976071,324,159,1111,03,15,control
1651977343,324,160,627,03,15,control
1651983274,324,161,2951,03,15,control
1651985462,324,162,1084,03,15,control
1651986342,324,163,431,03,15,control
1651994802,324,164,4213,03,15,control
1651997440,324,165,1308,03,15,control
1651997490,324,166,17,03,15,control
1651998947,324,167,719,03,15,control
1652000268,324,168,651,03,15,control
1652004367,324,169,2037,03,15,control
1652004405,324,170,11,03,15,control
1652006984,324,171,1279,03,15,control
1652007086,324,172,43,03,15,control
1652007463,324,173,180,03,15,control
1652009026,324,174,772,03,15,control
1652009072,324,175,15,03,15,control
1652010098,324,176,504,03,15,control
1652010142,324,177,14,03,15,control
1652010558,324,178,200,03,15,control
1652010594,324,179,10,03,15,control
1652011039,324,180,214,03,15,control
1652011528,324,181,236,03,15,control
1652012483,324,182,468,03,15,control
1652012785,324,183,143,03,15,control
1652013145,324,184,172,03,15,control
1652013408,324,185,123,03,15,control
1652013618,324,186,97,03,15,control
1652014039,324,187,202,03,15,control
1652015064,324,188,504,03,15,control
1652015439,324,189,179,03,15,control
1652016147,324,190,345,02,15,control
1652017516,324,191,675,02,15,control
1652018403,324,192,435,03,15,control
1652019630,324,193,604,03,15,control
1652020706,324,194,529,02,15,control
1652020915,324,195,96,03,15,control
1652021348,324,196,208,02,15,control
1652022254,324,197,444,03,15,control
1652022603,324,198,166,02,15,control
1652022779,324,199,80,02,15,control
1652023321,324,200,262,02,15,control
1652024165,324,201,413,02,15,control
1652024677,324,202,247,02,15,control
1652026059,324,203,682,02,15,control
1652026567,324,204,245,02,15,control
1652030305,324,205,1857,02,15,control
1652030967,324,206,319,02,15,control
1652031800,324,207,405,02,15,control
1652033726,324,208,952,02,15,control
1652035028,324,209,642,02,15,control
1652036570,324,210,761,02,15,control
1652036997,324,211,205,02,15,control
1652038288,324,212,636,02,15,control
1652038951,324,213,323,02,15,control
1652040200,324,214,615,02,15,control
1652041519,324,215,650,02,15,control
1652045095,324,216,1776,02,15,control
1652045486,324,217,187,02,15,control
1652046751,324,218,623,02,15,control
1652048086,324,219,658,02,15,control
1652048880,324,220,388,02,15,control
1652051177,324,221,1138,02,15,control
1652051942,324,222,374,02,15,control
1652052796,324,223,418,02,15,control
1652055080,324,224,1131,02,15,control
1652055705,324,225,304,02,15,control
1652056433,324,226,355,02,15,control
1652057764,324,227,656,02,15,control
1652057804,324,228,12,02,15,control
1652059824,324,229,1000,02,15,control
1652062283,324,230,1218,02,15,control
1652062388,324,231,45,02,15,control
1652066234,324,232,1910,02,15,control
1652070561,324,233,2150,02,15,control
1652072987,324,234,1202,02,15,control
1652085202,324,235,6084,02,15,control
1652086709,324,236,743,02,15,control
1652089747,324,237,1507,02,15,control
1652092060,324,238,1146,02,15,control
1652093093,324,239,507,02,15,control
1652096224,324,240,1554,02,15,control
1652096980,324,241,369,02,15,control
1652097910,324,242,456,02,15,control
1652099824,324,01,01,02,01,control
1652099827,324,01,01,02,01,control
946684801,324,01,01,04,01,control
1652099939,324,01,01,04,01,control
1652103765,324,02,1901,04,15,control
1652105065,324,03,641,04,15,control
1652105099,324,04,09,04,15,control
1652105822,324,05,353,04,15,control
1652106718,324,06,439,04,15,control
1652106751,324,07,09,04,15,control
1652107356,324,08,294,04,15,control
1652107387,324,09,07,04,15,control
1652108567,324,10,581,04,15,control
1652109046,324,11,231,04,15,control
1652109513,324,12,225,04,15,control
1652109686,324,13,78,04,15,control
1652110636,324,14,466,04,15,control
1652111134,324,15,241,04,15,control
1652112152,324,16,500,04,15,control
1652113262,324,17,546,04,15,control
1652114163,324,18,442,04,15,control
1652116790,324,19,1303,04,15,control
1652117721,324,20,457,04,15,control
1652119703,324,21,981,04,15,control
1652120813,324,22,546,04,15,control
1652122654,324,23,911,04,15,control
1652123210,324,24,270,04,15,control
1652125488,324,25,1129,04,15,control
1652126448,324,26,471,04,15,control
1652127780,324,27,657,04,15,control
1652128729,324,28,466,04,15,control
1652129857,324,29,555,04,15,control
1652131041,324,30,583,04,15,control
1652131977,324,31,459,04,15,control
1652132620,324,32,312,04,15,control
1652134948,324,33,1154,04,15,control
1652135917,324,34,476,04,15,control
1652136655,324,35,360,04,15,control
1652138819,324,36,1072,04,15,control
1652140898,324,37,1029,04,15,control
1652141475,324,38,280,04,15,control
1652175022,324,39,16735,04,15,control
1652175108,324,40,35,04,15,control
1652177171,324,41,1022,04,15,control
1652177210,324,42,12,04,15,control
1652179464,324,43,1117,04,15,control
1652180405,324,44,462,04,15,control
1652181745,324,45,661,04,15,control
1652183508,324,46,872,04,15,control
1652184424,324,47,449,04,15,control
1652184985,324,48,272,04,15,control
1652190134,324,49,2562,04,15,control
1652190387,324,50,118,04,15,control
1652191188,324,51,392,04,15,control
1652191217,324,52,07,04,15,control
1652191483,324,53,125,04,15,control
1652191956,324,54,228,04,15,control
1652191996,324,55,12,04,15,control
1652192292,324,56,140,04,15,control
1652192324,324,57,08,04,15,control
1652192637,324,58,148,04,15,control
1652192670,324,59,08,04,15,control
1652193228,324,60,270,04,15,control
1652193692,324,61,224,04,15,control
1652193729,324,62,10,04,15,control
1652194073,324,63,164,04,15,control
1652194922,324,64,416,04,15,control
1652195537,324,65,299,04,15,control
1652195964,324,66,205,04,15,control
1652196947,324,67,483,04,15,control
1652197526,324,68,281,04,15,control
1652197638,324,69,48,04,15,control
1652198065,324,70,205,04,15,control
1652199180,324,71,549,04,15,control
1652200496,324,72,649,04,15,control
1652200925,324,73,206,04,15,control
1652202048,324,74,553,04,15,control
1652205676,324,75,1803,04,15,control
1652207860,324,76,1082,04,15,control
1652208961,324,77,542,04,15,control
1652210977,324,78,998,04,15,control
1652213553,324,79,1278,04,15,control
1652215813,324,80,1116,04,15,control
1652217443,324,81,805,04,15,control
1652217853,324,82,197,04,15,control
1652218418,324,83,274,04,15,control
1652219919,324,84,740,04,15,control
1652220411,324,85,238,04,15,control
1652221553,324,86,561,04,15,control
1652222260,324,87,345,04,15,control
1652222729,324,88,226,04,15,control
1652223536,324,89,395,04,15,control
1652224037,324,90,242,04,15,control
1652225805,324,91,875,04,15,control
1652225837,324,92,08,04,15,control
1652226605,324,93,373,04,15,control
1652229592,324,94,1483,04,15,control
1652230541,324,95,466,04,15,control
1652232704,324,96,1071,04,15,control
1652239044,324,97,3157,04,15,control
1652239046,324,98,01,04,15,control
1652247374,324,99,4149,04,15,control
1652258935,324,100,5763,04,15,control
1652263206,324,101,2124,04,15,control
1652266740,324,102,1756,04,15,control
1652267086,324,103,162,04,15,control
1652267272,324,01,01,04,01,control
1652267299,324,02,06,04,15,control
1652268948,324,03,815,04,15,control
1652270284,324,04,659,04,15,control
1652270722,324,05,211,04,15,control
1652276171,324,06,2712,04,15,control
1652277084,324,07,448,04,15,control
1652277686,324,08,293,04,15,control
1652278774,324,09,535,04,15,control
1652279248,324,10,229,04,15,control
1652279603,324,11,169,04,15,control
1652279735,324,12,58,04,15,control
1652279921,324,13,85,04,15,control
1652280201,324,14,132,04,15,control
1652280595,324,15,189,04,15,control
1652281027,324,16,208,04,15,control
1652281479,324,17,217,04,15,control
1652283021,324,18,762,04,15,control
1652283051,324,19,07,04,15,control
1652283556,324,20,244,04,15,control
1652283585,324,21,07,04,15,control
1652284026,324,22,212,04,15,control
1652285069,324,23,513,04,15,control
1652285976,324,24,445,04,15,control
1652286246,324,25,127,04,15,control
1652286488,324,26,113,04,15,control
1652287139,324,27,317,04,15,control
1652288973,324,28,908,04,15,control
1652289257,324,29,134,04,15,control
1652292682,324,30,1702,04,15,control
1652294268,324,31,784,04,15,control
1652295572,324,32,643,04,15,control
1652295602,324,33,07,04,15,control
1652296158,324,34,270,04,15,control
1652298885,324,35,1354,04,15,control
1652300997,324,36,1045,04,15,control
1652302032,324,37,509,04,15,control
1652303844,324,38,897,04,15,control
1652304131,324,39,135,04,15,control
1652305210,324,40,531,04,15,control
1652305628,324,41,201,04,15,control
1652306763,324,42,559,04,15,control
1652309821,324,43,1519,04,15,control
1652311017,324,44,589,04,15,control
1652311680,324,45,323,04,15,control
1652312244,324,46,274,04,15,control
1652313546,324,47,642,04,15,control
1652315557,324,48,996,04,15,control
1652318557,324,49,1490,04,15,control
1652324293,324,50,2856,04,15,control
1652327582,324,51,1634,04,15,control
1652332123,324,52,2259,04,15,control
1652334857,324,53,1357,04,15,control
1652338715,324,54,1918,04,15,control
1652345723,324,55,3491,04,15,control
1652348035,324,56,1146,04,15,control
1652350584,324,57,1265,04,15,control
1652353955,324,58,1675,04,15,control
1652356256,324,59,1141,04,15,control
1652357810,324,60,768,04,15,control
1652358192,324,61,183,04,15,control
1652362747,324,62,2266,04,15,control
1652363284,324,63,260,04,15,control
1652364293,324,64,496,04,15,control
1652364618,324,65,154,04,15,control
1652365418,324,66,392,04,15,control
1652365819,324,67,191,04,15,control
1652365846,324,68,06,04,15,control
1652365910,324,69,24,04,15,control
1652366228,324,70,151,04,15,control
1652366262,324,71,09,04,15,control
1652366318,324,72,20,04,15,control
1652366646,324,73,156,04,15,control
1652367355,324,74,346,04,15,control
1652367567,324,75,98,04,15,control
1652367981,324,76,199,04,15,control
1652368722,324,77,362,04,15,control
1652369288,324,78,275,04,15,control
1652369781,324,79,238,04,15,control
1652371289,324,80,745,04,15,control
1652371798,324,81,246,04,15,control
1652372548,324,82,367,04,15,control
1652373065,324,83,250,04,15,control
1652373389,324,84,154,04,15,control
1652373825,324,85,210,04,15,control
1652374078,324,86,118,04,15,control
1652374614,324,87,260,04,15,control
1652375011,324,88,190,04,15,control
1652377378,324,89,1174,04,15,control
1652378405,324,90,505,04,15,control
1652379026,324,91,301,04,15,control
1652380722,324,92,839,04,15,control
1652381413,324,93,337,04,15,control
1652383630,324,94,1099,04,15,control
1652386099,324,95,1225,04,15,control
1652389723,324,96,1801,04,15,control
1652390451,324,97,356,04,15,control
1652391028,324,98,280,04,15,control
1652391368,324,99,162,04,15,control
1652393874,324,100,1243,04,15,control
1652394578,324,101,344,04,15,control
1652394724,324,102,65,04,15,control
1652396310,324,103,784,04,15,control
1652397678,324,104,675,04,15,control
1652397712,324,105,09,04,15,control
1652400566,324,106,1417,04,15,control
1652401531,324,107,474,04,15,control
1652402254,324,108,353,04,15,control
1652410593,324,109,4155,04,15,control
1652411197,324,110,294,04,15,control
1652420559,324,111,4666,04,15,control
1652428215,324,112,3814,04,15,control
1652433880,324,113,2820,04,15,control
1652435986,324,114,1044,04,15,control
1652438549,324,115,1271,04,15,control
1652438602,324,116,19,04,15,control
1652438704,324,117,43,04,15,control
1652439035,324,118,157,04,15,control
1652441322,324,119,1134,04,15,control
1652443285,324,120,972,04,15,control
1652443949,324,121,324,04,15,control
1652444514,324,122,274,04,15,control
1652449131,324,123,2297,04,15,control
1652449594,324,124,223,04,15,control
1652450314,324,125,351,04,15,control
1652450540,324,126,105,04,15,control
1652451249,324,127,346,04,15,control
1652451563,324,128,149,04,15,control
1652451594,324,129,08,04,15,control
1652452068,324,130,229,04,15,control
1652452291,324,131,103,04,15,control
1652452489,324,132,91,04,15,control
1652452923,324,133,209,04,15,control
1652452995,324,134,28,04,15,control
1652453454,324,135,221,04,15,control
1652454162,324,136,346,04,15,control
1652454893,324,137,357,04,15,control
1652456295,324,138,692,04,15,control
1652457425,324,139,556,04,15,control
1652457879,324,140,219,04,15,control
1652458432,324,141,268,04,15,control
1652459239,324,142,395,04,15,control
1652460176,324,143,460,04,15,control
1652461321,324,144,564,04,15,control
1652462954,324,145,807,04,15,control
1652463538,324,146,284,04,15,control
1652464292,324,147,368,04,15,control
1652466835,324,148,1262,04,15,control
1652468567,324,149,857,04,15,control
1652469452,324,150,434,04,15,control
1652469843,324,151,187,04,15,control
1652471611,324,152,875,04,15,control
1652472476,324,153,424,04,15,control
1652472985,324,154,246,04,15,control
1652474745,324,155,871,04,15,control
1652476391,324,156,814,04,15,control
1652478172,324,157,881,04,15,control
1652479898,324,158,854,04,15,control
1652480601,324,159,343,04,15,control
1652482137,324,160,759,04,15,control
1652483919,324,161,882,04,15,control
1652484794,324,162,429,04,15,control
1652486032,324,163,610,04,15,control
1652486486,324,164,219,04,15,control
1652487237,324,165,367,04,15,control
1652489294,324,166,1019,04,15,control
1652489728,324,167,209,04,15,control
1652494975,324,168,2612,04,15,control
1652500183,324,169,2592,04,15,control
1652505287,324,170,2540,04,15,control
1652505340,324,171,19,04,15,control
1652506335,324,172,489,04,15,control
1652515561,324,173,4598,04,15,control
1652519650,324,174,2033,04,15,control
1652520691,324,175,512,04,15,control
1652525464,324,176,2375,04,15,control
1652526352,324,177,435,04,15,control
1652526872,324,178,252,04,15,control
1652527309,324,179,210,04,15,control
1652529100,324,180,886,04,15,control
1652535523,324,181,3198,04,15,control
1652535749,324,182,105,04,15,control
1652536969,324,183,601,04,15,control
1652537576,324,184,295,04,15,control
1652537605,324,185,07,04,15,control
1652538054,324,186,213,04,15,control
1652538802,324,187,365,04,15,control
1652539066,324,188,124,04,15,control
1652539426,324,189,171,04,15,control
1652539879,324,190,218,04,15,control
1652540082,324,191,93,04,15,control
1652540669,324,192,285,04,15,control
1652541250,324,193,282,04,15,control
1652541588,324,194,161,04,15,control
1652541966,324,195,181,04,15,control
1652543002,324,196,509,04,15,control
1652543831,324,197,406,04,15,control
1652544664,324,198,408,04,15,control
1652546567,324,199,942,04,15,control
1652547500,324,200,458,04,15,control
1652547796,324,201,140,04,15,control
1652548236,324,202,212,04,15,control
1652548747,324,203,247,04,15,control
1652549323,324,204,280,04,15,control
1652551132,324,205,895,04,15,control
1652553027,324,206,938,04,15,control
1652554319,324,207,637,04,15,control
1652555102,324,208,383,04,15,control
1652557358,324,209,1118,04,15,control
1652558294,324,210,459,04,15,control
1652562248,324,211,1966,04,15,control
1652562626,324,212,181,04,15,control
1652563346,324,213,351,04,15,control
1652563986,324,214,312,04,15,control
1652565123,324,215,560,04,15,control
1652565979,324,216,419,04,15,control
1652566634,324,217,319,04,15,control
1652567587,324,218,468,04,15,control
1652568278,324,219,337,04,15,control
1652572038,324,220,1869,04,15,control
1652573021,324,221,483,04,15,control
1652573864,324,222,413,04,15,control
1652575366,324,223,742,04,15,control
1652576303,324,224,460,04,15,control
1652577990,324,225,834,04,15,control
1652579604,324,226,798,04,15,control
1652582572,324,227,1474,04,15,control
1652591048,324,228,4223,04,15,control
1652597483,324,229,3204,04,15,control
1652601716,324,230,2105,04,15,control
1652605706,324,231,1984,04,15,control
1652607219,324,232,747,04,15,control
1652610033,324,233,1397,04,15,control
1652611714,324,234,831,04,15,control
1652615334,324,235,1799,04,15,control
1652622066,324,236,3352,04,15,control
1652623336,324,237,626,04,15,control
1652623826,324,238,236,04,15,control
1652624274,324,239,216,04,15,control
1652625335,324,240,522,04,15,control
1652625429,324,241,39,04,15,control
1652625665,324,242,110,04,15,control
1652626147,324,243,233,04,15,control
1652626596,324,244,216,04,15,control
1652627207,324,245,297,04,15,control
1652627731,324,246,254,04,15,control
1652629328,324,247,788,04,15,control
1652629360,324,248,08,04,15,control
1652629808,324,249,216,04,15,control
1652630081,324,250,128,04,15,control
1652630823,324,251,363,04,15,control
1652630861,324,252,11,04,15,control
1652631221,324,253,172,04,15,control
1652631351,324,254,57,04,15,control
1652632014,324,255,323,04,15,control
1652632873,324,256,421,04,15,control
1652633273,324,257,192,04,15,control
1652633944,324,258,327,04,15,control
1652634282,324,259,161,04,15,control
1652636799,324,260,1248,04,15,control
1652637462,324,261,323,04,15,control
1652639394,324,262,957,04,15,control
1652640176,324,263,382,04,15,control
1652643429,324,264,1616,04,15,control
1652644717,324,265,635,04,15,control
1652645969,324,266,617,04,15,control
1652646480,324,267,247,04,15,control
1652648277,324,268,889,04,15,control
1652651942,324,269,1821,04,15,control
1652653157,324,270,598,03,15,control
1652655042,324,271,933,03,15,control
1652657010,324,272,974,04,15,control
1652658652,324,273,812,04,15,control
1652659800,324,274,565,03,15,control
1652660867,324,275,525,03,15,control
1652664192,324,276,1652,03,15,control
1652673404,324,277,4591,03,15,control
1652678663,324,278,2617,03,15,control
1652694042,324,279,7668,03,15,control
1652697778,324,280,1857,03,15,control
1652701273,324,281,1734,03,15,control
1652703392,324,282,1050,03,15,control
1652704153,324,283,372,03,15,control
