time,animal,pellets,motorTurns,battery,delay,protocol
1651159760,320,203,51,04,15,experimental
1651160573,320,204,308,04,180,experimental
1651161386,320,205,309,04,180,experimental
1651164033,320,206,361,04,1800,experimental
1651164237,320,207,69,04,60,experimental
1651164549,320,208,122,04,60,experimental
1651166474,320,209,832,04,240,experimental
1651166900,320,210,203,04,15,experimental
1651167211,320,211,146,04,15,experimental
1651168206,320,212,335,04,300,experimental
1651168791,320,213,259,04,60,experimental
1651170866,320,214,875,04,300,experimental
1651171041,320,215,78,04,15,experimental
1651172244,320,216,567,04,60,experimental
1651174022,320,217,854,04,60,experimental
1651175037,320,218,346,04,300,experimental
1651175555,320,219,249,04,15,experimental
1651177936,320,220,228,04,1800,experimental
1651179640,320,221,690,04,300,experimental
1651180184,320,222,174,04,180,experimental
1651181415,320,223,605,04,15,experimental
1651182159,320,224,362,04,15,experimental
1651183750,320,225,729,04,120,experimental
1651184475,320,226,201,04,300,experimental
1651184830,320,227,80,04,180,experimental
1651185724,320,228,437,04,15,experimental
1651186457,320,229,356,04,15,experimental
1651193083,320,230,3298,04,15,experimental
1651193544,320,231,197,04,60,experimental
1651196242,320,232,1313,04,60,experimental
1651206556,320,233,5020,04,240,experimental
1651209293,320,234,1301,04,120,experimental
1651210588,320,235,485,04,300,experimental
1651211466,320,236,373,04,120,experimental
1651215562,320,237,1979,03,120,experimental
1651218371,320,238,1337,03,120,experimental
1651219345,320,239,389,03,180,experimental
946684801,320,01,01,04,01,experimental
1651220224,320,01,01,04,01,experimental
1651221194,320,02,355,04,240,experimental
1651223849,320,03,1164,04,300,experimental
1651224717,320,04,305,04,240,experimental
1651225145,320,05,204,04,15,experimental
1651226419,320,06,539,04,180,experimental
1651227403,320,07,482,04,15,experimental
1651227979,320,08,222,04,120,experimental
1651228606,320,09,152,04,300,experimental
1651229085,320,10,78,04,300,experimental
1651230526,320,11,590,04,240,experimental
1651230980,320,12,98,04,240,experimental
1651231113,320,13,33,04,60,experimental
1651231668,320,14,148,04,240,experimental
1651232225,320,15,213,04,120,experimental
1651232795,320,16,219,04,120,experimental
1651233224,320,17,53,04,300,experimental
1651234115,320,18,316,04,240,experimental
1651234384,320,19,125,04,15,experimental
1651235272,320,20,434,04,15,experimental
1651236074,320,21,367,04,60,experimental
1651236766,320,22,312,04,60,experimental
1651237671,320,23,387,04,120,experimental
1651238078,320,24,106,04,180,experimental
1651238660,320,25,161,04,240,experimental
1651238857,320,26,89,04,15,experimental
1651240211,320,27,547,04,240,experimental
1651241209,320,28,465,04,60,experimental
1651241779,320,29,275,04,15,experimental
1651242751,320,30,452,04,60,experimental
1651243436,320,31,245,04,180,experimental
1651243831,320,32,132,04,120,experimental
1651247045,320,33,644,04,1800,experimental
1651247552,320,34,124,04,240,experimental
1651247753,320,35,03,04,180,experimental
1651248304,320,36,178,04,180,experimental
1651248681,320,37,179,04,15,experimental
1651250641,320,38,945,04,60,experimental
1651251439,320,39,333,04,120,experimental
1651252518,320,40,378,04,300,experimental
1651253175,320,41,231,04,180,experimental
1651253998,320,42,401,04,15,experimental
1651254660,320,43,321,04,15,experimental
1651255642,320,44,481,04,15,experimental
1651256488,320,45,261,04,300,experimental
1651257668,320,46,492,04,180,experimental
1651258818,320,47,477,04,180,experimental
1651259285,320,48,200,04,60,experimental
1651261229,320,49,961,04,15,experimental
1651262958,320,50,830,04,60,experimental
1651263741,320,51,381,04,15,experimental
1651264594,320,52,297,04,240,experimental
1651265857,320,53,621,04,15,experimental
1651267061,320,54,472,04,240,experimental
1651267184,320,55,28,04,60,experimental
1651269419,320,56,987,04,240,experimental
1651272054,320,57,355,04,1800,experimental
1651276671,320,58,2296,04,15,experimental
1651278378,320,59,691,04,300,experimental
1651279872,320,60,617,04,240,experimental
1651282733,320,61,468,04,1800,experimental
1651288166,320,62,2703,04,15,experimental
1651289214,320,63,490,04,60,experimental
1651295125,320,64,2790,04,300,experimental
1651297796,320,65,1300,04,60,experimental
1651303338,320,66,1807,04,1800,experimental
1651305420,320,67,1006,04,60,experimental
1651308699,320,68,1628,04,15,experimental
1651309308,320,69,239,04,120,experimental
1651309699,320,70,98,04,180,experimental
1651310513,320,71,373,04,60,experimental
1651311721,320,72,570,04,60,experimental
1651312920,320,73,589,04,15,experimental
1651314622,320,74,689,04,300,experimental
1651315662,320,75,358,04,300,experimental
1651318689,320,76,549,04,1800,experimental
1651318737,320,77,15,04,15,experimental
1651318959,320,78,13,04,180,experimental
1651319253,320,79,138,04,15,experimental
1651320013,320,80,346,04,60,experimental
1651320546,320,81,201,04,120,experimental
1651321513,320,82,322,04,300,experimental
1651322225,320,83,226,04,240,experimental
1651322674,320,84,95,04,240,experimental
1651323553,320,85,430,04,15,experimental
1651324411,320,86,331,04,180,experimental
1651324696,320,87,77,04,120,experimental
1651325395,320,88,252,04,180,experimental
1651325856,320,89,165,04,120,experimental
1651326268,320,90,172,04,60,experimental
1651327906,320,91,785,04,60,experimental
1651328647,320,92,361,04,15,experimental
1651329628,320,93,361,04,240,experimental
1651330617,320,94,460,04,60,experimental
1651332930,320,95,195,04,1800,experimental
1651333810,320,96,310,04,240,experimental
1651334114,320,97,23,04,240,experimental
1651334497,320,98,94,04,180,experimental
1651335729,320,99,518,04,180,experimental
1651336341,320,100,296,04,15,experimental
1651337837,320,101,682,04,120,experimental
1651339193,320,102,644,04,60,experimental
1651340698,320,103,654,04,180,experimental
1651341914,320,104,478,04,240,experimental
1651343348,320,105,619,04,180,experimental
1651343859,320,106,94,04,300,experimental
1651344863,320,107,468,04,60,experimental
1651345792,320,108,366,04,180,experimental
1651347131,320,109,660,04,15,experimental
1651348774,320,110,787,04,60,experimental
1651351254,320,111,278,04,1800,experimental
1651351987,320,112,205,04,300,experimental
1651353824,320,113,820,04,180,experimental
1651355989,320,114,920,04,300,experimental
1651356435,320,115,189,04,60,experimental
1651357054,320,116,244,04,120,experimental
1651358348,320,117,613,04,60,experimental
1651359208,320,118,396,04,60,experimental
1651365491,320,119,3008,04,240,experimental
1651373222,320,120,2900,04,1800,experimental
1651377607,320,121,2092,04,180,experimental
1651380647,320,122,1421,04,180,experimental
1651381803,320,123,416,04,300,experimental
1651387917,320,124,2092,04,1800,experimental
1651388880,320,125,320,04,300,experimental
1651394331,320,126,2593,04,240,experimental
1651396053,320,127,850,04,15,experimental
1651397109,320,128,430,04,180,experimental
1651399298,320,129,1060,04,60,experimental
1651400038,320,130,272,04,180,experimental
1651400968,320,131,455,04,15,experimental
1651402018,320,132,515,04,15,experimental
1651402565,320,133,264,04,15,experimental
1651405156,320,134,333,04,1800,experimental
1651405296,320,135,05,04,120,experimental
1651405371,320,136,04,04,60,experimental
1651405666,320,137,18,04,240,experimental
1651405803,320,138,59,04,15,experimental
1651406793,320,139,429,04,120,experimental
1651407400,320,140,174,04,240,experimental
1651408967,320,141,685,04,180,experimental
1651409021,320,142,18,04,15,experimental
1651409637,320,143,242,04,120,experimental
1651410559,320,144,363,04,180,experimental
1651410972,320,145,173,04,60,experimental
1651411381,320,146,171,04,60,experimental
1651411888,320,147,188,04,120,experimental
1651412372,320,148,144,04,180,experimental
1651412790,320,149,176,04,60,experimental
1651412981,320,150,86,04,15,experimental
1651413499,320,151,225,04,60,experimental
1651415272,320,152,852,04,60,experimental
1651416251,320,153,328,04,300,experimental
1651417006,320,154,216,04,300,experimental
1651417523,320,155,129,04,240,experimental
1651418225,320,156,341,04,15,experimental
1651419059,320,157,351,04,120,experimental
1651419592,320,158,105,04,300,experimental
1651419985,320,159,187,04,15,experimental
1651421352,320,160,521,04,300,experimental
1651422618,320,161,623,04,15,experimental
1651488000,320,162,32483,04,300,experimental
1651488143,320,163,06,04,120,experimental
1651488342,320,164,34,04,120,experimental
1651488744,320,165,72,04,240,experimental
1651488891,320,166,41,04,60,experimental
1651488894,320,167,01,04,60,experimental
1651491493,320,168,337,04,1800,experimental
1651493222,320,169,830,04,60,experimental
1651493357,320,170,02,04,120,experimental
1651493696,320,171,07,04,300,experimental
1651494074,320,172,26,04,300,experimental
1651494501,320,173,178,04,60,experimental
1651494746,320,174,57,04,120,experimental
1651495385,320,175,254,04,120,experimental
1651496517,320,176,500,04,120,experimental
1651496801,320,177,132,04,15,experimental
1651497420,320,178,148,04,300,experimental
1651497593,320,179,53,04,60,experimental
1651497996,320,180,168,04,60,experimental
1651498514,320,181,129,04,240,experimental
1651498747,320,182,107,04,15,experimental
1651499208,320,183,221,04,15,experimental
1651499731,320,184,228,04,60,experimental
1651502013,320,185,179,04,1800,experimental
1651502146,320,186,33,04,60,experimental
1651502169,320,187,02,04,15,experimental
1651502550,320,188,29,04,300,experimental
1651502636,320,189,34,04,15,experimental
1651503006,320,190,55,04,240,experimental
1651503641,320,191,252,04,120,experimental
1651503878,320,192,85,04,60,experimental
1651504357,320,193,142,04,180,experimental
1651504766,320,194,75,04,240,experimental
1651505034,320,195,05,04,240,experimental
1651505277,320,196,88,04,60,experimental
1651505726,320,197,159,04,120,experimental
1651506118,320,198,186,04,15,experimental
1651506901,320,199,230,04,300,experimental
1651507334,320,200,151,04,120,experimental
1651508174,320,201,354,04,120,experimental
1651508687,320,202,127,04,240,experimental
1651508918,320,203,106,04,15,experimental
1651509461,320,204,174,04,180,experimental
1651509900,320,205,122,04,180,experimental
1651510772,320,206,338,04,180,experimental
1651511063,320,207,112,04,60,experimental
1651511422,320,208,146,04,60,experimental
1651512265,320,209,292,04,240,experimental
1651512578,320,210,147,04,15,experimental
1651513873,320,211,637,04,15,experimental
1651514562,320,212,183,04,300,experimental
1651514861,320,213,116,04,60,experimental
1651515693,320,214,254,04,300,experimental
1651516590,320,215,438,04,15,experimental
1651517675,320,216,509,04,60,experimental
1651517992,320,217,125,04,60,experimental
1651520092,320,218,88,04,1800,experimental
1651520476,320,219,159,04,60,experimental
1651521016,320,220,236,04,60,experimental
1651521877,320,221,269,04,300,experimental
1651524129,320,222,164,04,1800,experimental
1651524406,320,223,129,04,15,experimental
1651524936,320,224,255,04,15,experimental
1651525409,320,225,171,04,120,experimental
1651526374,320,226,321,04,300,experimental
1651527622,320,227,526,04,180,experimental
1651528484,320,228,421,04,15,experimental
1651531234,320,229,413,04,1800,experimental
1651532108,320,230,427,04,15,experimental
1651534642,320,231,1136,04,240,experimental
1651535712,320,232,373,04,300,experimental
1651537715,320,233,871,04,240,experimental
1651541997,320,234,2071,04,120,experimental
1651546616,320,235,2273,04,60,experimental
1651547148,320,236,200,04,120,experimental
1651561885,320,237,6398,03,1800,experimental
1651563415,320,238,731,03,60,experimental
1651564375,320,239,382,03,180,experimental
1651565319,320,240,374,03,180,experimental
1651567675,320,241,1111,03,120,experimental
1651568148,320,242,203,03,60,experimental
1651569272,320,243,552,03,15,experimental
1651570467,320,244,587,03,15,experimental
1651573413,320,245,1406,03,120,experimental
1651574164,320,246,246,03,240,experimental
1651575222,320,247,367,03,300,experimental
1651579456,320,248,2080,03,60,experimental
1651579526,320,249,02,03,60,experimental
1651580321,320,250,268,03,240,experimental
1651581029,320,251,288,03,120,experimental
1651581236,320,252,94,03,15,experimental
1651581756,320,253,97,03,300,experimental
1651582221,320,254,71,03,300,experimental
1651582314,320,255,37,03,15,experimental
1651582910,320,256,200,03,180,experimental
1651585340,320,257,253,03,1800,experimental
1651585651,320,258,26,03,240,experimental
1651586012,320,259,83,03,180,experimental
1651586290,320,260,42,03,180,experimental
1651586509,320,261,76,03,60,experimental
1651587077,320,262,274,03,15,experimental
1651587544,320,263,224,03,15,experimental
1651587919,320,264,90,03,180,experimental
1651588338,320,265,48,03,300,experimental
1651588474,320,266,03,03,120,experimental
1651588956,320,267,207,03,60,experimental
1651589245,320,268,135,03,15,experimental
1651589743,320,269,151,03,180,experimental
1651589857,320,270,48,03,15,experimental
1651590540,320,271,244,03,180,experimental
1651590897,320,272,17,03,300,experimental
1651591451,320,273,243,03,60,experimental
1651591841,320,274,98,03,180,experimental
1651592347,320,275,155,03,180,experimental
1651592663,320,276,125,03,60,experimental
1651592874,320,277,08,03,180,experimental
1651593458,320,278,226,03,120,experimental
1651595163,320,279,690,03,300,experimental
1651595592,320,280,181,03,60,experimental
1651596860,320,281,472,03,300,experimental
1651597370,320,282,126,03,240,experimental
1651597824,320,283,217,03,15,experimental
1651598738,320,284,423,03,60,experimental
1651599391,320,285,197,03,240,experimental
1651599904,320,286,127,03,240,experimental
1651600774,320,287,305,03,240,experimental
1651603056,320,288,179,03,1800,experimental
1651604123,320,289,404,03,240,experimental
1651604472,320,290,109,03,120,experimental
1651606726,320,291,165,03,1800,experimental
1651607019,320,292,49,03,180,experimental
1651608203,320,293,462,03,240,experimental
1651610387,320,294,130,03,1800,experimental
1651610670,320,295,108,03,60,experimental
1651611075,320,296,137,03,120,experimental
1651611500,320,297,115,03,180,experimental
1651612100,320,298,290,03,15,experimental
1651613490,320,299,533,03,300,experimental
1651614611,320,300,431,03,240,experimental
1651615229,320,301,299,03,15,experimental
1651616111,320,302,431,03,15,experimental
1651616480,320,303,151,03,60,experimental
1651618169,320,304,746,03,180,experimental
1651619096,320,305,453,03,15,experimental
1651626322,320,306,3543,03,120,experimental
1651627057,320,307,302,03,120,experimental
1651628928,320,308,901,03,60,experimental
1651630209,320,309,606,03,60,experimental
1651631070,320,310,333,03,180,experimental
1651632644,320,311,721,03,120,experimental
1651636853,320,312,1141,03,1800,experimental
1651637622,320,313,319,03,120,experimental
1651638445,320,314,282,03,240,experimental
1651639713,320,315,472,03,300,experimental
1651641801,320,316,881,03,300,experimental
1651643227,320,317,583,03,240,experimental
1651643902,320,318,240,03,180,experimental
1651646743,320,319,458,03,1800,experimental
1651647086,320,320,10,03,300,experimental
1651650471,320,321,1657,03,60,experimental
1651652877,320,322,1072,03,240,experimental
1651654708,320,323,849,03,120,experimental
1651655555,320,324,294,03,240,experimental
1651658043,320,325,1207,03,60,experimental
1651661447,320,326,1602,03,180,experimental
1651667716,320,327,2170,03,1800,experimental
1651668125,320,328,139,03,120,experimental
1651668134,320,329,01,03,120,experimental
1651668255,320,330,25,03,60,experimental
1651668638,320,331,27,03,300,experimental
1651669446,320,332,242,03,300,experimental
1651671591,320,333,111,03,1800,experimental
1651672028,320,334,57,03,300,experimental
1651672103,320,335,04,03,60,experimental
1651672311,320,336,07,03,180,experimental
1651672534,320,337,14,03,180,experimental
1651673262,320,338,202,03,300,experimental
1651673660,320,339,70,03,240,experimental
1651674275,320,340,146,03,300,experimental
1651674434,320,341,70,03,15,experimental
1651674715,320,342,107,03,60,experimental
1651675078,320,343,84,03,180,experimental
1651675551,320,344,75,03,300,experimental
1651676163,320,345,177,03,240,experimental
1651676252,320,346,11,03,60,experimental
1651676397,320,347,05,03,120,experimental
1651677733,320,348,600,03,120,experimental
1651678317,320,349,194,03,180,experimental
1651678558,320,350,87,03,60,experimental
1651679225,320,351,300,03,60,experimental
1651680058,320,352,351,03,120,experimental
1651680724,320,353,299,03,60,experimental
1651680927,320,354,04,03,180,experimental
1651681918,320,355,430,03,120,experimental
1651682143,320,356,47,03,120,experimental
1651683367,320,357,602,03,15,experimental
1651683804,320,358,208,03,15,experimental
1651684396,320,359,263,03,60,experimental
1651685260,320,360,334,03,180,experimental
1651686049,320,361,329,03,120,experimental
1651687329,320,362,478,03,300,experimental
1651687927,320,363,289,03,15,experimental
1651688294,320,364,150,03,60,experimental
1651689590,320,365,614,03,60,experimental
1651690171,320,366,129,03,300,experimental
1651690285,320,367,24,03,60,experimental
1651690577,320,368,136,03,15,experimental
1651694370,320,369,934,02,1800,experimental
1651694975,320,370,293,02,15,experimental
1651695917,320,371,341,02,240,experimental
1651696709,320,372,386,02,15,experimental
1651697018,320,373,145,02,15,experimental
1651698304,320,374,633,02,15,experimental
1651698859,320,375,116,02,300,experimental
1651699863,320,376,492,02,15,experimental
1651701680,320,377,872,02,60,experimental
1651709114,320,378,3703,02,15,experimental
1651712477,320,379,717,02,1800,experimental
1651714041,320,380,652,02,240,experimental
1651716362,320,381,998,02,300,experimental
1651716921,320,382,270,02,15,experimental
1651718194,320,383,626,02,15,experimental
1651720746,320,384,1241,02,60,experimental
1651722222,320,385,702,02,60,experimental
1651724181,320,386,913,02,120,experimental
1651725868,320,387,681,02,300,experimental
1651728113,320,388,1112,02,15,experimental
1651735479,320,389,3549,02,240,experimental
1651736883,320,390,668,02,60,experimental
1651737927,320,391,360,02,300,experimental
1651739956,320,392,852,02,300,experimental
1651741671,320,393,791,02,120,experimental
1651742822,320,394,412,02,300,experimental
1651745260,320,395,1056,02,300,experimental
1651745940,320,01,01,04,01,experimental
1651746797,320,02,299,04,240,experimental
1651752669,320,03,2769,04,300,experimental
1651753842,320,04,457,04,240,experimental
1651753972,320,05,55,04,15,experimental
1651754379,320,06,106,04,180,experimental
1651754566,320,07,84,04,15,experimental
1651754887,320,08,95,04,120,experimental
1651755541,320,09,165,04,300,experimental
1651756244,320,10,190,04,300,experimental
1651756514,320,11,06,04,240,experimental
1651756975,320,12,101,04,240,experimental
1651757258,320,13,108,04,60,experimental
1651757638,320,14,60,04,240,experimental
1651758052,320,15,142,04,120,experimental
1651758300,320,16,58,04,120,experimental
1651758638,320,17,08,04,300,experimental
1651758985,320,18,44,04,240,experimental
1651759032,320,19,14,04,15,experimental
1651759373,320,20,161,04,15,experimental
1651760386,320,21,472,04,60,experimental
1651761045,320,22,296,04,60,experimental
1651761484,320,23,154,04,120,experimental
1651768723,320,24,3516,04,180,experimental
1651768728,320,25,01,04,180,experimental
1651768784,320,26,17,04,15,experimental
1651769087,320,27,22,04,240,experimental
1651769827,320,28,336,04,60,experimental
1651770107,320,29,130,04,15,experimental
1651770399,320,30,113,04,60,experimental
1651771377,320,31,391,04,180,experimental
1651772776,320,32,633,04,120,experimental
1651773082,320,33,143,04,15,experimental
1651773549,320,34,200,04,60,experimental
1651774238,320,35,279,04,120,experimental
1651776173,320,36,931,04,60,experimental
1651777209,320,37,355,04,300,experimental
1651778041,320,38,382,04,60,experimental
1651778727,320,39,333,04,15,experimental
1651779437,320,40,345,04,15,experimental
1651780381,320,41,406,04,120,experimental
1651782842,320,42,1099,04,240,experimental
1651783903,320,43,401,04,240,experimental
1651784687,320,44,358,04,60,experimental
1651786230,320,45,609,04,300,experimental
1651786860,320,46,153,04,300,experimental
1651790590,320,47,902,04,1800,experimental
1651790865,320,48,08,04,240,experimental
1651791846,320,49,392,04,180,experimental
1651792623,320,50,379,04,15,experimental
1651801644,320,51,3543,04,1800,experimental
1651803271,320,52,715,04,180,experimental
1651806275,320,53,1434,04,120,experimental
1651807900,320,54,778,04,60,experimental
1651814981,320,55,2574,04,1800,experimental
1651816184,320,56,535,04,120,experimental
1651821197,320,57,1542,04,1800,experimental
1651822043,320,58,325,04,180,experimental
1651823873,320,59,848,04,120,experimental
1651824600,320,60,330,04,60,experimental
1651825561,320,61,414,04,120,experimental
1651827198,320,62,656,04,300,experimental
1651828803,320,63,768,04,60,experimental
1651831477,320,64,1173,04,300,experimental
1651832276,320,65,366,04,60,experimental
1651838917,320,66,3153,04,300,experimental
1651839006,320,67,11,04,60,experimental
1651839337,320,68,156,04,15,experimental
1651840258,320,69,394,04,120,experimental
1651840645,320,70,96,04,180,experimental
1651840812,320,71,50,04,60,experimental
1651841058,320,72,90,04,60,experimental
1651841248,320,73,85,04,15,experimental
1651841883,320,74,156,04,300,experimental
1651842394,320,75,94,04,300,experimental
1651843272,320,76,373,04,120,experimental
1651843583,320,77,146,04,15,experimental
1651844340,320,78,280,04,180,experimental
1651844664,320,79,152,04,15,experimental
1651845331,320,80,300,04,60,experimental
1651847866,320,81,305,04,1800,experimental
1651848501,320,82,156,04,300,experimental
1651848798,320,83,19,04,240,experimental
1651849074,320,84,09,04,240,experimental
1651849219,320,85,63,04,15,experimental
1651851382,320,86,119,04,1800,experimental
1651851651,320,87,05,04,240,experimental
1651851954,320,88,118,04,60,experimental
1651852599,320,89,289,04,60,experimental
1651853231,320,90,154,04,300,experimental
1651853368,320,91,59,04,15,experimental
1651853871,320,92,186,04,120,experimental
1651855355,320,93,707,04,60,experimental
1651855842,320,94,146,04,180,experimental
1651856488,320,95,313,04,15,experimental
1651857390,320,96,385,04,120,experimental
1651858055,320,97,235,04,180,experimental
1651858140,320,98,33,04,15,experimental
1651859893,320,99,777,04,180,experimental
1651860948,320,100,518,04,15,experimental
1651862564,320,101,797,04,15,experimental
1651866473,320,102,991,04,1800,experimental
1651866669,320,103,88,04,15,experimental
1651867883,320,104,445,04,300,experimental
1651868418,320,105,106,04,300,experimental
1651869595,320,106,522,04,120,experimental
1651870718,320,107,431,04,240,experimental
1651872254,320,108,702,04,120,experimental
1651873307,320,109,516,04,15,experimental
1651874795,320,110,582,04,300,experimental
1651875558,320,111,251,04,240,experimental
1651876757,320,112,470,04,240,experimental
1651881243,320,113,2078,04,300,experimental
1651884615,320,114,1586,04,180,experimental
1651885944,320,115,596,04,120,experimental
1651887032,320,116,414,04,240,experimental
1651888185,320,117,566,04,15,experimental
1651889866,320,118,806,04,60,experimental
1651896376,320,119,2289,04,1800,experimental
1651897356,320,120,480,04,15,experimental
1651899421,320,121,965,04,120,experimental
1651902411,320,122,1394,04,180,experimental
1651906024,320,123,843,04,1800,experimental
1651906840,320,124,246,04,300,experimental
1651909511,320,125,1300,04,60,experimental
1651912416,320,126,1321,04,240,experimental
1651915550,320,127,1499,04,120,experimental
1651916009,320,128,220,04,15,experimental
1651918262,320,129,1027,04,180,experimental
1651919725,320,130,697,04,60,experimental
1651920557,320,131,318,04,180,experimental
1651921098,320,132,261,04,15,experimental
1651923886,320,133,431,04,1800,experimental
1651923913,320,134,04,04,15,experimental
1651924577,320,135,266,04,120,experimental
1651925382,320,136,337,04,120,experimental
1651926364,320,137,457,04,60,experimental
1651926996,320,138,186,04,240,experimental
1651927253,320,139,119,04,15,experimental
1651927903,320,140,259,04,120,experimental
1651928600,320,141,219,04,240,experimental
1651929176,320,142,190,04,180,experimental
1651929692,320,143,248,04,15,experimental
1651930447,320,144,312,04,120,experimental
1651930950,320,145,154,04,180,experimental
1651934144,320,146,634,04,1800,experimental
1651934243,320,147,16,04,60,experimental
1651935276,320,148,450,04,120,experimental
1651935637,320,149,83,04,180,experimental
1651936040,320,150,168,04,60,experimental
1651936468,320,151,204,04,15,experimental
1651938079,320,152,771,04,60,experimental
1651938464,320,153,159,04,60,experimental
1651940773,320,154,991,04,300,experimental
1651941690,320,155,296,04,300,experimental
1651942472,320,156,262,04,240,experimental
1651944208,320,157,857,04,15,experimental
1651945028,320,158,344,04,120,experimental
1651947743,320,159,1194,04,300,experimental
1651949439,320,160,837,04,15,experimental
1651950549,320,161,393,04,300,experimental
1651951113,320,162,272,04,15,experimental
1651952463,320,163,513,04,300,experimental
1651953463,320,164,402,04,180,experimental
1651954550,320,165,533,04,15,experimental
1651955883,320,166,656,04,15,experimental
1651959735,320,167,962,04,1800,experimental
1651960589,320,168,393,04,60,experimental
1651962411,320,169,900,04,15,experimental
1651964246,320,170,851,04,120,experimental
1651966512,320,171,171,04,1800,experimental
1651966827,320,172,92,04,120,experimental
1651969212,320,173,1157,04,60,experimental
1651969996,320,174,358,04,60,experimental
1651971667,320,175,769,04,120,experimental
1651980078,320,176,4133,04,120,experimental
1651981392,320,177,591,04,120,experimental
1651986728,320,178,2654,04,15,experimental
1651989086,320,179,1016,04,300,experimental
1651992231,320,180,610,04,1800,experimental
1651997878,320,181,2785,04,60,experimental
1652001033,320,182,1446,04,240,experimental
1652002053,320,183,500,04,15,experimental
1652003274,320,184,600,04,15,experimental
1652005040,320,185,848,04,60,experimental
1652006090,320,186,427,04,180,experimental
1652006573,320,187,80,04,300,experimental
1652008236,320,188,797,04,60,experimental
1652010190,320,189,846,04,240,experimental
1652010663,320,190,203,04,60,experimental
1652010982,320,191,94,04,120,experimental
1652011434,320,192,160,04,120,experimental
1652012122,320,193,310,04,60,experimental
1652013033,320,194,358,04,180,experimental
1652014139,320,195,423,04,240,experimental
1652014800,320,196,201,04,240,experimental
1652016318,320,197,724,04,60,experimental
1652017312,320,198,431,04,120,experimental
1652020354,320,199,558,04,1800,experimental
1652020699,320,200,11,04,300,experimental
1652021051,320,201,110,04,120,experimental
1652021203,320,202,11,04,120,experimental
1652022573,320,203,555,04,240,experimental
1652023261,320,204,334,04,15,experimental
1652024083,320,205,313,04,180,experimental
1652024536,320,206,129,04,180,experimental
1652025220,320,207,244,04,180,experimental
1652026703,320,208,707,04,60,experimental
1652027818,320,209,523,04,60,experimental
1652029439,320,210,680,04,240,experimental
1652030379,320,211,460,04,15,experimental
1652031371,320,212,486,04,15,experimental
1652032163,320,213,234,04,300,experimental
1652036159,320,214,1034,04,1800,experimental
1652037926,320,215,753,04,240,experimental
1652039182,320,216,617,03,15,experimental
1652039946,320,217,346,04,60,experimental
1652043653,320,218,1817,04,60,experimental
1652047975,320,219,1996,03,300,experimental
1652049887,320,220,945,03,15,experimental
1652053019,320,221,603,03,1800,experimental
1652055402,320,222,1028,03,300,experimental
1652057382,320,223,28,03,1800,experimental
1652057735,320,224,79,03,180,experimental
1652059587,320,225,827,03,180,experimental
1652064871,320,226,1677,03,1800,experimental
1652067668,320,227,1298,03,180,experimental
1652073447,320,228,1925,03,1800,experimental
1652074124,320,229,328,03,15,experimental
1652075062,320,230,459,03,15,experimental
1652079094,320,231,1052,03,1800,experimental
1652080731,320,232,808,03,15,experimental
1652082247,320,233,723,03,60,experimental
1652084351,320,234,921,03,240,experimental
1652086553,320,235,1034,03,120,experimental
1652087272,320,236,198,03,300,experimental
1652088523,320,237,559,03,120,experimental
1652089854,320,238,599,03,120,experimental
1652091211,320,239,612,03,120,experimental
1652093244,320,240,918,03,180,experimental
1652099789,320,241,2306,03,1800,experimental
1652099900,320,242,46,03,15,experimental
1652100178,320,243,10,03,240,experimental
1652101073,320,244,437,03,15,experimental
1652101538,320,245,223,03,15,experimental
1652101725,320,246,28,03,120,experimental
1652101916,320,247,62,03,60,experimental
1652102411,320,248,150,03,180,experimental
1652102564,320,249,43,03,60,experimental
1652103383,320,250,343,03,120,experimental
1652103945,320,251,120,03,300,experimental
1652104580,320,252,307,03,15,experimental
1652107489,320,253,492,03,1800,experimental
1652107780,320,254,16,03,240,experimental
1652108345,320,255,153,03,240,experimental
1652108518,320,256,77,03,15,experimental
1652109364,320,257,389,03,60,experimental
1652110616,320,258,560,03,120,experimental
1652111492,320,259,308,03,240,experimental
1652115345,320,260,1762,03,300,experimental
1652115608,320,261,98,03,60,experimental
1652116107,320,262,120,03,240,experimental
1652116602,320,263,182,03,120,experimental
1652118332,320,264,798,03,120,experimental
1652119007,320,265,272,03,120,experimental
1652119304,320,266,83,03,120,experimental
1652119994,320,267,279,03,120,experimental
1652124078,320,268,2029,03,15,experimental
1652125929,320,269,795,03,240,experimental
1652126406,320,270,228,03,15,experimental
1652126919,320,271,124,03,240,experimental
1652129686,320,272,1281,03,180,experimental
1652130494,320,273,304,03,180,experimental
1652131731,320,274,608,03,15,experimental
1652133381,320,275,726,03,180,experimental
1652134094,320,276,259,03,180,experimental
1652134924,320,277,381,03,60,experimental
1652135874,320,278,311,03,300,experimental
1652138114,320,279,1021,03,180,experimental
1652138470,320,280,112,03,120,experimental
1652139376,320,281,419,03,60,experimental
1652140021,320,282,225,03,180,experimental
1652141814,320,283,734,03,300,experimental
1652144089,320,284,175,03,1800,experimental
1652146450,320,285,218,03,1800,experimental
1652146977,320,286,134,03,240,experimental
1652148286,320,287,492,03,300,experimental
1652150239,320,288,846,03,240,experimental
1652150982,320,289,305,03,120,experimental
1652155739,320,290,1414,03,1800,experimental
1652158138,320,291,237,03,1800,experimental
1652164945,320,292,3333,03,120,experimental
1652165408,320,293,134,03,180,experimental
1652167456,320,294,989,03,60,experimental
1652169240,320,295,825,03,120,experimental
